CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
15;A Coruña;5;Arteixo;4;3;B;626;375;251;15;3;357;372;0;0;53;;1;;0;;0;3;0;158;119;1;0;;18;0;4
15;A Coruña;5;Arteixo;4;3;C;472;286;186;3;2;281;284;1;0;37;;0;;0;;0;3;0;106;111;0;1;;22;0;0
15;A Coruña;5;Arteixo;4;4;A;701;355;346;10;3;342;352;0;0;50;;3;;0;;0;1;1;139;132;0;1;;10;1;4
15;A Coruña;5;Arteixo;4;4;B;716;391;325;9;7;375;384;0;0;70;;6;;1;;0;2;3;121;157;1;0;;10;0;4
15;A Coruña;6;Arzúa;1;1;A;728;539;189;9;11;519;528;0;0;115;;3;;0;;0;3;0;286;108;0;0;;0;0;4
15;A Coruña;6;Arzúa;1;1;B;632;488;144;10;9;469;479;0;0;100;;3;;0;;0;2;1;240;115;0;2;;1;1;4
15;A Coruña;6;Arzúa;1;2;U;563;413;150;1;2;410;411;0;0;97;;2;;1;;0;1;1;182;125;0;0;;0;0;1
15;A Coruña;6;Arzúa;1;3;U;780;564;216;11;4;549;560;0;0;126;;1;;0;;0;2;0;286;134;0;0;;0;0;0
15;A Coruña;6;Arzúa;1;4;U;619;407;212;7;3;397;404;0;0;64;;3;;2;;1;2;0;210;114;0;0;;0;0;1
15;A Coruña;6;Arzúa;1;5;U;714;514;200;3;3;508;511;0;0;134;;1;;0;;0;0;0;245;126;0;0;;0;0;2
15;A Coruña;6;Arzúa;1;6;U;590;405;185;2;5;398;400;0;0;101;;2;;0;;0;1;0;187;105;0;0;;1;0;1
15;A Coruña;6;Arzúa;1;7;U;1064;756;308;11;22;723;734;1;0;155;;4;;2;;1;1;1;345;206;0;1;;0;0;6
15;A Coruña;7;Baña (A);1;1;A;618;447;171;5;0;442;447;0;0;46;;2;;0;;1;0;0;246;140;0;0;;4;1;2
15;A Coruña;7;Baña (A);1;1;B;261;186;75;0;1;185;185;0;0;27;;0;;0;;0;1;0;92;65;0;0;;0;0;0
15;A Coruña;7;Baña (A);1;2;A;330;227;103;2;1;224;226;0;0;27;;0;;0;;0;0;0;148;48;0;0;;1;0;0
15;A Coruña;7;Baña (A);1;2;B;758;573;185;7;4;562;569;0;0;86;;1;;0;;0;1;0;309;162;0;0;;0;0;3
15;A Coruña;7;Baña (A);1;2;C;250;180;70;0;0;180;180;0;0;24;;0;;0;;0;1;0;89;64;0;0;;0;0;2
15;A Coruña;7;Baña (A);2;1;A;442;344;98;1;2;341;342;0;0;30;;1;;1;;0;1;0;150;155;0;0;;0;0;3
15;A Coruña;7;Baña (A);2;1;B;357;238;119;6;0;232;238;0;0;24;;1;;0;;0;0;0;123;82;1;0;;1;0;0
15;A Coruña;7;Baña (A);2;1;C;457;311;146;1;0;310;311;0;0;60;;0;;0;;0;2;0;177;70;0;0;;0;0;1
15;A Coruña;7;Baña (A);3;1;U;578;410;168;3;3;404;407;0;0;62;;0;;0;;0;1;0;222;115;0;1;;2;0;1
15;A Coruña;8;Bergondo;1;1;A;776;586;190;11;15;560;571;0;0;65;;1;;0;;0;7;0;303;175;0;0;;3;0;6
15;A Coruña;8;Bergondo;1;1;B;358;260;98;5;2;253;258;1;0;37;;3;;0;;0;1;0;140;66;1;0;;1;0;3
15;A Coruña;8;Bergondo;1;2;U;748;533;215;13;5;515;528;0;0;72;;4;;1;;0;3;0;265;158;1;0;;4;0;7
15;A Coruña;8;Bergondo;2;1;A;703;502;201;10;7;485;495;0;0;75;;5;;0;;0;3;0;266;115;0;0;;9;0;12
15;A Coruña;8;Bergondo;2;1;B;612;434;178;9;2;423;432;0;0;55;;1;;0;;0;0;1;218;131;2;0;;7;0;8
15;A Coruña;8;Bergondo;3;1;A;619;439;180;9;0;430;439;0;0;56;;0;;0;;0;6;0;205;145;0;1;;4;0;13
15;A Coruña;8;Bergondo;3;1;B;593;398;195;13;4;381;394;0;0;56;;3;;0;;0;1;0;178;125;0;0;;1;0;17
15;A Coruña;8;Bergondo;3;1;C;422;297;125;3;2;292;295;0;0;30;;0;;0;;1;2;0;153;99;1;0;;4;0;2
15;A Coruña;8;Bergondo;3;2;A;530;402;128;7;6;389;396;0;0;57;;3;;1;;0;2;0;178;140;0;0;;2;0;6
15;A Coruña;8;Bergondo;3;2;B;324;227;97;7;2;218;225;0;0;41;;2;;1;;0;1;0;99;71;0;0;;2;0;1
15;A Coruña;9;Betanzos;1;1;A;449;323;126;13;11;299;312;0;0;24;;2;;0;;1;1;0;172;86;2;0;;3;1;7
15;A Coruña;9;Betanzos;1;1;B;555;389;166;10;2;377;387;0;2;52;;10;;0;;0;2;0;189;120;0;0;;1;0;1
15;A Coruña;9;Betanzos;1;3;U;530;367;163;11;5;351;362;0;1;52;;2;;0;;0;4;0;165;121;0;0;;1;1;4
15;A Coruña;9;Betanzos;1;4;U;929;650;279;11;6;633;644;0;1;79;;9;;0;;2;2;1;317;212;1;0;;1;0;8
15;A Coruña;9;Betanzos;1;5;A;696;474;222;16;8;450;466;0;0;50;;3;;0;;0;5;0;252;126;0;0;;5;0;9
15;A Coruña;9;Betanzos;1;5;B;777;524;253;10;14;500;510;0;0;55;;4;;0;;1;6;0;265;151;1;1;;3;0;13
15;A Coruña;9;Betanzos;1;6;A;735;537;198;21;6;510;531;0;0;61;;2;;0;;0;2;0;257;168;2;1;;3;0;14
15;A Coruña;9;Betanzos;1;6;B;668;460;208;9;3;448;457;0;0;55;;3;;2;;0;6;0;237;129;1;1;;2;0;12
15;A Coruña;9;Betanzos;1;7;A;472;368;104;11;4;353;364;0;0;52;;4;;0;;1;2;0;181;107;0;1;;3;0;2
15;A Coruña;9;Betanzos;1;7;B;473;348;125;15;5;328;343;0;0;52;;1;;2;;0;1;1;149;115;1;0;;0;1;5
15;A Coruña;9;Betanzos;1;7;C;386;285;101;9;4;272;281;0;0;33;;0;;0;;0;1;0;103;131;0;0;;1;0;3
15;A Coruña;9;Betanzos;1;8;A;317;223;94;3;0;220;223;0;0;13;;0;;1;;1;0;0;154;43;0;1;;0;0;7
15;A Coruña;9;Betanzos;1;8;B;623;422;201;15;5;402;417;1;1;55;;2;;1;;0;3;0;162;166;2;0;;3;0;6
15;A Coruña;9;Betanzos;1;8;C;661;431;230;11;12;408;419;0;0;61;;1;;0;;1;2;1;160;174;0;0;;1;0;7
15;A Coruña;9;Betanzos;1;9;U;649;467;182;8;1;458;466;3;1;74;;2;;0;;0;1;1;219;142;2;0;;2;2;9
15;A Coruña;9;Betanzos;1;10;A;213;167;46;2;0;165;167;0;0;17;;1;;0;;0;1;0;97;46;0;0;;2;1;0
15;A Coruña;9;Betanzos;1;10;B;433;314;119;6;2;306;312;0;0;47;;0;;0;;2;2;0;116;133;1;0;;1;1;3
15;A Coruña;9;Betanzos;1;10;C;376;270;106;6;1;263;269;0;0;36;;2;;1;;0;0;0;119;98;0;0;;1;0;6
15;A Coruña;9;Betanzos;1;10;D;226;161;65;2;1;158;160;0;0;11;;1;;0;;0;0;0;44;98;0;0;;2;0;2
15;A Coruña;9;Betanzos;1;12;U;977;679;298;25;8;646;671;1;0;100;;9;;0;;0;3;1;316;192;2;0;;6;0;16
15;A Coruña;10;Boimorto;1;1;A;495;397;98;9;3;385;394;0;0;58;;1;;2;;0;3;0;205;113;0;0;;1;0;2
15;A Coruña;10;Boimorto;1;1;B;564;391;173;5;1;385;390;0;0;53;;1;;0;;0;1;0;183;144;0;0;;2;0;1
15;A Coruña;10;Boimorto;1;1;C;471;321;150;7;3;311;318;2;0;41;;0;;0;;0;0;0;120;147;0;0;;1;0;0
15;A Coruña;10;Boimorto;2;1;U;526;412;114;7;1;404;411;1;0;29;;0;;0;;0;2;1;242;125;1;0;;1;1;1
15;A Coruña;11;Boiro;1;1;A;660;462;198;9;3;450;459;1;0;91;;5;;0;;0;2;0;219;126;1;0;;1;0;4
15;A Coruña;11;Boiro;1;1;B;642;415;227;4;7;404;408;0;0;84;;5;;0;;0;1;0;191;118;1;1;;1;0;2
15;A Coruña;11;Boiro;1;2;A;876;610;266;6;15;589;595;0;0;141;;7;;1;;0;5;0;294;133;1;0;;0;0;7
15;A Coruña;11;Boiro;1;2;B;991;651;340;15;5;631;646;0;0;149;;6;;2;;0;4;1;303;154;2;0;;3;0;7
15;A Coruña;11;Boiro;1;3;A;636;437;199;5;9;423;428;0;1;88;;3;;0;;0;1;0;213;110;1;0;;2;1;3
15;A Coruña;11;Boiro;1;3;B;760;515;245;9;6;500;509;1;0;101;;3;;1;;0;2;0;244;141;1;1;;1;0;4
15;A Coruña;11;Boiro;1;5;A;609;434;175;5;3;426;431;1;0;85;;7;;0;;1;2;0;199;123;0;0;;6;0;2
15;A Coruña;11;Boiro;1;5;B;629;463;166;9;4;450;459;0;0;93;;3;;0;;1;0;0;186;164;0;0;;2;0;1
15;A Coruña;11;Boiro;1;6;U;732;512;220;7;6;499;506;0;0;122;;3;;1;;1;3;0;202;160;2;0;;1;0;4
15;A Coruña;11;Boiro;1;7;A;770;530;240;4;9;517;521;0;0;148;;1;;1;;0;3;0;230;129;1;0;;1;0;3
15;A Coruña;11;Boiro;1;7;B;697;492;205;8;5;479;487;1;0;157;;5;;1;;0;3;0;204;100;2;0;;2;1;3
15;A Coruña;11;Boiro;1;8;A;492;314;178;6;3;305;311;0;0;64;;3;;0;;1;3;0;155;70;1;0;;4;0;4
15;A Coruña;11;Boiro;1;8;B;464;277;187;3;6;268;271;0;0;61;;3;;0;;0;0;1;146;51;0;0;;2;0;4
15;A Coruña;11;Boiro;1;9;U;834;589;245;16;9;564;580;0;0;114;;7;;1;;2;7;0;270;154;1;0;;2;0;6
15;A Coruña;11;Boiro;2;1;A;445;313;132;2;1;310;312;0;0;56;;1;;0;;0;0;0;143;109;1;0;;0;0;0
15;A Coruña;11;Boiro;2;1;B;426;306;120;2;3;301;303;0;0;59;;2;;0;;0;1;1;128;108;1;0;;0;0;1
15;A Coruña;11;Boiro;2;2;U;808;527;281;7;7;513;520;0;0;110;;1;;0;;1;3;1;259;134;2;0;;1;0;1
15;A Coruña;11;Boiro;2;3;U;666;473;193;4;8;461;465;0;1;134;;0;;0;;0;0;0;192;133;0;0;;0;0;1
15;A Coruña;11;Boiro;3;1;A;451;343;108;2;4;337;339;0;0;66;;0;;0;;0;1;0;224;44;0;1;;1;0;0
15;A Coruña;11;Boiro;3;1;B;220;183;37;3;3;177;180;0;0;50;;0;;0;;0;1;0;91;34;0;0;;0;0;1
15;A Coruña;11;Boiro;3;1;C;507;345;162;5;4;336;341;0;0;55;;4;;0;;0;2;0;206;68;0;0;;1;0;0
15;A Coruña;11;Boiro;3;2;A;603;394;209;4;4;386;390;1;0;60;;5;;1;;0;6;0;164;149;0;0;;0;0;0
15;A Coruña;11;Boiro;3;2;B;634;441;193;6;4;431;437;0;0;73;;5;;0;;0;4;1;207;136;0;0;;2;0;3
15;A Coruña;11;Boiro;3;3;U;722;493;229;6;4;483;489;0;0;66;;7;;0;;0;1;0;267;139;1;0;;1;0;1
15;A Coruña;12;Boqueixón;1;1;U;681;524;157;7;4;513;520;1;1;74;;1;;0;;0;0;0;316;114;0;1;;1;0;4
15;A Coruña;12;Boqueixón;1;2;A;442;360;82;1;2;357;358;0;0;29;;1;;0;;0;0;0;248;78;1;0;;0;0;0
15;A Coruña;12;Boqueixón;1;2;B;360;299;61;1;4;294;295;1;0;41;;2;;0;;0;2;0;162;82;0;1;;2;0;1
15;A Coruña;12;Boqueixón;1;2;C;340;241;99;7;4;230;237;0;0;41;;0;;0;;0;0;0;120;64;0;0;;1;0;4
15;A Coruña;12;Boqueixón;1;2;D;259;217;42;3;0;214;217;0;0;13;;1;;0;;0;0;0;152;46;0;0;;1;0;1
15;A Coruña;12;Boqueixón;1;4;A;307;242;65;1;0;241;242;0;0;26;;0;;0;;0;1;0;172;36;0;0;;0;0;6
15;A Coruña;12;Boqueixón;1;4;B;441;354;87;4;1;349;353;0;0;52;;4;;0;;1;1;0;242;42;0;0;;1;0;6
15;A Coruña;12;Boqueixón;1;5;A;595;491;104;5;3;483;488;0;0;52;;1;;0;;0;2;0;285;140;0;0;;3;0;0
15;A Coruña;12;Boqueixón;1;5;B;352;277;75;3;3;271;274;0;0;42;;1;;1;;0;0;0;149;76;0;0;;0;0;2
15;A Coruña;13;Brión;1;1;A;691;412;279;8;5;399;407;0;0;56;;3;;3;;0;0;0;210;115;1;0;;0;0;11
15;A Coruña;13;Brión;1;1;B;556;376;180;14;7;355;369;0;0;37;;9;;1;;1;3;0;197;98;1;0;;0;0;8
15;A Coruña;13;Brión;2;1;A;602;413;189;7;0;406;413;1;0;39;;0;;0;;0;1;0;232;132;0;1;;0;0;0
15;A Coruña;13;Brión;2;1;B;418;308;110;3;3;302;305;1;0;67;;4;;3;;1;3;0;107;111;0;0;;0;0;5
15;A Coruña;13;Brión;2;2;A;420;293;127;3;5;285;288;0;0;51;;3;;0;;0;1;0;112;103;0;0;;2;0;13
15;A Coruña;13;Brión;2;2;B;655;470;185;12;1;457;469;1;0;97;;4;;1;;0;2;0;185;135;1;1;;2;0;28
15;A Coruña;13;Brión;3;1;A;920;624;296;13;1;610;623;0;0;67;;1;;0;;1;3;0;306;222;2;0;;1;1;6
15;A Coruña;13;Brión;3;1;B;439;312;127;7;0;305;312;0;0;36;;4;;1;;0;1;0;171;90;0;0;;1;0;1
15;A Coruña;13;Brión;4;1;A;390;272;118;5;4;263;268;0;0;37;;0;;0;;0;2;0;99;125;0;0;;0;0;0
15;A Coruña;13;Brión;4;1;B;237;173;64;1;3;169;170;0;0;15;;1;;2;;0;0;0;81;68;0;0;;0;0;2
15;A Coruña;13;Brión;4;2;A;334;251;83;3;1;247;250;0;0;30;;0;;0;;0;1;0;117;96;1;0;;1;0;1
15;A Coruña;13;Brión;4;2;B;238;161;77;0;1;160;160;0;0;25;;1;;1;;0;0;0;47;85;0;0;;0;0;1
15;A Coruña;14;Cabana de Bergantiños;1;1;A;420;309;111;4;1;304;308;0;0;49;;0;;0;;0;0;0;181;73;0;0;;1;0;0
15;A Coruña;14;Cabana de Bergantiños;1;1;B;395;305;90;2;1;302;304;0;0;54;;0;;1;;0;0;0;175;69;0;0;;2;0;1
