CÓD. PROVINCIA     ;PROVINCIA          ;CÓD. MUNICIPIO     ;MUNICIPIO          ;DISTRITO           ;SECCIÓN            ;MESA;CENSO;VOTOS TOTAIS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS;PARTIDO COMUNISTA DOS POBOS DE ESPAÑA - COMUNISTAS DA GALIZA;A.I.D.G (ALTERNATIVA INDEPENDENTE DE GALICIA);C 21 (CONVERXENCIA 21);C's (CIUDADANOS - PARTIDO DE LA CIUDADANÍA);ADCG (ACCIÓN DEMOCRÁTICA CIUDADANOS DE GALICIA);VN (VÍA NOVA GALICIA);BNG-NÓS (BNG-NÓS CANDIDATURA GALEGA);PP (PARTIDO POPULAR);PACMA (PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL);PSdeG - PSOE (PARTIDO DOS SOCIALISTAS DE GALICIA -PSOE);RECORTES CERO-GRUPO VERDE;PAYJ (PARTIDO ANTICORRUPCIÓN Y JUSTICIA);C-C (CIDADÁNS-CEMTRUM);CxG (COMPROMISO POR GALICIA);UNIDOS SI-DEF (UNIDOS POR EL FUTURO);P-LIB (PARTIDO LIBERTARIO);EN MAREA;GAÑEMOS;DO (DEMOCRACIA OURENSANA);EB (ESCANOS EN BRANCO);
15;A Coruña                      ;30;A Coruña;3;018;A;661;447;214;3;5;439;442;1;1;0;14;0;0;23;239;6;74;0;0;0;1;1;0;79;0;0;0;
15;A Coruña                      ;30;A Coruña;3;018;B;577;393;184;2;6;385;387;0;0;0;14;0;0;22;174;3;82;0;1;0;0;0;0;88;1;0;0;
15;A Coruña                      ;30;A Coruña;3;020;A;565;357;208;8;2;347;355;0;0;0;13;0;0;20;178;4;45;1;0;2;0;0;0;84;0;0;0;
15;A Coruña                      ;30;A Coruña;3;020;B;670;419;251;4;3;412;416;2;0;0;17;0;0;23;179;1;79;1;0;2;1;0;0;105;2;0;0;
15;A Coruña                      ;30;A Coruña;3;021;U;676;482;194;12;5;465;477;0;0;0;28;0;0;24;250;8;69;0;0;0;2;0;0;84;0;0;0;
15;A Coruña                      ;30;A Coruña;3;022;U;802;522;280;10;0;512;522;0;0;0;17;1;0;36;256;11;79;1;0;3;2;0;1;105;0;0;0;
15;A Coruña                      ;30;A Coruña;3;023;U;614;430;184;6;2;422;428;0;0;0;15;0;0;32;194;2;73;2;2;0;0;0;0;100;2;0;0;
15;A Coruña                      ;30;A Coruña;4;001;U;802;462;340;4;5;453;457;1;1;2;7;0;0;28;217;3;66;0;0;1;2;0;1;122;2;0;0;
15;A Coruña                      ;30;A Coruña;4;002;A;516;359;157;4;4;351;355;1;0;0;15;0;0;23;163;2;76;1;0;0;0;0;0;70;0;0;0;
15;A Coruña                      ;30;A Coruña;4;002;B;500;328;172;0;1;327;327;0;0;0;13;0;0;17;152;5;67;2;0;0;0;0;0;71;0;0;0;
15;A Coruña                      ;30;A Coruña;4;003;U;887;489;398;5;3;481;486;0;0;0;14;1;0;33;194;11;93;2;0;0;0;0;0;133;0;0;0;
15;A Coruña                      ;30;A Coruña;4;004;U;967;513;454;3;5;505;508;0;0;0;24;0;0;37;177;4;111;2;0;0;1;1;1;144;3;0;0;
15;A Coruña                      ;30;A Coruña;4;005;A;525;300;225;2;1;297;299;0;1;0;8;0;0;16;143;5;60;0;1;0;0;0;0;63;0;0;0;
15;A Coruña                      ;30;A Coruña;4;005;B;520;314;206;0;2;312;312;0;0;0;10;1;0;22;131;5;67;1;1;1;2;0;0;70;1;0;0;
15;A Coruña                      ;30;A Coruña;4;006;U;915;519;396;5;4;510;515;1;0;0;19;0;0;40;211;9;108;0;1;1;0;0;1;118;1;0;0;
15;A Coruña                      ;30;A Coruña;4;007;A;830;526;304;11;2;513;524;0;1;0;26;0;0;46;194;1;99;3;3;1;1;1;1;136;0;0;0;
15;A Coruña                      ;30;A Coruña;4;007;B;738;465;273;11;3;451;462;0;0;0;30;2;0;42;166;6;92;0;0;0;0;1;1;111;0;0;0;
15;A Coruña                      ;30;A Coruña;4;008;U;942;599;343;6;5;588;594;1;0;0;29;0;0;25;233;3;126;0;1;0;0;1;1;168;0;0;0;
15;A Coruña                      ;30;A Coruña;4;009;U;972;596;376;10;2;584;594;0;0;0;34;0;0;37;228;9;105;3;2;0;0;0;0;166;0;0;0;
15;A Coruña                      ;30;A Coruña;4;010;A;694;421;273;6;3;412;418;1;0;0;25;0;0;20;171;6;74;2;1;0;2;1;0;109;0;0;0;
15;A Coruña                      ;30;A Coruña;4;010;B;611;365;246;4;1;360;364;1;0;1;8;0;0;23;154;3;72;0;0;0;0;1;0;96;1;0;0;
15;A Coruña                      ;30;A Coruña;4;011;U;953;576;377;8;4;564;572;0;0;0;20;0;1;40;247;13;96;1;2;0;0;0;0;144;0;0;0;
15;A Coruña                      ;30;A Coruña;4;012;U;966;585;381;10;3;572;582;1;0;0;18;0;0;32;253;5;103;0;1;0;1;0;0;158;0;0;0;
15;A Coruña                      ;30;A Coruña;4;013;A;631;368;263;2;1;365;367;0;0;0;12;0;0;17;147;6;71;0;0;0;1;1;0;110;0;0;0;
15;A Coruña                      ;30;A Coruña;4;013;B;673;378;295;3;0;375;378;0;0;0;15;0;0;18;172;7;69;0;0;0;1;0;0;93;0;0;0;
15;A Coruña                      ;30;A Coruña;4;014;U;739;447;292;0;6;441;441;0;2;0;13;0;0;33;152;10;100;3;3;1;2;0;1;120;1;0;0;
15;A Coruña                      ;30;A Coruña;4;015;A;698;409;289;2;4;403;405;0;0;0;17;2;0;39;139;5;97;0;0;0;3;0;0;100;1;0;0;
15;A Coruña                      ;30;A Coruña;4;015;B;693;396;297;1;1;394;395;0;0;0;9;0;0;25;159;1;90;1;1;0;3;0;0;105;0;0;0;
15;A Coruña                      ;30;A Coruña;4;018;U;846;476;370;1;5;470;471;1;0;0;15;0;2;30;225;9;81;3;1;2;0;1;0;99;1;0;0;
15;A Coruña                      ;30;A Coruña;4;019;U;721;375;346;10;4;361;371;0;0;0;16;0;0;27;147;6;70;0;0;3;1;1;0;90;0;0;0;
15;A Coruña                      ;30;A Coruña;4;020;A;516;286;230;4;1;281;285;1;0;0;0;12;0;16;113;10;56;0;0;0;1;1;0;71;0;0;0;
15;A Coruña                      ;30;A Coruña;4;020;B;516;278;238;5;1;272;277;0;0;0;12;0;0;15;118;3;55;0;0;0;1;0;0;66;2;0;0;
15;A Coruña                      ;30;A Coruña;4;021;U;559;301;258;2;1;298;300;0;0;0;12;0;0;15;114;7;70;1;0;0;0;1;0;76;2;0;0;
15;A Coruña                      ;30;A Coruña;4;022;U;862;459;403;5;1;453;458;2;1;1;9;0;0;38;186;7;90;1;1;0;3;1;0;112;1;0;0;
15;A Coruña                      ;30;A Coruña;4;023;A;809;500;309;4;5;491;495;0;0;0;22;0;0;35;196;7;99;1;0;0;1;0;0;130;0;0;0;
15;A Coruña                      ;30;A Coruña;4;023;B;728;410;318;2;0;408;410;0;0;0;14;0;0;28;191;3;81;1;0;1;1;0;0;88;0;0;0;
15;A Coruña                      ;30;A Coruña;4;024;U;710;423;287;2;3;418;420;3;0;0;13;0;0;37;170;8;83;0;1;1;0;0;0;101;1;0;0;
15;A Coruña                      ;30;A Coruña;4;025;U;849;474;375;5;3;466;471;1;0;0;12;0;0;32;209;7;81;1;0;3;0;0;0;120;0;0;0;
15;A Coruña                      ;30;A Coruña;4;026;U;759;404;355;3;2;399;402;0;2;0;15;0;0;28;174;8;76;0;1;0;0;2;0;93;0;0;0;
15;A Coruña                      ;30;A Coruña;4;028;U;971;616;355;4;7;605;609;2;0;0;14;0;0;48;222;4;147;0;1;0;4;0;0;161;2;0;0;
15;A Coruña                      ;30;A Coruña;4;029;U;855;497;358;5;1;491;496;2;1;0;16;0;0;33;250;4;76;1;2;1;0;0;0;105;0;0;0;
15;A Coruña                      ;30;A Coruña;5;001;A;738;519;219;3;6;510;513;0;0;0;22;0;0;23;332;12;51;0;0;1;0;0;0;69;0;0;0;
15;A Coruña                      ;30;A Coruña;5;001;B;637;468;169;11;3;454;465;0;0;0;26;0;0;17;293;4;50;0;1;0;1;1;0;60;1;0;0;
15;A Coruña                      ;30;A Coruña;5;002;U;901;618;283;6;3;609;615;0;1;0;33;0;0;16;383;3;86;2;0;0;1;0;1;83;0;0;0;
15;A Coruña                      ;30;A Coruña;5;003;A;620;431;189;1;0;430;431;0;0;0;29;0;0;15;271;2;58;0;1;0;0;0;0;54;0;0;0;
15;A Coruña                      ;30;A Coruña;5;003;B;582;422;160;10;1;411;421;0;0;1;27;0;0;21;246;5;47;0;0;1;0;0;0;62;1;0;0;
15;A Coruña                      ;30;A Coruña;5;004;A;707;497;210;18;3;476;494;0;0;0;20;0;0;23;282;1;78;0;0;0;0;0;0;72;0;0;0;
15;A Coruña                      ;30;A Coruña;5;004;B;640;456;184;9;1;446;455;0;0;0;28;1;0;24;251;4;68;0;0;0;0;1;0;68;1;0;0;
15;A Coruña                      ;30;A Coruña;5;005;A;568;370;198;4;3;363;367;0;0;0;16;0;0;22;210;3;61;3;1;0;0;0;0;47;0;0;0;
15;A Coruña                      ;30;A Coruña;5;005;B;527;350;177;4;3;343;347;0;0;0;16;0;0;23;202;1;44;0;2;0;0;0;1;54;0;0;0;
15;A Coruña                      ;30;A Coruña;5;006;A;633;411;222;7;3;401;408;0;0;0;21;0;0;24;175;5;53;1;0;0;1;1;0;119;1;0;0;
15;A Coruña                      ;30;A Coruña;5;006;B;606;398;208;9;4;385;394;0;0;1;21;0;0;30;167;2;66;1;0;0;1;0;0;96;0;0;0;
15;A Coruña                      ;30;A Coruña;5;007;A;679;446;233;6;1;439;445;1;0;0;15;0;0;34;181;8;87;0;2;1;1;0;0;109;0;0;0;
15;A Coruña                      ;30;A Coruña;5;007;B;788;529;259;7;3;519;526;1;0;0;19;0;0;44;215;9;94;1;0;1;0;0;0;135;0;0;0;
15;A Coruña                      ;30;A Coruña;5;008;A;824;496;328;10;2;484;494;5;0;0;33;0;0;26;182;11;91;1;1;1;0;0;1;132;0;0;0;
15;A Coruña                      ;30;A Coruña;5;008;B;789;474;315;6;3;465;471;1;0;1;20;0;0;25;200;7;88;1;0;1;1;0;0;120;0;0;0;
15;A Coruña                      ;30;A Coruña;5;009;A;556;349;207;4;1;344;348;1;0;0;16;1;0;31;139;2;66;2;0;0;0;0;0;86;0;0;0;
15;A Coruña                      ;30;A Coruña;5;009;B;550;333;217;3;2;328;331;0;0;0;23;0;0;18;138;7;52;0;0;0;2;0;0;87;1;0;0;
15;A Coruña                      ;30;A Coruña;5;010;U;702;336;366;4;1;331;335;0;0;0;13;0;0;21;100;6;66;2;0;0;0;0;0;121;2;0;0;
15;A Coruña                      ;30;A Coruña;5;011;A;828;389;439;2;3;384;386;0;1;0;13;1;0;25;141;6;84;0;1;2;0;1;0;109;0;0;0;
15;A Coruña                      ;30;A Coruña;5;011;B;344;146;198;3;6;137;140;0;0;0;10;0;0;2;59;0;24;0;1;0;0;0;0;41;0;0;0;
15;A Coruña                      ;30;A Coruña;5;012;A;228;143;85;0;0;143;143;0;0;0;7;0;1;7;53;2;32;0;1;0;0;0;0;40;0;0;0;
15;A Coruña                      ;30;A Coruña;5;012;B;600;388;212;8;3;377;385;0;1;0;11;0;0;50;118;6;60;1;1;0;0;0;0;128;1;0;0;
15;A Coruña                      ;30;A Coruña;5;012;C;588;370;218;3;4;363;366;0;0;0;12;0;0;34;139;10;61;1;0;0;0;0;0;105;1;0;0;
15;A Coruña                      ;30;A Coruña;5;013;U;908;641;267;12;2;627;639;0;0;0;33;0;0;25;356;5;108;0;0;0;0;0;1;99;0;0;0;
15;A Coruña                      ;30;A Coruña;5;014;A;891;607;284;9;3;595;604;0;0;0;16;0;0;33;347;3;83;1;0;0;0;0;0;111;1;0;0;
15;A Coruña                      ;30;A Coruña;5;014;B;768;504;264;3;0;501;504;0;1;0;21;0;0;25;274;3;64;0;0;0;1;1;1;110;0;0;0;
15;A Coruña                      ;30;A Coruña;5;015;A;619;400;219;4;2;394;398;0;0;0;14;0;0;27;151;3;79;0;1;0;0;0;0;118;1;0;0;
15;A Coruña                      ;30;A Coruña;5;015;B;553;341;212;1;2;338;339;1;0;0;10;0;1;21;140;4;65;2;0;0;1;1;0;92;0;0;0;
15;A Coruña                      ;30;A Coruña;5;016;A;548;337;211;5;4;328;333;0;1;0;13;0;0;18;126;3;72;0;0;1;1;0;0;93;0;0;0;
15;A Coruña                      ;30;A Coruña;5;016;B;491;325;166;6;3;316;322;1;0;0;17;0;0;19;125;3;71;0;0;1;1;1;1;75;1;0;0;
15;A Coruña                      ;30;A Coruña;5;017;A;743;523;220;6;3;514;520;1;0;0;28;0;0;47;201;10;85;1;0;1;3;0;1;135;1;0;0;
