Cód Cir;Cód Con;Concello;Mesa;Censo;Certif Alta;Censo Total;Votos Totais;Votos nulos;Votos brancos;Abstención;Votos Válidos;Votos Candidaturas;BNG;ECG;ESCANOS EN BRANCO;PACMA;PODEMOS-ALIANZA VERDE;PP;PSdeG-PSOE;PUM+J;SUMAR GALICIA;VOX
36;17;A Estrada;05-002-B;216;0;216;153;0;0;63;153;153;32;1;0;0;0;97;21;0;1;1
36;17;A Estrada;05-002-C;378;0;378;271;4;1;107;267;266;60;1;1;1;0;161;39;0;0;3
36;17;A Estrada;06-001-A;486;0;486;304;3;4;182;301;297;84;0;2;0;0;140;65;1;2;3
36;17;A Estrada;06-001-B;290;0;290;197;0;1;93;197;196;50;0;0;0;1;108;25;0;4;8
36;17;A Estrada;06-001-C;283;0;283;175;4;2;108;171;169;51;0;2;0;0;93;21;0;1;1
36;23;A Guarda;01-001-A;551;0;551;359;5;4;192;354;350;147;0;1;2;1;159;31;0;5;4
36;23;A Guarda;01-001-B;558;0;558;383;2;6;175;381;375;145;0;1;2;3;163;47;2;10;2
36;23;A Guarda;01-002-A;539;0;539;368;5;0;171;363;363;156;0;0;1;3;157;31;0;6;9
36;23;A Guarda;01-002-B;561;0;561;381;3;1;180;378;377;168;2;0;2;4;162;26;1;7;5
36;23;A Guarda;01-003-A;498;0;498;333;5;4;165;328;324;118;1;2;1;0;146;37;0;10;9
36;23;A Guarda;01-003-B;582;0;582;410;5;4;172;405;401;169;0;1;1;2;179;33;0;9;7
36;23;A Guarda;01-004-U;625;0;625;448;3;1;177;445;444;163;1;2;0;1;185;72;0;10;10
36;23;A Guarda;01-005-A;522;0;522;350;1;0;172;349;349;147;1;0;1;0;155;36;0;4;5
36;23;A Guarda;01-005-B;453;0;453;326;2;2;127;324;322;123;0;0;1;0;145;39;0;8;6
36;23;A Guarda;02-001-A;450;0;450;305;3;0;145;302;302;105;4;0;2;0;152;24;0;9;6
36;23;A Guarda;02-001-B;465;0;465;331;6;0;134;325;325;130;1;1;2;0;155;31;0;4;1
36;23;A Guarda;02-002-A;500;0;500;362;4;2;138;358;356;119;1;0;0;2;179;39;2;4;10
36;23;A Guarda;02-002-B;506;0;506;329;2;1;177;327;326;114;1;0;2;1;168;35;0;0;5
36;23;A Guarda;02-002-C;461;0;461;349;3;0;112;346;346;92;0;1;0;0;191;49;1;3;9
36;23;A Guarda;03-001-A;427;0;427;317;4;1;110;313;312;102;0;1;0;1;151;52;0;5;0
36;23;A Guarda;03-001-B;461;0;461;332;3;4;129;329;325;127;0;1;0;2;136;49;0;5;5
36;901;A Illa de Arousa;01-001-A;660;0;660;500;7;5;160;493;488;163;0;1;3;0;175;132;1;9;4
36;901;A Illa de Arousa;01-001-B;794;0;794;575;5;1;219;570;569;196;1;1;2;0;208;130;1;15;15
36;901;A Illa de Arousa;01-002-A;479;0;479;360;6;0;119;354;354;141;0;0;3;0;117;73;0;14;6
36;901;A Illa de Arousa;01-002-B;648;0;648;486;5;8;162;481;473;175;1;2;4;2;159;112;0;6;12
36;901;A Illa de Arousa;01-003-A;670;0;670;493;14;1;177;479;478;186;0;0;2;1;160;107;0;14;8
36;901;A Illa de Arousa;01-003-B;889;0;889;651;17;4;238;634;630;194;0;1;1;3;264;146;0;8;13
36;25;A Lama;01-001-A;235;0;235;154;1;1;81;153;152;45;0;0;1;0;98;3;0;0;5
36;25;A Lama;01-001-B;398;0;398;231;2;0;167;229;229;50;0;0;0;0;145;19;0;2;13
36;25;A Lama;01-001-C;505;0;505;349;2;3;156;347;344;111;0;0;1;1;178;27;1;7;18
36;25;A Lama;02-001-A;232;0;232;132;0;0;100;132;132;24;0;0;1;0;89;12;1;2;3
36;25;A Lama;02-001-B;309;0;309;189;0;0;120;189;189;32;0;0;0;0;132;22;0;0;3
36;25;A Lama;03-001-A;241;0;241;114;0;0;127;114;114;5;0;0;1;0;94;9;0;1;4
36;25;A Lama;03-001-B;291;0;291;128;0;0;163;128;128;16;0;0;0;0;98;5;0;0;9
36;20;Agolada;01-001-A;731;0;731;554;12;1;177;542;541;133;0;3;0;2;320;70;0;6;7
36;20;Agolada;01-001-B;249;0;249;193;2;2;56;191;189;42;0;0;0;0;126;18;0;1;2
36;20;Agolada;02-001-A;303;0;303;215;2;1;88;213;212;47;0;2;0;0;132;29;1;1;0
36;20;Agolada;02-001-B;337;0;337;254;3;1;83;251;250;64;0;0;0;1;159;21;1;1;3
36;20;Agolada;02-001-C;256;0;256;189;3;0;67;186;186;44;0;1;0;0;127;13;0;0;1
36;20;Agolada;02-001-D;205;0;205;139;0;0;66;139;139;31;0;0;0;0;97;11;0;0;0
36;1;Arbo;01-001-A;504;0;504;388;5;0;116;383;383;120;0;0;2;2;211;43;0;1;4
36;1;Arbo;01-001-B;447;0;447;306;2;0;141;304;304;97;0;0;3;1;143;43;0;8;9
36;1;Arbo;02-001-A;224;0;224;164;0;1;60;164;163;48;0;0;0;0;95;17;0;3;0
36;1;Arbo;02-001-B;214;0;214;158;4;0;56;154;154;35;0;0;0;0;102;15;0;0;2
36;1;Arbo;02-001-C;330;0;330;238;2;1;92;236;235;0;0;0;1;0;145;17;65;2;5
36;1;Arbo;03-001-A;464;0;464;324;1;2;140;323;321;54;0;0;0;2;227;22;0;9;7
36;1;Arbo;03-001-B;225;0;225;189;1;1;36;188;187;45;0;0;0;2;119;16;0;3;2
36;34;As Neves;01-001-U;721;0;721;501;7;1;220;494;493;185;0;0;3;1;230;58;1;5;10
36;34;As Neves;01-002-A;376;0;376;252;4;0;124;248;248;71;0;0;2;0;129;32;0;11;3
36;34;As Neves;01-002-B;557;0;557;420;5;4;137;415;411;125;0;2;4;2;203;59;0;8;8
36;34;As Neves;02-001-A;501;0;501;355;4;1;146;351;350;109;0;0;2;2;176;48;0;10;3
36;34;As Neves;02-001-B;388;0;388;273;3;0;115;270;270;54;0;0;0;1;170;31;1;5;8
36;34;As Neves;03-001-A;274;0;274;191;3;0;83;188;188;46;0;1;1;0;111;20;2;6;1
36;34;As Neves;03-001-B;375;0;375;265;6;1;110;259;258;104;0;0;0;1;115;23;0;10;5
36;3;Baiona;01-001-U;783;0;783;559;1;6;224;558;552;198;0;0;2;2;239;85;0;8;18
36;3;Baiona;01-002-A;817;0;817;517;6;4;300;511;507;158;0;1;6;1;250;65;0;16;10
36;3;Baiona;01-002-B;811;0;811;547;4;1;264;543;542;177;0;3;3;3;268;67;2;9;10
36;3;Baiona;01-003-U;914;18;932;605;5;3;327;600;597;169;0;0;2;1;336;57;0;17;15
36;3;Baiona;01-004-A;789;0;789;518;9;6;271;509;503;174;0;1;0;0;235;70;0;14;9
36;3;Baiona;01-004-B;797;0;797;525;4;2;272;521;519;164;0;0;4;1;242;83;0;18;7
36;3;Baiona;02-001-A;767;0;767;512;6;4;255;506;502;162;0;0;2;1;242;71;1;15;8
36;3;Baiona;02-001-B;795;0;795;511;4;4;284;507;503;168;1;0;2;2;209;85;3;23;10
36;3;Baiona;02-002-A;504;0;504;365;8;4;139;357;353;82;0;1;1;0;215;38;0;12;4
36;3;Baiona;02-002-B;490;0;490;365;4;2;125;361;359;99;0;0;2;1;216;24;0;13;4
36;3;Baiona;02-003-A;672;0;672;449;5;4;223;444;440;117;0;1;0;3;240;52;0;11;16
36;3;Baiona;02-003-B;736;0;736;537;4;3;199;533;530;129;0;0;3;6;293;47;1;23;28
36;3;Baiona;02-004-A;695;0;695;489;10;4;206;479;475;152;0;0;2;1;233;65;0;15;7
36;3;Baiona;02-004-B;706;0;706;502;6;3;204;496;493;154;0;0;2;3;229;54;1;32;18
36;2;Barro;01-001-U;681;0;681;466;3;5;215;463;458;126;0;1;0;0;284;28;0;4;15
36;2;Barro;01-002-U;840;0;840;564;6;9;276;558;549;172;1;1;1;0;286;51;0;10;27
36;2;Barro;02-001-A;374;0;374;267;3;0;107;264;264;84;0;0;1;0;132;33;0;5;9
36;2;Barro;02-001-B;511;0;511;352;6;0;159;346;346;106;0;1;0;0;187;41;0;3;8
36;2;Barro;02-002-U;652;0;652;472;1;5;180;471;466;132;0;1;0;0;246;69;1;6;11
36;4;Bueu;01-001-A;619;0;619;434;1;7;185;433;426;181;1;1;2;0;173;46;1;9;12
36;4;Bueu;01-001-B;821;0;821;558;11;4;263;547;543;259;1;1;4;1;215;42;2;13;5
36;4;Bueu;01-002-U;726;0;726;469;2;4;257;467;463;198;0;1;2;1;192;43;0;11;15
36;4;Bueu;01-003-U;598;0;598;411;5;5;187;406;401;196;0;1;2;0;156;23;0;8;15
36;4;Bueu;01-004-A;455;0;455;287;3;1;168;284;283;116;0;0;1;0;123;29;0;10;4
36;4;Bueu;01-004-B;581;0;581;368;11;0;213;357;357;132;0;0;2;0;166;36;0;12;9
36;4;Bueu;01-005-A;581;0;581;407;3;7;174;404;397;163;0;0;0;2;160;46;0;15;11
36;4;Bueu;01-005-B;673;0;673;444;3;5;229;441;436;201;0;1;1;0;172;41;0;8;12
36;4;Bueu;01-005-C;595;0;595;393;1;6;202;392;386;176;0;0;1;0;169;26;0;7;7
36;4;Bueu;01-006-U;534;0;534;335;7;0;199;328;328;125;0;0;1;0;160;27;0;7;8
36;4;Bueu;02-001-A;530;0;530;375;5;5;155;370;365;124;0;0;0;0;209;21;0;5;6
36;4;Bueu;02-001-B;568;0;568;380;5;2;188;375;373;121;0;1;3;0;216;26;1;0;5
36;4;Bueu;02-001-C;472;0;472;308;3;3;164;305;302;86;0;1;1;0;190;14;0;6;4
36;4;Bueu;03-001-A;583;0;583;349;0;2;234;349;347;89;0;1;2;0;215;22;0;9;9
36;4;Bueu;03-001-B;586;0;586;379;2;3;207;377;374;138;1;0;1;0;178;38;0;10;8
36;4;Bueu;03-002-A;516;0;516;331;2;6;185;329;323;117;0;2;0;3;169;24;0;6;2
36;4;Bueu;03-002-B;678;0;678;443;3;2;235;440;438;189;0;2;2;2;165;53;0;17;8
36;5;Caldas de Reis;01-001-A;888;0;888;621;10;9;267;611;602;234;0;0;1;0;282;68;1;11;5
36;5;Caldas de Reis;01-001-B;790;1;791;520;7;2;271;513;511;155;0;3;2;0;275;62;0;5;9
36;5;Caldas de Reis;01-002-A;332;0;332;247;1;2;85;246;244;71;0;0;1;0;129;36;0;2;5
36;5;Caldas de Reis;01-002-B;341;0;341;268;3;2;73;265;263;59;0;0;2;1;141;53;0;1;6
36;5;Caldas de Reis;01-003-A;728;0;728;496;9;0;232;487;487;136;0;0;0;0;214;116;1;9;11
36;5;Caldas de Reis;01-003-B;495;0;495;357;2;2;138;355;353;80;0;0;3;0;191;63;1;7;8
36;5;Caldas de Reis;01-004-A;571;0;571;379;2;0;192;377;377;115;1;2;2;0;187;57;1;11;1
36;5;Caldas de Reis;01-004-B;750;0;750;502;12;5;248;490;485;179;0;1;1;1;209;76;0;5;13
36;5;Caldas de Reis;01-004-C;625;0;625;435;6;2;190;429;427;171;0;3;0;1;181;52;0;7;12
36;5;Caldas de Reis;02-001-U;544;0;544;374;2;2;170;372;370;102;1;1;2;2;197;50;0;4;11
36;5;Caldas de Reis;02-002-U;658;0;658;458;5;3;200;453;450;122;0;0;0;0;263;52;0;7;6
36;5;Caldas de Reis;03-001-U;619;0;619;390;7;1;229;383;382;93;0;0;0;0;218;54;0;7;10
36;5;Caldas de Reis;03-002-U;690;0;690;521;1;2;169;520;518;122;0;1;0;0;275;108;0;4;8
36;6;Cambados;01-001-A;463;0;463;339;7;3;124;332;329;100;0;0;0;3;181;29;2;7;7
36;6;Cambados;01-001-B;464;0;464;333;4;4;131;329;325;93;0;0;0;3;181;33;0;7;8
36;6;Cambados;01-002-A;543;0;543;378;4;1;165;374;373;91;0;0;0;0;232;35;0;5;10
36;6;Cambados;01-002-B;487;0;487;345;2;2;142;343;341;80;0;0;2;0;204;38;0;10;7
36;6;Cambados;01-002-C;625;0;625;421;7;3;204;414;411;98;0;0;0;1;246;49;0;4;13
36;6;Cambados;02-001-A;695;0;695;493;3;3;202;490;487;182;3;0;2;0;217;62;0;8;13
36;6;Cambados;02-001-B;881;0;881;623;6;4;258;617;613;208;0;1;2;1;297;79;0;11;14
36;6;Cambados;02-002-A;851;0;851;623;3;3;228;620;617;191;0;0;1;1;321;88;0;9;6
36;6;Cambados;02-002-B;496;0;496;381;10;2;115;371;369;78;0;0;0;1;222;51;1;4;12
36;6;Cambados;02-003-A;352;0;352;262;6;2;90;256;254;79;1;1;2;0;136;28;0;2;5
36;6;Cambados;02-003-B;529;0;529;383;7;2;146;376;374;92;0;0;0;1;223;43;0;8;7
36;6;Cambados;02-004-A;571;0;571;401;4;3;170;397;394;142;0;0;0;0;187;35;0;19;11
36;6;Cambados;02-004-B;586;0;586;429;7;1;157;422;421;168;0;0;1;0;201;38;0;9;4
36;6;Cambados;03-001-A;584;0;584;427;2;6;157;425;419;146;0;0;2;1;184;63;0;18;5
36;6;Cambados;03-001-B;567;0;567;406;1;3;161;405;402;148;0;1;3;0;175;53;0;12;10
36;6;Cambados;03-002-A;579;0;579;406;2;3;173;404;401;117;0;0;0;1;227;38;1;11;6
36;6;Cambados;03-002-B;594;0;594;417;3;1;177;414;413;120;0;0;0;1;228;46;0;11;7
36;6;Cambados;03-003-U;787;0;787;572;12;3;215;560;557;192;0;0;3;0;280;66;0;10;6
36;6;Cambados;03-004-A;354;0;354;263;3;2;91;260;258;75;0;0;3;0;152;14;0;6;8
36;6;Cambados;03-004-B;457;0;457;341;5;1;116;336;335;102;0;0;3;2;177;41;0;3;7
36;7;Campo Lameiro;01-001-A;214;0;214;154;2;1;60;152;151;38;0;0;0;0;104;7;0;0;2
36;7;Campo Lameiro;01-001-B;327;0;327;217;2;1;110;215;214;45;0;0;1;0;124;38;0;0;6
36;7;Campo Lameiro;02-001-A;502;0;502;343;6;4;159;337;333;80;0;0;0;2;201;45;0;1;4
36;7;Campo Lameiro;02-001-B;496;0;496;344;6;2;152;338;336;81;0;1;0;0;198;49;1;3;3
36;8;Cangas;01-001-A;896;0;896;580;8;2;316;572;570;264;0;0;4;2;211;57;1;20;11
36;8;Cangas;01-001-B;907;0;907;607;6;6;300;601;595;305;0;2;2;5;186;55;2;26;12
36;8;Cangas;01-002-U;696;0;696;478;5;6;218;473;467;251;1;0;1;2;129;58;1;15;9
36;8;Cangas;01-003-A;771;0;771;523;5;6;248;518;512;235;0;1;0;0;185;58;0;22;11
36;8;Cangas;01-003-B;837;0;837;524;4;3;313;520;517;252;0;0;1;4;190;56;0;11;3
36;8;Cangas;01-004-A;657;0;657;394;4;2;263;390;388;197;0;1;0;4;107;59;1;11;8
36;8;Cangas;01-004-B;786;0;786;467;4;2;319;463;461;237;0;0;1;1;143;43;0;22;14
36;8;Cangas;02-001-A;597;0;597;428;4;1;169;424;423;178;0;1;0;3;176;35;2;14;14
36;8;Cangas;02-001-B;618;0;618;397;0;4;221;397;393;161;0;1;0;1;187;26;0;10;7
36;8;Cangas;02-002-A;508;0;508;348;4;3;160;344;341;176;0;0;1;0;102;35;0;21;6
36;8;Cangas;02-002-B;488;0;488;324;3;6;164;321;315;161;0;0;2;3;103;25;1;16;4
36;8;Cangas;02-003-A;673;0;673;449;6;4;224;443;439;185;2;2;0;3;177;42;0;17;11
36;8;Cangas;02-003-B;683;0;683;448;6;5;235;442;437;204;0;0;3;1;158;46;0;16;9
36;8;Cangas;02-004-A;527;0;527;344;3;3;183;341;338;140;0;0;2;1;150;18;1;14;12
36;8;Cangas;02-004-B;582;0;582;384;3;6;198;381;375;180;1;0;6;0;142;27;0;14;5
36;8;Cangas;02-005-A;710;0;710;471;6;3;239;465;462;217;1;1;2;4;163;44;1;21;8
36;8;Cangas;02-005-B;780;0;780;532;3;4;248;529;525;241;0;1;2;0;201;51;1;19;9
36;8;Cangas;02-006-A;514;0;514;362;3;0;152;359;359;156;0;0;3;1;133;46;0;15;5
36;8;Cangas;02-006-B;611;0;611;430;3;2;181;427;425;182;1;2;2;3;164;47;0;20;4
36;8;Cangas;02-007-A;845;0;845;559;0;6;286;559;553;263;0;2;4;4;172;82;0;14;12
36;8;Cangas;02-007-B;965;0;965;621;11;3;344;610;607;290;0;0;5;2;217;62;0;23;8
36;8;Cangas;02-008-A;694;0;694;455;5;6;239;450;444;197;0;1;1;2;170;43;0;19;11
36;8;Cangas;02-008-B;748;0;748;476;8;7;272;468;461;241;1;0;5;1;130;44;0;25;14
36;8;Cangas;02-009-U;841;0;841;564;4;3;277;560;557;260;0;0;1;1;190;65;0;31;9
36;8;Cangas;02-010-U;744;0;744;520;6;1;224;514;513;255;0;1;0;5;155;70;2;12;13
36;8;Cangas;03-001-A;471;0;471;288;1;1;183;287;286;93;0;1;4;1;158;17;0;7;5
36;8;Cangas;03-001-B;527;9;536;325;5;1;211;320;319;101;2;1;0;1;162;39;0;7;6
36;8;Cangas;03-002-A;520;8;528;363;2;0;165;361;361;122;1;2;0;1;214;16;0;5;0
36;8;Cangas;03-002-B;550;16;566;384;2;5;182;382;377;142;0;2;0;1;195;21;1;8;7
36;8;Cangas;03-003-A;683;0;683;465;3;5;218;462;457;222;0;2;3;1;171;37;2;13;6
36;8;Cangas;03-003-B;749;0;749;513;1;4;236;512;508;268;0;0;1;0;177;42;0;11;9
36;8;Cangas;03-004-A;488;0;488;344;4;1;144;340;339;176;0;0;1;0;128;18;0;11;5
36;8;Cangas;03-004-B;615;0;615;445;3;2;170;442;440;195;0;2;2;2;188;33;0;11;7
36;10;Catoira;01-001-A;396;0;396;287;3;1;109;284;283;111;1;0;2;0;125;28;0;9;7
36;10;Catoira;01-001-B;622;0;622;444;5;4;178;439;435;213;1;3;2;0;153;46;1;8;8
36;10;Catoira;01-001-C;605;0;605;438;5;2;167;433;431;192;0;1;1;3;164;56;1;6;7
36;10;Catoira;01-002-A;747;0;747;542;7;2;205;535;533;226;0;0;2;0;225;64;1;6;9
36;10;Catoira;01-002-B;430;0;430;349;3;3;81;346;343;155;1;1;1;0;122;53;0;7;3
36;902;Cerdedo-Cotobade;01-001-A;399;0;399;286;4;0;113;282;282;90;0;1;1;0;133;46;0;3;8
36;902;Cerdedo-Cotobade;01-001-B;220;0;220;173;4;2;47;169;167;37;0;0;0;0;97;30;0;1;2
36;902;Cerdedo-Cotobade;01-002-A;412;0;412;313;2;2;99;311;309;74;0;0;0;0;178;41;1;10;5
36;902;Cerdedo-Cotobade;01-002-B;204;0;204;147;1;1;57;146;145;37;0;0;1;0;85;14;0;5;3
36;902;Cerdedo-Cotobade;01-003-A;276;0;276;185;2;0;91;183;183;42;0;0;0;0;92;42;0;3;4
36;902;Cerdedo-Cotobade;01-003-B;228;0;228;179;4;1;49;175;174;36;0;0;0;0;94;34;0;8;2
36;902;Cerdedo-Cotobade;01-003-C;243;0;243;188;0;0;55;188;188;64;0;1;0;1;87;32;0;0;3
36;902;Cerdedo-Cotobade;01-003-D;318;0;318;230;11;4;88;219;215;53;0;0;0;0;135;22;0;0;5
36;902;Cerdedo-Cotobade;01-005-A;460;0;460;337;3;4;123;334;330;81;0;0;0;0;192;44;0;5;8
36;902;Cerdedo-Cotobade;01-005-B;483;0;483;352;7;2;131;345;343;81;0;1;1;0;196;51;0;7;6
36;902;Cerdedo-Cotobade;01-005-C;417;0;417;313;1;3;104;312;309;87;2;0;2;1;157;48;0;6;6
36;902;Cerdedo-Cotobade;02-001-A;355;0;355;234;2;1;121;232;231;45;0;1;1;0;147;29;0;4;4
36;902;Cerdedo-Cotobade;02-001-B;366;0;366;237;2;0;129;235;235;66;0;2;0;2;135;22;0;5;3
36;902;Cerdedo-Cotobade;02-002-A;218;0;218;156;3;0;62;153;153;29;0;0;0;0;103;16;0;1;4
36;902;Cerdedo-Cotobade;02-002-B;367;0;367;261;3;1;106;258;257;60;0;0;0;0;152;41;0;2;2
36;13;Covelo;01-001-A;472;0;472;268;4;3;204;264;261;96;0;0;3;0;111;40;0;4;7
36;13;Covelo;01-001-B;638;0;638;366;2;0;272;364;364;93;0;0;0;0;209;45;0;6;11
36;13;Covelo;01-003-U;521;10;531;294;1;0;237;293;293;85;0;0;0;0;157;31;1;8;11
36;13;Covelo;02-001-A;334;0;334;225;1;0;109;224;224;84;0;1;1;2;119;11;1;3;2
36;13;Covelo;02-001-B;232;0;232;146;1;3;86;145;142;58;0;0;1;1;64;10;1;3;4
36;14;Crecente;01-001-A;338;0;338;244;1;0;94;243;243;30;0;1;0;1;183;25;0;3;0
36;14;Crecente;01-001-B;209;0;209;163;0;0;46;163;163;24;0;0;0;0;116;15;0;5;3
36;14;Crecente;01-002-A;378;0;378;286;2;1;92;284;283;57;0;1;3;0;187;26;0;6;3
36;14;Crecente;01-002-B;258;0;258;155;1;0;103;154;154;52;0;0;1;0;80;13;0;5;3
36;14;Crecente;01-002-C;207;0;207;145;1;1;62;144;143;25;0;1;0;0;106;8;0;1;2
36;14;Crecente;01-002-D;204;0;204;158;3;1;46;155;154;29;0;0;2;0;104;19;0;0;0
36;14;Crecente;01-002-E;211;0;211;164;2;1;47;162;161;33;0;0;0;1;88;33;0;5;1
36;15;Cuntis;01-001-A;834;0;834;598;7;7;236;591;584;196;0;0;0;0;295;78;0;8;7
36;15;Cuntis;01-001-B;446;0;446;318;6;4;128;312;308;90;0;1;2;0;153;58;0;0;4
36;15;Cuntis;01-002-A;480;1;481;356;4;3;125;352;349;139;0;1;0;0;135;61;0;11;2
36;15;Cuntis;01-002-B;242;0;242;166;6;3;76;160;157;53;0;0;1;0;75;22;1;1;4
36;15;Cuntis;02-001-A;493;0;493;338;4;5;155;334;329;95;0;2;0;0;168;52;0;7;5
36;15;Cuntis;02-001-B;291;0;291;199;1;1;92;198;197;63;0;0;0;0;92;38;0;1;3
36;15;Cuntis;03-001-A;278;0;278;171;0;0;107;171;171;36;0;0;0;0;103;29;0;0;3
36;15;Cuntis;03-001-B;274;0;274;188;2;3;86;186;183;43;0;0;0;0;108;27;1;1;3
36;15;Cuntis;03-002-U;583;0;583;411;2;7;172;409;402;97;0;0;0;0;213;81;0;6;5
36;16;Dozón;01-001-A;341;0;341;246;3;2;95;243;241;39;0;0;1;0;182;14;0;4;1
36;16;Dozón;01-001-B;220;0;220;184;3;1;36;181;180;28;0;0;0;0;131;15;0;0;6
36;16;Dozón;01-001-C;393;0;393;270;2;1;123;268;267;45;0;0;0;0;208;9;0;2;3
36;18;Forcarei;01-001-U;728;0;728;489;6;2;239;483;481;138;0;0;1;0;241;78;2;4;17
36;18;Forcarei;01-002-A;262;0;262;191;3;2;71;188;186;53;0;0;0;0;107;22;0;2;2
36;18;Forcarei;01-002-B;253;0;253;173;4;2;80;169;167;39;0;0;1;0;104;23;0;0;0
36;18;Forcarei;01-002-C;362;0;362;231;0;2;131;231;229;42;0;1;1;0;148;32;0;0;5
