﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;601;213;447;538;63;1;1;536;537;128;132;138;57;40;18;17;5;1;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;355;101;187;284;71;0;1;283;284;6;112;103;17;10;30;2;2;1;0;0
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;A;;556;223;398;476;80;2;2;472;474;38;271;89;27;9;26;11;1;0;0;0
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;B;;559;211;411;486;73;1;2;483;485;40;313;78;12;10;24;6;0;0;0;0
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;C;;615;214;451;552;63;1;1;550;551;46;350;90;16;15;23;9;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;569;193;395;483;86;1;1;481;482;95;154;122;46;24;17;18;2;3;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;653;193;436;528;125;0;1;527;528;131;145;147;47;17;21;12;4;3;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;548;187;370;463;85;1;0;462;462;93;156;106;47;27;15;13;4;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;633;232;450;553;80;1;0;552;552;88;227;120;51;14;37;9;5;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;692;233;473;588;104;1;3;584;587;62;280;131;44;26;21;14;5;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;654;183;446;579;75;2;1;576;577;93;228;151;36;25;26;12;3;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;585;172;391;495;90;1;1;493;494;112;167;123;40;25;11;10;4;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;613;223;436;538;75;0;4;534;538;76;241;130;25;26;17;13;5;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;380;132;272;326;54;0;1;325;326;65;127;73;27;19;9;5;0;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;420;142;292;357;63;1;3;353;356;69;126;96;28;18;12;2;1;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;570;192;397;492;78;0;4;488;492;139;115;97;59;40;16;17;5;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;669;250;477;566;103;1;1;564;565;78;144;226;54;20;20;20;2;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;727;280;505;586;141;4;4;578;582;90;163;223;41;12;34;12;3;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;490;193;319;393;97;0;2;391;393;43;99;167;25;22;17;17;1;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;529;211;369;433;96;2;1;430;431;40;118;178;21;24;24;24;1;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;645;231;423;511;134;0;4;507;511;116;114;170;49;20;8;26;3;1;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;663;251;436;507;156;1;1;505;506;103;108;163;50;35;25;17;4;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;629;210;372;463;166;0;2;461;463;94;123;143;37;20;18;23;3;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;A;;595;247;388;489;106;3;2;484;486;69;190;145;32;13;22;13;0;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;B;;583;233;382;467;116;2;1;464;465;83;156;132;42;20;13;18;0;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;A;;518;203;365;422;96;2;1;419;420;59;173;110;33;11;16;16;0;1;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;B;;435;197;308;356;79;2;0;354;354;84;112;84;19;17;17;19;1;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;1;U;;562;218;359;417;145;4;2;411;413;72;97;141;44;22;9;22;2;2;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;A;;704;253;473;560;144;1;3;556;559;98;120;229;41;34;17;17;0;0;;0
