﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;484;353;131;0;3;350;353;40;148;115;25;15;;0;0;0;;0;5;0;0;;;;0;0;;2
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;826;612;214;4;3;605;608;89;225;146;121;18;;0;2;1;;2;;1;0;0;;0;;0;;
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;959;659;300;4;6;649;655;102;284;146;107;5;;1;1;0;;0;;3;0;0;;0;;0;;
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;589;467;122;2;1;464;465;137;204;84;26;12;;0;0;0;;0;;1;0;0;;0;;0;;
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;324;248;76;1;0;247;247;31;145;51;8;12;;0;0;0;;0;;0;0;0;;0;;0;;
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;435;310;125;3;1;306;307;97;121;59;17;10;;0;1;0;;0;;0;0;1;;0;;0;;
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;102;68;34;0;2;66;68;7;37;18;1;3;;0;0;0;;0;0;0;0;;;;0;0;;0
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;605;421;184;0;2;419;421;110;206;52;25;22;;0;0;0;;1;;1;0;0;;1;;1;;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;457;289;168;0;2;287;289;71;143;40;16;15;;1;0;0;;0;;0;0;0;;1;;0;;
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;659;484;175;0;7;477;484;47;238;88;83;14;;1;1;0;;0;;5;0;0;;0;;0;;
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;613;458;155;2;3;453;456;44;245;88;66;9;;1;0;0;;0;;0;0;0;;0;;0;;
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;685;522;163;5;5;512;517;69;254;120;50;12;;5;0;0;;0;;1;1;0;;0;;0;;
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;411;348;63;5;3;340;343;125;161;36;9;8;;0;0;0;0;0;;0;0;;;0;1;0;;
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;1083;703;380;6;2;695;697;215;324;69;49;32;;0;1;0;0;0;;5;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;179;111;68;0;0;111;111;34;32;21;10;10;;0;0;1;0;0;;2;0;;;0;1;0;;
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;465;333;132;1;5;327;332;65;139;71;11;30;;0;1;1;;1;3;3;0;;;;0;0;;2
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;870;550;320;5;6;539;545;104;181;131;93;26;;0;0;0;3;0;;0;1;;;0;0;0;;
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;619;420;199;3;7;410;417;76;165;92;49;27;;0;0;0;0;1;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;662;454;208;1;1;452;453;85;165;118;48;35;;0;0;0;0;1;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;642;377;265;2;2;373;375;83;135;95;39;15;;0;0;0;0;0;;5;0;;;1;0;0;;
43;Tarragona;22;Montsià;43004;Alcanar;1;3;B;;547;312;235;1;4;307;311;74;97;80;36;17;;0;0;0;0;0;;2;0;;;0;0;1;;
43;Tarragona;22;Montsià;43004;Alcanar;1;4;U;;794;533;261;3;4;526;530;103;181;161;55;23;;0;0;2;0;1;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;560;327;233;0;2;325;327;63;122;79;42;18;;1;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;580;339;241;0;2;337;339;82;120;74;47;14;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;657;409;248;0;3;406;409;133;138;78;44;11;;1;0;0;0;0;;0;0;;;0;0;1;;
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;444;264;180;4;1;259;260;96;68;43;28;22;;0;1;0;0;0;;1;0;;;0;0;0;;
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;224;159;65;0;5;154;159;29;78;37;5;4;;0;0;0;;1;;0;0;0;;0;;0;;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;908;580;328;1;1;578;579;96;287;141;35;6;;1;4;1;;2;;5;0;0;;0;;0;;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;808;518;290;0;6;512;518;96;243;122;35;8;;1;1;0;;1;;3;1;1;;0;;0;;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;828;503;325;0;2;501;503;90;253;114;29;8;;1;2;1;;0;;2;0;0;;1;;0;;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;755;459;296;0;7;452;459;92;214;101;35;8;;0;0;0;;0;;1;1;0;;0;;0;;
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;707;419;288;0;0;419;419;80;206;100;23;4;;3;1;1;;0;;0;0;0;;1;;0;;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;765;469;296;1;2;466;468;85;160;142;52;21;;1;3;0;;0;;1;0;0;;1;;0;;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;762;486;276;0;7;479;486;83;171;146;41;34;;3;0;0;;0;;1;0;0;;0;;0;;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;851;533;318;2;3;528;531;178;185;104;37;19;;1;0;0;1;1;;1;1;;;0;0;0;;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;937;571;366;3;5;563;568;171;220;111;43;16;;0;0;0;0;0;;0;0;;;0;2;0;;
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;714;424;290;0;11;413;424;88;156;89;45;29;;1;0;0;0;1;;3;0;;;0;0;1;;
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;716;416;300;0;1;415;416;107;149;100;39;19;;0;0;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;834;558;276;2;3;553;556;120;192;173;42;20;;1;1;0;0;0;;2;1;;;0;1;0;;
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;762;472;290;1;7;464;471;109;163;118;50;21;;0;0;0;0;0;;3;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;731;460;271;0;7;453;460;70;179;156;37;9;;1;0;0;0;0;;0;0;;;0;1;0;;
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;528;350;178;4;3;343;346;62;144;92;36;7;;1;0;0;1;0;;0;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;713;511;202;7;1;503;504;169;140;120;56;12;;0;1;2;0;0;;1;0;;;1;0;1;;
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;602;408;194;3;6;399;405;51;188;113;23;24;;0;0;0;0;0;;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;823;580;243;1;3;576;579;77;269;121;73;29;5;1;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;891;618;273;4;5;609;614;128;253;129;60;31;3;0;0;1;1;1;;;0;0;0;1;1;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;812;521;291;0;3;518;521;88;201;97;98;30;1;1;0;0;0;0;;;1;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;990;639;351;1;8;630;638;113;223;135;110;42;1;0;0;0;0;0;;;1;2;1;0;0;0;2;
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;855;625;230;1;9;615;624;114;243;159;68;24;5;0;0;1;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;913;683;230;2;6;675;681;98;276;188;82;26;3;1;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;672;451;221;1;2;448;450;97;157;84;82;24;2;0;0;0;0;0;;;0;1;1;0;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;776;510;266;0;5;505;510;98;159;123;86;32;4;1;0;0;2;0;;;0;0;0;0;0;0;0;
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;339;259;80;0;1;258;259;68;143;22;23;2;;0;0;0;0;0;;0;0;;;0;0;0;;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;652;433;219;0;2;431;433;108;214;43;43;17;;1;2;1;;1;;1;0;0;;0;;0;;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;727;469;258;0;2;467;469;116;205;75;48;18;;1;1;0;;1;;0;2;0;;0;;0;;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;475;291;184;0;2;289;291;97;109;39;24;16;;1;1;1;;0;;1;0;0;;0;;0;;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;600;367;233;0;1;366;367;114;142;44;44;18;;0;1;1;;0;;2;0;0;;0;;0;;
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;281;197;84;2;4;191;195;26;78;78;3;2;;0;1;0;;0;;2;1;0;;0;;0;;
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;509;368;141;3;6;359;365;93;138;87;15;23;;0;2;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;648;451;197;5;4;442;446;114;176;110;17;23;;1;0;0;0;0;;1;0;;;0;0;0;;
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;449;347;102;1;3;343;346;53;173;74;24;15;;0;1;2;;0;;1;0;0;;0;;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;610;418;192;2;1;415;416;93;188;103;20;9;;0;0;0;;0;;2;0;0;;0;;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;656;411;245;1;1;409;410;80;188;101;24;12;;0;0;0;;1;;3;0;0;;0;;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;506;335;171;3;2;330;332;59;161;82;16;9;;0;0;1;;0;;1;1;0;;0;;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;2;B;;570;362;208;3;3;356;359;71;174;81;21;5;;1;1;0;;0;;0;0;1;;1;;0;;
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;242;180;62;1;3;176;179;36;87;29;11;11;;0;0;1;;0;;1;0;0;;0;;0;;
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;299;230;69;1;2;227;229;37;100;61;22;4;;1;1;0;0;0;;1;0;;;0;0;0;;
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;790;534;256;1;4;529;533;146;242;71;42;23;;0;2;0;;0;;2;1;0;;0;;0;;
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;624;395;229;0;1;394;395;94;175;72;26;23;;0;1;0;;1;;1;1;0;;0;;0;;
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;785;477;308;0;4;473;477;126;200;87;34;21;;0;2;1;;0;;1;1;0;;0;;0;;
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;514;329;185;1;5;323;328;91;151;33;33;10;;1;1;0;;0;;3;0;0;;0;;0;;
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;622;399;223;0;5;394;399;91;187;58;41;12;;1;0;0;;0;;2;0;1;;0;;1;;
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;582;349;233;0;7;342;349;64;157;67;44;9;;1;0;0;;0;;0;0;0;;0;;0;;
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;709;416;293;0;4;412;416;72;212;70;44;12;;0;0;1;;0;;0;0;0;;1;;0;;
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;420;321;99;0;1;320;321;58;136;77;39;7;;1;1;0;;0;;0;0;0;;0;;1;;
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;748;450;298;7;7;436;443;171;155;67;22;17;;0;4;0;;0;;0;0;0;;0;;0;;
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;501;343;158;1;1;341;342;93;136;82;19;8;;0;0;0;;0;;3;0;0;;0;;0;;
25;Lleida;33;Segrià;25021;Almenar;2;1;B;;627;412;215;4;1;407;408;100;166;107;19;15;;0;0;0;;0;;0;0;0;;0;;0;;
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;954;638;316;1;10;627;637;154;257;166;26;22;;0;0;1;;0;;1;0;0;;0;;0;;
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;364;257;107;0;4;253;257;37;107;78;19;10;;0;0;0;0;0;;2;0;;;0;0;0;;
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;409;307;102;2;4;301;305;55;104;92;36;12;;1;0;0;0;0;;1;0;;;0;0;0;;
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;148;105;43;0;1;104;105;7;78;12;3;4;;0;0;0;;0;;0;0;0;;0;;0;;
17;Girona;15;Cerdanya;17006;Alp;1;1;U;;1041;629;412;1;8;620;628;115;229;185;54;22;;0;1;1;;1;10;0;1;;;;0;0;;1
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;226;188;38;1;3;184;187;8;94;71;0;11;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;607;401;206;0;4;397;401;93;154;73;43;32;;0;0;0;;1;;1;0;0;;0;;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;563;353;210;0;3;350;353;102;146;52;32;16;;0;0;0;;0;;2;0;0;;0;;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;1;C;;640;426;214;3;4;419;423;89;181;81;34;27;;0;0;0;;3;;1;2;1;;0;;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;605;402;203;2;5;395;400;79;189;62;34;28;;1;1;0;;0;;1;0;0;;0;;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;609;412;197;2;4;406;410;82;183;75;36;26;;0;0;0;;0;;1;1;2;;0;;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;2;C;;646;427;219;1;11;415;426;80;178;85;43;27;;0;0;0;;0;;2;0;0;;0;;0;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;513;365;148;1;2;362;364;109;96;73;54;27;;1;0;0;1;1;;0;0;;;0;0;0;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;401;269;132;0;2;267;269;75;73;51;49;18;;0;0;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;C;;526;379;147;1;4;374;378;110;94;89;41;37;;2;0;0;0;0;;0;1;;;0;0;0;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;D;;476;343;133;2;4;337;341;80;103;76;42;35;;0;0;0;0;1;;0;0;;;0;0;0;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;307;185;122;1;2;182;184;47;53;43;24;15;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;446;267;179;3;2;262;264;68;74;57;46;16;;0;0;0;0;0;;1;0;;;0;0;0;;
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;347;251;96;1;2;248;250;111;94;36;4;3;;0;0;0;;0;;0;0;0;;0;;0;;
17;Girona;34;Selva;17007;Amer;1;1;A;;576;450;126;5;3;442;445;66;193;148;15;16;;1;0;0;;1;0;0;0;;;;0;0;;2
17;Girona;34;Selva;17007;Amer;1;1;B;;597;446;151;2;2;442;444;78;182;139;22;13;;3;0;0;;1;4;0;0;;;;0;0;;0
17;Girona;34;Selva;17007;Amer;1;1;C;;659;514;145;3;4;507;511;98;231;125;29;21;;1;0;0;;0;2;0;0;;;;0;0;;0
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;635;432;203;0;2;430;432;83;171;105;49;18;2;1;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;658;421;237;2;4;415;419;87;148;84;65;24;4;0;1;1;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;610;409;201;0;2;407;409;103;146;94;35;25;2;0;0;0;0;0;;;0;1;0;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;537;400;137;1;3;396;399;57;174;99;40;26;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;617;438;179;2;5;431;436;89;182;105;26;25;2;0;0;0;1;0;;;0;1;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;683;458;225;1;4;453;457;93;180;100;54;20;5;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;629;395;234;1;2;392;394;101;123;88;68;11;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;622;412;210;3;4;405;409;72;184;77;37;32;2;1;0;0;0;0;;;0;0;0;0;0;0;0;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;647;477;170;7;5;465;470;85;180;126;52;17;;0;0;0;1;0;;3;0;;;0;1;0;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;730;509;221;6;5;498;503;83;217;130;52;16;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;536;403;133;11;0;392;392;65;166;84;59;14;;1;1;0;0;1;;0;0;;;1;0;0;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;513;365;148;2;7;356;363;58;143;97;50;7;;0;1;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;542;351;191;1;0;350;350;74;165;57;43;11;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;526;351;175;2;2;347;349;70;138;61;63;15;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;519;288;231;1;3;284;287;59;133;48;33;8;;0;2;0;1;0;;0;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;571;458;113;0;0;458;458;66;275;83;17;16;;0;0;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;330;242;88;1;1;240;241;43;131;41;13;10;;0;0;0;0;0;;1;0;;;1;0;0;;
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;C;;351;269;82;0;2;267;269;39;157;45;14;12;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;D;;296;219;77;0;2;217;219;37;110;34;21;15;;0;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;321;204;117;1;3;200;203;46;99;34;10;8;;1;1;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;376;244;132;0;3;241;244;43;127;48;16;6;;0;1;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;521;343;178;0;4;339;343;80;159;70;11;18;;1;0;0;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;573;391;182;5;8;378;386;102;174;78;7;14;;0;2;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;769;581;188;2;0;579;579;107;286;125;28;28;;0;0;2;0;0;;3;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;372;251;121;0;3;248;251;51;135;31;19;11;;0;0;0;0;0;;0;1;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;2;2;B;;388;263;125;0;3;260;263;43;150;45;14;7;;0;0;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;485;325;160;1;3;321;324;62;160;64;14;13;;3;2;1;1;0;;0;1;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;432;300;132;2;3;295;298;51;145;55;18;21;;0;0;1;0;1;;2;0;;;0;1;0;;
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;577;360;217;0;2;358;360;105;148;66;18;12;;1;2;5;0;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;640;419;221;3;2;414;416;96;202;80;20;10;;0;1;0;0;1;;3;0;;;0;1;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;580;401;179;0;3;398;401;57;210;96;20;12;;0;1;1;0;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;620;430;190;0;10;420;430;79;230;70;19;20;;0;1;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;554;369;185;1;7;361;368;65;166;99;18;10;;0;0;3;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;541;351;190;1;7;343;350;79;156;71;18;12;;2;2;3;0;0;;0;0;;;0;0;0;;
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;661;433;228;0;3;430;433;102;169;110;22;20;;4;1;1;0;1;;0;0;;;0;0;0;;
