﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;650;158;266;346;304;0;7;339;346;100;89;56;38;20;6;1;18;0;1;3;1;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;718;202;348;425;293;3;11;411;422;98;106;61;54;15;20;7;22;0;3;10;3;5;0;1;1;0;0;1;0;2;1;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;518;126;230;293;225;2;5;286;291;74;75;54;20;13;9;5;24;1;1;5;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;589;122;246;307;282;0;9;298;307;82;65;62;20;11;9;4;32;1;1;1;3;1;2;0;1;0;2;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;660;3;288;359;301;5;12;342;354;116;67;47;21;23;16;16;10;5;3;8;4;1;0;3;0;0;0;0;0;1;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;460;109;230;296;164;2;6;288;294;87;67;53;32;14;17;5;2;1;4;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;535;128;268;332;203;3;16;313;329;83;74;66;27;19;19;2;10;2;3;4;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
25;Lleida;23;Noguera;25002;Àger;1;1;U;;464;130;230;305;159;6;9;290;299;164;17;15;8;59;1;5;0;8;4;2;4;0;0;3;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;623;135;261;362;261;3;10;349;359;169;34;31;5;41;4;32;5;17;3;1;2;0;0;1;1;2;1;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;738;168;323;441;297;5;20;416;436;223;38;45;9;53;6;10;12;12;2;1;0;1;0;0;0;2;0;;0;0;;0;;;0;0;;0;;;0;0;2;0;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;617;126;258;345;272;4;20;321;341;151;42;31;9;37;3;22;9;13;0;1;1;0;2;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;3;B;;699;167;320;422;277;1;17;404;421;188;54;28;8;52;3;25;14;19;2;4;2;1;0;0;0;0;0;;0;1;;0;;;0;0;;0;;;2;0;1;0;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;571;126;243;313;258;6;5;302;307;131;44;35;19;28;5;13;9;7;1;0;1;3;1;0;0;0;2;;1;0;;0;;;0;0;;0;;;1;0;0;1;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;4;B;;610;137;288;367;243;2;21;344;365;153;47;30;15;41;9;16;18;7;0;1;2;2;0;0;0;0;2;;0;0;;0;;;1;0;;0;;;0;0;0;0;;;0;
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;203;76;123;147;56;2;1;144;145;85;4;9;9;8;0;9;5;9;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;564;180;329;379;185;3;17;359;376;175;37;11;10;73;5;8;13;14;6;0;0;1;2;0;0;1;1;;0;;0;0;0;;;0;2;0;;0;;;;;;;;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;887;244;499;610;277;7;17;586;603;290;85;39;31;49;8;32;25;7;7;3;2;0;2;0;0;0;0;3;1;1;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;1008;290;595;723;285;7;28;688;716;394;73;36;28;64;5;32;21;7;6;2;0;0;5;1;0;3;0;6;1;1;0;0;2;0;1;0;;0;0;;;;;;;;;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;292;66;156;200;92;2;6;192;198;83;23;1;18;32;3;12;2;5;4;1;1;1;3;2;0;0;0;;0;0;0;0;0;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;423;84;163;237;186;1;15;221;236;75;65;28;9;20;2;5;0;6;0;3;1;0;1;0;0;3;0;;2;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;539;136;327;406;133;7;7;392;399;213;24;18;19;35;6;27;4;21;13;0;0;3;2;1;0;0;0;;2;;0;1;0;;;0;2;0;;1;;;;;;;;
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;776;185;405;518;258;3;14;501;515;218;48;107;11;76;5;18;1;12;0;0;1;0;2;1;1;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;839;175;433;548;291;6;10;532;542;280;63;97;6;54;0;4;8;6;1;4;2;1;1;0;0;0;0;;0;0;;0;;;0;0;;0;;;1;1;2;0;;;1;
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;570;170;333;408;162;3;12;393;405;207;72;26;10;36;0;20;8;7;1;2;0;0;0;0;0;0;1;;1;0;;0;;;0;0;;0;;;0;0;1;1;;;0;
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;298;80;162;199;99;3;7;189;196;121;20;6;14;16;0;3;2;2;1;1;0;0;0;0;0;0;1;;0;0;;0;;;0;0;;0;;;0;0;1;1;;;0;
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;385;86;208;248;137;0;4;244;248;96;64;26;5;28;1;7;8;4;0;0;1;1;2;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;1;0;0;;;0;
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;100;38;55;69;31;0;3;66;69;32;8;0;1;10;0;7;0;7;0;1;0;0;0;0;0;0;0;;0;;0;0;0;;;0;0;0;;0;;;;;;;;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;713;177;350;444;269;4;19;421;440;216;67;30;25;29;3;13;17;4;3;0;2;3;0;1;0;1;1;;0;0;;0;;;0;0;;0;;;0;0;3;1;;;2;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;622;110;286;366;256;1;11;354;365;194;50;37;18;18;3;7;11;2;3;3;1;2;0;0;0;1;0;;0;0;;0;;;0;1;;0;;;0;1;0;0;;;2;
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;600;126;330;421;179;5;13;403;416;253;35;41;12;35;3;8;6;6;0;0;1;0;0;2;0;0;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;594;134;341;419;175;5;8;406;414;240;42;43;7;33;4;14;10;7;1;2;0;0;0;1;1;0;0;;0;0;;0;;;0;0;;0;;;0;0;1;0;;;0;
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;689;154;350;475;214;2;17;456;473;224;43;64;7;88;1;9;7;11;0;0;1;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;514;175;311;359;155;4;12;343;355;165;92;34;15;13;11;2;6;0;1;1;0;0;0;1;0;1;0;;0;0;0;0;0;;;1;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;429;122;180;226;203;2;5;219;224;90;64;23;16;7;5;1;10;0;0;2;0;0;1;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;C;;424;130;196;236;188;4;5;227;232;78;70;40;10;6;11;2;6;0;1;2;0;0;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;1;0;;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;D;;384;91;223;270;114;0;7;263;270;141;45;26;12;15;2;10;3;3;1;0;2;1;0;0;0;0;1;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;298;89;149;188;110;5;13;170;183;61;51;26;8;7;0;4;0;0;2;0;1;0;0;0;0;0;0;;1;0;2;0;0;;;0;;0;;0;;6;;;0;0;;1
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;506;173;285;343;163;2;14;327;341;162;40;13;23;40;5;12;2;12;2;4;1;2;0;1;1;1;0;;0;;1;0;0;;;1;3;0;;1;;;;;;;;
43;Tarragona;22;Montsià;43004;Alcanar;1;1;A;;527;129;232;293;234;6;11;276;287;87;46;58;19;50;1;6;6;1;0;0;0;1;0;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;1
43;Tarragona;22;Montsià;43004;Alcanar;1;1;B;;622;159;306;370;252;10;6;354;360;116;53;58;13;78;1;15;6;3;4;2;4;0;0;0;0;0;0;;0;0;0;0;1;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;579;153;281;351;228;8;10;333;343;123;39;57;16;77;3;14;2;0;0;0;0;0;0;0;0;0;0;;0;1;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;641;169;310;397;244;10;13;374;387;139;43;49;30;84;0;18;5;2;0;0;0;0;1;0;0;0;3;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;750;202;337;406;344;9;11;386;397;163;57;48;15;64;6;10;9;3;1;3;1;0;1;1;0;0;0;;0;1;1;1;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;3;B;;701;167;298;353;348;2;14;337;351;144;61;36;16;49;8;9;4;2;2;1;1;0;0;0;0;0;3;;0;0;1;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;4;A;;480;109;239;305;175;10;14;281;295;117;38;30;10;60;9;8;6;1;0;0;0;0;1;0;0;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;4;B;;510;129;260;321;189;7;6;308;314;131;36;36;7;62;6;13;11;0;0;2;0;0;0;0;0;0;1;;0;0;0;2;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;480;98;190;245;235;2;8;235;243;81;32;35;11;55;5;2;5;0;3;0;0;0;0;1;0;0;3;;0;0;0;0;0;;;1;;0;;0;;0;;;1;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;530;116;226;293;237;3;12;278;290;99;36;56;8;59;1;5;9;0;0;1;1;1;0;1;0;0;0;;0;1;0;0;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;577;158;278;335;242;4;17;314;331;150;43;32;5;47;5;11;9;1;0;2;0;0;1;1;0;1;5;;1;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;203;30;81;121;82;1;5;115;120;62;25;2;1;14;1;1;1;6;0;0;0;2;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;809;150;366;482;327;4;11;467;478;242;59;51;11;43;2;15;10;19;2;1;3;1;0;2;0;0;0;;1;1;;0;;;0;0;;0;;;2;0;0;2;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;740;156;337;456;284;3;12;441;453;215;55;51;18;50;2;14;10;15;1;0;5;1;0;2;0;0;0;;0;1;;0;;;0;0;;0;;;0;0;0;1;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;705;120;263;354;351;1;19;334;353;183;47;34;4;24;8;11;8;6;3;0;2;0;1;1;0;0;0;;0;0;;0;;;1;0;;0;;;1;0;0;0;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;731;124;284;389;342;0;11;378;389;182;50;53;16;28;5;15;8;12;4;1;3;0;0;0;0;0;1;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;901;137;295;476;425;5;15;456;471;200;60;50;29;69;10;7;13;5;2;4;1;0;0;1;0;1;1;;0;1;;0;;;0;0;;0;;;1;0;1;0;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;662;141;271;391;271;0;10;381;391;230;46;30;11;35;2;7;3;6;1;0;4;0;0;0;0;0;2;;0;0;;0;;;0;0;;0;;;3;0;0;1;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;590;166;354;355;235;0;8;347;355;182;48;42;7;40;2;4;8;9;0;1;1;1;0;0;0;0;0;;1;0;;0;;;0;0;;0;;;0;0;0;0;;;1;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;1075;242;489;611;464;5;21;585;606;282;82;61;30;60;22;13;14;9;5;2;0;0;0;1;1;0;1;;0;0;;0;;;0;0;;0;;;1;1;0;0;;;0;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;1014;238;510;604;410;0;15;589;604;249;86;67;18;79;24;16;14;15;6;3;1;1;1;3;0;1;1;;0;0;;2;;;0;0;;0;;;0;0;1;0;;;1;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;907;189;409;507;400;8;18;481;499;211;107;32;25;37;5;25;10;9;2;4;0;1;6;2;2;0;0;;0;0;1;0;0;;;0;;0;;0;;0;;;1;0;;1
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;1017;205;450;565;452;2;16;547;563;228;113;45;20;59;5;35;20;4;4;1;4;0;5;0;0;0;0;;0;0;0;0;2;;;0;;1;;1;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;815;154;327;429;386;4;9;416;425;180;61;52;34;31;4;16;16;6;2;7;1;1;4;0;0;0;0;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;792;180;333;415;377;4;9;402;411;174;62;42;23;38;5;29;6;4;2;7;2;1;4;0;1;0;1;;0;0;0;0;0;;;0;;0;;1;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;849;225;425;500;349;15;9;476;485;191;84;25;15;113;8;10;18;3;1;2;0;0;0;1;0;1;0;;0;0;0;0;2;;;0;;0;;0;;0;;;2;0;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;768;174;310;416;352;7;19;390;409;139;70;27;13;102;5;12;14;1;0;1;1;0;1;0;0;0;0;;0;2;0;0;2;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;740;187;331;427;313;3;22;402;424;156;55;50;11;101;1;8;12;3;0;1;1;0;0;0;0;0;0;;0;0;0;0;1;;;0;;0;;1;;0;;;0;1;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;539;139;253;312;227;0;16;296;312;127;45;39;6;58;2;5;9;2;1;0;0;0;1;0;0;0;0;;0;0;0;1;0;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;712;138;345;440;272;5;25;410;435;138;135;51;11;36;5;7;11;3;2;3;0;2;0;2;0;0;0;;0;0;0;0;1;;;0;;0;;1;;2;;;0;0;;0
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;649;148;378;458;191;1;2;455;457;248;41;23;31;61;5;25;3;10;1;1;2;0;4;0;0;0;0;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;858;223;492;593;265;11;19;563;582;309;63;55;33;43;9;22;4;8;4;4;3;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;963;250;513;664;299;2;18;644;662;347;70;53;36;67;7;26;9;9;3;4;5;1;0;2;1;2;0;0;0;0;0;1;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;801;210;426;543;258;4;12;527;539;245;67;102;23;31;21;8;11;5;2;4;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;1011;254;534;657;354;4;11;642;653;296;62;116;28;61;30;25;3;2;4;4;3;0;1;1;0;0;1;3;0;0;1;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;818;225;461;585;233;8;17;560;577;332;36;51;25;39;12;38;4;10;3;0;2;2;3;1;0;0;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;942;271;555;671;271;2;22;647;669;407;41;48;29;55;18;17;3;12;4;3;0;2;2;1;0;1;0;1;0;1;0;1;0;0;0;0;;1;0;;;;;;;;;
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;744;206;427;520;224;3;12;505;517;229;63;67;36;32;19;24;6;6;10;4;2;1;0;3;0;1;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;854;213;447;579;275;3;14;562;576;251;70;100;35;44;22;13;6;6;5;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;;1;0;;;;;;;;;
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;326;77;184;222;104;3;13;206;219;84;62;31;6;5;3;6;4;1;1;1;0;1;0;0;0;0;0;;0;0;0;1;0;;;0;;0;;0;;0;;;0;0;;0
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;580;128;278;363;217;3;13;347;360;171;80;37;8;22;3;6;8;4;4;1;0;1;0;0;0;1;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;656;161;321;402;254;4;15;383;398;163;96;45;13;34;0;3;9;4;6;2;3;1;0;0;0;0;0;;0;0;;1;;;0;0;;1;;;2;0;0;0;;;0;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;472;92;184;250;222;0;9;241;250;84;72;24;11;24;4;3;6;2;6;1;2;0;0;0;0;0;0;;0;0;;1;;;0;0;;0;;;0;1;0;0;;;0;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;586;111;224;287;299;0;6;281;287;101;85;38;12;20;9;4;3;2;2;2;1;0;0;1;0;0;0;;0;1;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;271;61;125;180;91;0;8;172;180;90;14;7;5;30;0;3;1;11;2;3;0;3;0;0;0;1;0;;1;0;;0;;;0;0;;0;;;0;0;1;0;;;0;
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;661;202;341;418;243;5;14;399;413;183;74;13;32;31;10;26;9;7;2;1;1;2;6;0;0;0;0;;0;0;0;0;2;;;0;;0;;0;;0;;;0;0;;0
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;755;191;368;445;310;1;14;430;444;188;89;26;20;45;5;22;12;12;0;0;2;3;5;0;0;0;1;;0;0;0;0;0;;;0;;0;;0;;0;;;0;0;;0
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;406;103;222;273;133;0;18;255;273;137;35;17;10;29;2;14;3;2;2;1;0;0;0;1;0;0;0;;0;0;;2;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;528;120;253;322;206;2;6;314;320;147;61;12;11;48;1;14;6;13;0;1;0;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;594;134;254;340;254;5;11;324;335;161;43;20;11;61;1;1;5;12;3;0;2;0;0;1;0;0;1;;0;0;;0;;;0;0;;1;;;0;0;1;0;;;0;
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;535;97;238;324;211;1;11;312;323;200;29;23;12;35;3;0;3;5;0;1;0;0;0;0;0;0;1;;0;0;;0;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25016;Alguaire;1;2;B;;582;143;286;355;227;0;16;339;355;183;58;30;9;40;1;5;2;3;0;3;0;1;0;2;0;0;1;;0;0;;0;;;0;0;;0;;;0;0;1;0;;;0;
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;254;58;133;178;76;1;2;175;177;94;27;7;8;19;0;8;5;4;0;0;0;0;0;0;0;0;0;;0;1;;1;;;0;0;;0;;;0;0;1;0;;;0;
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;297;71;179;214;83;1;14;199;213;104;29;12;5;24;3;6;6;2;0;1;0;0;2;1;0;0;0;;0;0;2;0;0;;;0;;0;;2;;0;;;0;0;;0
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;836;207;387;522;314;5;9;508;517;251;107;49;29;33;3;12;6;5;6;0;1;0;1;0;0;0;1;;2;0;;0;;;1;1;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;606;127;255;350;256;0;8;342;350;164;61;33;26;29;6;13;4;1;1;0;0;1;0;0;2;0;0;;0;0;;0;;;0;0;;0;;;1;0;0;0;;;0;
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;734;153;317;401;333;1;14;386;400;198;79;38;14;21;4;13;7;3;0;3;1;0;0;1;0;0;0;;0;0;;0;;;0;1;;0;;;2;0;0;1;;;0;
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;459;103;203;269;190;0;11;258;269;126;57;31;13;10;4;2;3;2;4;1;1;0;0;0;0;0;1;;0;0;;0;;;0;0;;0;;;0;0;3;0;;;0;
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;570;112;238;300;270;1;8;291;299;137;44;50;11;21;1;11;4;4;3;0;0;0;1;0;0;0;0;;0;0;;1;;;1;0;;0;;;0;0;1;0;;;1;
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;646;142;295;360;286;0;17;343;360;166;46;66;10;28;8;5;5;4;1;0;0;0;0;1;0;0;1;;1;0;;0;;;0;0;;0;;;0;0;1;0;;;0;
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;762;158;314;409;353;5;22;382;404;198;43;62;9;23;7;10;9;9;2;2;0;2;0;1;0;0;3;;1;0;;1;;;0;0;;0;;;0;0;0;0;;;0;
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;345;86;177;212;133;4;6;202;208;108;36;28;5;12;1;4;1;3;2;0;0;0;0;0;0;0;0;;0;0;;0;;;0;0;;0;;;0;0;2;0;;;0;
