﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;B;;607;201;385;486;121;2;4;480;484;313;57;30;22;20;22;15;1;0;0;
8;Barcelona;2;Catalunya Central;7;Bages;08002;Aguilar de Segarra;1;1;U;;203;65;132;164;39;0;1;163;164;121;4;0;5;4;18;10;0;1;;
17;Girona;3;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;579;261;426;482;97;5;1;476;477;298;31;26;16;15;80;9;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;638;261;440;530;108;3;0;527;527;343;34;39;30;20;43;15;2;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;570;216;401;467;103;3;5;459;464;276;25;27;31;27;58;13;2;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;C;;751;308;536;643;108;1;1;641;642;429;23;42;22;37;58;26;4;0;;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;268;113;194;231;37;3;0;228;228;147;13;13;8;4;40;2;1;0;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;421;142;256;324;97;4;4;316;320;152;53;37;24;27;17;3;1;0;2;
17;Girona;3;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;559;235;421;501;58;2;3;496;499;341;47;15;16;15;43;19;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;1;U;;778;301;500;606;172;1;4;601;605;395;29;26;7;92;19;32;1;0;0;
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;2;U;;777;292;481;621;156;7;1;613;614;399;32;32;15;85;28;19;1;2;0;
25;Lleida;4;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;576;219;407;482;94;4;2;476;478;329;39;23;19;23;21;20;1;1;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;277;97;171;221;56;1;7;213;220;139;8;20;6;8;21;11;0;0;0;
25;Lleida;4;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;344;132;237;274;70;2;1;271;272;142;29;35;13;21;21;8;0;2;0;
17;Girona;3;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;102;40;67;86;16;0;0;86;86;55;0;6;2;1;21;1;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;721;231;459;581;140;4;1;576;577;323;80;46;30;33;42;17;4;0;1;
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;691;200;410;547;144;1;3;543;546;269;101;37;29;33;45;16;13;0;0;
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;A;;589;196;394;499;90;0;2;497;499;344;30;21;8;55;30;7;1;0;1;
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;B;;549;167;349;469;80;2;7;460;467;307;33;21;9;37;40;11;1;0;1;
25;Lleida;4;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;630;228;449;534;96;4;2;528;530;322;37;16;18;50;59;23;1;1;1;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;533;186;327;403;130;4;2;397;399;144;76;78;35;31;17;9;4;3;0;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;442;185;273;313;129;6;1;306;307;50;88;77;28;48;10;2;2;0;1;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43002;Albinyana;1;1;C;;445;167;273;348;97;5;0;343;343;57;86;93;33;43;12;12;5;2;0;
43;Tarragona;6;Camp de Tarragona;12;Baix Penedès;43002;Albinyana;1;1;D;;390;137;249;310;80;3;0;307;307;173;42;37;14;14;19;7;1;0;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;321;105;211;260;61;0;3;257;260;112;46;22;24;21;27;5;0;0;0;
17;Girona;3;Girona;10;Baix Empordà;17004;Albons;1;1;U;;514;255;376;449;65;4;0;445;445;293;36;21;16;10;59;2;2;5;0;1
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;A;;497;164;275;356;141;2;8;346;354;173;20;40;11;52;33;14;2;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;B;;575;223;361;452;123;4;4;444;448;243;26;38;15;52;59;10;1;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;A;;582;199;361;440;142;3;6;431;437;238;34;50;8;49;39;11;0;0;2;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;B;;597;200;345;444;153;4;9;431;440;244;26;41;15;49;36;15;4;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;A;;770;281;458;557;213;0;1;556;557;338;56;25;30;38;43;16;4;1;5;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;B;;764;237;427;539;225;2;5;532;537;292;55;46;43;34;51;10;1;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;A;;509;196;327;410;99;3;5;402;407;224;63;32;17;26;33;7;0;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;B;;536;200;340;434;102;6;2;426;428;248;51;33;14;27;44;6;2;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;A;;455;161;270;325;130;4;6;315;321;182;20;35;15;36;23;4;0;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;B;;493;162;290;365;128;9;4;352;356;183;19;46;22;44;31;6;0;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;2;U;;553;219;350;411;142;4;3;404;407;219;6;72;15;59;25;8;0;0;0;
25;Lleida;4;Lleida;33;Segrià;25010;Alcanó;1;1;U;;211;50;119;162;49;0;3;159;162;117;6;1;6;2;18;9;0;0;0;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;801;254;501;639;162;5;2;632;634;406;62;45;15;53;23;22;5;1;0;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;749;260;442;564;185;6;5;553;558;344;61;38;18;42;33;13;1;2;1;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;719;220;366;487;232;1;4;482;486;270;68;37;23;34;33;13;4;0;0;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;717;230;385;507;210;5;4;498;502;267;73;48;20;42;33;9;5;0;1;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;927;310;509;679;248;0;2;677;679;395;93;44;36;45;42;16;4;1;1;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;708;250;418;517;191;0;2;515;517;312;48;29;22;41;33;23;5;1;1;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;633;218;368;474;159;1;6;467;473;276;56;27;20;36;36;12;3;0;1;
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;687;240;441;538;149;2;5;531;536;312;75;47;31;23;24;14;3;1;1;
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;621;220;397;496;125;8;1;487;488;275;70;51;21;22;24;18;6;0;0;
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;U;;976;320;497;643;333;3;1;639;640;283;127;60;40;46;48;16;16;3;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;623;212;397;492;131;4;4;484;488;250;75;38;25;28;49;19;0;0;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;600;214;379;486;114;1;3;482;485;233;82;63;20;14;51;16;2;1;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;C;;679;247;447;554;125;0;5;549;554;308;89;49;16;33;46;8;0;0;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;566;190;346;458;108;2;3;453;456;245;77;14;23;32;43;17;1;1;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;557;185;319;395;162;2;2;391;393;165;83;50;24;22;32;13;1;0;1;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;C;;587;207;361;449;138;0;1;448;449;221;80;37;28;31;33;13;0;4;1;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;A;;563;212;320;415;148;10;5;400;405;226;33;47;7;36;28;22;0;0;1;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;B;;541;196;304;374;167;5;10;359;369;199;40;50;11;31;13;11;1;0;3;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;C;;549;199;317;396;153;6;10;380;390;226;33;49;10;35;15;7;1;1;3;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;A;;705;246;419;514;191;5;9;500;509;317;23;47;27;42;20;16;6;1;1;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;B;;556;195;315;399;157;0;11;388;399;216;33;34;20;49;14;20;1;0;1;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43006;Aldover;1;1;U;;689;234;423;518;171;7;3;508;511;263;21;66;28;62;49;13;3;0;3;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;636;220;430;520;116;1;2;517;519;297;40;27;18;37;75;19;3;1;0;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;A;;655;248;444;554;101;3;5;546;551;325;55;42;26;31;47;16;2;2;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;B;;634;258;441;528;106;1;4;523;527;297;62;42;33;28;41;19;0;1;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;C;;669;269;473;557;112;3;5;549;554;345;52;35;19;30;48;20;0;0;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;A;;818;300;550;671;147;2;3;666;669;318;119;46;36;80;38;24;5;0;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;B;;986;348;675;805;181;0;2;803;805;368;154;51;48;84;62;28;5;3;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;A;;835;300;567;684;151;0;1;683;684;410;80;32;20;46;60;30;5;0;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;B;;876;311;593;738;138;0;1;737;738;472;67;44;15;49;61;23;5;1;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;A;;769;314;540;631;138;3;4;624;628;298;115;36;33;59;48;27;7;1;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;B;;876;290;567;717;159;3;3;711;714;316;148;54;34;74;64;20;1;0;;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;306;66;166;205;101;3;5;197;202;88;17;37;5;34;12;3;0;1;0;
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;568;178;304;417;151;3;4;410;414;199;40;79;9;28;36;17;1;1;0;
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;634;203;329;458;176;5;4;449;453;196;49;96;20;42;29;15;2;0;0;
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;972;300;513;680;292;3;8;669;677;259;77;162;25;68;46;26;4;0;2;
25;Lleida;4;Lleida;33;Segrià;25014;Alfés;1;1;U;;254;107;170;216;38;1;3;212;215;162;5;8;4;8;22;3;0;0;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;682;226;453;521;161;4;5;512;517;292;56;39;35;21;59;6;2;1;1;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;740;218;477;562;178;2;11;549;560;301;64;43;41;28;59;10;0;3;0;
25;Lleida;4;Lleida;23;Noguera;25015;Algerri;1;1;U;;353;173;251;290;63;0;1;289;290;198;11;3;13;23;22;16;3;0;0;
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;U;;1012;328;629;764;248;7;3;754;757;512;26;70;18;40;47;37;0;2;2;
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;A;;628;195;364;482;146;1;4;477;481;318;21;34;14;30;43;17;0;0;0;
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;B;;471;135;284;361;110;3;3;355;358;232;10;34;10;21;28;16;1;2;1;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25017;Alins;1;1;U;;239;64;136;195;44;3;1;191;192;142;2;6;5;5;25;6;0;0;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43010;Alió;1;1;U;;322;151;257;286;36;1;2;283;285;168;13;26;15;19;27;13;2;0;0;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;1;U;;797;225;439;581;216;0;5;576;581;276;75;74;45;37;43;22;2;0;2;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;A;;620;172;310;446;174;5;2;439;441;203;66;43;36;44;31;15;0;0;1;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;B;;757;182;394;572;185;5;2;565;567;239;96;77;44;35;45;26;0;3;0;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;1;U;;949;264;491;678;271;6;5;667;672;318;78;75;35;72;50;30;6;2;1;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;A;;666;170;345;467;199;0;4;463;467;201;83;32;31;64;29;20;3;0;0;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;B;;772;206;380;520;252;2;3;515;518;225;99;42;30;51;35;30;2;0;1;
25;Lleida;4;Lleida;33;Segrià;25020;Almatret;1;1;U;;294;105;207;241;53;3;1;237;238;170;8;6;6;26;15;6;0;0;0;
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;1;1;U;;608;164;300;384;224;0;6;378;384;179;46;50;18;37;35;10;0;2;1;
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;A;;523;164;282;390;133;1;5;384;389;232;28;29;15;21;43;15;0;1;0;
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;B;;545;152;289;393;152;1;5;387;392;243;40;25;13;11;35;18;1;1;0;
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;2;U;;945;294;542;721;224;3;5;713;718;495;21;49;11;31;72;33;1;0;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;579;209;421;498;81;1;2;495;497;316;61;22;13;24;48;11;0;0;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;512;181;355;445;67;1;1;443;444;270;56;13;14;22;53;10;5;0;0;
25;Lleida;4;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;107;47;75;93;14;0;0;93;93;80;1;0;3;1;6;2;0;0;0;
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;A;;554;206;360;450;104;1;3;446;449;306;46;30;4;11;32;10;7;0;0;0
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;B;;576;226;345;453;123;0;1;452;453;304;45;22;8;14;43;11;4;0;0;1
8;Barcelona;2;Catalunya Central;24;Osona;08004;Alpens;1;1;U;;234;104;175;218;16;0;0;218;218;175;1;3;4;0;29;6;0;0;;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;A;;674;258;433;537;137;0;2;535;537;300;86;40;15;31;40;20;2;1;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;B;;835;301;509;651;184;2;6;643;649;309;112;61;25;35;62;32;4;2;1;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;A;;853;267;503;683;170;4;10;669;679;349;103;49;31;41;60;28;5;1;2;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;B;;947;252;571;761;186;5;6;750;756;419;120;43;29;43;73;19;4;0;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;A;;568;200;355;468;100;1;2;465;467;262;57;23;13;34;53;21;1;1;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;B;;661;228;334;556;105;2;1;553;554;279;98;25;21;56;40;29;3;2;0;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;435;159;270;337;98;1;1;335;336;147;65;34;28;22;26;9;3;1;0;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;440;179;295;347;93;4;1;342;343;178;45;27;32;20;29;6;5;0;0;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;462;181;301;369;93;3;3;363;366;174;66;32;30;17;24;14;4;1;1;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;461;182;294;365;96;3;1;361;362;144;78;35;20;40;32;10;0;1;1;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;589;220;416;499;90;1;5;493;498;200;109;46;46;32;44;14;2;0;0;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;611;255;425;520;91;2;3;515;518;231;87;40;63;38;38;11;4;2;1;
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;580;224;412;490;90;2;5;483;488;223;82;39;34;33;50;16;3;3;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;351;115;188;287;64;2;4;281;285;194;4;12;14;7;48;2;0;0;0;
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;A;;555;264;413;463;92;3;2;458;460;362;10;21;8;20;28;9;0;0;0;0
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;B;;560;276;425;465;95;1;1;463;464;359;10;21;11;21;32;9;0;0;0;0
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;C;;609;303;473;531;78;4;1;526;527;409;16;20;8;14;43;15;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;562;164;332;427;135;1;1;425;426;236;60;29;27;27;31;12;2;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;646;216;392;501;145;2;5;494;499;264;85;30;27;31;42;12;3;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;548;172;342;445;103;1;1;443;444;254;61;28;31;21;29;15;2;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;626;247;433;525;101;0;0;525;525;332;62;29;17;26;44;13;0;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;650;274;461;536;114;0;2;534;536;364;32;26;28;26;37;20;1;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;609;230;435;528;81;0;1;527;528;346;62;22;21;22;34;17;1;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;580;203;385;479;101;2;2;475;477;275;71;19;16;33;34;20;6;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;596;230;419;507;89;1;2;504;506;329;44;18;17;23;49;20;4;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;368;122;241;293;75;2;0;291;291;174;37;16;21;18;18;7;0;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;400;147;261;341;59;0;4;337;341;194;44;18;23;16;28;11;1;2;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;572;202;391;480;92;0;0;480;480;198;101;56;33;45;33;11;3;0;;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;672;267;433;534;138;4;3;527;530;329;58;45;21;30;34;10;0;0;0;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;739;319;500;580;159;7;1;572;573;359;60;35;19;30;50;13;3;2;1;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;510;203;339;415;95;2;1;412;413;247;37;27;27;24;33;14;0;0;3;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;526;257;350;412;114;0;2;410;412;274;40;14;16;31;17;14;3;1;0;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;653;273;390;494;159;4;1;489;490;259;73;40;30;45;20;15;4;1;2;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;680;278;411;505;175;0;1;504;505;267;73;46;39;28;33;16;0;1;1;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;642;241;336;451;191;4;2;445;447;246;64;36;27;36;21;12;2;0;1;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;A;;589;245;378;462;127;6;1;455;456;280;42;26;13;45;31;15;0;3;0;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;B;;552;209;343;421;131;3;3;415;418;240;42;34;14;35;27;20;0;1;2;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;A;;510;224;349;424;86;2;5;417;422;253;51;25;21;29;24;12;2;0;0;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;B;;454;207;311;363;91;5;1;357;358;207;52;20;17;41;14;6;0;0;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;1;U;;596;240;355;420;176;2;2;416;418;208;60;52;14;31;30;17;3;1;0;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;A;;751;330;467;565;186;5;3;557;560;308;63;57;26;29;55;17;0;0;2;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;B;;208;110;144;159;49;0;2;157;159;69;23;16;12;24;6;6;0;0;1;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;1;U;;708;277;428;543;165;2;2;539;541;273;57;65;33;48;50;12;1;0;0;
