﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;713;107;287;398;315;8;1;389;390
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;763;155;357;467;296;1;1;465;466
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;703;140;298;389;314;1;0;388;388
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;657;107;286;372;285;0;6;366;372
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;575;163;344;399;176;1;0;398;398
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;733;162;417;489;244;3;5;481;486
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;795;155;373;497;298;8;5;484;489
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;803;188;414;547;256;4;3;540;543
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;614;108;260;365;249;0;1;364;365
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;633;122;299;403;230;3;7;393;400
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;831;206;393;499;332;2;6;491;497
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;756;176;334;434;322;0;9;425;434
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;770;161;372;451;319;4;2;445;447
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;576;142;272;327;249;0;3;324;327
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;714;140;404;523;191;0;2;521;523
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;555;108;354;450;105;1;1;448;449
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;775;205;462;544;231;1;7;536;543
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;826;218;494;595;231;1;4;590;594
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;785;164;396;510;275;0;5;505;510
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;865;225;474;560;305;1;10;549;559
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;762;231;481;572;190;13;1;558;559
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;805;221;462;575;230;3;7;565;572
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;503;148;273;356;147;0;5;351;356
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;566;150;282;354;212;0;0;354;354
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;328;71;192;274;54;1;2;271;273
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;656;160;372;469;187;4;3;462;465
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;720;173;384;491;229;1;3;487;490
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;503;122;265;339;164;0;1;338;339
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;609;134;311;396;213;2;8;386;394
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;300;88;180;213;87;1;6;206;212
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;U;;987;283;638;785;202;6;4;775;779
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;465;133;300;354;111;0;9;345;354
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;693;181;408;480;213;3;3;474;477
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;773;192;396;473;300;4;1;468;469
25;Lleida;33;Segrià;25016;Alguaire;1;2;U;;871;154;426;559;312;1;3;555;558
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;269;41;144;184;85;0;0;184;184
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;278;51;151;195;83;2;2;191;193
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;716;153;362;457;259;1;4;452;456
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;611;146;275;376;235;0;6;370;376
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;733;158;325;450;283;1;3;446;449
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;554;132;270;349;205;1;3;345;348
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;670;163;320;418;252;0;7;411;418
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;580;103;248;345;235;4;3;338;341
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;653;107;260;354;299;1;6;347;353
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;451;130;266;329;122;0;2;327;329
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;894;200;403;507;387;1;3;503;506
25;Lleida;33;Segrià;25021;Almenar;2;1;U;;1037;230;525;690;347;0;7;683;690
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;981;194;497;659;322;3;4;652;656
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;U;;515;150;312;409;106;1;4;404;408
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;162;53;119;128;34;0;0;128;128
17;Girona;15;Cerdanya;17006;Alp;1;1;U;;800;159;263;500;300;2;5;493;498
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;206;55;138;166;40;0;1;165;166
25;Lleida;33;Segrià;25023;Alpicat;1;1;U;;1218;242;635;795;423;2;9;784;793
25;Lleida;33;Segrià;25023;Alpicat;1;2;U;;1240;276;606;790;450;1;5;784;789
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;830;227;463;575;255;1;3;571;574
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;954;274;560;676;278;2;7;667;674
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;331;89;172;211;120;0;0;211;211
17;Girona;34;Selva;17007;Amer;1;1;A;;608;216;381;450;158;1;5;444;449
17;Girona;34;Selva;17007;Amer;1;1;B;;591;179;361;443;148;6;2;435;437
17;Girona;34;Selva;17007;Amer;1;1;C;;696;235;442;525;171;6;2;517;519
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;496;147;293;366;130;0;2;364;366
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;557;177;334;386;171;0;3;383;386
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;501;148;315;367;134;0;2;365;367
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;543;163;346;413;130;2;5;406;411
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;437;102;236;299;138;0;3;296;299
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;417;117;233;288;129;1;7;280;287
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;465;104;252;328;137;0;3;325;328
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;533;191;303;393;140;1;0;392;392
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;599;243;356;448;151;3;1;444;445
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;552;226;351;436;116;1;4;431;435
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;501;196;300;375;126;1;5;369;374
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;645;207;355;457;188;1;3;453;456
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;688;225;379;465;223;5;2;458;460
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;782;248;460;586;196;3;2;581;583
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;516;169;298;393;123;4;0;389;389
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;454;140;214;269;185;2;3;264;267
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;534;174;294;355;179;1;1;353;354
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;506;148;287;351;155;0;3;348;351
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;553;159;298;381;172;2;4;375;379
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;879;307;524;625;254;2;7;616;623
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;424;145;234;283;141;0;5;278;283
43;Tarragona;22;Montsià;43014;Amposta;2;2;B;;454;156;238;282;172;1;1;280;281
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;517;150;257;314;203;1;0;313;313
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;511;149;261;323;188;2;1;320;321
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;559;174;274;347;212;0;4;343;347
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;653;180;309;395;258;3;3;389;392
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;607;173;282;389;218;0;5;384;389
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;703;233;348;467;236;0;6;461;467
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;719;177;342;444;275;3;3;438;441
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;556;162;274;376;180;1;5;370;375
43;Tarragona;22;Montsià;43014;Amposta;4;2;C;;634;162;307;406;228;0;3;403;406
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;617;209;334;420;197;1;5;414;419
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;479;138;227;298;181;0;3;295;298
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;644;187;320;413;231;4;7;402;409
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;671;138;280;380;291;5;7;368;375
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;473;102;209;282;191;1;3;278;281
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;599;157;272;370;229;0;2;368;370
17;Girona;34;Selva;17008;Anglès;1;1;A;;554;124;321;387;167;2;2;383;385
17;Girona;34;Selva;17008;Anglès;1;1;B;;608;174;369;433;175;1;2;430;432
17;Girona;34;Selva;17008;Anglès;1;2;A;;774;239;488;598;176;2;0;596;596
17;Girona;34;Selva;17008;Anglès;1;2;B;;764;231;483;574;190;0;4;570;574
17;Girona;34;Selva;17008;Anglès;1;3;A;;583;169;347;424;159;0;0;424;424
17;Girona;34;Selva;17008;Anglès;1;3;B;;603;168;361;439;164;1;3;435;438
25;Lleida;38;Urgell;25027;Anglesola;1;1;U;;1047;247;578;793;254;2;3;788;791
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;961;185;490;693;268;1;3;689;692
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;983;170;491;685;298;0;3;682;685
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;587;171;332;404;183;1;2;401;403
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;883;247;487;589;294;2;6;581;587
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;667;156;351;413;254;5;4;404;408
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;712;159;359;434;278;3;8;423;431
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;120;50;82;89;31;0;1;88;89
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;759;174;446;574;185;5;1;568;569
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;782;210;467;571;211;0;3;568;571
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;811;228;499;607;204;0;3;604;607
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;784;228;491;598;186;1;2;595;597
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;759;194;418;556;203;1;5;550;555
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;663;190;366;461;202;3;1;457;458
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;834;260;485;610;224;2;4;604;608
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;729;227;445;533;196;3;6;524;530
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;930;292;535;668;262;1;3;664;667
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;U;;1011;293;610;753;258;2;4;747;751
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;554;184;315;395;159;0;2;393;395
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;616;177;323;414;202;1;3;410;413
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;678;226;402;497;181;1;2;494;496
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;782;285;454;573;209;4;5;564;569
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;469;126;240;319;150;0;2;317;319
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;669;200;383;469;200;0;1;468;469
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;727;180;368;446;281;1;5;440;445
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;770;183;365;468;302;0;2;466;468
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;U;;609;219;369;459;150;0;4;455;459
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;735;202;404;540;195;0;3;537;540
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;846;222;466;614;232;2;6;606;612
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;U;;1019;297;616;762;257;0;11;751;762
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;487;125;259;320;167;1;0;319;319
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;609;222;301;403;206;0;0;403;403
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;289;101;153;204;85;5;0;199;199
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;163;47;65;109;54;2;0;107;107
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;126;12;65;91;35;0;1;90;91
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;829;225;451;572;257;2;2;568;570
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;902;243;500;613;289;1;6;606;612
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;900;276;537;645;255;2;7;636;643
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;949;291;553;681;268;0;9;672;681
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;472;95;233;279;193;0;3;276;279
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;584;144;318;363;221;0;2;361;363
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;628;218;400;476;152;0;6;470;476
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;626;200;396;465;161;0;1;464;465
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;450;133;285;334;116;1;1;332;333
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;489;137;291;346;143;3;1;342;343
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;630;231;447;487;143;1;5;481;486
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;461;173;350;386;75;0;4;382;386
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;63;12;33;38;25;0;1;37;38
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;89;19;53;64;25;0;0;64;64
8;Barcelona;7;Bages;08010;Artés;1;1;A;;437;109;241;308;129;0;2;306;308
8;Barcelona;7;Bages;08010;Artés;1;1;B;;563;127;302;381;182;4;0;377;377
8;Barcelona;7;Bages;08010;Artés;2;1;A;;834;217;510;640;194;0;2;638;640
8;Barcelona;7;Bages;08010;Artés;2;1;B;;1030;264;590;736;294;4;4;728;732
8;Barcelona;7;Bages;08010;Artés;2;2;U;;574;158;326;411;163;1;3;407;410
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;U;;1046;277;600;761;285;3;5;753;758
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;U;;1189;268;682;915;274;1;8;906;914
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;868;292;501;624;244;3;4;617;621
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;A;;319;84;159;203;116;0;0;203;203
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;B;;215;43;110;147;68;1;3;143;146
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;645;163;329;452;193;8;2;442;444
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;747;190;405;527;220;5;1;521;522
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;226;66;143;162;64;0;9;153;162
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;424;103;242;306;118;2;2;302;304
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;714;181;400;517;197;2;6;509;515
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;788;202;445;556;232;1;6;549;555
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;819;201;528;610;209;3;7;600;607
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;801;196;505;581;220;5;3;573;576
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;U;;1040;200;566;707;333;6;1;700;701
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;367;95;186;229;138;0;4;225;229
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;U;;1050;267;594;741;309;0;6;735;741
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;524;150;298;367;157;1;4;362;366
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;621;198;358;436;185;1;1;434;435
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;905;278;546;647;258;0;1;646;647
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;767;248;469;576;191;2;4;570;574
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;702;200;447;537;165;1;3;533;536
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;784;280;515;600;184;1;12;587;599
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;527;164;308;383;144;0;3;380;383
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;590;181;353;438;152;2;3;433;436
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;700;196;411;524;176;1;5;518;523
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;611;162;282;362;249;1;4;357;361
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;635;172;327;386;249;0;4;382;386
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;644;148;284;364;280;1;2;361;363
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;794;204;346;427;367;0;3;424;427
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;661;118;272;350;311;0;4;346;350
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;797;153;317;419;378;0;5;414;419
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;1019;247;457;548;471;0;0;548;548
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;503;94;196;247;256;0;3;244;247
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;703;154;311;378;325;0;1;377;378
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;559;157;281;342;217;0;3;339;342
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;514;119;217;277;237;0;0;277;277
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;640;154;278;326;314;0;1;325;326
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;548;176;324;390;158;0;7;383;390
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;605;161;336;427;178;0;5;422;427
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;800;256;484;570;230;1;7;562;569
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;815;244;477;589;226;8;2;579;581
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;921;242;532;669;252;2;6;661;667
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;582;157;287;356;226;0;3;353;356
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;631;155;306;355;276;1;2;352;354
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;763;159;312;383;380;0;2;381;383
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;807;226;410;516;291;2;7;507;514
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;911;233;502;613;298;3;5;605;610
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;518;135;237;278;240;0;1;277;278
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;642;168;290;347;295;0;0;347;347
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;739;196;335;401;338;0;1;400;401
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;540;154;276;341;199;0;1;340;341
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;608;161;303;370;238;0;4;366;370
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;858;255;456;514;344;0;6;508;514
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;550;184;325;402;148;0;7;395;402
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;621;211;369;452;169;0;1;451;452
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;598;153;264;345;253;0;1;344;345
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;643;139;318;397;246;0;6;391;397
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;613;203;329;383;230;3;1;379;380
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;743;178;380;454;289;4;2;448;450
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;U;;811;242;415;503;308;0;3;500;503
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;597;145;251;335;262;2;3;330;333
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;657;178;306;383;274;0;3;380;383
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;719;216;429;512;207;0;6;506;512
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;U;;869;285;567;659;210;1;11;647;658
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;597;187;334;396;201;2;4;390;394
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;536;156;274;333;203;0;1;332;333
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;U;;855;212;445;545;310;1;8;536;544
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;U;;1035;256;470;554;481;1;4;549;553
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;488;104;205;263;225;0;3;260;263
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;609;131;262;328;281;0;5;323;328
8;Barcelona;13;Barcelonès;08015;Badalona;4;12;U;;918;174;390;503;415;2;5;496;501
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;508;148;270;312;196;1;4;307;311
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;660;156;327;406;254;2;4;400;404
