﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
17;Girona;15;Cerdanya;17006;Alp;1;1;1;;657;428;229;0;2;426;428
8;Barcelona;24;Osona;08004;Alpens;1;1;1;;198;153;45;0;0;153;153
25;Lleida;33;Segrià;25023;Alpicat;1;1;1;;1405;854;551;2;14;838;852
25;Lleida;33;Segrià;25023;Alpicat;1;2;1;;622;329;293;2;0;327;327
25;Lleida;33;Segrià;25023;Alpicat;1;3;1;;368;186;182;0;5;181;186
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;1;;858;618;240;10;3;605;608
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;1;;299;166;133;0;0;166;166
17;Girona;34;Selva;17007;Amer;1;1;1;;784;595;189;5;1;589;590
17;Girona;34;Selva;17007;Amer;1;1;2;;807;605;202;1;3;601;604
17;Girona;34;Selva;17007;Amer;1;2;1;;349;212;137;0;0;212;212
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;1;;797;605;192;3;4;598;602
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;2;;712;553;159;4;4;545;549
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;1;;1114;830;284;9;0;821;821
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;1;;1056;765;291;0;4;761;765
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;2;;761;538;223;2;2;534;536
43;Tarragona;22;Montsià;43014;Amposta;1;1;1;;642;382;260;5;5;372;377
43;Tarragona;22;Montsià;43014;Amposta;1;2;1;;886;555;331;5;9;541;550
43;Tarragona;22;Montsià;43014;Amposta;1;3;1;;634;342;292;3;1;338;339
43;Tarragona;22;Montsià;43014;Amposta;1;4;1;;122;90;32;0;0;90;90
43;Tarragona;22;Montsià;43014;Amposta;2;1;1;;781;517;264;1;11;505;516
43;Tarragona;22;Montsià;43014;Amposta;2;2;1;;962;569;393;5;10;554;564
43;Tarragona;22;Montsià;43014;Amposta;3;1;1;;908;555;353;3;12;540;552
43;Tarragona;22;Montsià;43014;Amposta;3;2;1;;1140;642;498;3;1;638;639
43;Tarragona;22;Montsià;43014;Amposta;4;1;1;;1323;799;524;1;5;793;798
43;Tarragona;22;Montsià;43014;Amposta;4;2;1;;1288;711;577;9;6;696;702
43;Tarragona;22;Montsià;43014;Amposta;4;3;1;;1353;779;574;6;6;767;773
43;Tarragona;22;Montsià;43014;Amposta;4;4;1;;1053;576;477;6;4;566;570
17;Girona;34;Selva;17008;Anglès;1;1;1;;531;357;174;2;0;355;355
17;Girona;34;Selva;17008;Anglès;1;1;2;;603;420;183;0;5;415;420
17;Girona;34;Selva;17008;Anglès;1;2;1;;812;583;229;1;6;576;582
17;Girona;34;Selva;17008;Anglès;1;2;2;;758;579;179;0;5;574;579
17;Girona;34;Selva;17008;Anglès;1;3;1;;965;692;273;2;9;681;690
17;Girona;34;Selva;17008;Anglès;1;4;1;;230;140;90;0;0;140;140
25;Lleida;38;Urgell;25027;Anglesola;1;1;1;;1065;711;354;0;2;709;711
25;Lleida;18;Garrigues;25029;Arbeca;1;1;1;;993;697;296;3;0;694;694
25;Lleida;18;Garrigues;25029;Arbeca;1;2;1;;952;636;316;0;2;634;636
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;1;;695;466;229;4;2;460;462
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;2;;782;566;216;1;3;562;565
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;1;;659;434;225;5;5;424;429
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;2;;592;416;176;2;2;412;414
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;1;;73;44;29;0;0;44;44
17;Girona;34;Selva;17009;Arbúcies;1;1;1;;683;516;167;3;3;510;513
17;Girona;34;Selva;17009;Arbúcies;1;1;2;;743;542;201;1;0;541;541
17;Girona;34;Selva;17009;Arbúcies;1;2;1;;706;512;194;5;1;506;507
17;Girona;34;Selva;17009;Arbúcies;1;2;2;;657;495;162;2;1;492;493
17;Girona;34;Selva;17009;Arbúcies;2;1;1;;492;346;146;3;3;340;343
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;1;;642;456;186;6;1;449;450
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;2;;634;472;162;7;3;462;465
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;1;;676;501;175;0;0;501;501
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;2;;681;502;179;1;3;498;501
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;3;;640;480;160;1;2;477;479
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;1;;1276;848;428;0;9;839;848
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;1;;795;576;219;0;1;575;576
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;1;;482;388;94;1;1;386;387
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;1;;637;404;233;13;0;391;391
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;2;;582;389;193;1;5;383;388
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;3;;628;440;188;0;2;438;440
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;1;;583;474;109;3;2;469;471
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;1;;589;426;163;0;1;425;426
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;2;;562;428;134;1;0;427;427
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;1;;775;605;170;2;3;600;603
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;1;;419;303;116;0;1;302;303
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;2;;483;329;154;0;2;327;329
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;1;;310;213;97;8;2;203;205
8;Barcelona;6;Anoia;08008;Argençola;1;1;1;;143;75;68;1;0;74;74
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;1;;113;92;21;0;0;92;92
8;Barcelona;21;Maresme;08009;Argentona;1;1;1;;1003;737;266;2;0;735;735
8;Barcelona;21;Maresme;08009;Argentona;1;2;1;;1328;996;332;1;11;984;995
8;Barcelona;21;Maresme;08009;Argentona;1;3;1;;816;539;277;1;1;537;538
8;Barcelona;21;Maresme;08009;Argentona;2;1;1;;1008;715;293;2;4;709;713
8;Barcelona;21;Maresme;08009;Argentona;2;1;2;;813;571;242;2;3;566;569
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;1;;614;476;138;3;3;470;473
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;1;;484;309;175;0;3;306;309
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;1;;47;34;13;0;0;34;34
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;1;;76;53;23;0;0;53;53
8;Barcelona;7;Bages;08010;Artés;1;1;1;;932;645;287;2;1;642;643
8;Barcelona;7;Bages;08010;Artés;2;1;1;;1477;1129;348;2;8;1119;1127
8;Barcelona;7;Bages;08010;Artés;2;2;1;;631;470;161;4;2;464;466
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;1;;904;627;277;7;1;619;620
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;1;;1083;843;240;1;3;839;842
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;1;;639;491;148;1;1;489;490
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;1;;208;147;61;0;3;144;147
25;Lleida;23;Noguera;25034;Artesa de Segre;2;2;1;;157;102;55;0;0;102;102
25;Lleida;23;Noguera;25034;Artesa de Segre;3;1;1;;351;230;121;0;1;229;230
25;Lleida;23;Noguera;25034;Artesa de Segre;3;2;1;;245;155;90;1;1;153;154
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;1;;1021;588;433;8;5;575;580
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;2;1;;557;321;236;4;0;317;317
25;Lleida;33;Segrià;25036;Aspa;1;1;1;;250;173;77;0;4;169;173
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;1;;464;305;159;1;0;304;304
8;Barcelona;14;Berguedà;08011;Avià;1;1;1;;740;491;249;3;5;483;488
8;Barcelona;14;Berguedà;08011;Avià;1;1;2;;714;482;232;5;1;476;477
8;Barcelona;7;Bages;08012;Avinyó;1;1;1;;782;617;165;2;1;614;615
8;Barcelona;7;Bages;08012;Avinyó;1;1;2;;744;561;183;0;0;561;561
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;1;;904;659;245;9;1;649;650
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;1;;268;126;142;5;0;121;121
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;1;;964;653;311;2;0;651;651
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;1;;554;380;174;1;0;379;379
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;1;;1032;762;270;0;3;759;762
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;1;;794;625;169;1;1;623;624
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;1;;1086;810;276;0;1;809;810
8;Barcelona;13;Barcelonès;08015;Badalona;1;6;1;;750;557;193;1;2;554;556
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;1;;1108;843;265;0;0;843;843
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;1;;687;531;156;0;0;531;531
8;Barcelona;13;Barcelonès;08015;Badalona;1;9;1;;551;426;125;1;2;423;425
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;1;;669;426;243;0;3;423;426
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;2;;645;408;237;0;2;406;408
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;1;;418;240;178;0;0;240;240
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;1;;654;341;313;0;1;340;341
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;2;;598;341;257;0;4;337;341
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;1;;1029;562;467;0;2;560;562
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;1;;733;394;339;1;2;391;393
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;1;;545;300;245;3;0;297;297
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;1;;320;196;124;6;1;189;190
8;Barcelona;13;Barcelonès;08015;Badalona;2;16;1;;933;542;391;2;0;540;540
8;Barcelona;13;Barcelonès;08015;Badalona;2;17;1;;1195;668;527;1;13;654;667
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;1;;1041;705;336;2;4;699;703
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;1;;874;588;286;1;0;587;587
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;1;;687;549;138;1;3;545;548
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;2;;689;535;154;2;0;533;533
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;1;;615;380;235;1;2;377;379
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;1;;676;384;292;0;1;383;384
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;1;;791;452;339;0;0;452;452
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;1;;800;538;262;1;3;534;537
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;2;;884;592;292;2;1;589;590
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;1;;567;335;232;0;2;333;335
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;2;;561;327;234;1;0;326;326
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;1;;478;265;213;0;4;261;265
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;1;;1198;733;465;0;7;726;733
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;1;;722;465;257;0;1;464;465
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;1;;1152;796;356;1;5;790;795
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;1;;709;427;282;8;0;419;419
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;2;;684;359;325;1;2;356;358
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;1;;650;369;281;1;1;367;368
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;2;;673;429;244;0;1;428;429
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;1;;781;533;248;2;1;530;531
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;1;;700;394;306;0;2;392;394
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;2;;643;352;291;0;0;352;352
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;1;;822;560;262;3;1;556;557
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;1;;717;503;214;2;2;499;501
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;1;;702;490;212;8;2;480;482
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;1;;555;395;160;2;2;391;393
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;1;;735;493;242;1;3;489;492
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;1;;991;586;405;3;0;583;583
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;1;;902;532;370;4;1;527;528
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;1;;986;680;306;2;3;675;678
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;1;;957;623;334;1;1;621;622
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;1;;974;597;377;2;2;593;595
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;1;;816;516;300;26;2;488;490
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;1;;648;400;248;8;6;386;392
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;2;;662;400;262;7;1;392;393
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;1;;676;454;222;0;3;451;454
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;2;;603;409;194;2;0;407;407
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;1;;676;377;299;2;1;374;375
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;2;;714;426;288;0;3;423;426
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;1;;597;388;209;1;4;383;387
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;1;;794;575;219;2;0;573;573
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;2;;763;579;184;0;0;579;579
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;1;;806;632;174;4;4;624;628
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;1;;1354;706;648;2;3;701;704
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;1;;848;539;309;1;3;535;538
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;2;;740;447;293;1;3;443;446
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;1;;310;211;99;3;4;204;208
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;1;;648;423;225;1;1;421;422
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;2;;654;381;273;0;3;378;381
8;Barcelona;13;Barcelonès;08015;Badalona;5;7;1;;1062;830;232;2;1;827;828
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;1;;864;553;311;2;2;549;551
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;1;;551;369;182;0;1;368;369
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;1;;698;379;319;4;1;374;375
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;2;;675;392;283;0;1;391;392
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;1;;635;346;289;0;0;346;346
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;2;;737;413;324;0;1;412;413
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;1;;759;404;355;9;7;388;395
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;2;;819;411;408;1;1;409;410
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;1;;561;327;234;0;1;326;327
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;2;;707;333;374;0;3;330;333
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;1;;861;456;405;0;0;456;456
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;1;;505;241;264;0;1;240;241
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;1;;619;359;260;1;2;356;358
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;2;;651;347;304;0;4;343;347
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;1;;1188;689;499;1;1;687;688
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;1;;1129;490;639;0;2;488;490
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;1;;650;352;298;3;1;348;349
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;2;;567;326;241;0;0;326;326
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;1;;854;516;338;2;0;514;514
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;1;;1007;528;479;2;0;526;526
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;2;;1059;527;532;0;2;525;527
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;1;;655;375;280;0;0;375;375
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;1;;1106;355;751;2;0;353;353
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;1;;984;548;436;0;0;548;548
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;2;;920;458;462;1;0;457;457
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;1;;1192;635;557;0;3;632;635
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;1;;638;375;263;0;2;373;375
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;2;;643;413;230;1;2;410;412
8;Barcelona;13;Barcelonès;08015;Badalona;7;21;1;;876;477;399;1;4;472;476
8;Barcelona;13;Barcelonès;08015;Badalona;7;22;1;;727;441;286;2;4;435;439
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;1;;697;469;228;3;4;462;466
8;Barcelona;13;Barcelonès;08015;Badalona;7;23;2;;567;419;148;1;1;417;418
8;Barcelona;13;Barcelonès;08015;Badalona;7;24;1;;1141;680;461;13;0;667;667
8;Barcelona;13;Barcelonès;08015;Badalona;7;25;1;;605;317;288;1;0;316;316
8;Barcelona;13;Barcelonès;08015;Badalona;7;26;1;;695;360;335;1;0;359;359
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;1;;650;325;325;7;0;318;318
8;Barcelona;13;Barcelonès;08015;Badalona;7;27;2;;663;344;319;1;0;343;343
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;1;;903;476;427;2;4;470;474
8;Barcelona;13;Barcelonès;08015;Badalona;7;28;2;;822;449;373;0;4;445;449
8;Barcelona;13;Barcelonès;08015;Badalona;7;29;1;;418;201;217;0;0;201;201
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;1;;790;412;378;2;0;410;410
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;2;;709;414;295;3;2;409;411
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;1;;933;558;375;1;2;555;557
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;1;;892;458;434;2;2;454;456
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;1;;665;370;295;3;4;363;367
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;1;;865;434;431;3;0;431;431
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;1;;593;283;310;0;3;280;283
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;2;;631;314;317;0;1;313;314
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;1;;641;358;283;1;0;357;357
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;1;;758;404;354;0;0;404;404
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;1;;653;357;296;1;0;356;356
8;Barcelona;13;Barcelonès;08015;Badalona;8;10;2;;765;413;352;1;2;410;412
8;Barcelona;13;Barcelonès;08015;Badalona;8;11;1;;509;273;236;0;0;273;273
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;1;;709;420;289;0;0;420;420
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;2;;683;391;292;0;2;389;391
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;1;;767;341;426;0;0;341;341
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;2;;676;325;351;0;2;323;325
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;1;;581;319;262;0;3;316;319
