﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;698;459;239;1;5;453;458
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;531;392;139;0;4;388;392
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;695;467;228;1;6;460;466
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;726;470;256;3;0;467;467
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;665;355;310;0;4;351;355
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;747;398;349;1;7;390;397
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;996;628;368;3;10;615;625
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;1037;605;432;11;12;582;594
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;342;254;88;1;3;250;253
25;Lleida;33;Segrià;25013;Alfarràs;1;1;U;;1331;873;458;3;12;858;870
25;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;1140;708;432;6;2;700;702
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;284;173;111;0;2;171;173
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;U;;898;669;229;19;18;632;650
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;492;330;162;2;6;322;328
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;671;397;274;2;1;394;395
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;752;403;349;3;4;396;400
25;Lleida;33;Segrià;25016;Alguaire;1;2;U;;858;456;402;0;3;453;456
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;258;169;89;0;1;168;169
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;286;161;125;2;4;155;159
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;746;388;358;2;8;378;386
25;Lleida;33;Segrià;25019;Almacelles;1;2;U;;1244;697;547;0;12;685;697
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;605;346;259;2;4;340;344
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;693;378;315;1;6;371;377
25;Lleida;33;Segrià;25019;Almacelles;2;2;U;;1111;562;549;3;6;553;559
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;491;304;187;1;4;299;303
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;886;454;432;2;1;451;452
25;Lleida;33;Segrià;25021;Almenar;2;1;U;;1043;637;406;1;10;626;636
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;975;575;400;0;8;567;575
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;U;;368;275;93;6;0;269;269
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;156;122;34;1;1;120;121
17;Girona;15;Cerdanya;17006;Alp;1;1;U;;696;439;257;2;10;427;437
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;207;148;59;0;2;146;148
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;992;557;435;0;7;550;557
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;995;567;428;1;3;563;566
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;595;360;235;3;5;352;357
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;749;465;284;0;5;460;465
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;302;173;129;0;1;172;173
17;Girona;34;Selva;17007;Amer;1;1;A;;613;427;186;1;5;421;426
17;Girona;34;Selva;17007;Amer;1;1;B;;589;410;179;1;5;404;409
17;Girona;34;Selva;17007;Amer;1;1;C;;713;511;202;5;7;499;506
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;350;216;134;0;3;213;216
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;380;217;163;1;0;216;216
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;443;291;152;4;1;286;287
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;455;295;160;0;4;291;295
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;476;271;205;0;4;267;271
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;524;334;190;3;6;325;331
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;468;356;112;4;4;348;352
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;560;417;143;3;2;412;414
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;551;444;107;2;4;438;442
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;519;391;128;1;4;386;390
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;555;364;191;8;8;348;356
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;567;371;196;2;1;368;369
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;732;579;153;2;1;576;577
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;435;334;101;1;0;333;333
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;505;289;216;1;3;285;288
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;601;387;214;4;2;381;383
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;476;285;191;4;4;277;281
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;522;346;176;10;1;335;336
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;819;528;291;7;11;510;521
43;Tarragona;22;Montsià;43014;Amposta;2;2;U;;986;605;381;2;14;589;603
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;529;283;246;4;10;269;279
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;509;281;228;3;11;267;278
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;547;286;261;4;3;279;282
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;649;342;307;1;6;335;341
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;648;376;272;0;7;369;376
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;728;424;304;1;7;416;423
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;823;431;392;8;11;412;423
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;853;450;403;7;6;437;443
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;751;407;344;11;10;386;396
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;801;452;349;5;12;435;447
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;695;333;362;6;2;325;327
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;669;364;305;5;7;352;359
17;Girona;34;Selva;17008;Anglès;1;1;A;;515;359;156;2;1;356;357
17;Girona;34;Selva;17008;Anglès;1;1;B;;671;455;216;2;4;449;453
17;Girona;34;Selva;17008;Anglès;1;2;A;;711;500;211;3;1;496;497
17;Girona;34;Selva;17008;Anglès;1;2;B;;812;571;241;0;3;568;571
17;Girona;34;Selva;17008;Anglès;1;3;A;;543;375;168;1;1;373;374
17;Girona;34;Selva;17008;Anglès;1;3;B;;642;405;237;2;1;402;403
25;Lleida;38;Urgell;25027;Anglesola;1;1;U;;1045;671;374;2;7;662;669
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;989;676;313;1;11;664;675
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;979;623;356;10;1;612;613
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;595;357;238;4;0;353;353
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;901;561;340;5;4;552;556
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;700;377;323;6;2;369;371
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;699;401;298;4;1;396;397
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;118;80;38;0;1;79;80
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;705;513;192;3;1;509;510
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;799;579;220;3;6;570;576
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;708;499;209;3;1;495;496
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;768;563;205;3;3;557;560
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;671;471;200;2;2;467;469
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;610;372;238;0;7;365;372
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;755;466;289;0;8;458;466
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;655;411;244;2;1;408;409
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;797;510;287;1;7;502;509
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;U;;965;617;348;5;14;598;612
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;498;316;182;1;3;312;315
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;605;360;245;0;3;357;360
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;712;463;249;4;3;456;459
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;796;522;274;2;2;518;520
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;453;253;200;2;3;248;251
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;627;380;247;0;3;377;380
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;566;274;292;0;1;273;274
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;614;306;308;0;0;306;306
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;U;;592;429;163;0;6;423;429
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;541;407;134;1;4;402;406
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;636;447;189;2;5;440;445
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;U;;883;618;265;7;1;610;611
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;444;290;154;0;0;290;290
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;516;323;193;1;3;319;322
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;306;195;111;0;2;193;195
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;141;81;60;0;2;79;81
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;121;77;44;0;3;74;77
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;704;441;263;1;5;435;440
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;739;410;329;0;5;405;410
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;818;549;269;2;6;541;547
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;846;524;322;4;3;517;520
8;Barcelona;21;Maresme;08009;Argentona;1;3;U;;968;548;420;1;3;544;547
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;757;527;230;3;1;523;524
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;567;370;197;0;5;365;370
8;Barcelona;21;Maresme;08009;Argentona;2;1;C;;707;462;245;0;3;459;462
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;646;467;179;5;3;459;462
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;460;385;75;5;6;374;380
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;37;31;6;0;0;31;31
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;81;60;21;0;11;49;60
8;Barcelona;7;Bages;08010;Artés;1;1;U;;997;624;373;2;2;620;622
8;Barcelona;7;Bages;08010;Artés;2;1;A;;731;539;192;2;3;534;537
8;Barcelona;7;Bages;08010;Artés;2;1;B;;889;628;261;3;3;622;625
8;Barcelona;7;Bages;08010;Artés;2;2;U;;578;396;182;0;0;396;396
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;U;;968;611;357;3;12;596;608
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;U;;1150;813;337;5;10;798;808
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;705;496;209;1;6;489;495
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;A;;196;117;79;0;2;115;117
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;B;;320;191;129;0;2;189;191
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;C;;234;138;96;0;1;137;138
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;620;368;252;9;4;355;359
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;715;447;268;8;3;436;439
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;224;138;86;2;7;129;136
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;434;284;150;0;7;277;284
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;672;445;227;4;6;435;441
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;782;501;281;4;7;490;497
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;841;619;222;7;2;610;612
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;808;554;254;3;0;551;551
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;U;;974;647;327;4;3;640;643
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;328;156;172;1;3;152;155
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;426;267;159;2;7;258;265
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;557;345;212;2;3;340;343
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;U;;451;276;175;2;2;272;274
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;A;;444;303;141;0;2;301;303
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;B;;486;337;149;0;0;337;337
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;781;513;268;0;4;509;513
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;461;327;134;6;0;321;321
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;548;353;195;0;3;350;353
8;Barcelona;13;Barcelonès;08015;Badalona;1;6;U;;779;536;243;1;3;532;535
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;559;352;207;0;4;348;352
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;594;359;235;0;3;356;359
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;717;475;242;1;7;467;474
8;Barcelona;13;Barcelonès;08015;Badalona;1;9;U;;500;355;145;2;7;346;353
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;605;313;292;0;2;311;313
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;659;353;306;0;0;353;353
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;629;274;355;0;4;270;274
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;763;298;465;1;0;297;297
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;643;271;372;1;9;261;270
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;804;329;475;0;3;326;329
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;A;;471;189;282;0;2;187;189
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;B;;539;200;339;0;6;194;200
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;496;197;299;2;2;193;195
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;688;257;431;2;4;251;255
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;566;238;328;1;0;237;237
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;540;225;315;1;0;224;224
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;637;279;358;2;1;276;277
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;524;299;225;2;3;294;297
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;617;343;274;1;9;333;342
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;809;468;341;0;2;466;468
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;566;371;195;0;4;367;371
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;500;310;190;0;6;304;310
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;C;;608;426;182;0;10;416;426
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;561;287;274;0;2;285;287
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;636;313;323;1;1;311;312
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;761;307;454;0;6;301;307
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;552;312;240;0;7;305;312
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;535;277;258;0;0;277;277
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;615;350;265;0;4;346;350
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;535;218;317;0;2;216;218
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;684;295;389;1;2;292;294
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;428;203;225;0;2;201;203
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;603;278;325;1;2;275;277
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;676;322;354;0;3;319;322
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;743;410;333;1;4;405;409
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;567;340;227;0;5;335;340
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;668;416;252;0;0;416;416
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;724;334;390;0;6;328;334
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;776;332;444;0;9;323;332
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;637;283;354;3;1;279;280
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;742;319;423;0;1;318;319
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;U;;797;425;372;0;9;416;425
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;581;268;313;0;4;264;268
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;672;324;348;0;3;321;324
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;U;;784;503;281;3;4;496;500
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;U;;846;526;320;4;6;516;522
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;U;;639;378;261;0;3;375;378
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;U;;562;338;224;0;8;330;338
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;U;;736;374;362;2;1;371;372
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;A;;460;218;242;2;0;216;216
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;B;;565;241;324;0;4;237;241
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;469;190;279;1;0;189;189
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;611;234;377;1;1;232;233
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;506;264;242;0;3;261;264
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;596;295;301;0;0;295;295
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;479;241;238;3;2;236;238
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;500;226;274;1;2;223;225
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;603;254;349;0;1;253;254
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;673;303;370;1;3;299;302
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;U;;841;415;426;0;0;415;415
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;554;249;305;0;0;249;249
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;783;394;389;2;0;392;392
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;816;418;398;0;2;416;418
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;1000;531;469;3;8;520;528
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;580;223;357;4;1;218;219
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;703;291;412;0;2;289;291
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;C;;726;309;417;0;4;305;309
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;U;;611;314;297;1;2;311;313
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;737;463;274;1;6;456;462
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;834;553;281;0;9;544;553
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;A;;444;265;179;0;6;259;265
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;B;;461;300;161;1;2;297;299
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;628;326;302;0;3;323;326
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;599;287;312;0;1;286;287
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;555;290;265;0;1;289;290
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;589;273;316;3;4;266;270
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;C;;526;243;283;2;0;241;241
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;529;289;240;1;10;278;288
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;550;283;267;2;6;275;281
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;C;;565;289;276;1;2;286;288
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;503;341;162;1;5;335;340
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;553;341;212;2;2;337;339
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;U;;944;493;451;1;4;488;492
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;378;223;155;0;1;222;223
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;349;217;132;1;1;215;216
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;641;232;409;0;3;229;232
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;752;297;455;0;3;294;297
