﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;742;416;326;1;6;409;415
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;542;277;265;0;3;274;277
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;547;263;284;1;5;257;262
43;Tarragona;22;Montsià;43004;Alcanar;2;2;A;;751;394;357;3;7;384;391
43;Tarragona;22;Montsià;43004;Alcanar;2;3;A;;546;303;243;0;7;296;303
25;Lleida;33;Segrià;25010;Alcanó;1;1;A;;234;132;102;0;2;130;132
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;813;416;397;4;1;411;412
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;685;340;345;7;2;331;333
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;691;355;336;17;1;337;338
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;621;274;347;13;0;261;261
25;Lleida;33;Segrià;25011;Alcarràs;1;3;A;;626;267;359;1;2;264;266
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;1106;698;408;3;7;688;695
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;751;458;293;8;2;448;450
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;770;464;306;4;3;457;460
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;547;327;220;2;6;319;325
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;575;353;222;1;2;350;352
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;840;378;462;3;3;372;375
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;756;315;441;0;3;312;315
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;780;355;425;1;2;352;354
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;566;263;303;5;0;258;258
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;A;;677;394;283;0;2;392;394
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;A;;522;409;113;0;0;409;409
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;1213;854;359;3;6;845;851
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;1187;685;502;0;3;682;685
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;708;472;236;0;5;467;472
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;725;464;261;1;3;460;463
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;A;;358;207;151;0;0;207;207
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;1263;815;448;6;3;806;809
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;1143;699;444;6;2;691;693
25;Lleida;33;Segrià;25014;Alfés;1;1;A;;286;134;152;0;1;133;134
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;911;710;201;5;7;698;705
25;Lleida;23;Noguera;25015;Algerri;1;1;A;;479;336;143;0;7;329;336
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;660;377;283;1;2;374;376
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;767;410;357;0;2;408;410
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;801;405;396;0;1;404;405
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;A;;260;162;98;1;0;161;161
43;Tarragona;1;Alt Camp;43010;Alió;1;1;A;;280;188;92;4;2;182;184
25;Lleida;33;Segrià;25019;Almacelles;1;1;A;;726;418;308;5;6;407;413
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;1170;745;425;1;8;736;744
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;589;363;226;3;2;358;360
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;676;396;280;2;2;392;394
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;1049;542;507;0;6;536;542
25;Lleida;33;Segrià;25020;Almatret;1;1;A;;508;311;197;0;5;306;311
25;Lleida;33;Segrià;25021;Almenar;1;1;A;;1009;497;512;2;3;492;495
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;1001;585;416;5;5;575;580
25;Lleida;33;Segrià;25021;Almenar;2;2;A;;806;449;357;4;3;442;445
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;321;254;67;3;0;251;251
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;A;;147;119;28;0;1;118;119
17;Girona;15;Cerdanya;17006;Alp;1;1;A;;654;436;218;3;10;423;433
8;Barcelona;24;Osona;08004;Alpens;1;1;A;;197;145;52;0;3;142;145
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;846;485;361;0;2;483;485
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;835;477;358;1;5;471;476
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;650;312;338;3;4;305;309
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;349;195;154;0;2;193;195
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;476;308;168;2;2;304;306
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;617;415;202;6;3;406;409
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;A;;286;179;107;0;0;179;179
17;Girona;34;Selva;17007;Amer;1;1;A;;615;434;181;1;4;429;433
17;Girona;34;Selva;17007;Amer;1;1;B;;583;405;178;0;1;404;405
17;Girona;34;Selva;17007;Amer;1;1;C;;615;512;103;2;5;505;510
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;958;641;317;7;4;630;634
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;1020;657;363;4;7;646;653
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;469;352;117;1;0;351;351
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;525;404;121;0;3;401;404
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;773;583;190;4;0;579;579
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;625;420;205;1;4;415;419
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;C;;595;409;186;4;2;403;405
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;601;344;257;6;1;337;338
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;509;288;221;0;6;282;288
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;524;315;209;4;0;311;311
43;Tarragona;22;Montsià;43014;Amposta;1;3;A;;518;322;196;2;1;319;320
43;Tarragona;22;Montsià;43014;Amposta;2;1;A;;779;479;300;2;5;472;477
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;981;575;406;0;7;568;575
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;971;516;455;2;8;506;514
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;524;297;227;1;0;296;296
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;621;363;258;1;4;358;362
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;605;363;242;2;4;357;361
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;681;407;274;1;3;403;406
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;723;389;334;1;6;382;388
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;699;377;322;4;4;369;373
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;723;355;368;4;1;350;351
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;774;426;348;1;0;425;425
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;643;333;310;2;3;328;331
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;653;331;322;1;5;325;330
17;Girona;34;Selva;17008;Anglès;1;1;A;;529;390;139;2;2;386;388
17;Girona;34;Selva;17008;Anglès;1;1;B;;702;472;230;0;3;469;472
17;Girona;34;Selva;17008;Anglès;1;2;A;;647;489;158;5;5;479;484
17;Girona;34;Selva;17008;Anglès;1;2;B;;772;570;202;0;1;569;570
17;Girona;34;Selva;17008;Anglès;1;3;A;;548;381;167;0;3;378;381
17;Girona;34;Selva;17008;Anglès;1;3;B;;616;442;174;2;4;436;440
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;1034;649;385;0;3;646;649
25;Lleida;18;Garrigues;25029;Arbeca;1;1;A;;976;695;281;9;6;680;686
25;Lleida;18;Garrigues;25029;Arbeca;1;2;A;;969;663;306;5;1;657;658
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;578;357;221;1;1;355;356
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;829;524;305;3;3;518;521
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;678;354;324;3;2;349;351
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;706;417;289;2;2;413;415
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;A;;109;66;43;0;1;65;66
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;681;504;177;1;1;502;503
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;774;565;209;2;2;561;563
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;653;496;157;2;1;493;494
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;709;526;183;0;2;524;526
17;Girona;34;Selva;17009;Arbúcies;2;1;A;;536;395;141;4;0;391;391
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;570;355;215;1;1;353;354
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;698;488;210;1;3;484;487
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;623;437;186;1;1;435;436
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;686;478;208;0;2;476;478
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;854;599;255;4;2;593;595
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;1088;678;410;7;1;670;671
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;690;475;215;1;3;471;474
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;788;547;241;0;6;541;547
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;1001;618;383;1;2;615;617
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;851;459;392;0;4;455;459
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;581;470;111;3;7;460;467
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;515;363;152;7;2;354;356
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;607;436;171;8;0;428;428
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;805;600;205;0;4;596;600
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;411;276;135;4;1;271;272
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;483;325;158;0;2;323;325
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;A;;289;212;77;4;2;206;208
8;Barcelona;6;Anoia;08008;Argençola;1;1;A;;140;73;67;0;0;73;73
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;A;;118;87;31;0;1;86;87
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;575;383;192;0;1;382;383
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;582;378;204;1;3;374;377
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;715;526;189;1;1;524;525
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;749;510;239;2;2;506;508
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;861;509;352;2;2;505;507
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;698;515;183;1;1;513;514
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;500;356;144;3;0;353;353
8;Barcelona;21;Maresme;08009;Argentona;2;1;C;;632;439;193;1;6;432;438
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;A;;599;464;135;2;3;459;462
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;A;;481;336;145;2;5;329;334
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;A;;44;26;18;0;0;26;26
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;A;;68;46;22;1;1;44;45
8;Barcelona;7;Bages;08010;Artés;1;1;A;;972;645;327;2;2;641;643
8;Barcelona;7;Bages;08010;Artés;2;1;A;;827;528;299;0;2;526;528
8;Barcelona;7;Bages;08010;Artés;2;1;B;;827;545;282;7;2;536;538
8;Barcelona;7;Bages;08010;Artés;2;2;A;;604;415;189;0;0;415;415
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;936;611;325;4;0;607;607
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;1116;773;343;11;5;757;762
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;A;;711;502;209;10;1;491;492
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;A;;201;124;77;0;0;124;124
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;B;;325;176;149;3;0;173;173
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;C;;240;153;87;1;0;152;152
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;931;580;351;5;5;570;575
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;2;A;;488;279;209;6;3;270;273
25;Lleida;33;Segrià;25036;Aspa;1;1;A;;232;165;67;1;2;162;164
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;A;;454;274;180;0;5;269;274
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;679;456;223;11;8;437;445
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;761;513;248;2;1;510;511
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;808;600;208;2;3;595;598
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;790;568;222;3;1;564;565
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;926;588;338;6;1;581;582
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;A;;256;123;133;0;0;123;123
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;418;274;144;2;1;271;272
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;501;317;184;0;5;312;317
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;469;311;158;0;2;309;311
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;A;;448;319;129;0;0;319;319
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;B;;480;370;110;0;2;368;370
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;A;;763;552;211;2;8;542;550
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;477;349;128;1;3;345;348
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;534;381;153;0;3;378;381
8;Barcelona;13;Barcelonès;08015;Badalona;1;6;A;;760;531;229;2;3;526;529
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;540;365;175;0;3;362;365
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;598;405;193;1;1;403;404
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;A;;691;487;204;0;3;484;487
8;Barcelona;13;Barcelonès;08015;Badalona;1;9;A;;502;382;120;0;3;379;382
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;568;340;228;2;1;337;338
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;629;371;258;1;1;369;370
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;616;303;313;2;0;301;301
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;741;351;390;0;8;343;351
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;593;299;294;5;6;288;294
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;751;336;415;0;4;332;336
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;A;;442;202;240;0;2;200;202
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;B;;525;248;277;1;0;247;247
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;466;210;256;1;2;207;209
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;647;268;379;0;3;265;268
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;A;;548;284;264;0;3;281;284
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;517;250;267;0;1;249;250
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;600;314;286;1;0;313;313
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;504;320;184;2;1;317;318
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;596;378;218;1;3;374;377
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;A;;826;502;324;0;6;496;502
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;547;375;172;1;5;369;374
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;461;324;137;0;0;324;324
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;C;;576;400;176;0;0;400;400
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;A;;577;328;249;0;4;324;328
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;A;;628;330;298;3;1;326;327
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;A;;763;358;405;1;2;355;357
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;557;315;242;1;0;314;314
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;505;296;209;0;3;293;296
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;589;375;214;2;2;371;373
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;534;249;285;0;1;248;249
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;674;339;335;0;1;338;339
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;A;;466;234;232;2;2;230;232
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;566;316;250;1;4;311;315
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;675;363;312;3;0;360;360
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;A;;725;412;313;0;4;408;412
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;560;354;206;2;5;347;352
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;655;400;255;1;7;392;399
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;690;360;330;0;0;360;360
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;762;379;383;0;3;376;379
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;A;;613;308;305;1;2;305;307
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;B;;681;360;321;2;0;358;358
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;A;;792;432;360;1;1;430;431
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;A;;578;293;285;5;1;287;288
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;B;;659;364;295;5;1;358;359
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;A;;794;536;258;0;1;535;536
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;A;;749;515;234;3;4;508;512
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;A;;659;409;250;0;4;405;409
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;A;;562;371;191;0;7;364;371
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;A;;743;410;333;2;0;408;408
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;A;;458;251;207;3;2;246;248
8;Barcelona;13;Barcelonès;08015;Badalona;4;10;B;;526;266;260;0;3;263;266
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;A;;441;223;218;0;1;222;223
8;Barcelona;13;Barcelonès;08015;Badalona;4;11;B;;529;260;269;0;4;256;260
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;A;;473;278;195;0;2;276;278
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;B;;525;324;201;0;3;321;324
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;A;;463;260;203;3;2;255;257
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;B;;512;261;251;0;5;256;261
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;A;;492;251;241;0;2;249;251
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;B;;558;302;256;0;0;302;302
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;A;;825;475;350;3;4;468;472
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;A;;549;283;266;1;1;281;282
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;B;;774;420;354;2;0;418;418
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;A;;613;353;260;1;3;349;352
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;B;;821;467;354;4;4;459;463
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;A;;462;222;240;1;0;221;221
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;B;;577;296;281;0;1;295;296
8;Barcelona;13;Barcelonès;08015;Badalona;4;8;C;;605;318;287;0;4;314;318
8;Barcelona;13;Barcelonès;08015;Badalona;4;9;A;;591;331;260;1;8;322;330
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;A;;703;484;219;0;3;481;484
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;B;;802;596;206;0;2;594;596
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;A;;419;278;141;0;5;273;278
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;B;;443;309;134;0;3;306;309
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;A;;579;341;238;0;2;339;341
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;B;;594;322;272;0;2;320;322
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;A;;520;288;232;0;0;288;288
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;B;;575;293;282;0;1;292;293
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;C;;527;268;259;4;1;263;264
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;A;;489;282;207;1;0;281;281
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;B;;496;270;226;1;5;264;269
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;C;;554;307;247;1;5;301;306
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;A;;534;384;150;0;4;380;384
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;B;;527;360;167;3;0;357;357
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;A;;881;532;349;1;1;530;531
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;A;;180;209;29;0;0;209;209
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;B;;447;194;253;0;1;193;194
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;A;;635;299;336;0;1;298;299
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;B;;776;393;383;4;0;389;389
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;A;;596;249;347;0;1;248;249
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;B;;783;361;422;3;2;356;358
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;A;;431;197;234;1;0;196;196
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;B;;613;295;318;4;1;290;291
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;C;;571;269;302;0;2;267;269
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;A;;554;251;303;0;4;247;251
8;Barcelona;13;Barcelonès;08015;Badalona;6;6;B;;693;362;331;3;4;355;359
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;A;;497;212;285;1;1;210;211
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;B;;616;314;302;2;0;312;312
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;A;;414;180;234;0;0;180;180
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;B;;539;267;272;0;2;265;267
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;A;;714;350;364;1;2;347;349
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;B;;815;398;417;1;2;395;397
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;A;;550;299;251;1;1;297;298
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;B;;702;359;343;1;1;357;358
