﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;23;Noguera;25002;Àger;1;1;U;;464;130;230;305;159;6;9;290;299
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;623;135;261;362;261;3;10;349;359
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;738;168;323;441;297;5;20;416;436
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;617;126;258;345;272;4;20;321;341
25;Lleida;38;Urgell;25003;Agramunt;1;3;B;;699;167;320;422;277;1;17;404;421
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;571;126;243;313;258;6;5;302;307
25;Lleida;38;Urgell;25003;Agramunt;1;4;B;;610;137;288;367;243;2;21;344;365
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;203;76;123;147;56;2;1;144;145
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;564;180;329;379;185;3;17;359;376
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;887;244;499;610;277;7;17;586;603
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;1008;290;595;723;285;7;28;688;716
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;292;66;156;200;92;2;6;192;198
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;423;84;163;237;186;1;15;221;236
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;539;136;327;406;133;7;7;392;399
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;776;185;405;518;258;3;14;501;515
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;839;175;433;548;291;6;10;532;542
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;570;170;333;408;162;3;12;393;405
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;298;80;162;199;99;3;7;189;196
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;385;86;208;248;137;0;4;244;248
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;100;38;55;69;31;0;3;66;69
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;713;177;350;444;269;4;19;421;440
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;622;110;286;366;256;1;11;354;365
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;600;126;330;421;179;5;13;403;416
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;594;134;341;419;175;5;8;406;414
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;689;154;350;475;214;2;17;456;473
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;514;175;311;359;155;4;12;343;355
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;429;122;180;226;203;2;5;219;224
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;C;;424;130;196;236;188;4;5;227;232
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;D;;384;91;223;270;114;0;7;263;270
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;298;89;149;188;110;5;13;170;183
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;506;173;285;343;163;2;14;327;341
43;Tarragona;22;Montsià;43004;Alcanar;1;1;A;;527;129;232;293;234;6;11;276;287
43;Tarragona;22;Montsià;43004;Alcanar;1;1;B;;622;159;306;370;252;10;6;354;360
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;579;153;281;351;228;8;10;333;343
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;641;169;310;397;244;10;13;374;387
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;750;202;337;406;344;9;11;386;397
43;Tarragona;22;Montsià;43004;Alcanar;1;3;B;;701;167;298;353;348;2;14;337;351
43;Tarragona;22;Montsià;43004;Alcanar;1;4;A;;480;109;239;305;175;10;14;281;295
43;Tarragona;22;Montsià;43004;Alcanar;1;4;B;;510;129;260;321;189;7;6;308;314
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;480;98;190;245;235;2;8;235;243
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;530;116;226;293;237;3;12;278;290
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;577;158;278;335;242;4;17;314;331
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;203;30;81;121;82;1;5;115;120
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;809;150;366;482;327;4;11;467;478
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;740;156;337;456;284;3;12;441;453
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;705;120;263;354;351;1;19;334;353
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;731;124;284;389;342;0;11;378;389
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;901;137;295;476;425;5;15;456;471
25;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;662;141;271;391;271;0;10;381;391
25;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;590;166;354;355;235;0;8;347;355
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;1075;242;489;611;464;5;21;585;606
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;1014;238;510;604;410;0;15;589;604
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;907;189;409;507;400;8;18;481;499
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;1017;205;450;565;452;2;16;547;563
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;815;154;327;429;386;4;9;416;425
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;792;180;333;415;377;4;9;402;411
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;849;225;425;500;349;15;9;476;485
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;768;174;310;416;352;7;19;390;409
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;740;187;331;427;313;3;22;402;424
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;539;139;253;312;227;0;16;296;312
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;712;138;345;440;272;5;25;410;435
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;649;148;378;458;191;1;2;455;457
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;858;223;492;593;265;11;19;563;582
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;963;250;513;664;299;2;18;644;662
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;801;210;426;543;258;4;12;527;539
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;1011;254;534;657;354;4;11;642;653
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;818;225;461;585;233;8;17;560;577
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;942;271;555;671;271;2;22;647;669
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;744;206;427;520;224;3;12;505;517
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;854;213;447;579;275;3;14;562;576
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;326;77;184;222;104;3;13;206;219
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;580;128;278;363;217;3;13;347;360
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;656;161;321;402;254;4;15;383;398
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;472;92;184;250;222;0;9;241;250
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;586;111;224;287;299;0;6;281;287
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;271;61;125;180;91;0;8;172;180
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;661;202;341;418;243;5;14;399;413
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;755;191;368;445;310;1;14;430;444
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;406;103;222;273;133;0;18;255;273
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;528;120;253;322;206;2;6;314;320
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;594;134;254;340;254;5;11;324;335
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;535;97;238;324;211;1;11;312;323
25;Lleida;33;Segrià;25016;Alguaire;1;2;B;;582;143;286;355;227;0;16;339;355
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;254;58;133;178;76;1;2;175;177
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;297;71;179;214;83;1;14;199;213
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;836;207;387;522;314;5;9;508;517
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;606;127;255;350;256;0;8;342;350
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;734;153;317;401;333;1;14;386;400
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;459;103;203;269;190;0;11;258;269
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;570;112;238;300;270;1;8;291;299
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;646;142;295;360;286;0;17;343;360
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;762;158;314;409;353;5;22;382;404
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;345;86;177;212;133;4;6;202;208
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;656;126;255;327;329;2;11;314;325
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;503;104;234;309;194;1;14;294;308
25;Lleida;33;Segrià;25021;Almenar;2;1;B;;633;137;277;368;265;1;15;352;367
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;919;143;400;555;364;2;21;532;553
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;334;90;188;234;100;1;6;227;233
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;330;94;187;231;99;1;4;226;230
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;C;;333;106;213;268;65;3;6;259;265
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;129;32;78;87;42;1;6;80;86
17;Girona;15;Cerdanya;17006;Alp;1;1;A;;569;140;280;379;190;6;7;366;373
17;Girona;15;Cerdanya;17006;Alp;1;1;B;;593;141;266;360;233;10;4;346;350
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;230;75;160;194;36;2;11;181;192
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;656;156;330;447;209;7;20;420;440
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;817;176;470;514;303;6;15;493;508
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;818;153;372;519;299;1;26;492;518
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;906;200;449;598;308;40;1;557;558
25;Lleida;33;Segrià;25023;Alpicat;1;3;A;;593;175;311;405;188;3;10;392;402
25;Lleida;33;Segrià;25023;Alpicat;1;3;B;;634;158;322;418;216;3;21;394;415
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;381;90;159;213;168;2;7;204;211
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;470;113;212;273;197;2;12;259;271
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;367;106;176;215;152;2;5;208;213
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;472;141;228;269;203;2;5;262;267
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;419;106;237;311;108;2;16;293;309
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;383;107;128;253;130;0;11;242;253
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;420;119;236;296;124;1;7;288;295
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;D;;442;124;252;316;126;3;6;307;313
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;373;78;169;240;133;1;8;231;239
17;Girona;34;Selva;17007;Amer;1;1;A;;585;168;320;366;219;5;13;348;361
17;Girona;34;Selva;17007;Amer;1;1;B;;555;166;311;357;198;7;5;345;350
17;Girona;34;Selva;17007;Amer;1;1;C;;660;177;359;442;218;10;12;420;432
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;534;130;257;335;199;0;13;322;335
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;602;142;300;379;223;0;12;367;379
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;529;120;265;333;196;6;14;313;327
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;561;164;340;414;147;3;9;402;411
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;655;179;399;456;199;1;16;439;455
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;576;156;329;414;162;2;9;403;412
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;516;141;277;357;159;2;10;345;355
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;506;156;293;349;157;4;6;339;345
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;376;87;200;238;138;4;5;229;234
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;382;110;213;268;114;2;12;254;266
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;557;133;284;353;204;0;9;344;353
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;647;195;374;448;199;3;5;440;445
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;716;210;403;459;257;9;2;448;450
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;526;149;280;347;179;4;5;338;343
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;516;145;252;317;199;5;6;306;312
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;659;187;313;399;260;0;11;388;399
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;662;171;306;386;276;1;3;382;385
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;640;154;257;328;312;1;2;325;327
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;326;111;180;202;124;3;5;194;199
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;386;139;231;260;126;4;2;254;256
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;C;;518;150;269;314;204;2;9;303;312
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;D;;465;157;249;295;170;3;4;288;292
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;E;;401;113;209;242;159;1;8;233;241
43;Tarragona;22;Montsià;43014;Amposta;1;1;U;;544;164;263;320;224;4;13;303;316
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;520;152;245;302;218;1;20;281;301
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;567;157;260;343;224;4;12;327;339
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;726;262;426;517;209;9;25;483;508
43;Tarragona;22;Montsià;43014;Amposta;2;2;U;;670;213;321;391;279;8;19;364;383
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;434;108;197;259;175;2;11;246;257
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;397;124;213;256;141;2;5;249;254
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;597;152;245;295;302;0;18;277;295
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;666;174;321;391;275;6;9;376;385
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;501;151;246;311;190;2;12;297;309
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;506;177;265;323;183;5;13;305;318
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;576;160;286;364;212;2;20;342;362
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;550;152;262;342;208;3;16;323;339
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;594;191;312;370;224;2;14;354;368
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;509;138;246;299;210;1;17;281;298
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;581;159;293;359;222;4;16;339;355
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;713;185;332;435;278;8;16;411;427
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;522;143;254;308;214;3;17;288;305
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;719;174;354;434;285;5;31;398;429
43;Tarragona;22;Montsià;43014;Amposta;4;5;A;;630;135;247;324;306;8;15;301;316
43;Tarragona;22;Montsià;43014;Amposta;4;5;B;;568;124;244;313;255;5;15;293;308
43;Tarragona;22;Montsià;43014;Amposta;4;5;C;;639;132;254;341;298;6;14;321;335
43;Tarragona;22;Montsià;43014;Amposta;4;6;A;;702;145;294;391;311;3;13;375;388
43;Tarragona;22;Montsià;43014;Amposta;4;6;B;;721;140;281;359;362;8;12;339;351
17;Girona;34;Selva;17008;Anglès;1;1;A;;462;112;249;277;185;3;6;268;274
17;Girona;34;Selva;17008;Anglès;1;1;B;;441;100;220;256;185;3;9;244;253
17;Girona;34;Selva;17008;Anglès;1;2;A;;816;208;426;501;315;7;20;474;494
17;Girona;34;Selva;17008;Anglès;1;2;B;;759;219;404;450;309;8;6;436;442
17;Girona;34;Selva;17008;Anglès;1;3;A;;586;166;306;362;224;3;9;350;359
17;Girona;34;Selva;17008;Anglès;1;3;B;;651;185;335;406;245;6;3;397;400
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;477;103;247;325;152;7;20;298;318
25;Lleida;38;Urgell;25027;Anglesola;1;1;B;;580;124;302;376;204;3;4;369;373
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;827;204;429;531;296;8;16;507;523
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;945;254;462;614;331;12;25;577;602
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;433;100;197;249;184;1;10;238;248
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;590;132;249;305;285;0;7;298;305
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;C;;548;128;249;307;241;4;6;297;303
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;591;144;281;367;224;5;9;353;362
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;709;166;317;382;327;1;12;369;381
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;C;;596;145;290;372;224;9;9;354;363
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;105;48;64;83;22;0;2;81;83
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;733;180;382;441;292;4;10;427;437
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;820;190;420;514;306;7;27;480;507
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;778;216;424;504;274;5;14;485;499
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;774;207;412;509;265;7;19;483;502
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;996;259;525;657;339;7;22;628;650
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;742;224;395;468;274;3;13;452;465
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;862;259;461;554;308;3;7;544;551
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;678;190;354;433;245;3;6;424;430
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;768;204;382;462;306;2;12;448;460
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;756;212;407;492;264;4;12;476;488
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;444;127;227;262;182;4;5;253;258
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;540;173;303;358;182;2;8;348;356
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;566;172;282;340;226;4;10;326;336
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;653;195;341;404;249;4;14;386;400
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;681;195;382;452;229;7;14;431;445
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;716;241;429;503;213;3;10;490;500
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;603;161;312;371;232;1;9;361;370
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;744;215;376;456;288;3;20;433;453
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;621;160;287;354;267;2;12;340;352
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;774;187;365;435;339;8;6;421;427
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;C;;732;188;335;405;327;2;8;395;403
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;485;163;247;303;182;2;12;289;301
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;598;172;334;407;191;12;10;385;395
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;539;164;307;367;172;7;12;348;360
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;409;114;218;272;137;3;2;267;269
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;592;155;303;396;196;4;18;374;392
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;571;170;324;386;185;2;16;368;384
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;718;214;415;489;229;7;13;469;482
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;780;220;451;549;231;2;11;536;547
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;527;127;252;323;204;5;8;310;318
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;507;120;244;295;212;2;4;289;293
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;546;159;269;343;203;3;5;335;340
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;331;91;174;212;119;4;8;200;208
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;188;41;85;114;74;1;8;105;113
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;125;28;78;92;33;0;2;90;92
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;313;95;179;217;96;0;11;206;217
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;308;94;175;220;88;0;5;215;220
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;525;169;300;376;149;1;6;369;375
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;613;192;361;430;183;0;13;417;430
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;389;84;175;227;162;0;6;221;227
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;486;101;218;279;207;0;7;272;279
8;Barcelona;21;Maresme;08009;Argentona;1;4;A;;596;121;246;293;303;0;11;282;293
8;Barcelona;21;Maresme;08009;Argentona;1;4;B;;744;174;304;384;360;1;3;380;383
8;Barcelona;21;Maresme;08009;Argentona;1;5;A;;347;106;211;245;102;1;14;230;244
8;Barcelona;21;Maresme;08009;Argentona;1;5;B;;387;101;213;271;116;2;6;263;269
8;Barcelona;21;Maresme;08009;Argentona;1;6;A;;503;146;291;357;146;3;10;344;354
8;Barcelona;21;Maresme;08009;Argentona;1;6;B;;509;142;280;343;166;1;5;337;342
8;Barcelona;21;Maresme;08009;Argentona;1;6;C;;410;125;232;284;126;4;3;277;280
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;601;155;323;390;211;5;5;380;385
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;604;154;295;368;236;1;7;360;367
8;Barcelona;21;Maresme;08009;Argentona;2;1;C;;609;163;322;411;198;4;11;396;407
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;442;130;245;301;141;2;5;294;299
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;505;138;301;360;145;5;8;347;355
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;638;224;416;480;158;0;12;468;480
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;438;173;328;365;73;8;12;345;357
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;53;5;19;27;26;0;3;24;27
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;79;25;32;49;30;1;0;48;48
8;Barcelona;7;Bages;08010;Artés;1;1;A;;493;135;256;316;177;4;6;306;312
8;Barcelona;7;Bages;08010;Artés;1;1;B;;613;147;281;349;264;4;10;335;345
8;Barcelona;7;Bages;08010;Artés;2;1;A;;446;127;223;284;162;4;3;277;280
8;Barcelona;7;Bages;08010;Artés;2;1;B;;566;158;294;371;195;1;9;361;370
8;Barcelona;7;Bages;08010;Artés;2;2;U;;736;200;346;453;283;4;6;443;449
8;Barcelona;7;Bages;08010;Artés;2;3;A;;581;157;306;384;197;1;8;375;383
8;Barcelona;7;Bages;08010;Artés;2;3;B;;689;196;387;461;228;6;8;447;455
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;590;157;328;409;181;6;21;382;403
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;550;130;273;349;201;10;11;328;339
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;626;183;366;437;189;9;11;417;428
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;727;176;399;512;215;9;12;491;503
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;608;171;297;361;247;5;10;346;356
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;U;;514;163;253;313;201;0;11;302;313
