﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
43;Tarragona;22;Montsià;43004;Alcanar;2;2;1;;741;369;372;1;2;366;368;143;68;41;94;11;1;5;;0;0;1;0;2;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;3;1;;610;319;291;4;5;310;315;88;68;28;105;12;0;5;;1;2;0;0;1;0;0;;;;0
25;Lleida;33;Segrià;25010;Alcanó;1;1;1;;245;175;70;0;0;175;175;58;105;8;2;2;0;0;;0;0;0;0;;0;;;0;0;0
25;Lleida;33;Segrià;25011;Alcarràs;1;1;1;;1029;515;514;4;2;509;511;232;126;31;6;75;9;7;;0;6;0;2;;4;;;10;1;0
25;Lleida;33;Segrià;25011;Alcarràs;1;1;2;;1017;485;532;0;2;483;485;216;121;44;8;49;17;4;;1;5;4;1;;5;;;6;2;0
25;Lleida;33;Segrià;25011;Alcarràs;1;2;1;;635;299;336;3;1;295;296;168;61;13;3;27;3;9;;0;0;0;2;;5;;;4;0;0
25;Lleida;33;Segrià;25011;Alcarràs;1;2;2;;627;286;341;3;0;283;283;138;63;31;2;24;2;5;;1;1;3;0;;5;;;6;2;0
25;Lleida;33;Segrià;25012;Alcoletge;1;1;1;;1053;694;359;2;9;683;692;390;137;13;14;93;5;13;;0;3;4;0;;2;;;9;0;0
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;1;;769;513;256;1;6;506;512;313;111;12;38;22;3;3;;2;0;0;0;1;0;1;;;;0
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;2;;729;501;228;5;1;495;496;301;105;12;27;34;3;6;;1;1;1;0;1;0;2;;;;1
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;1;;573;388;185;4;4;380;384;245;81;12;14;13;2;7;;1;0;1;0;3;0;1;;;;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;2;;580;379;201;4;2;373;375;244;69;12;19;21;1;4;;1;0;0;0;1;0;1;;;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;1;;1442;756;686;16;6;734;740;361;166;125;34;19;1;5;;1;2;0;2;10;1;1;;;;6
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;1;;1143;567;576;11;2;554;556;275;61;159;24;13;6;4;;7;0;1;1;0;0;1;;;;2
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;1;;700;467;233;2;2;463;465;207;109;123;10;13;0;1;;0;0;0;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;1;;514;393;121;8;1;384;385;239;55;20;28;19;0;21;;0;1;0;1;0;0;0;;;;0
8;Barcelona;21;Maresme;08003;Alella;1;1;1;;1019;793;226;0;1;792;793;534;107;91;10;32;0;14;3;0;1;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08003;Alella;1;1;2;;899;692;207;1;1;690;691;452;105;70;20;29;2;5;5;1;0;0;0;0;1;0;0;;;0
8;Barcelona;21;Maresme;08003;Alella;1;2;1;;713;505;208;0;3;502;505;294;93;53;19;28;0;6;4;0;0;1;2;1;1;0;0;;;0
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;1;;354;193;161;0;1;192;193;49;80;55;0;3;2;0;;0;2;1;0;0;0;0;;;;0
25;Lleida;33;Segrià;25013;Alfarràs;1;1;1;;1330;895;435;24;5;866;871;499;190;43;76;36;7;4;;3;0;1;1;;0;;;4;2;0
25;Lleida;33;Segrià;25013;Alfarràs;1;2;1;;1136;761;375;62;7;692;699;376;166;34;49;24;22;4;;1;1;3;4;;1;;;6;1;0
25;Lleida;33;Segrià;25014;Alfés;1;1;1;;297;163;134;0;2;161;163;108;24;5;3;3;0;15;;2;0;0;0;;0;;;1;0;0
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;1;;922;786;136;4;10;772;782;398;239;4;63;33;8;27;;0;0;0;0;0;0;0;;;;0
25;Lleida;23;Noguera;25015;Algerri;1;1;1;;512;360;152;1;3;356;359;263;47;12;11;16;1;5;;1;0;0;0;;0;;;0;0;0
25;Lleida;33;Segrià;25016;Alguaire;1;1;1;;736;449;287;0;3;446;449;242;104;23;17;32;3;16;;1;1;2;0;;0;;;5;0;0
25;Lleida;33;Segrià;25016;Alguaire;1;1;2;;702;442;260;1;1;440;441;239;94;27;12;48;1;12;;1;3;0;1;;1;;;1;0;0
25;Lleida;33;Segrià;25016;Alguaire;1;2;2;;767;490;277;1;1;488;489;249;113;26;22;46;0;22;;0;3;0;0;;0;;;7;0;0
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;1;;300;209;91;2;0;207;207;173;12;8;2;10;0;1;;0;0;0;0;;0;;;1;0;0
43;Tarragona;1;Alt Camp;43010;Alió;1;1;1;;295;214;81;3;2;209;211;129;34;29;0;11;1;4;;0;1;0;0;0;0;0;;;;0
25;Lleida;33;Segrià;25019;Almacelles;1;1;1;;721;393;328;0;5;388;393;185;118;33;21;19;5;3;;1;2;1;0;;0;;;0;0;0
25;Lleida;33;Segrià;25019;Almacelles;1;2;1;;984;595;389;0;4;591;595;292;156;36;33;34;20;2;;2;5;1;1;;0;;;7;2;0
25;Lleida;33;Segrià;25019;Almacelles;2;1;1;;736;444;292;7;0;437;437;186;147;15;28;16;28;3;;2;7;1;0;;0;;;3;1;0
25;Lleida;33;Segrià;25019;Almacelles;2;1;2;;668;429;239;1;4;424;428;148;132;42;39;18;23;2;;8;3;4;0;;1;;;4;0;0
25;Lleida;33;Segrià;25019;Almacelles;2;2;1;;946;511;435;1;2;508;510;254;130;44;20;25;12;10;;1;2;3;0;;2;;;4;1;0
25;Lleida;33;Segrià;25020;Almatret;1;1;1;;554;315;239;1;2;312;314;129;91;23;35;21;3;2;;1;4;0;2;;0;;;1;0;0
25;Lleida;33;Segrià;25021;Almenar;1;1;1;;966;495;471;4;4;487;491;225;162;16;20;44;6;7;;2;0;0;0;;1;;;4;0;0
25;Lleida;33;Segrià;25021;Almenar;2;1;1;;981;603;378;2;0;601;601;344;127;40;13;55;4;12;;1;1;2;0;;0;;;2;0;0
25;Lleida;33;Segrià;25021;Almenar;2;1;2;;910;565;345;0;0;565;565;308;124;36;27;45;3;11;;2;1;2;0;;2;;;3;1;0
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;1;;298;238;60;0;1;237;238;161;31;28;2;12;0;1;;0;1;0;0;0;0;0;;;;1
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;1;;143;116;27;0;0;116;116;102;5;3;1;5;0;0;;0;0;0;0;;0;;;0;0;0
17;Girona;15;Cerdanya;17006;Alp;1;1;1;;657;428;229;0;2;426;428;336;39;16;4;28;0;3;;0;0;0;0;;0;0;;;;0
8;Barcelona;24;Osona;08004;Alpens;1;1;1;;198;153;45;0;0;153;153;114;8;1;4;17;0;8;0;0;1;0;0;0;0;0;0;;;0
25;Lleida;33;Segrià;25023;Alpicat;1;1;1;;1405;854;551;2;14;838;852;613;131;39;14;27;3;4;;2;0;1;0;;0;;;4;0;0
25;Lleida;33;Segrià;25023;Alpicat;1;2;1;;622;329;293;2;0;327;327;136;105;24;8;20;26;4;;1;1;0;1;;0;;;0;1;0
25;Lleida;33;Segrià;25023;Alpicat;1;3;1;;368;186;182;0;5;181;186;74;60;15;7;13;1;4;;4;0;0;2;;0;;;1;0;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;1;;858;618;240;10;3;605;608;331;142;55;12;50;5;5;;1;0;1;2;0;0;1;;;;0
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;1;;299;166;133;0;0;166;166;134;11;3;2;8;2;3;;2;0;0;0;;0;;;0;1;0
17;Girona;34;Selva;17007;Amer;1;1;1;;784;595;189;5;1;589;590;383;60;75;10;41;0;17;;0;0;1;1;;0;1;;;;0
17;Girona;34;Selva;17007;Amer;1;1;2;;807;605;202;1;3;601;604;395;69;68;9;38;1;18;;0;2;1;0;;0;0;;;;0
17;Girona;34;Selva;17007;Amer;1;2;1;;349;212;137;0;0;212;212;148;29;13;3;13;0;5;;0;0;0;1;;0;0;;;;0
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;1;;797;605;192;3;4;598;602;438;68;37;11;30;2;8;1;0;2;1;0;0;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;2;;712;553;159;4;4;545;549;386;76;37;3;28;0;14;0;0;1;0;0;0;0;0;0;;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;1;;1114;830;284;9;0;821;821;560;97;76;49;26;1;5;;0;0;3;0;2;0;0;;;;2
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;1;;1056;765;291;0;4;761;765;514;79;98;43;15;7;3;;1;1;0;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;2;;761;538;223;2;2;534;536;370;59;61;24;8;5;4;;1;1;0;0;0;1;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;1;;642;382;260;5;5;372;377;163;117;36;5;8;26;11;;1;1;1;1;2;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;1;;886;555;331;5;9;541;550;245;170;42;12;6;43;15;;3;1;3;0;0;0;1;;;;0
43;Tarragona;22;Montsià;43014;Amposta;1;3;1;;634;342;292;3;1;338;339;164;76;43;7;12;23;11;;0;0;0;0;1;1;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;1;4;1;;122;90;32;0;0;90;90;38;32;5;5;0;3;0;;0;0;0;0;5;0;2;;;;0
43;Tarragona;22;Montsià;43014;Amposta;2;1;1;;781;517;264;1;11;505;516;263;95;60;14;14;39;9;;1;0;2;0;7;0;0;;;;1
43;Tarragona;22;Montsià;43014;Amposta;2;2;1;;962;569;393;5;10;554;564;232;183;46;19;10;45;11;;0;0;0;1;4;3;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;1;;908;555;353;3;12;540;552;282;144;33;14;6;40;11;;1;0;1;1;7;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;1;;1140;642;498;3;1;638;639;241;241;42;15;6;57;8;;4;4;0;1;18;1;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;1;;1323;799;524;1;5;793;798;377;208;67;18;21;60;29;;3;1;0;1;7;0;1;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;1;;1288;711;577;9;6;696;702;295;213;55;23;19;61;21;;1;1;0;1;6;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;1;;1353;779;574;6;6;767;773;302;229;91;22;17;61;27;;3;1;4;1;9;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;1;;1053;576;477;6;4;566;570;248;184;50;17;7;42;6;;2;1;0;1;6;0;2;;;;0
17;Girona;34;Selva;17008;Anglès;1;1;1;;531;357;174;2;0;355;355;232;61;13;17;21;2;4;;0;3;1;0;;1;0;;;;0
17;Girona;34;Selva;17008;Anglès;1;1;2;;603;420;183;0;5;415;420;260;108;4;9;26;0;5;;0;2;0;1;;0;0;;;;0
17;Girona;34;Selva;17008;Anglès;1;2;1;;812;583;229;1;6;576;582;356;114;24;16;50;2;11;;0;0;1;0;;2;0;;;;0
17;Girona;34;Selva;17008;Anglès;1;2;2;;758;579;179;0;5;574;579;368;111;8;15;46;4;21;;0;0;0;1;;0;0;;;;0
17;Girona;34;Selva;17008;Anglès;1;3;1;;965;692;273;2;9;681;690;429;140;15;23;56;5;6;;3;1;1;0;;1;1;;;;0
17;Girona;34;Selva;17008;Anglès;1;4;1;;230;140;90;0;0;140;140;107;15;4;1;7;0;1;;1;2;0;0;;2;0;;;;0
25;Lleida;38;Urgell;25027;Anglesola;1;1;1;;1065;711;354;0;2;709;711;490;80;35;12;61;19;6;;1;0;0;0;;0;;;5;0;0
25;Lleida;18;Garrigues;25029;Arbeca;1;1;1;;993;697;296;3;0;694;694;264;144;90;14;115;3;60;;0;0;0;1;;0;;;2;1;0
25;Lleida;18;Garrigues;25029;Arbeca;1;2;1;;952;636;316;0;2;634;636;222;180;63;32;86;0;49;;0;1;0;0;;0;;;1;0;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;1;;695;466;229;4;2;460;462;211;149;18;36;13;1;19;;1;1;2;0;1;8;0;;;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;2;;782;566;216;1;3;562;565;295;156;20;38;18;5;12;;3;4;2;1;0;5;2;;;;1
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;1;;659;434;225;5;5;424;429;152;185;16;27;12;6;3;;4;7;0;2;6;2;2;;;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;2;;592;416;176;2;2;412;414;182;148;11;41;16;3;4;;1;0;2;1;1;1;1;;;;0
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;1;;73;44;29;0;0;44;44;33;3;0;1;6;0;1;;0;0;0;0;0;0;0;;;;0
17;Girona;34;Selva;17009;Arbúcies;1;1;1;;683;516;167;3;3;510;513;357;52;23;7;41;1;20;;4;1;2;1;;0;1;;;;0
17;Girona;34;Selva;17009;Arbúcies;1;1;2;;743;542;201;1;0;541;541;366;53;24;7;56;0;30;;2;0;2;1;;0;0;;;;0
17;Girona;34;Selva;17009;Arbúcies;1;2;1;;706;512;194;5;1;506;507;350;64;25;6;43;1;11;;4;0;1;0;;0;1;;;;0
17;Girona;34;Selva;17009;Arbúcies;1;2;2;;657;495;162;2;1;492;493;339;42;35;5;41;0;25;;4;0;1;0;;0;0;;;;0
17;Girona;34;Selva;17009;Arbúcies;2;1;1;;492;346;146;3;3;340;343;275;24;22;0;16;0;3;;0;0;0;0;;0;0;;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;1;;642;456;186;6;1;449;450;237;88;74;5;34;3;5;2;0;0;0;0;0;1;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;2;;634;472;162;7;3;462;465;266;75;52;12;49;1;7;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;1;;676;501;175;0;0;501;501;332;75;41;15;22;3;10;1;1;1;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;2;;681;502;179;1;3;498;501;295;101;38;16;33;2;7;4;1;1;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;3;;640;480;160;1;2;477;479;287;67;42;17;45;3;10;2;2;1;0;0;0;1;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;1;;1276;848;428;0;9;839;848;461;163;97;29;57;8;18;0;0;1;0;1;2;0;1;1;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;1;;795;576;219;0;1;575;576;378;93;47;26;18;2;8;0;0;1;0;0;1;1;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;1;;482;388;94;1;1;386;387;246;47;62;6;22;0;3;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;1;;637;404;233;13;0;391;391;188;111;50;19;18;0;3;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;2;;582;389;193;1;5;383;388;183;109;52;20;17;0;2;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;3;;628;440;188;0;2;438;440;209;104;67;14;35;1;5;0;1;1;1;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;1;;583;474;109;3;2;469;471;280;55;22;2;88;12;9;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;1;;589;426;163;0;1;425;426;263;46;15;3;84;7;4;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;2;;562;428;134;1;0;427;427;251;43;9;6;102;10;4;0;0;1;0;0;0;1;0;0;;;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;1;;775;605;170;2;3;600;603;353;75;25;2;107;19;14;3;0;0;0;0;0;0;1;1;;;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;1;;419;303;116;0;1;302;303;187;62;12;2;30;3;3;0;1;0;0;1;0;0;1;0;;;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;2;;483;329;154;0;2;327;329;209;67;6;3;26;6;6;2;0;1;0;0;0;0;0;1;;;0
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;1;;310;213;97;8;2;203;205;129;44;6;3;16;0;2;;0;1;1;1;;0;0;;;;0
8;Barcelona;6;Anoia;08008;Argençola;1;1;1;;143;75;68;1;0;74;74;67;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;;;0
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;1;;113;92;21;0;0;92;92;52;19;4;8;7;0;2;;0;0;0;0;0;0;0;;;;0
8;Barcelona;21;Maresme;08009;Argentona;1;1;1;;1003;737;266;2;0;735;735;504;91;42;20;50;10;16;0;2;0;0;0;0;0;0;0;;;0
8;Barcelona;21;Maresme;08009;Argentona;1;2;1;;1328;996;332;1;11;984;995;612;190;70;28;53;10;15;2;0;2;0;0;1;0;1;0;;;0
8;Barcelona;21;Maresme;08009;Argentona;1;3;1;;816;539;277;1;1;537;538;191;237;18;17;17;45;4;3;0;1;2;1;1;0;0;0;;;0
8;Barcelona;21;Maresme;08009;Argentona;2;1;1;;1008;715;293;2;4;709;713;460;116;32;12;53;11;14;5;1;2;1;0;1;0;1;0;;;0
8;Barcelona;21;Maresme;08009;Argentona;2;1;2;;813;571;242;2;3;566;569;332;109;36;10;48;13;9;1;2;1;1;0;0;2;2;0;;;0
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;1;;614;476;138;3;3;470;473;316;105;12;2;21;0;14;;0;0;0;0;;0;0;;;;0
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;1;;484;309;175;0;3;306;309;137;15;7;1;139;0;6;;0;1;0;0;0;0;0;;;;0
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;1;;47;34;13;0;0;34;34;13;8;2;0;0;1;0;;1;0;0;0;;0;;;1;8;0
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;1;;76;53;23;0;0;53;53;31;15;2;0;4;0;0;;0;0;0;0;;0;;;1;0;0
8;Barcelona;7;Bages;08010;Artés;1;1;1;;932;645;287;2;1;642;643;488;82;8;14;25;2;10;1;5;3;1;0;0;0;0;3;;;0
8;Barcelona;7;Bages;08010;Artés;2;1;1;;1477;1129;348;2;8;1119;1127;858;118;28;24;53;1;27;0;4;4;1;0;0;0;1;0;;;0
8;Barcelona;7;Bages;08010;Artés;2;2;1;;631;470;161;4;2;464;466;343;49;10;15;23;1;8;1;2;4;0;7;1;0;0;0;;;0
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;1;;904;627;277;7;1;619;620;307;89;84;60;40;5;30;;0;0;3;0;;0;;;1;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;1;;1083;843;240;1;3;839;842;544;62;88;8;127;2;7;;0;0;0;0;;1;;;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;1;;639;491;148;1;1;489;490;324;40;51;2;58;3;5;;0;0;2;1;;0;;;3;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;1;;208;147;61;0;3;144;147;106;10;9;1;16;0;0;;1;0;0;0;;1;;;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;2;2;1;;157;102;55;0;0;102;102;72;13;2;1;12;0;0;;0;0;0;2;;0;;;0;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;3;1;1;;351;230;121;0;1;229;230;139;38;15;4;28;1;1;;0;1;1;0;;0;;;1;0;0
25;Lleida;23;Noguera;25034;Artesa de Segre;3;2;1;;245;155;90;1;1;153;154;126;4;15;0;6;0;2;;0;0;0;0;;0;;;0;0;0
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;1;;1021;588;433;8;5;575;580;262;154;51;61;25;14;5;;1;1;0;0;0;1;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;2;1;;557;321;236;4;0;317;317;173;67;7;32;13;18;6;;0;0;0;0;0;0;0;;;;1
25;Lleida;33;Segrià;25036;Aspa;1;1;1;;250;173;77;0;4;169;173;61;65;21;13;8;0;0;;0;0;0;0;;0;;;1;0;0
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;1;;464;305;159;1;0;304;304;200;31;52;1;17;0;0;;0;0;0;0;;0;;;3;0;0
8;Barcelona;14;Berguedà;08011;Avià;1;1;1;;740;491;249;3;5;483;488;345;32;25;9;55;4;2;4;0;0;1;1;0;1;0;4;;;0
8;Barcelona;14;Berguedà;08011;Avià;1;1;2;;714;482;232;5;1;476;477;352;30;32;3;47;5;3;0;0;0;2;0;0;2;0;0;;;0
