﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;596;168;360;459;137;0;1;458;459;235;;19;46;151;;1;2;3;;1;0;;;;;0;;0;;;
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;359;83;196;233;126;0;0;233;233;146;;5;34;46;;0;2;0;;0;0;;;;;0;;0;;;
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;444;112;247;313;131;2;3;308;311;142;;29;33;101;;0;2;0;;1;0;;;;;0;;0;;;
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;105;26;49;72;33;0;1;71;72;51;;1;11;6;;0;2;0;;0;0;;;0;;0;0;0;;0;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;U;;971;225;489;628;343;3;0;625;625;338;;22;37;217;;1;7;2;;0;1;;;;;0;;0;;;
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;648;94;275;418;230;1;8;409;417;227;;50;47;76;;0;4;1;;1;0;;;;;3;;0;;;
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;620;127;301;418;202;3;8;407;415;257;;29;33;78;;0;8;0;;0;0;;;;;2;;0;;;
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;677;152;376;497;180;0;1;496;497;288;;55;53;94;;0;6;0;;0;0;;;;;0;;0;;;
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;340;120;214;266;74;0;1;265;266;132;;3;16;113;;0;0;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;853;216;429;524;329;3;6;515;521;280;;27;22;177;;3;5;0;;1;0;;;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;139;31;59;82;57;0;1;81;82;41;;7;10;21;;0;1;0;;0;0;;;0;0;1;0;;;;0
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;477;171;271;336;141;2;3;331;334;167;;15;59;77;;1;9;2;;0;0;;;1;;0;0;0;;0;
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;921;165;346;466;455;3;7;456;463;236;;73;62;75;;5;2;1;;2;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;484;93;192;274;210;1;4;269;273;171;;25;28;42;;0;1;0;;1;0;;;0;0;1;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;272;47;103;157;115;0;4;153;157;79;;26;12;32;;0;1;2;;0;0;;;0;0;1;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;C;;577;110;229;331;246;0;8;323;331;175;;35;58;53;;2;0;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;3;U;;1089;215;408;507;582;0;4;503;507;259;;61;46;131;;2;0;2;;0;0;;;0;0;1;1;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;4;U;;623;101;250;359;264;0;2;357;359;184;;34;66;66;;2;3;0;;0;0;;;2;0;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;561;103;204;279;282;2;2;275;277;142;;35;35;55;;4;0;1;;0;0;;;0;2;0;1;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;577;94;208;280;297;6;1;273;274;156;;19;29;65;;3;0;0;;0;0;;;0;1;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;722;170;320;378;344;1;1;376;377;201;;42;36;93;;1;3;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;501;100;197;236;265;0;2;234;236;104;;29;18;75;;2;3;1;;0;0;;;1;1;0;0;;;;0
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;238;41;98;147;91;0;0;147;147;100;;2;15;27;;1;0;0;;1;0;;;;;1;;0;;;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;889;165;430;554;335;0;0;554;554;351;;18;74;104;;0;4;2;;0;0;;;;;1;;0;;;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;768;140;335;436;332;4;0;432;432;257;;19;45;109;;0;0;0;;0;0;;;;;2;;0;;;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;819;165;367;452;367;2;1;449;450;275;;23;47;99;;1;2;1;;0;0;;;;;1;;0;;;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;740;135;296;401;339;0;1;400;401;221;;22;36;117;;1;1;2;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;689;112;289;370;319;1;2;367;369;205;;21;39;92;;0;2;6;;0;0;;;;;1;;1;;;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;631;136;318;392;239;2;1;389;390;184;;27;86;85;;3;0;3;;0;0;;;;;1;;0;;;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;768;148;379;467;301;1;5;461;466;207;;27;92;133;;0;2;0;;0;0;;;;;0;;0;;;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;820;132;330;486;334;2;4;480;484;191;;23;59;200;;0;2;2;;1;0;;;0;0;0;2;;;;0
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;856;154;370;504;352;0;4;500;504;212;;18;75;187;;1;2;2;;3;0;;;0;0;0;0;;;;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;672;107;259;351;321;2;2;347;349;161;;20;62;96;;0;2;4;;1;1;;;0;0;0;0;;;;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;679;116;275;372;307;0;3;369;372;144;;27;61;125;;0;6;2;;0;2;;;1;1;0;0;;;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;845;202;392;484;361;1;6;477;483;236;;58;57;123;;1;2;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;773;199;330;403;370;5;2;396;398;199;;63;30;101;;0;2;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;756;148;314;400;356;1;7;392;399;216;;78;30;66;;0;1;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;558;119;225;300;258;1;4;295;299;167;;55;22;50;;0;0;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;712;149;370;437;275;6;6;425;431;177;;63;42;139;;0;1;0;;0;1;;;0;0;1;1;;;;0
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;607;139;308;398;209;6;2;390;392;219;;29;71;64;;3;1;1;;1;0;;;0;0;0;1;;;;0
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;794;201;392;522;272;0;3;519;522;284;110;50;53;;11;4;5;0;0;1;1;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;829;214;459;559;270;2;6;551;557;308;115;46;58;;13;4;2;3;0;1;1;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;838;273;376;509;329;1;4;504;508;251;107;67;50;;15;6;2;1;0;0;0;0;0;5;;;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;998;211;444;569;429;2;5;562;567;281;120;65;62;;21;6;5;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;819;187;414;558;261;3;13;542;555;299;116;42;75;;7;0;1;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;898;207;458;610;288;3;9;598;607;302;125;47;101;;13;4;3;1;0;0;0;0;1;0;;;1;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;609;160;289;388;221;0;3;385;388;167;99;62;39;;8;3;5;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;685;164;325;420;265;0;5;415;420;171;130;61;31;;11;6;4;0;0;0;0;0;0;1;;;0;0;0;;
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;333;58;146;221;112;1;3;217;220;135;;29;7;45;;0;0;1;;0;0;;;0;0;0;0;;;;0
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;647;143;307;423;224;0;2;421;423;209;;44;25;138;;1;2;1;;0;0;;;;;1;;0;;;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;703;140;301;435;268;1;3;431;434;231;;41;26;129;;0;2;2;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;492;113;209;287;205;0;2;285;287;135;;21;25;102;;0;0;1;;1;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;610;106;238;332;278;1;2;329;331;141;;31;21;129;;3;1;3;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;293;75;165;203;90;0;4;199;203;119;;6;38;31;;2;2;0;;0;1;;;;;0;;0;;;
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;U;;1051;353;664;801;250;6;5;790;795;408;;22;94;257;;5;1;1;;1;1;;;0;0;0;0;;;;0
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;464;115;250;333;131;3;1;329;330;168;;16;31;105;;1;2;3;;2;1;;;;;0;;0;;;
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;648;158;302;410;238;1;0;409;409;220;;15;60;109;;1;3;1;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;706;181;310;401;305;1;0;400;400;234;;19;41;100;;1;3;0;;1;1;;;;;0;;0;;;
25;Lleida;33;Segrià;25016;Alguaire;1;2;U;;988;137;397;562;426;0;0;562;562;299;;24;72;159;;0;6;2;;0;0;;;;;0;;0;;;
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;259;49;136;184;75;1;1;182;183;97;;9;16;60;;0;0;0;;0;0;;;;;0;;0;;;
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;284;71;178;216;68;1;2;213;215;99;;19;38;54;;1;0;0;;0;0;;;0;1;0;1;;;;0
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;765;180;327;452;313;1;8;443;451;210;;25;41;156;;4;1;4;;2;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;633;135;254;365;268;2;2;361;363;184;;17;16;140;;0;1;2;;1;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;765;162;306;449;316;1;4;444;448;197;;27;29;182;;4;4;1;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;523;145;225;299;224;1;2;296;298;153;;16;15;105;;4;0;1;;0;0;;;;;0;;2;;;
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;645;168;293;399;246;1;4;394;398;194;;32;23;135;;2;3;3;;1;1;;;;;0;;0;;;
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;593;128;245;335;258;2;2;331;333;161;;33;31;102;;1;1;1;;0;1;;;;;0;;0;;;
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;684;132;261;339;345;0;3;336;339;172;;35;37;90;;1;1;0;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;431;127;244;280;151;0;4;276;280;144;;25;30;75;;1;1;0;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;806;162;349;416;390;0;3;413;416;206;;21;40;144;;0;2;0;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25021;Almenar;2;1;U;;1117;205;487;688;429;2;3;683;686;374;;29;96;176;;2;3;3;;0;0;;;;;0;;0;;;
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;988;164;400;612;376;1;2;609;611;318;;16;85;184;;0;0;3;;0;0;;;;;3;;0;;;
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;U;;632;127;306;435;197;1;2;432;434;219;;41;84;81;;3;3;1;;0;0;;;0;0;0;0;;;;0
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;175;52;102;137;38;0;1;136;137;106;;3;20;7;;0;0;0;;0;0;;;;;0;;0;;;
17;Girona;15;Cerdanya;17006;Alp;1;1;U;;927;214;382;532;395;1;3;528;531;251;;26;107;134;;0;5;3;;1;0;;;0;;1;0;0;;0;
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;218;63;141;172;46;0;1;171;172;102;16;1;43;;5;2;1;0;0;0;0;0;0;0;;;1;0;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;704;138;314;427;277;0;4;423;427;215;;36;36;126;;4;0;4;;0;0;;;;;1;;1;;;
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;802;155;350;468;334;0;6;462;468;243;;28;34;136;;4;7;3;;1;1;;;;;5;;0;;;
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;753;173;336;471;282;0;8;463;471;264;;35;42;117;;2;1;1;;0;0;;;;;1;;0;;;
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;852;189;382;548;304;2;8;538;546;284;;41;54;149;;4;1;5;;0;0;;;;;0;;0;;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;743;202;393;491;252;0;3;488;491;143;;60;76;200;;2;5;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;837;218;449;590;247;1;5;584;589;212;;64;117;177;;3;4;5;;1;0;;;0;0;1;0;;;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;U;;689;185;312;381;308;0;4;377;381;132;;49;53;137;;2;4;0;;0;0;;;0;0;0;0;;;;0
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;352;85;174;228;124;0;1;227;228;100;;4;12;109;;0;1;1;;0;0;;;;;0;;0;;;
17;Girona;34;Selva;17007;Amer;1;1;A;;610;203;363;436;174;3;1;432;433;260;;15;88;63;;1;3;1;;0;0;;;0;;0;0;1;;0;
17;Girona;34;Selva;17007;Amer;1;1;B;;597;197;354;428;169;1;1;426;427;247;;23;73;78;;2;3;0;;0;0;;;0;;0;0;0;;0;
17;Girona;34;Selva;17007;Amer;1;1;C;;692;205;392;498;194;3;5;490;495;279;;20;89;93;;3;3;2;;0;0;;;0;;0;1;0;;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;489;132;233;327;162;0;5;322;327;159;76;27;43;;5;5;6;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;481;123;255;293;188;0;4;289;293;139;83;29;31;;4;2;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;487;110;232;301;186;0;4;297;301;148;84;9;44;;10;0;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;544;149;320;385;159;0;1;384;385;197;79;30;61;;8;3;4;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;579;141;311;391;188;1;4;386;390;217;78;26;54;;3;0;8;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;534;133;250;340;194;0;5;335;340;153;87;42;37;;11;2;2;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;520;117;216;314;206;2;1;311;312;141;92;31;32;;7;0;1;1;0;0;0;1;0;0;;;5;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;533;115;263;338;195;0;3;335;338;192;75;23;29;;10;4;1;0;0;0;0;0;0;0;;;1;0;0;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;582;203;324;394;188;1;5;388;393;191;;48;48;97;;1;2;0;;1;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;647;245;372;455;192;0;5;450;455;252;;53;29;108;;1;2;2;;2;0;;;0;0;0;1;;;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;573;212;352;421;152;3;1;417;418;221;;60;51;82;;2;0;0;;0;0;;;0;0;1;0;;;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;523;187;310;359;164;0;0;359;359;199;;48;41;65;;2;2;0;;0;0;;;0;1;1;0;;;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;494;132;245;305;189;0;2;303;305;152;;38;34;72;;1;3;1;;1;0;;;1;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;482;145;236;300;182;0;1;299;300;142;;35;34;78;;1;4;0;;1;1;;;0;1;0;2;;;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;504;114;206;260;244;2;1;257;258;139;;26;22;63;;2;5;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;676;184;340;458;218;3;0;455;455;305;;40;37;67;;2;1;1;;0;0;;;0;0;1;1;;;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;313;95;170;220;93;1;1;218;219;146;;19;17;34;;2;0;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;C;;412;127;216;291;121;1;4;286;290;173;;33;22;50;;2;1;1;;0;0;;;0;2;2;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;373;106;173;215;158;2;0;213;213;112;;12;19;68;;1;1;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;418;156;236;278;140;0;0;278;278;156;;27;17;75;;0;0;2;;0;0;;;1;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;534;157;274;348;186;0;6;342;348;195;;19;22;101;;4;1;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;582;189;293;375;207;0;1;374;375;211;;15;25;117;;4;2;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;805;321;485;576;229;2;11;563;574;334;;50;37;130;;6;2;2;;1;0;;;0;1;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;376;122;221;256;120;2;0;254;254;148;;19;14;70;;3;0;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;2;2;B;;387;134;215;260;127;2;4;254;258;151;;18;14;68;;2;0;0;;1;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;510;124;237;297;213;1;3;293;296;170;;19;20;82;;0;0;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;485;132;243;307;178;0;6;301;307;170;;16;23;85;;2;0;1;;0;0;;;0;2;1;1;;;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;593;143;265;342;251;0;5;337;342;169;;18;23;118;;6;1;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;668;160;307;381;287;0;3;378;381;200;;15;23;137;;2;1;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;583;189;289;382;201;1;6;375;381;242;;14;38;72;;5;2;1;;1;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;671;209;342;411;260;0;7;404;411;245;;34;33;84;;6;0;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;845;195;344;458;387;3;6;449;455;259;;21;32;128;;5;1;1;;0;0;;;0;0;2;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;668;170;290;377;291;4;2;371;373;204;;11;30;115;;5;3;1;;0;0;;;0;0;2;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;C;;772;176;330;441;331;0;5;436;441;251;;19;23;128;;7;7;0;;0;0;;;0;0;0;0;;;;1
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;635;174;310;395;240;1;7;387;394;207;;25;47;95;;9;3;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;499;108;197;289;210;0;1;288;289;147;;15;23;98;;3;0;1;;0;0;;;0;1;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;652;186;314;402;250;2;2;398;400;227;;16;34;105;;9;1;3;;1;0;;;1;1;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;826;189;370;483;343;1;5;477;482;264;;22;63;114;;8;3;2;;0;0;;;0;0;0;0;;;;1
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;604;112;248;330;274;0;0;330;330;180;;25;30;90;;2;3;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;811;175;337;444;367;2;1;441;442;256;;28;43;107;;4;1;2;;0;0;;;0;0;0;0;;;;0
17;Girona;34;Selva;17008;Anglès;1;1;A;;565;144;301;378;187;2;1;375;376;234;;11;39;86;;3;1;1;;0;0;;;0;;0;0;0;;0;
17;Girona;34;Selva;17008;Anglès;1;1;B;;581;143;332;403;178;5;4;394;398;226;;6;48;108;;1;2;1;;1;0;;;0;;0;0;0;;1;
17;Girona;34;Selva;17008;Anglès;1;2;A;;807;235;448;548;259;4;2;542;544;320;;12;75;121;;8;4;1;;1;0;;;0;;0;0;0;;0;
