﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;921;160;385;505;416;1;12;492;504
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;308;76;139;201;107;0;2;199;201
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;303;72;150;200;103;1;6;193;199
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;C;;324;70;172;237;87;5;5;227;232
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;143;30;84;112;31;0;5;107;112
17;Girona;15;Cerdanya;17006;Alp;1;1;A;;545;128;231;318;227;1;10;307;317
17;Girona;15;Cerdanya;17006;Alp;1;1;B;;536;128;200;291;245;4;1;286;287
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;233;70;153;185;48;0;9;176;185
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;652;141;278;383;269;0;8;375;383
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;640;127;275;367;273;0;8;359;367
25;Lleida;33;Segrià;25023;Alpicat;1;1;C;;694;154;297;413;281;1;17;395;412
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;693;133;304;412;281;0;3;409;412
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;697;144;339;449;248;2;13;434;447
25;Lleida;33;Segrià;25023;Alpicat;1;2;C;;722;163;334;454;268;1;13;440;453
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;566;154;273;361;205;3;4;354;358
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;443;120;215;272;171;2;2;268;270
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;C;;594;161;277;381;213;2;4;375;379
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;D;;547;155;270;361;186;1;11;349;360
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;389;96;160;208;181;0;4;204;208
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;536;133;221;287;249;2;6;279;285
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;370;67;164;238;132;2;8;228;236
17;Girona;34;Selva;17007;Amer;1;1;A;;580;216;319;377;203;6;6;365;371
17;Girona;34;Selva;17007;Amer;1;1;B;;592;202;312;380;212;1;2;377;379
17;Girona;34;Selva;17007;Amer;1;1;C;;675;237;379;442;233;4;14;424;438
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;518;113;222;299;219;0;5;294;299
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;651;145;272;376;275;1;8;367;375
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;496;80;198;285;211;1;5;279;284
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;D;;533;139;235;296;237;1;4;291;295
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;541;172;317;377;164;2;15;360;375
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;621;188;353;417;204;4;20;393;413
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;727;178;354;462;265;0;15;447;462
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;658;158;302;393;265;1;7;385;392
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;619;160;316;407;212;1;11;395;406
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;461;133;244;307;154;4;5;298;303
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;493;173;255;309;184;5;1;303;304
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;C;;399;130;212;257;142;1;3;253;256
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;549;177;291;356;193;0;8;348;356
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;531;189;272;340;191;2;3;335;338
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;491;137;207;271;220;4;3;264;267
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;369;103;160;211;158;0;0;211;211
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;546;142;223;294;252;0;5;289;294
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;D;;392;105;151;197;195;0;2;195;197
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;259;90;155;187;72;3;0;184;184
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;348;101;191;254;94;0;4;250;254
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;C;;402;136;216;262;140;0;7;255;262
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;D;;348;104;179;225;123;5;3;217;220
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;E;;323;85;147;198;125;2;7;189;196
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;294;77;119;165;129;0;3;162;165
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;331;99;152;196;135;0;4;192;196
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;522;157;257;312;210;0;1;311;312
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;571;160;252;320;251;3;4;313;317
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;742;254;404;495;247;2;15;478;493
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;357;102;182;211;146;1;4;206;210
43;Tarragona;22;Montsià;43014;Amposta;2;2;B;;374;104;179;217;157;1;4;212;216
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;455;131;222;278;177;2;11;265;276
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;404;125;200;246;158;0;5;241;246
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;610;151;254;303;307;0;2;301;303
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;688;156;281;344;344;0;6;338;344
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;531;140;236;307;224;1;3;303;306
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;538;144;249;307;231;1;3;303;306
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;573;148;284;351;222;2;4;345;349
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;553;160;260;337;216;1;4;332;336
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;610;158;284;360;250;1;9;350;359
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;468;115;189;261;207;3;3;255;258
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;573;148;263;337;236;2;8;327;335
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;665;143;280;388;277;2;17;369;386
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;477;103;205;277;200;0;6;271;277
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;678;160;296;399;279;2;7;390;397
43;Tarragona;22;Montsià;43014;Amposta;4;5;A;;588;111;201;281;307;1;3;277;280
43;Tarragona;22;Montsià;43014;Amposta;4;5;B;;536;108;197;277;259;0;6;271;277
43;Tarragona;22;Montsià;43014;Amposta;4;5;C;;576;99;200;280;296;0;8;272;280
43;Tarragona;22;Montsià;43014;Amposta;4;6;A;;543;126;198;278;265;1;5;272;277
43;Tarragona;22;Montsià;43014;Amposta;4;6;B;;601;108;193;266;335;3;9;254;263
17;Girona;34;Selva;17008;Anglès;1;1;A;;505;121;229;273;232;1;3;269;272
17;Girona;34;Selva;17008;Anglès;1;1;B;;493;106;228;270;223;1;5;264;269
17;Girona;34;Selva;17008;Anglès;1;2;A;;793;227;400;449;344;3;3;443;446
17;Girona;34;Selva;17008;Anglès;1;2;B;;786;218;407;464;322;2;10;452;462
17;Girona;34;Selva;17008;Anglès;1;3;A;;607;174;309;353;254;2;4;347;351
17;Girona;34;Selva;17008;Anglès;1;3;B;;630;160;292;342;288;1;4;337;341
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;464;121;259;317;147;1;7;309;316
25;Lleida;38;Urgell;25027;Anglesola;1;1;B;;590;151;342;412;178;3;5;404;409
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;853;206;443;567;286;3;12;552;564
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;960;201;485;646;314;7;12;627;639
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;394;115;194;240;154;1;5;234;239
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;580;136;238;306;274;0;7;299;306
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;C;;520;138;243;304;216;2;2;300;302
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;567;138;258;335;232;1;5;329;334
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;690;151;287;352;338;4;4;344;348
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;C;;574;148;271;342;232;3;8;331;339
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;96;35;46;67;29;0;1;66;67
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;745;189;374;440;305;3;6;431;437
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;808;194;410;490;318;3;9;478;487
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;790;256;435;519;271;2;15;502;517
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;788;205;426;516;272;4;8;504;512
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;933;234;496;614;319;11;4;599;603
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;733;246;389;480;253;2;5;473;478
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;866;293;475;586;280;2;11;573;584
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;631;209;356;414;217;1;5;408;413
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;673;183;333;411;262;0;15;396;411
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;714;224;382;467;247;3;9;455;464
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;442;134;234;275;167;3;11;261;272
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;536;140;271;342;194;1;3;338;341
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;595;198;298;369;226;2;11;356;367
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;665;210;337;410;255;2;7;401;408
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;653;215;367;439;214;1;6;432;438
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;732;253;419;506;226;3;6;497;503
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;578;158;274;346;232;2;9;335;344
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;714;224;378;439;275;0;13;426;439
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;626;170;285;356;270;2;4;350;354
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;729;172;311;378;351;3;5;370;375
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;C;;727;164;303;373;354;2;2;369;371
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;381;127;194;226;155;1;8;217;225
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;461;161;266;313;148;0;16;297;313
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;576;174;292;370;206;1;6;363;369
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;432;134;208;267;165;1;6;260;266
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;637;198;337;408;229;1;12;395;407
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;622;186;338;412;210;0;13;399;412
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;689;210;382;470;219;1;7;462;469
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;707;200;373;466;241;2;12;452;464
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;586;144;263;323;263;0;3;320;323
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;747;218;340;434;313;1;5;428;433
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;313;110;173;209;104;1;7;201;208
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;190;55;99;154;36;4;36;114;150
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;135;20;77;98;37;0;0;98;98
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;813;223;395;508;305;3;6;499;505
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;894;202;382;494;400;0;14;480;494
8;Barcelona;21;Maresme;08009;Argentona;1;1;C;;877;216;397;514;363;1;8;505;513
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;880;231;420;578;302;3;17;558;575
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;813;225;416;543;270;4;8;531;539
8;Barcelona;21;Maresme;08009;Argentona;1;2;C;;798;235;415;517;281;4;10;503;513
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;397;100;184;228;169;1;2;225;227
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;504;104;214;266;238;1;6;259;265
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;800;172;366;471;329;1;13;457;470
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;904;214;433;538;366;0;9;529;538
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;448;133;248;304;144;2;2;300;302
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;503;142;280;344;159;4;10;330;340
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;619;217;369;425;194;2;9;414;423
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;455;173;325;372;83;4;3;365;368
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;55;10;19;29;26;0;1;28;29
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;81;14;36;52;29;1;0;51;51
8;Barcelona;7;Bages;08010;Artés;1;1;A;;451;120;219;264;187;2;7;255;262
8;Barcelona;7;Bages;08010;Artés;1;1;B;;560;141;252;297;263;3;10;284;294
8;Barcelona;7;Bages;08010;Artés;2;1;A;;774;214;395;489;285;4;8;477;485
8;Barcelona;7;Bages;08010;Artés;2;1;B;;652;169;310;372;280;3;3;366;369
8;Barcelona;7;Bages;08010;Artés;2;1;C;;920;276;482;592;328;5;17;570;587
8;Barcelona;7;Bages;08010;Artés;2;2;U;;600;177;295;365;235;3;10;352;362
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;598;152;310;411;187;4;12;395;407
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;534;134;253;327;207;4;1;322;323
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;607;168;327;412;195;1;8;403;411
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;730;178;366;479;251;9;11;459;470
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;655;169;318;393;262;1;13;379;392
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;U;;570;130;241;333;237;2;10;321;331
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;606;133;308;403;203;4;9;390;399
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;718;162;340;447;271;5;5;437;442
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;231;59;123;142;89;4;7;131;138
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;425;87;205;261;164;1;5;255;260
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;828;202;435;547;281;3;12;532;544
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;858;236;475;569;289;2;21;546;567
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;824;231;526;621;203;3;14;604;618
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;821;232;501;616;205;2;11;603;614
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;592;135;270;356;236;1;6;349;355
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;617;136;293;386;231;1;6;379;385
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;965;213;386;468;497;3;8;457;465
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;519;158;285;364;155;4;5;355;360
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;591;191;326;394;197;5;7;382;389
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;436;147;249;297;139;0;3;294;297
