﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;820;132;330;486;334;2;4;480;484
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;856;154;370;504;352;0;4;500;504
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;672;107;259;351;321;2;2;347;349
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;679;116;275;372;307;0;3;369;372
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;845;202;392;484;361;1;6;477;483
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;773;199;330;403;370;5;2;396;398
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;756;148;314;400;356;1;7;392;399
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;558;119;225;300;258;1;4;295;299
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;712;149;370;437;275;6;6;425;431
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;607;139;308;398;209;6;2;390;392
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;794;201;392;522;272;0;3;519;522
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;829;214;459;559;270;2;6;551;557
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;838;273;376;509;329;1;4;504;508
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;998;211;444;569;429;2;5;562;567
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;819;187;414;558;261;3;13;542;555
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;898;207;458;610;288;3;9;598;607
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;609;160;289;388;221;0;3;385;388
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;685;164;325;420;265;0;5;415;420
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;333;58;146;221;112;1;3;217;220
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;647;143;307;423;224;0;2;421;423
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;703;140;301;435;268;1;3;431;434
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;492;113;209;287;205;0;2;285;287
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;610;106;238;332;278;1;2;329;331
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;293;75;165;203;90;0;4;199;203
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;U;;1051;353;664;801;250;6;5;790;795
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;464;115;250;333;131;3;1;329;330
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;648;158;302;410;238;1;0;409;409
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;706;181;310;401;305;1;0;400;400
25;Lleida;33;Segrià;25016;Alguaire;1;2;U;;988;137;397;562;426;0;0;562;562
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;259;49;136;184;75;1;1;182;183
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;284;71;178;216;68;1;2;213;215
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;765;180;327;452;313;1;8;443;451
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;633;135;254;365;268;2;2;361;363
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;765;162;306;449;316;1;4;444;448
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;523;145;225;299;224;1;2;296;298
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;645;168;293;399;246;1;4;394;398
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;593;128;245;335;258;2;2;331;333
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;684;132;261;339;345;0;3;336;339
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;431;127;244;280;151;0;4;276;280
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;806;162;349;416;390;0;3;413;416
25;Lleida;33;Segrià;25021;Almenar;2;1;U;;1117;205;487;688;429;2;3;683;686
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;988;164;400;612;376;1;2;609;611
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;U;;632;127;306;435;197;1;2;432;434
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;175;52;102;137;38;0;1;136;137
17;Girona;15;Cerdanya;17006;Alp;1;1;U;;927;214;382;532;395;1;3;528;531
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;218;63;141;172;46;0;1;171;172
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;704;138;314;427;277;0;4;423;427
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;802;155;350;468;334;0;6;462;468
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;753;173;336;471;282;0;8;463;471
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;852;189;382;548;304;2;8;538;546
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;743;202;393;491;252;0;3;488;491
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;837;218;449;590;247;1;5;584;589
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;U;;689;185;312;381;308;0;4;377;381
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;352;85;174;228;124;0;1;227;228
17;Girona;34;Selva;17007;Amer;1;1;A;;610;203;363;436;174;3;1;432;433
17;Girona;34;Selva;17007;Amer;1;1;B;;597;197;354;428;169;1;1;426;427
17;Girona;34;Selva;17007;Amer;1;1;C;;692;205;392;498;194;3;5;490;495
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;489;132;233;327;162;0;5;322;327
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;481;123;255;293;188;0;4;289;293
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;487;110;232;301;186;0;4;297;301
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;544;149;320;385;159;0;1;384;385
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;579;141;311;391;188;1;4;386;390
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;534;133;250;340;194;0;5;335;340
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;520;117;216;314;206;2;1;311;312
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;533;115;263;338;195;0;3;335;338
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;582;203;324;394;188;1;5;388;393
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;647;245;372;455;192;0;5;450;455
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;573;212;352;421;152;3;1;417;418
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;523;187;310;359;164;0;0;359;359
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;494;132;245;305;189;0;2;303;305
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;482;145;236;300;182;0;1;299;300
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;504;114;206;260;244;2;1;257;258
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;676;184;340;458;218;3;0;455;455
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;313;95;170;220;93;1;1;218;219
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;C;;412;127;216;291;121;1;4;286;290
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;373;106;173;215;158;2;0;213;213
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;418;156;236;278;140;0;0;278;278
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;534;157;274;348;186;0;6;342;348
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;582;189;293;375;207;0;1;374;375
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;805;321;485;576;229;2;11;563;574
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;376;122;221;256;120;2;0;254;254
43;Tarragona;22;Montsià;43014;Amposta;2;2;B;;387;134;215;260;127;2;4;254;258
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;510;124;237;297;213;1;3;293;296
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;485;132;243;307;178;0;6;301;307
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;593;143;265;342;251;0;5;337;342
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;668;160;307;381;287;0;3;378;381
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;583;189;289;382;201;1;6;375;381
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;671;209;342;411;260;0;7;404;411
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;845;195;344;458;387;3;6;449;455
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;668;170;290;377;291;4;2;371;373
43;Tarragona;22;Montsià;43014;Amposta;4;2;C;;772;176;330;441;331;0;5;436;441
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;635;174;310;395;240;1;7;387;394
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;499;108;197;289;210;0;1;288;289
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;652;186;314;402;250;2;2;398;400
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;826;189;370;483;343;1;5;477;482
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;604;112;248;330;274;0;0;330;330
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;811;175;337;444;367;2;1;441;442
17;Girona;34;Selva;17008;Anglès;1;1;A;;565;144;301;378;187;2;1;375;376
17;Girona;34;Selva;17008;Anglès;1;1;B;;581;143;332;403;178;5;4;394;398
17;Girona;34;Selva;17008;Anglès;1;2;A;;807;235;448;548;259;4;2;542;544
17;Girona;34;Selva;17008;Anglès;1;2;B;;797;236;461;562;235;5;2;555;557
17;Girona;34;Selva;17008;Anglès;1;3;A;;628;188;352;412;216;0;0;412;412
17;Girona;34;Selva;17008;Anglès;1;3;B;;640;211;356;429;211;0;1;428;429
25;Lleida;38;Urgell;25027;Anglesola;1;1;U;;1082;280;540;734;348;1;2;731;733
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;944;254;495;652;292;10;9;633;642
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;997;258;501;667;330;2;4;661;665
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;559;157;285;376;183;2;3;371;374
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;833;231;417;533;300;1;6;526;532
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;677;163;326;448;229;3;2;443;445
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;734;187;362;476;258;1;4;471;475
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;122;27;55;75;47;0;0;75;75
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;751;156;373;481;270;1;4;476;480
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;818;194;479;564;254;2;0;562;562
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;840;200;419;570;270;2;3;565;568
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;769;199;427;560;209;1;2;557;559
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;866;183;421;550;316;1;6;543;549
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;666;177;316;404;262;2;4;398;402
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;826;235;420;531;295;0;2;529;531
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;849;260;450;552;297;2;9;541;550
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;1006;290;486;623;383;1;5;617;622
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;U;;1043;330;590;715;328;6;4;705;709
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;537;183;289;353;184;2;4;347;351
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;680;189;326;420;260;0;3;417;420
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;646;209;370;455;191;0;2;453;455
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;761;235;401;501;260;1;1;499;500
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;532;144;262;329;203;0;3;326;329
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;680;188;348;430;250;3;1;426;427
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;898;206;403;514;384;2;2;510;512
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;963;213;438;558;405;3;3;552;555
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;U;;791;243;445;559;232;1;4;554;558
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;865;237;449;574;291;3;4;567;571
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;1047;284;531;694;353;0;7;687;694
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;508;139;284;352;156;0;1;351;352
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;630;180;358;472;158;0;2;470;472
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;532;100;254;330;202;0;3;327;330
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;694;159;328;432;262;1;4;427;431
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;301;103;173;200;101;3;2;195;197
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;185;60;97;128;57;2;5;121;126
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;135;14;68;87;48;0;3;84;87
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;947;228;462;602;345;5;5;592;597
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;1028;252;454;611;417;0;5;606;611
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;1028;263;550;703;325;2;2;699;701
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;1082;325;598;752;330;4;4;744;748
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;476;90;213;276;200;2;2;272;274
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;591;102;257;359;232;0;1;358;359
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;656;172;307;422;234;0;2;420;422
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;713;213;357;456;257;0;6;450;456
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;521;147;282;359;162;3;1;355;356
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;560;153;275;357;203;3;5;349;354
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;638;219;416;490;148;0;9;481;490
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;468;160;307;365;103;2;3;360;363
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;59;14;15;29;30;0;0;29;29
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;102;26;52;66;36;0;0;66;66
8;Barcelona;7;Bages;08010;Artés;1;1;A;;446;105;237;291;155;1;4;286;290
8;Barcelona;7;Bages;08010;Artés;1;1;B;;545;114;271;340;205;0;3;337;340
8;Barcelona;7;Bages;08010;Artés;2;1;A;;899;194;464;603;296;1;5;597;602
8;Barcelona;7;Bages;08010;Artés;2;1;B;;1124;258;563;755;369;2;6;747;753
8;Barcelona;7;Bages;08010;Artés;2;2;U;;566;170;321;413;153;1;3;409;412
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;587;151;301;406;181;0;0;406;406
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;524;139;267;344;180;1;2;341;343
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;602;133;292;414;188;2;3;409;412
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;722;135;335;470;252;3;4;463;467
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;806;260;450;510;296;0;4;506;510
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;A;;310;53;125;174;136;0;2;172;174
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;B;;213;33;98;138;75;0;2;136;138
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;665;140;330;436;229;1;2;433;435
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;756;159;338;477;279;3;2;472;474
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;235;74;147;171;64;0;6;165;171
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;451;77;178;272;179;2;2;268;270
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;756;174;376;497;259;2;5;490;495
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;802;176;379;525;277;1;6;518;524
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;847;215;512;643;204;2;0;641;641
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;818;208;480;617;201;0;1;616;617
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;U;;1040;200;503;691;349;2;1;688;689
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;521;114;260;321;200;0;6;315;321
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;U;;1097;270;577;734;363;3;6;725;731
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;511;144;285;341;170;0;4;337;341
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;592;165;338;404;188;1;2;401;403
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;834;257;465;563;271;0;3;560;563
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;720;211;396;483;237;0;4;479;483
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;649;228;384;474;175;0;1;473;474
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;721;248;418;508;213;1;14;493;507
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;517;151;288;355;162;0;4;351;355
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;616;158;323;400;216;0;7;393;400
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;634;197;376;445;189;2;5;438;443
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;579;148;257;317;262;0;1;316;317
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;662;173;307;388;274;0;1;387;388
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;634;152;265;347;287;0;3;344;347
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;749;162;261;372;377;0;2;370;372
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;684;145;248;346;338;3;0;343;343
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;801;162;314;424;377;0;2;422;424
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;987;200;389;438;549;3;3;432;435
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;516;86;180;239;277;1;3;235;238
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;650;113;246;322;328;1;2;319;321
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;514;110;233;294;220;1;3;290;293
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;504;130;221;277;227;2;1;274;275
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;614;148;227;290;324;1;0;289;289
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;687;173;357;437;250;0;3;434;437
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;715;193;381;485;230;2;5;478;483
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;764;218;416;502;262;1;9;492;501
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;820;218;433;567;253;0;4;563;567
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;900;246;480;605;295;0;4;601;605
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;546;156;253;315;231;0;5;310;315
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;625;151;234;291;334;0;4;287;291
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;689;132;256;336;353;0;2;334;336
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;614;177;319;400;214;1;3;396;399
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;552;195;295;355;197;1;7;347;354
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;656;171;328;422;234;1;9;412;421
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;500;120;198;247;253;0;0;247;247
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;577;164;243;284;293;0;0;284;284
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;690;150;264;321;369;0;2;319;321
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;509;133;274;330;179;0;1;329;330
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;567;111;255;335;232;4;1;330;331
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;887;222;430;519;368;0;4;515;519
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;526;144;274;350;176;0;11;339;350
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;618;168;316;392;226;1;2;389;391
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;A;;592;137;276;351;241;1;3;347;350
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;B;;683;149;295;385;298;0;1;384;385
