﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;335;105;217;270;65;0;0;270;270
17;Girona;3;Girona;10;Baix Empordà;17004;Albons;1;1;U;;522;217;411;458;64;0;3;455;458
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;A;;492;184;316;378;114;3;2;373;375
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;B;;560;208;368;447;113;3;3;441;444
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;A;;546;184;359;435;111;3;3;429;432
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;B;;571;162;335;442;129;3;3;436;439
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;A;;733;233;423;534;199;4;3;527;530
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;B;;859;316;575;678;181;2;4;672;676
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;A;;523;165;332;429;94;3;7;419;426
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;B;;534;179;376;460;74;6;1;453;454
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;A;;423;111;262;317;106;0;0;317;317
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;B;;487;136;317;399;88;4;1;394;395
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;2;U;;524;147;340;406;118;2;3;401;404
25;Lleida;4;Lleida;33;Segrià;25010;Alcanó;1;1;U;;200;90;145;172;28;0;2;170;172
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;806;237;536;678;128;3;3;672;675
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;740;261;498;591;149;2;4;585;589
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;694;231;442;552;142;0;5;547;552
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;726;232;446;554;172;3;4;547;551
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;908;302;553;715;193;1;2;712;714
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;741;248;481;598;143;0;3;595;598
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;634;223;413;515;119;0;3;512;515
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;714;248;495;581;133;3;1;577;578
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;630;207;441;527;103;4;4;519;523
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;U;;1016;299;629;784;232;1;2;781;783
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;627;182;436;520;107;0;5;515;520
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;589;170;405;490;99;2;1;487;488
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;C;;691;213;469;581;110;1;0;580;580
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;578;166;397;476;102;0;1;475;476
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;569;171;354;442;127;1;3;438;441
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;C;;608;226;430;498;110;1;5;492;497
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;A;;565;193;366;444;121;3;5;436;441
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;B;;541;178;335;404;137;3;2;399;401
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;C;;544;175;334;413;131;4;7;402;409
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;A;;692;197;411;527;165;6;6;515;521
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;B;;538;170;328;415;123;6;7;402;409
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43006;Aldover;1;1;U;;665;227;448;526;139;3;6;517;523
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;632;246;475;545;87;0;2;543;545
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;A;;663;235;460;571;92;3;4;564;568
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;B;;640;229;442;543;97;2;1;540;541
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;C;;681;250;470;578;103;3;3;572;575
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;A;;829;301;602;721;108;0;0;721;721
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;B;;977;285;651;845;132;3;8;834;842
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;A;;811;312;510;690;121;1;4;685;689
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;B;;886;311;592;747;139;1;1;745;746
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;A;;771;270;522;638;133;3;6;629;635
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;B;;884;320;610;730;154;3;2;725;727
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;301;76;167;220;81;0;0;220;220
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;555;182;331;416;139;1;1;414;415
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;617;238;381;502;115;3;3;496;499
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;928;309;569;704;224;0;4;700;704
25;Lleida;4;Lleida;33;Segrià;25014;Alfés;1;1;U;;247;101;184;216;31;0;2;214;216
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;648;220;432;533;115;2;3;528;531
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;719;230;474;586;133;3;4;579;583
25;Lleida;4;Lleida;23;Noguera;25015;Algerri;1;1;U;;349;137;253;289;60;0;4;285;289
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;A;;526;210;359;420;106;5;1;414;415
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;B;;479;168;328;391;88;3;2;386;388
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;A;;623;189;424;515;108;1;2;512;514
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;B;;479;181;323;400;79;1;0;399;399
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25017;Alins;1;1;U;;236;61;127;190;46;1;1;188;189
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43010;Alió;1;1;U;;320;145;244;289;31;1;2;286;288
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;1;U;;807;278;521;634;173;3;4;627;631
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;A;;619;171;344;488;131;4;0;484;484
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;B;;750;260;523;591;159;1;6;584;590
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;1;U;;951;305;578;705;246;3;8;694;702
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;A;;671;202;384;488;183;4;2;482;484
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;B;;790;201;418;553;237;1;0;552;552
25;Lleida;4;Lleida;33;Segrià;25020;Almatret;1;1;U;;280;124;210;249;31;0;0;249;249
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;1;1;U;;601;201;367;450;151;0;6;444;450
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;A;;508;201;334;415;93;4;1;410;411
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;B;;530;165;340;418;112;0;0;418;418
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;2;U;;926;292;592;760;166;1;4;755;759
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;566;210;432;499;67;2;1;496;497
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;502;167;373;457;45;1;1;455;456
25;Lleida;4;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;108;42;63;91;17;1;0;90;90
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;A;;560;199;364;473;87;4;3;466;469
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;B;;575;187;361;467;108;5;2;460;462
8;Barcelona;2;Catalunya Central;24;Osona;08004;Alpens;1;1;U;;212;101;160;195;17;0;2;193;195
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;A;;738;231;487;623;115;3;2;618;620
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;B;;935;324;651;788;147;2;6;780;786
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;A;;761;240;487;652;109;1;1;650;651
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;B;;844;258;573;710;134;1;8;701;709
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;A;;573;205;398;504;69;2;1;501;502
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;B;;670;232;476;577;93;0;1;576;577
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;446;178;307;369;77;3;5;361;366
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;431;170;309;374;57;1;5;368;373
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;462;179;313;399;63;5;6;388;394
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;463;161;290;381;82;3;0;378;378
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;593;215;428;525;68;1;3;521;524
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;606;204;444;544;62;4;4;536;540
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;601;213;447;538;63;1;1;536;537
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;355;101;187;284;71;0;1;283;284
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;A;;556;223;398;476;80;2;2;472;474
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;B;;559;211;411;486;73;1;2;483;485
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;C;;615;214;451;552;63;1;1;550;551
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;569;193;395;483;86;1;1;481;482
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;653;193;436;528;125;0;1;527;528
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;548;187;370;463;85;1;0;462;462
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;633;232;450;553;80;1;0;552;552
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;692;233;473;588;104;1;3;584;587
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;654;183;446;579;75;2;1;576;577
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;585;172;391;495;90;1;1;493;494
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;613;223;436;538;75;0;4;534;538
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;380;132;272;326;54;0;1;325;326
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;420;142;292;357;63;1;3;353;356
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;570;192;397;492;78;0;4;488;492
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;669;250;477;566;103;1;1;564;565
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;727;280;505;586;141;4;4;578;582
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;490;193;319;393;97;0;2;391;393
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;529;211;369;433;96;2;1;430;431
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;645;231;423;511;134;0;4;507;511
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;663;251;436;507;156;1;1;505;506
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;629;210;372;463;166;0;2;461;463
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;A;;595;247;388;489;106;3;2;484;486
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;B;;583;233;382;467;116;2;1;464;465
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;A;;518;203;365;422;96;2;1;419;420
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;B;;435;197;308;356;79;2;0;354;354
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;1;U;;562;218;359;417;145;4;2;411;413
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;A;;704;253;473;560;144;1;3;556;559
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;B;;209;97;143;169;40;0;0;169;169
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;1;U;;711;285;496;582;129;1;0;581;581
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;2;U;;652;210;410;488;164;2;8;478;486
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;A;;429;130;284;339;90;3;2;334;336
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;B;;364;122;248;293;71;3;3;287;290
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;A;;708;232;467;552;156;0;3;549;552
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;B;;677;229;456;527;150;7;5;515;520
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;A;;513;180;317;382;131;2;0;380;380
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;B;;476;185;308;371;105;4;1;366;367
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;A;;557;183;376;445;112;6;2;437;439
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;B;;507;163;332;386;121;8;0;378;378
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;A;;566;231;402;452;114;1;0;451;451
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;B;;530;209;370;420;110;3;4;413;417
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;C;;558;234;398;448;110;2;3;443;446
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;A;;567;188;376;474;93;5;0;469;469
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;B;;692;249;482;577;115;3;4;570;574
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;C;;701;227;486;602;99;4;7;591;598
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;A;;689;218;427;524;165;3;3;518;521
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;B;;593;205;371;455;138;2;2;451;453
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;C;;687;226;439;529;158;2;6;521;527
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;A;;816;245;498;605;211;7;8;590;598
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;B;;829;262;503;624;205;2;6;616;622
17;Girona;3;Girona;34;Selva;17008;Anglès;1;1;U;;819;280;545;666;153;1;2;663;665
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;A;;823;264;574;684;139;2;5;677;682
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;B;;776;260;578;652;124;0;5;647;652
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;A;;561;178;374;484;77;0;0;484;484
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;B;;609;221;415;524;85;0;1;523;524
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;A;;482;184;343;425;57;0;1;424;425
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;B;;496;196;375;397;99;2;4;391;395
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;767;277;524;630;137;3;3;624;627
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;859;291;605;740;119;0;1;739;740
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;A;;547;203;377;448;99;3;2;443;445
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;B;;436;158;285;351;85;3;0;348;348
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;C;;539;196;355;432;107;3;0;429;429
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;A;;594;196;420;499;95;3;2;494;496
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;B;;679;219;442;559;120;5;2;552;554
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;C;;628;262;454;532;96;2;3;527;530
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;102;48;74;92;10;0;1;91;92
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;A;;741;261;506;629;112;1;5;623;628
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;B;;774;268;530;657;117;0;3;654;657
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;A;;753;299;552;637;116;1;2;634;636
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;B;;787;300;563;681;106;2;1;678;679
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;A;;473;174;318;408;65;3;2;403;405
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;B;;516;186;361;445;71;2;0;443;443
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;832;302;576;664;168;1;2;661;663
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;965;382;686;800;165;1;3;796;799
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;510;184;353;439;71;1;2;436;438
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;618;232;429;522;96;3;1;518;519
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;526;185;364;440;86;5;1;434;435
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;444;165;296;345;99;1;2;342;344
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;498;195;332;394;104;1;3;390;393
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;U;;910;245;553;695;215;2;1;692;693
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;606;213;383;483;123;3;1;479;480
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;705;273;475;566;139;2;3;561;564
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;696;257;486;583;113;3;4;576;580
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;711;276;524;604;107;1;1;602;603
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;643;230;438;503;140;2;2;499;501
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;752;258;485;587;165;1;1;585;586
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;444;133;271;338;106;1;3;334;337
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;551;173;337;435;116;4;1;430;431
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;A;;610;226;409;512;98;0;0;512;512
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;B;;648;242;463;554;94;1;2;551;553
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;530;187;355;438;92;1;2;435;437
8;Barcelona;1;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;623;214;414;523;100;0;1;522;523
