﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;IC-EV       Vots;ERC Vots;AEC-EVE     Vots;P.E.C.      Vots;P.O.R.      Vots;P.R.T.      Vots;PICC-PIE    Vots;PC-NPS      Vots;FE-JONS Vots;P.A.E.      Vots;P.DE.P      Vots
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;657;107;286;372;285;0;6;366;372;203;87;30;5;40;1;;0;;;;0;;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;575;163;344;399;176;1;0;398;398;224;61;44;10;58;1;;0;;;;0;;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;733;162;417;489;244;3;5;481;486;260;79;42;22;77;0;;1;;;;0;;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;795;155;373;497;298;8;5;484;489;219;118;54;20;70;2;;0;;;0;1;0;0
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;803;188;414;547;256;4;3;540;543;259;114;53;18;95;0;;1;;;0;0;0;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;614;108;260;365;249;0;1;364;365;190;81;39;6;47;1;;0;;;0;0;0;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;633;122;299;403;230;3;7;393;400;187;73;38;12;82;0;;1;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;831;206;393;499;332;2;6;491;497;217;103;69;31;68;1;;2;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;756;176;334;434;322;0;9;425;434;176;96;77;15;59;1;;1;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;770;161;372;451;319;4;2;445;447;155;72;135;7;75;1;;0;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;576;142;272;327;249;0;3;324;327;126;53;95;8;38;2;;2;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;714;140;404;523;191;0;2;521;523;196;89;175;7;53;0;;0;;;1;0;0;0
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;555;108;354;450;105;1;1;448;449;237;49;41;20;101;0;;0;;;0;0;0;0
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;775;205;462;544;231;1;7;536;543;301;67;83;21;60;2;2;0;0;0;0;;;
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;826;218;494;595;231;1;4;590;594;343;82;65;32;63;4;0;1;0;0;0;;;
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;785;164;396;510;275;0;5;505;510;267;60;89;32;47;4;5;0;1;0;0;;;
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;865;225;474;560;305;1;10;549;559;313;57;92;30;52;3;2;0;0;0;0;;;
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;762;231;481;572;190;13;1;558;559;319;62;63;21;87;5;0;0;1;0;0;;;
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;805;221;462;575;230;3;7;565;572;337;69;49;28;78;2;1;0;0;0;1;;;
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;503;148;273;356;147;0;5;351;356;170;45;77;28;28;3;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;566;150;282;354;212;0;0;354;354;169;45;73;27;37;2;1;0;0;0;0;;;
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;328;71;192;274;54;1;2;271;273;173;28;53;3;12;2;;0;;;0;0;0;0
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;656;160;372;469;187;4;3;462;465;212;119;58;19;52;2;;0;;;;0;;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;720;173;384;491;229;1;3;487;490;236;114;51;25;60;0;;1;;;;0;;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;503;122;265;339;164;0;1;338;339;164;96;31;8;36;2;;1;;;;0;;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;609;134;311;396;213;2;8;386;394;189;106;46;11;33;1;;0;;;;0;;
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;300;88;180;213;87;1;6;206;212;104;25;14;6;56;0;;1;;;;0;;
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;U;;987;283;638;785;202;6;4;775;779;380;179;30;58;125;1;;0;;;0;0;1;1
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;465;133;300;354;111;0;9;345;354;192;41;40;14;56;2;;0;;;;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;693;181;408;480;213;3;3;474;477;257;80;38;14;79;5;;0;;;;1;;
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;773;192;396;473;300;4;1;468;469;263;80;42;15;67;1;;0;;;;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;2;U;;871;154;426;559;312;1;3;555;558;300;105;35;15;95;4;;0;;;;1;;
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;269;41;144;184;85;0;0;184;184;95;46;8;7;28;0;;0;;;;0;;
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;278;51;151;195;83;2;2;191;193;84;32;31;4;38;1;;0;;;0;0;1;0
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;716;153;362;457;259;1;4;452;456;180;130;60;33;48;1;;0;;;;0;;
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;611;146;275;376;235;0;6;370;376;155;106;39;19;49;0;;1;;;;1;;
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;733;158;325;450;283;1;3;446;449;175;136;58;33;41;3;;0;;;;0;;
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;554;132;270;349;205;1;3;345;348;152;102;41;23;27;0;;0;;;;0;;
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;670;163;320;418;252;0;7;411;418;169;120;65;22;34;1;;0;;;;0;;
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;580;103;248;345;235;4;3;338;341;128;87;59;17;46;1;;0;;;;0;;
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;653;107;260;354;299;1;6;347;353;152;77;57;19;39;3;;0;;;;0;;
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;451;130;266;329;122;0;2;327;329;173;57;48;5;43;1;;0;;;;0;;
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;894;200;403;507;387;1;3;503;506;251;134;38;11;68;1;;0;;;;0;;
25;Lleida;33;Segrià;25021;Almenar;2;1;U;;1037;230;525;690;347;0;7;683;690;411;95;50;26;101;0;;0;;;;0;;
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;981;194;497;659;322;3;4;652;656;380;116;41;24;90;1;;0;;;;0;;
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;U;;515;150;312;409;106;1;4;404;408;193;50;61;26;73;1;;0;;;0;0;0;0
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;162;53;119;128;34;0;0;128;128;99;8;4;3;14;0;;0;;;;0;;
17;Girona;15;Cerdanya;17006;Alp;1;1;U;;800;159;263;500;300;2;5;493;498;259;90;40;19;79;5;;1;0;0;;;;
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;206;55;138;166;40;0;1;165;166;104;13;8;8;31;1;0;0;0;0;0;;;
25;Lleida;33;Segrià;25023;Alpicat;1;1;U;;1218;242;635;795;423;2;9;784;793;422;142;104;33;80;3;;0;;;;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;2;U;;1240;276;606;790;450;1;5;784;789;465;124;85;26;75;8;;1;;;;0;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;830;227;463;575;255;1;3;571;574;236;141;86;33;73;2;;0;;;0;0;0;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;954;274;560;676;278;2;7;667;674;300;123;103;43;95;3;;0;;;0;0;0;0
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;331;89;172;211;120;0;0;211;211;117;54;12;6;22;0;;0;;;;0;;
17;Girona;34;Selva;17007;Amer;1;1;A;;608;216;381;450;158;1;5;444;449;266;51;28;14;84;1;;0;0;0;;;;
17;Girona;34;Selva;17007;Amer;1;1;B;;591;179;361;443;148;6;2;435;437;231;71;31;9;89;3;;0;0;1;;;;
17;Girona;34;Selva;17007;Amer;1;1;C;;696;235;442;525;171;6;2;517;519;276;81;33;12;113;2;;0;0;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;496;147;293;366;130;0;2;364;366;214;46;48;13;41;1;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;557;177;334;386;171;0;3;383;386;229;48;36;21;45;2;1;0;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;501;148;315;367;134;0;2;365;367;208;54;34;22;47;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;543;163;346;413;130;2;5;406;411;231;52;32;14;77;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;437;102;236;299;138;0;3;296;299;162;44;44;16;29;1;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;417;117;233;288;129;1;7;280;287;149;34;43;10;40;0;3;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;465;104;252;328;137;0;3;325;328;201;37;36;16;34;0;1;0;0;0;0;;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;533;191;303;393;140;1;0;392;392;211;45;72;17;46;0;;0;;;0;0;1;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;599;243;356;448;151;3;1;444;445;238;38;77;26;62;1;;0;;;0;1;1;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;552;226;351;436;116;1;4;431;435;224;38;102;20;47;0;;0;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;501;196;300;375;126;1;5;369;374;202;19;86;13;49;0;;0;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;645;207;355;457;188;1;3;453;456;233;63;64;30;62;0;;0;;;0;1;0;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;688;225;379;465;223;5;2;458;460;220;56;88;30;63;1;;0;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;782;248;460;586;196;3;2;581;583;336;72;74;26;71;2;;0;;;0;0;0;0
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;516;169;298;393;123;4;0;389;389;200;55;74;15;43;1;;1;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;454;140;214;269;185;2;3;264;267;124;66;33;18;22;1;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;534;174;294;355;179;1;1;353;354;188;70;41;13;40;0;;0;;;0;0;1;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;506;148;287;351;155;0;3;348;351;181;70;35;26;34;2;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;553;159;298;381;172;2;4;375;379;197;101;31;24;21;1;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;879;307;524;625;254;2;7;616;623;346;119;75;26;48;0;;1;;;0;0;0;1
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;424;145;234;283;141;0;5;278;283;162;65;21;19;11;0;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;2;2;B;;454;156;238;282;172;1;1;280;281;156;64;36;10;14;0;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;517;150;257;314;203;1;0;313;313;190;58;26;14;23;0;;1;;;0;1;0;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;511;149;261;323;188;2;1;320;321;189;52;29;19;29;1;;0;;;0;0;1;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;559;174;274;347;212;0;4;343;347;151;105;27;32;27;1;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;653;180;309;395;258;3;3;389;392;194;116;32;13;33;0;;1;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;607;173;282;389;218;0;5;384;389;211;63;37;18;49;4;;1;;;0;1;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;703;233;348;467;236;0;6;461;467;263;67;54;27;49;1;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;719;177;342;444;275;3;3;438;441;227;91;41;27;46;2;;4;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;556;162;274;376;180;1;5;370;375;196;77;36;20;37;1;;1;;;0;0;1;1
43;Tarragona;22;Montsià;43014;Amposta;4;2;C;;634;162;307;406;228;0;3;403;406;204;79;38;30;48;4;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;617;209;334;420;197;1;5;414;419;209;78;53;31;42;1;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;479;138;227;298;181;0;3;295;298;153;77;19;13;30;0;;2;;;0;0;1;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;644;187;320;413;231;4;7;402;409;206;93;36;19;47;1;;0;;;0;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;671;138;280;380;291;5;7;368;375;198;62;40;25;41;1;;0;;;1;0;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;473;102;209;282;191;1;3;278;281;138;59;34;16;29;1;;0;;;0;1;0;0
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;599;157;272;370;229;0;2;368;370;191;72;37;24;42;1;;0;;;1;0;0;0
17;Girona;34;Selva;17008;Anglès;1;1;A;;554;124;321;387;167;2;2;383;385;222;78;22;13;47;1;;0;0;0;;;;
17;Girona;34;Selva;17008;Anglès;1;1;B;;608;174;369;433;175;1;2;430;432;240;110;8;9;62;1;;0;0;0;;;;
17;Girona;34;Selva;17008;Anglès;1;2;A;;774;239;488;598;176;2;0;596;596;344;133;15;14;87;2;;0;1;0;;;;
17;Girona;34;Selva;17008;Anglès;1;2;B;;764;231;483;574;190;0;4;570;574;334;129;10;12;83;1;;1;0;0;;;;
17;Girona;34;Selva;17008;Anglès;1;3;A;;583;169;347;424;159;0;0;424;424;236;109;8;7;63;0;;0;1;0;;;;
17;Girona;34;Selva;17008;Anglès;1;3;B;;603;168;361;439;164;1;3;435;438;267;89;16;5;56;2;;0;0;0;;;;
25;Lleida;38;Urgell;25027;Anglesola;1;1;U;;1047;247;578;793;254;2;3;788;791;432;112;69;7;166;1;;1;;;;0;;
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;961;185;490;693;268;1;3;689;692;255;190;92;15;137;0;;0;;;;0;;
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;983;170;491;685;298;0;3;682;685;234;217;74;22;134;1;;0;;;;0;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;587;171;332;404;183;1;2;401;403;161;139;30;19;47;3;;1;;;0;0;0;1
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;883;247;487;589;294;2;6;581;587;286;177;26;32;54;3;;2;;;1;0;0;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;667;156;351;413;254;5;4;404;408;162;151;26;31;30;2;;0;;;0;1;1;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;712;159;359;434;278;3;8;423;431;166;162;28;27;31;8;;0;;;0;0;1;0
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;120;50;82;89;31;0;1;88;89;54;9;5;4;16;0;;0;;;0;0;0;0
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;759;174;446;574;185;5;1;568;569;325;55;36;26;120;3;;0;2;1;;;;
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;782;210;467;571;211;0;3;568;571;328;59;34;13;126;5;;1;2;0;;;;
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;811;228;499;607;204;0;3;604;607;321;101;45;14;119;3;;1;0;0;;;;
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;784;228;491;598;186;1;2;595;597;354;68;33;24;113;3;;0;0;0;;;;
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;759;194;418;556;203;1;5;550;555;316;45;25;23;138;3;;0;0;0;;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;663;190;366;461;202;3;1;457;458;235;77;80;23;35;5;1;1;0;0;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;834;260;485;610;224;2;4;604;608;283;87;104;36;86;4;1;0;2;1;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;729;227;445;533;196;3;6;524;530;286;79;56;24;77;2;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;930;292;535;668;262;1;3;664;667;370;95;57;30;107;3;0;0;1;1;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;U;;1011;293;610;753;258;2;4;747;751;415;142;74;48;64;2;1;1;0;0;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;554;184;315;395;159;0;2;393;395;237;72;38;11;34;0;0;0;0;0;1;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;616;177;323;414;202;1;3;410;413;215;87;40;23;41;3;0;0;0;0;1;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;678;226;402;497;181;1;2;494;496;298;69;59;26;41;1;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;782;285;454;573;209;4;5;564;569;310;108;59;28;58;1;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;469;126;240;319;150;0;2;317;319;152;73;37;21;31;2;1;0;0;0;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;669;200;383;469;200;0;1;468;469;219;110;76;21;42;0;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;727;180;368;446;281;1;5;440;445;191;130;49;33;34;1;1;1;0;0;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;770;183;365;468;302;0;2;466;468;214;114;53;44;39;0;1;1;0;0;0;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;U;;609;219;369;459;150;0;4;455;459;287;55;26;16;71;0;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;735;202;404;540;195;0;3;537;540;322;89;30;17;75;1;1;0;1;1;0;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;846;222;466;614;232;2;6;606;612;338;87;35;28;114;2;2;0;0;0;0;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;U;;1019;297;616;762;257;0;11;751;762;408;103;63;31;145;1;0;0;0;0;0;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;487;125;259;320;167;1;0;319;319;174;74;18;16;35;0;0;0;0;2;0;;;
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;609;222;301;403;206;0;0;403;403;220;82;16;11;69;2;0;1;2;0;0;;;
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;289;101;153;204;85;5;0;199;199;121;32;10;8;27;0;;0;1;0;;;;
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;163;47;65;109;54;2;0;107;107;63;15;1;6;19;1;1;0;0;0;1;;;
