﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;689;149;303;413;276;2;8;403;411;190;64;111;21;15;1;;1;0;;0;0;;0;0;0;0;;0;;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;770;175;359;481;289;2;10;469;479;222;74;107;42;15;4;;0;0;;0;4;;0;0;0;0;;1;;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;581;114;279;353;228;6;17;330;347;126;71;76;30;22;1;;1;1;;0;0;;1;0;1;0;;0;;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;3;B;;693;148;309;416;277;2;14;400;414;171;68;108;22;23;2;;0;2;;1;0;;0;0;1;0;;2;;;;0;
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;529;117;239;321;208;2;7;312;319;125;64;62;34;20;1;;1;0;;0;1;;0;0;0;0;;1;;;;3;
25;Lleida;38;Urgell;25003;Agramunt;1;4;B;;581;138;266;349;232;1;8;340;348;138;69;83;20;22;5;;1;0;;0;1;;0;0;0;0;;0;;;;1;
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;200;52;108;137;63;2;5;130;135;71;14;19;9;12;0;1;0;3;0;0;0;;0;0;1;0;0;;0;;;;
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;594;194;364;405;189;3;6;396;402;151;63;122;12;29;2;;2;1;5;1;0;5;0;0;0;1;;0;;;2;;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;870;244;462;588;282;0;14;574;588;246;102;96;31;79;3;4;4;1;1;3;0;;0;2;1;0;0;;1;;;;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;1009;292;573;702;307;2;18;682;700;315;111;125;41;74;3;1;3;2;1;2;0;;2;1;1;0;0;;0;;;;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;272;76;155;197;75;2;5;190;195;72;44;40;9;20;3;;1;0;0;0;;0;0;0;;0;;0;;1;;0;0
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;372;74;165;222;150;0;2;220;222;57;91;30;16;21;0;;1;0;0;1;;3;0;0;;0;;0;;0;;0;0
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;471;117;253;317;154;2;6;309;315;141;36;66;22;29;4;;1;2;2;0;0;4;1;0;0;0;;0;;;1;;
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;806;213;424;535;271;5;2;528;530;200;80;104;103;36;2;;1;0;;0;0;;1;0;1;0;;0;;;;0;
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;935;188;432;567;368;2;4;561;565;279;75;95;70;31;3;;3;0;;2;0;;0;0;1;1;;0;;;;1;
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;566;195;353;425;141;3;3;419;422;175;118;86;22;16;1;;0;0;;1;0;;0;0;0;0;;0;;;;0;
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;331;84;193;232;99;0;4;228;232;130;37;37;3;18;1;;1;0;;1;0;;0;0;0;0;;0;;;;0;
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;409;125;216;265;144;4;2;259;261;83;78;53;26;9;2;;0;1;;1;2;;0;2;0;0;;1;;;;1;
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;101;29;55;65;36;0;3;62;65;27;14;19;0;2;0;;0;0;0;0;0;0;0;0;0;0;;0;;;0;;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;613;141;291;378;235;2;1;375;376;195;94;43;19;19;4;;1;0;;0;0;;0;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;499;101;206;274;225;1;3;270;273;131;68;30;18;16;5;;1;0;;0;0;;1;0;0;0;;0;;;;0;
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;633;133;314;397;236;5;12;380;392;203;39;68;50;14;1;;0;1;;1;1;;0;0;1;0;;0;;;;1;
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;605;120;296;390;215;2;10;378;388;199;43;65;45;15;3;;2;0;;1;0;;1;1;0;0;;0;;;;3;
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;674;175;383;464;210;6;11;447;458;209;71;97;52;13;2;;0;0;;0;0;;0;0;0;2;;0;;;;1;
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;476;132;233;283;193;4;5;274;279;115;94;34;15;10;0;;0;1;1;3;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;557;130;222;276;281;0;0;276;276;116;80;29;27;14;7;;0;0;1;0;;1;0;0;;0;;1;;0;;0;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;C;;635;149;285;378;257;4;5;369;374;177;118;20;24;19;7;;2;1;0;0;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;238;55;90;130;108;3;1;126;127;40;37;20;13;8;2;;3;1;0;0;;0;0;1;;0;;0;;1;;0;0
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;474;171;269;313;161;1;4;308;312;127;58;66;14;27;1;;1;3;3;0;0;6;0;0;0;0;;1;;;1;;
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;828;197;372;469;359;7;5;457;462;144;69;142;66;27;4;;1;2;2;0;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;615;125;270;360;255;3;7;350;357;115;57;94;46;24;8;;0;0;1;1;;1;0;0;;0;;0;;0;;3;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;665;147;287;394;271;1;10;383;393;124;67;111;43;28;3;;0;0;3;1;;2;0;0;;0;;1;;0;;0;0
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;693;140;263;343;350;0;1;342;343;126;62;83;39;18;7;;0;0;4;0;;2;0;1;;0;;0;;0;;0;0
43;Tarragona;22;Montsià;43004;Alcanar;1;3;B;;618;128;220;287;331;0;8;279;287;83;63;74;31;21;4;;0;0;1;1;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;22;Montsià;43004;Alcanar;1;4;U;;894;166;410;519;375;11;16;492;508;158;84;161;46;31;6;;0;0;4;0;;0;0;0;;1;;0;;1;;0;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;526;108;193;255;271;2;5;248;253;74;48;75;35;10;1;;2;0;2;0;;0;1;0;;0;;0;;0;;0;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;554;100;206;268;286;2;7;259;266;80;67;57;31;16;2;;0;0;1;2;;1;0;0;;0;;0;;2;;0;0
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;636;140;245;307;329;3;8;296;304;100;74;75;29;11;1;;0;0;1;0;;1;0;0;;0;;2;;2;;0;0
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;420;94;163;198;222;1;4;193;197;39;67;32;26;21;3;;0;1;2;0;;1;0;0;;0;;0;;1;;0;0
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;221;44;93;125;96;1;7;117;124;49;17;37;4;6;1;;0;2;;0;1;;0;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;1002;178;404;532;470;3;17;512;529;242;95;117;31;22;0;;0;3;;0;0;;1;0;0;0;;1;;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;918;178;393;508;410;2;12;494;506;214;103;107;38;24;1;;2;1;;0;1;;1;0;1;0;;1;;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;878;195;349;455;423;0;6;449;455;231;82;78;29;25;1;;1;1;;0;0;;0;1;0;0;;0;;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;827;148;300;410;417;0;9;401;410;170;94;77;33;20;5;;0;1;;0;0;;0;1;0;0;;0;;;;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;732;116;242;348;384;0;3;345;348;138;76;92;19;13;2;;1;0;;0;0;;0;4;0;0;;0;;;;0;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;861;221;421;507;354;4;11;492;503;178;93;115;49;26;25;;3;1;;1;0;;1;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;862;211;449;523;339;4;10;509;519;193;83;116;52;35;20;;4;1;;0;1;;0;1;0;1;;0;;;;2;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;870;164;360;505;365;3;13;489;502;159;167;90;30;29;4;;0;0;0;1;;2;2;0;;0;;2;;2;;1;0
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;973;184;383;543;430;1;6;536;542;201;161;112;27;25;3;;2;0;0;0;;2;0;0;;0;;0;;2;;1;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;775;131;292;412;363;4;4;404;408;162;94;73;44;19;3;;0;1;1;0;;2;0;0;;0;;0;;1;;3;1
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;765;153;289;395;370;2;5;388;393;140;93;90;35;20;3;;0;2;0;0;;2;0;0;;0;;0;;0;;2;1
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;839;222;346;440;399;13;4;423;427;129;97;143;22;20;2;;1;0;4;1;;3;1;0;;0;;0;;0;;0;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;759;166;292;387;372;1;4;382;386;124;97;112;29;15;1;;1;0;1;0;;0;0;0;;0;;0;;0;;1;1
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;730;147;304;400;330;5;6;389;395;129;97;111;31;10;6;;0;0;3;0;;1;0;0;;0;;0;;0;;1;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;518;125;237;300;218;1;11;288;299;95;62;73;36;12;5;;0;0;1;1;;0;1;0;;0;;2;;0;;0;0
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;746;136;333;438;308;0;11;427;438;107;143;86;42;33;5;;3;0;0;2;;2;0;0;;1;;0;;2;;1;0
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;621;146;334;422;199;1;6;415;421;179;56;114;24;30;1;;5;2;2;1;;0;0;0;;0;;1;;0;;0;0
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;791;207;415;518;273;3;11;504;515;273;79;63;35;35;8;2;2;4;0;1;0;;0;2;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;885;231;449;574;311;2;10;562;572;248;120;81;36;50;16;3;5;0;0;0;1;;0;1;0;0;0;;1;;;;
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;781;196;382;497;284;2;9;486;495;196;88;60;90;25;18;4;3;0;0;1;0;;1;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;955;216;448;575;380;4;20;551;571;213;58;98;91;51;34;0;2;0;1;1;1;;1;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;847;233;446;581;266;2;18;561;579;269;82;88;55;37;17;2;3;3;2;0;0;;0;0;3;0;0;;0;;;;
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;962;258;496;638;324;0;19;619;638;303;72;112;46;66;8;4;2;0;1;1;0;;0;0;1;0;0;;3;;;;
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;705;194;350;446;259;1;10;435;445;158;71;66;54;50;22;5;3;3;0;1;0;;0;1;0;0;0;;1;;;;
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;834;207;411;507;327;3;12;492;504;186;88;68;48;46;37;4;8;4;0;1;0;;1;0;0;1;0;;0;;;;
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;310;59;173;233;77;4;3;226;229;122;70;13;13;6;0;;0;1;1;0;;0;0;0;;0;;0;;0;;0;0
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;648;126;296;390;258;3;8;379;387;166;94;53;44;17;2;;0;1;;0;0;;0;0;0;0;;1;;;;1;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;719;149;317;394;325;1;9;384;393;155;101;64;44;14;2;;0;0;;0;0;;1;2;1;0;;0;;;;0;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;488;102;183;230;258;5;2;223;225;63;82;37;17;20;1;;1;0;;0;0;;1;0;0;0;;0;;;;1;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;593;124;235;298;295;0;3;295;298;100;95;45;35;17;0;;0;0;;1;0;;0;0;0;1;;0;;;;1;
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;281;59;126;178;103;2;3;173;176;65;26;66;2;7;1;;0;1;;1;0;;0;0;0;0;;1;;;;3;
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;577;150;297;368;209;6;12;350;362;112;98;75;15;44;0;;0;0;2;0;;0;0;2;;0;;0;;2;;0;0
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;710;172;353;432;278;3;10;419;429;131;115;88;33;44;0;;0;1;3;1;;1;0;0;;0;;0;;0;;1;1
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;428;125;242;297;131;1;5;291;296;134;53;69;18;13;0;;1;0;;0;1;;0;1;1;0;;0;;;;0;
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;566;144;259;340;226;3;4;333;337;129;87;89;13;11;0;;1;0;;0;2;;0;0;0;0;;1;;;;0;
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;634;168;290;360;274;0;3;357;360;138;88;88;17;16;0;;2;2;;2;2;;0;0;1;0;;0;;;;1;
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;513;110;245;305;208;2;7;296;303;129;53;88;7;13;3;;1;1;;0;0;;0;0;0;0;;0;;;;1;
25;Lleida;33;Segrià;25016;Alguaire;1;2;B;;578;134;271;328;250;0;7;321;328;133;60;81;27;17;1;;0;0;;0;0;;1;0;0;0;;1;;;;0;
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;233;44;127;163;70;0;2;161;163;86;32;27;5;11;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;300;94;168;208;92;2;2;204;206;86;35;52;16;12;0;;0;0;1;1;;1;0;0;;0;;0;;0;;0;0
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;824;183;340;449;375;5;10;434;444;169;153;41;39;22;4;;2;1;;2;0;;0;0;0;0;;0;;;;1;
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;615;121;260;339;276;1;7;331;338;128;108;35;25;26;6;;0;0;;1;0;;1;0;0;1;;0;;;;0;
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;763;165;320;410;353;3;5;402;407;161;121;49;32;25;4;;2;0;;2;2;;1;2;1;0;;0;;;;0;
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;487;118;210;270;217;3;8;259;267;110;82;18;30;16;2;;0;0;;0;1;;0;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;602;113;232;314;288;2;9;303;312;114;89;30;45;19;0;;0;0;;2;3;;0;0;0;1;;0;;;;0;
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;617;122;275;346;271;2;9;335;344;146;65;49;50;17;0;;1;2;;0;0;;4;1;0;0;;0;;;;0;
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;730;135;295;384;346;1;10;373;383;167;75;55;42;24;2;;3;0;;0;1;;0;0;1;0;;1;;;;2;
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;399;85;208;258;141;1;4;253;257;105;53;49;32;13;0;;0;0;;0;1;;0;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;709;131;256;338;371;0;8;330;338;135;107;51;15;19;0;;0;1;;0;1;;1;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;500;105;223;289;211;0;9;280;289;121;76;54;19;7;0;;1;0;;1;0;;1;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25021;Almenar;2;1;B;;657;126;285;372;285;0;7;365;372;161;83;87;14;17;0;;1;1;;1;0;;0;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;921;160;385;505;416;1;12;492;504;235;105;104;19;27;1;;0;0;;0;0;;0;0;0;0;;1;;;;0;
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;308;76;139;201;107;0;2;199;201;88;30;43;18;12;3;;1;0;1;0;;2;0;0;;0;;1;;0;;0;0
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;303;72;150;200;103;1;6;193;199;66;27;50;27;14;4;;1;2;0;0;;1;0;0;;0;;0;;1;;0;0
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;C;;324;70;172;237;87;5;5;227;232;82;33;69;21;17;0;;1;1;0;1;;2;0;0;;0;;0;;0;;0;0
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;143;30;84;112;31;0;5;107;112;77;7;15;1;7;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
17;Girona;15;Cerdanya;17006;Alp;1;1;A;;545;128;231;318;227;1;10;307;317;142;50;71;14;17;4;;2;0;4;2;0;1;0;0;0;0;;0;;;0;;
17;Girona;15;Cerdanya;17006;Alp;1;1;B;;536;128;200;291;245;4;1;286;287;116;44;82;16;19;2;;0;1;1;0;0;1;0;0;0;0;;4;;;0;;
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;233;70;153;185;48;0;9;176;185;99;11;50;2;13;1;0;0;0;0;0;0;;0;0;0;0;0;;0;;;;
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;652;141;278;383;269;0;8;375;383;172;81;56;31;28;6;;0;0;;0;0;;0;0;0;0;;1;;;;0;
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;640;127;275;367;273;0;8;359;367;154;75;55;30;27;13;;1;3;;0;0;;0;0;0;0;;1;;;;0;
25;Lleida;33;Segrià;25023;Alpicat;1;1;C;;694;154;297;413;281;1;17;395;412;167;64;65;36;41;11;;2;1;;1;1;;2;0;1;1;;1;;;;1;
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;693;133;304;412;281;0;3;409;412;189;75;64;32;30;10;;2;2;;0;0;;0;1;1;1;;1;;;;1;
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;697;144;339;449;248;2;13;434;447;172;96;58;46;42;17;;1;1;;1;0;;0;0;0;0;;0;;;;0;
25;Lleida;33;Segrià;25023;Alpicat;1;2;C;;722;163;334;454;268;1;13;440;453;185;92;65;52;38;6;;1;0;;1;0;;0;0;0;0;;0;;;;0;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;566;154;273;361;205;3;4;354;358;91;93;63;47;42;14;;1;1;0;0;;1;0;0;;0;;0;;0;;0;1
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;443;120;215;272;171;2;2;268;270;74;67;44;35;30;14;;0;0;2;1;;0;0;0;;0;;1;;0;;0;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;C;;594;161;277;381;213;2;4;375;379;93;76;86;41;53;17;;3;0;0;0;;4;0;0;;0;;0;;2;;0;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;D;;547;155;270;361;186;1;11;349;360;104;67;74;38;40;17;;2;2;2;1;;2;0;0;;0;;0;;0;;0;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;389;96;160;208;181;0;4;204;208;65;47;37;19;20;8;;1;1;2;1;;2;0;1;;0;;0;;0;;0;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;536;133;221;287;249;2;6;279;285;82;55;55;34;27;20;;1;1;1;0;;2;0;0;;0;;1;;0;;0;0
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;370;67;164;238;132;2;8;228;236;85;91;37;5;7;0;;0;0;;0;0;;0;2;0;0;;0;;;;1;
17;Girona;34;Selva;17007;Amer;1;1;A;;580;216;319;377;203;6;6;365;371;166;54;106;14;13;4;;1;1;1;0;1;1;0;0;0;0;;0;;;3;;
17;Girona;34;Selva;17007;Amer;1;1;B;;592;202;312;380;212;1;2;377;379;166;58;109;18;17;2;;0;2;2;0;0;3;0;0;0;0;;0;;;0;;
17;Girona;34;Selva;17007;Amer;1;1;C;;675;237;379;442;233;4;14;424;438;193;60;114;20;25;1;;2;2;3;0;1;1;0;0;0;0;;1;;;1;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;518;113;222;299;219;0;5;294;299;119;42;59;32;27;9;1;2;2;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;651;145;272;376;275;1;8;367;375;155;66;51;31;36;17;2;6;1;0;0;0;;0;0;0;0;2;;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;496;80;198;285;211;1;5;279;284;111;46;49;29;32;8;2;1;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;D;;533;139;235;296;237;1;4;291;295;132;42;45;26;36;7;1;0;1;0;0;0;;0;0;0;1;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;541;172;317;377;164;2;15;360;375;171;60;68;20;34;4;2;1;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;621;188;353;417;204;4;20;393;413;167;67;86;24;29;11;5;2;2;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;727;178;354;462;265;0;15;447;462;201;71;82;38;30;17;3;2;3;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;658;158;302;393;265;1;7;385;392;163;68;61;49;20;21;0;0;1;0;1;0;;0;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;619;160;316;407;212;1;11;395;406;181;68;59;37;35;7;3;0;3;0;0;1;;0;1;0;0;0;;0;;;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;461;133;244;307;154;4;5;298;303;125;54;75;19;14;3;;2;0;3;0;;1;0;0;;0;;0;;0;;2;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;493;173;255;309;184;5;1;303;304;133;52;69;24;22;3;;0;0;0;0;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;C;;399;130;212;257;142;1;3;253;256;112;39;57;31;11;2;;1;0;0;0;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;549;177;291;356;193;0;8;348;356;152;61;73;41;14;1;;1;0;2;0;;1;0;0;;0;;2;;0;;0;0
