﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;38;Urgell;25003;Agramunt;1;3;B;;721;154;351;499;222;1;10;488;498
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;560;136;286;384;176;2;11;371;382
25;Lleida;38;Urgell;25003;Agramunt;1;4;B;;600;137;312;415;185;2;12;401;413
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;201;56;124;156;45;2;0;154;154
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;573;210;391;449;124;7;10;432;442
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;905;300;583;704;201;9;8;687;695
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;1032;374;687;800;232;7;12;781;793
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;277;78;172;226;51;1;4;221;225
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;419;109;226;281;138;4;3;274;277
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;573;200;402;485;88;3;6;476;482
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;767;215;463;572;195;13;12;547;559
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;822;240;471;599;223;18;13;568;581
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;551;154;362;421;130;5;7;409;416
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;295;81;175;216;79;4;6;206;212
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;354;117;221;255;99;2;6;247;253
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;109;33;62;83;26;0;0;83;83
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;717;199;410;502;215;10;18;474;492
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;646;149;334;430;216;6;6;418;424
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;591;152;375;468;123;1;8;459;467
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;575;157;353;436;139;2;8;426;434
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;674;156;379;499;175;6;9;484;493
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;530;146;289;359;171;6;9;344;353
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;440;146;224;282;158;6;3;273;276
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;C;;446;153;247;296;150;4;4;288;292
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;D;;386;80;215;277;109;4;2;271;273
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;319;88;164;224;95;0;4;220;224
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;510;192;318;389;121;5;4;380;384
43;Tarragona;22;Montsià;43004;Alcanar;1;1;A;;509;161;266;311;198;10;8;293;301
43;Tarragona;22;Montsià;43004;Alcanar;1;1;B;;609;189;317;386;223;4;2;380;382
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;574;167;307;374;200;7;8;359;367
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;615;185;342;422;193;14;6;402;408
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;777;167;359;469;308;3;13;453;466
43;Tarragona;22;Montsià;43004;Alcanar;1;3;B;;727;184;336;421;306;3;13;405;418
43;Tarragona;22;Montsià;43004;Alcanar;1;4;A;;501;141;269;350;151;14;13;323;336
43;Tarragona;22;Montsià;43004;Alcanar;1;4;B;;509;132;259;358;151;12;12;334;346
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;472;114;218;272;200;4;8;260;268
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;503;121;248;312;191;7;15;290;305
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;574;144;311;365;209;11;12;342;354
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;210;37;94;138;72;2;9;127;136
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;818;228;437;575;243;7;7;561;568
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;741;196;427;486;255;7;6;473;479
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;743;179;323;441;302;4;9;428;437
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;753;188;343;465;288;3;12;450;462
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;941;176;452;593;348;7;8;578;586
25;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;678;189;348;445;233;4;11;430;441
25;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;610;149;300;400;210;7;7;386;393
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;694;202;410;500;194;5;8;487;495
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;633;184;375;459;174;10;12;437;449
25;Lleida;33;Segrià;25012;Alcoletge;1;2;U;;919;206;446;551;368;7;8;536;544
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;943;210;516;642;301;3;19;620;639
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;1073;259;576;741;332;8;13;720;733
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;809;174;364;488;321;1;7;480;487
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;772;170;370;488;284;10;7;471;478
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;853;238;441;542;311;16;18;508;526
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;782;215;363;459;323;14;19;426;445
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;740;184;369;463;277;22;21;420;441
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;548;139;251;336;212;10;19;307;326
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;711;152;360;473;238;13;25;435;460
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;632;180;382;480;152;0;2;478;480
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;899;260;549;676;223;5;9;662;671
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;951;262;598;745;206;7;9;729;738
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;812;232;481;586;226;5;4;577;581
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;987;280;590;739;248;4;10;725;735
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;818;237;502;628;190;2;3;623;626
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;930;292;573;716;214;7;6;703;709
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;747;231;442;560;187;2;7;551;558
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;866;265;542;651;215;3;8;640;648
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;320;41;130;192;128;4;8;180;188
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;587;131;268;380;207;5;5;370;375
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;634;155;316;411;223;10;13;388;401
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;450;98;234;255;195;0;9;246;255
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;562;136;186;311;251;2;4;305;309
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;257;78;140;188;69;4;4;180;184
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;665;204;374;471;194;6;7;458;465
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;752;203;409;510;242;10;12;488;500
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;381;123;217;263;118;2;3;258;261
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;501;135;280;354;147;4;1;349;350
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;571;165;316;386;185;6;7;373;380
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;525;140;263;352;173;5;5;342;347
25;Lleida;33;Segrià;25016;Alguaire;1;2;B;;586;177;319;406;180;4;2;400;402
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;247;62;141;192;55;2;4;186;190
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;322;124;227;265;57;2;7;256;263
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;814;231;426;530;284;11;11;508;519
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;600;154;289;390;210;8;7;375;382
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;744;160;343;470;274;9;14;447;461
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;429;82;193;276;153;3;12;261;273
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;558;124;253;369;189;3;14;352;366
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;660;150;309;414;246;4;14;396;410
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;780;162;346;476;304;1;13;462;475
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;311;85;180;232;79;3;2;227;229
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;646;140;272;354;292;5;9;340;349
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;494;111;250;322;172;1;7;314;321
25;Lleida;33;Segrià;25021;Almenar;2;1;B;;624;147;316;402;222;5;11;386;397
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;922;196;482;647;275;5;6;636;642
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;334;97;221;270;64;2;4;264;268
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;357;117;224;277;80;0;4;273;277
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;C;;342;107;219;283;59;0;4;279;283
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;117;35;59;79;38;0;0;79;79
17;Girona;15;Cerdanya;17006;Alp;1;1;A;;567;171;328;430;137;4;6;420;426
17;Girona;15;Cerdanya;17006;Alp;1;1;B;;631;180;327;456;175;7;5;444;449
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;234;111;185;214;20;0;1;213;214
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;678;172;387;500;178;7;14;479;493
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;843;217;454;598;245;12;13;573;586
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;829;214;450;597;232;8;16;573;589
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;930;238;529;685;245;5;21;659;680
25;Lleida;33;Segrià;25023;Alpicat;1;3;A;;563;167;325;419;144;2;3;414;417
25;Lleida;33;Segrià;25023;Alpicat;1;3;B;;641;151;361;459;182;7;12;440;452
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;383;95;197;260;123;2;1;257;258
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;467;129;245;331;136;2;5;324;329
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;389;143;227;266;123;1;2;263;265
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;513;164;295;350;163;5;5;340;345
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;435;139;290;351;84;1;3;347;350
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;380;124;232;288;92;1;5;282;287
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;447;144;294;364;83;2;9;353;362
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;D;;455;127;272;352;103;6;6;340;346
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;367;108;184;258;109;2;4;252;256
17;Girona;34;Selva;17007;Amer;1;1;A;;573;211;389;456;117;2;7;447;454
17;Girona;34;Selva;17007;Amer;1;1;B;;553;213;362;437;116;1;5;431;436
17;Girona;34;Selva;17007;Amer;1;1;C;;644;232;418;506;138;3;3;500;503
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;553;162;320;395;158;1;4;390;394
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;624;180;353;427;197;2;2;423;425
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;526;140;304;374;152;2;5;367;372
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;613;207;412;486;127;0;6;480;486
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;647;230;453;523;124;1;4;518;522
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;598;172;367;468;130;2;4;462;466
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;550;152;337;412;138;5;1;406;407
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;558;192;360;437;121;4;4;429;433
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;371;124;222;276;95;0;1;275;276
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;388;124;250;291;97;1;2;288;290
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;560;193;334;416;144;2;6;408;414
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;492;173;299;367;125;11;4;352;356
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;482;174;291;354;128;6;9;339;348
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;C;;409;118;218;280;129;5;5;270;275
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;506;160;285;358;148;3;3;352;355
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;509;166;288;352;157;7;4;341;345
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;529;162;264;326;203;3;10;313;323
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;398;110;207;265;133;4;6;255;261
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;604;165;297;392;212;5;12;375;387
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;D;;439;122;193;258;181;4;6;248;254
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;618;203;336;436;182;2;5;429;434
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;517;160;277;350;167;10;6;334;340
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;2;A;;510;210;311;370;140;6;3;361;364
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;2;B;;400;129;231;279;121;7;2;270;272
43;Tarragona;22;Montsià;43014;Amposta;1;1;U;;510;120;256;322;188;7;9;306;315
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;501;155;256;322;179;7;3;312;315
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;574;169;281;368;206;6;5;357;362
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;740;243;415;528;212;13;24;491;515
43;Tarragona;22;Montsià;43014;Amposta;2;2;U;;671;212;353;446;225;14;20;412;432
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;430;107;198;256;174;3;10;243;253
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;391;124;211;266;125;4;10;252;262
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;607;176;302;366;241;3;12;351;363
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;674;178;336;426;248;11;9;406;415
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;498;156;263;329;169;8;9;312;321
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;505;157;275;324;181;12;8;304;312
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;542;143;299;354;188;11;6;337;343
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;523;155;286;341;182;12;6;323;329
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;570;200;305;377;193;11;5;361;366
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;504;162;267;328;176;10;11;307;318
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;598;191;326;392;206;5;13;374;387
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;713;215;392;480;233;13;15;452;467
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;519;162;261;335;184;7;15;313;328
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;709;241;416;495;214;15;7;473;480
43;Tarragona;22;Montsià;43014;Amposta;4;5;A;;644;159;300;405;239;8;7;390;397
43;Tarragona;22;Montsià;43014;Amposta;4;5;B;;578;151;268;362;216;6;8;348;356
43;Tarragona;22;Montsià;43014;Amposta;4;5;C;;656;141;283;380;276;10;11;359;370
43;Tarragona;22;Montsià;43014;Amposta;4;6;A;;751;174;333;450;301;15;8;427;435
43;Tarragona;22;Montsià;43014;Amposta;4;6;B;;723;160;312;408;315;12;16;380;396
17;Girona;34;Selva;17008;Anglès;1;1;A;;457;138;269;318;139;2;3;313;316
17;Girona;34;Selva;17008;Anglès;1;1;B;;421;152;262;307;114;2;2;303;305
17;Girona;34;Selva;17008;Anglès;1;2;A;;826;241;475;592;234;6;4;582;586
17;Girona;34;Selva;17008;Anglès;1;2;B;;771;269;489;566;205;4;3;559;562
17;Girona;34;Selva;17008;Anglès;1;3;A;;581;218;368;439;142;5;0;434;434
17;Girona;34;Selva;17008;Anglès;1;3;B;;649;234;407;484;165;6;0;478;478
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;464;139;277;336;128;6;4;326;330
25;Lleida;38;Urgell;25027;Anglesola;1;1;B;;561;162;341;412;149;6;3;403;406
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;809;239;502;598;211;9;6;583;589
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;919;304;551;678;241;9;6;663;669
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;415;120;232;286;129;4;7;275;282
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;575;169;295;371;204;5;2;364;366
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;C;;560;153;289;361;199;11;3;347;350
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;586;169;336;414;172;3;6;405;411
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;708;216;377;463;245;7;4;452;456
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;C;;570;179;335;422;148;5;6;411;417
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;104;39;70;83;21;0;1;82;83
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;716;220;452;529;187;5;3;521;524
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;803;136;486;610;193;6;1;603;604
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;764;272;477;590;174;3;4;583;587
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;766;236;498;587;179;8;2;577;579
17;Girona;34;Selva;17009;Arbúcies;2;1;A;;499;146;308;376;123;7;4;365;369
17;Girona;34;Selva;17009;Arbúcies;2;1;B;;510;184;321;412;98;4;1;407;408
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;812;308;493;583;229;5;5;573;578
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;906;315;534;675;231;6;3;666;669
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;696;226;427;511;185;4;3;504;507
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;816;234;436;562;254;4;9;549;558
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;742;219;436;529;213;6;4;519;523
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;458;125;240;297;161;4;4;289;293
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;541;168;309;377;164;1;1;375;376
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;572;176;319;387;185;3;3;381;384
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;658;215;365;446;212;6;4;436;440
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;691;237;466;529;162;3;2;524;526
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;733;267;476;564;169;2;4;558;562
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;603;172;317;400;203;3;3;394;397
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;758;265;455;534;224;2;6;526;532
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;628;197;356;431;197;5;7;419;426
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;800;259;450;539;261;6;3;530;533
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;C;;738;250;408;508;230;6;4;498;502
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;488;150;307;356;132;7;4;345;349
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;B;;613;193;395;464;149;3;4;457;461
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;550;202;348;433;117;3;2;428;430
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;409;132;243;312;97;4;4;304;308
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;587;198;362;454;133;0;4;450;454
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;D;;578;205;372;446;132;1;9;436;445
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;731;252;457;561;170;2;4;555;559
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;794;253;497;595;199;4;7;584;591
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;524;193;321;388;136;1;5;382;387
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;518;191;308;362;156;3;3;356;359
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;C;;567;199;356;422;145;6;3;413;416
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;335;109;230;274;61;2;6;266;272
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;188;57;90;126;62;2;2;122;124
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;143;39;94;114;29;1;0;113;113
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;313;100;205;245;68;3;6;236;242
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;306;105;192;246;60;1;7;238;245
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;546;176;354;422;124;2;2;418;420
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;611;193;380;470;141;4;3;463;466
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;383;129;202;249;134;2;4;243;247
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;482;129;260;308;174;0;4;304;308
8;Barcelona;21;Maresme;08009;Argentona;1;4;A;;593;162;316;384;209;1;4;379;383
8;Barcelona;21;Maresme;08009;Argentona;1;4;B;;750;206;373;467;283;4;4;459;463
8;Barcelona;21;Maresme;08009;Argentona;1;5;A;;354;110;244;291;63;0;5;286;291
8;Barcelona;21;Maresme;08009;Argentona;1;5;B;;394;134;264;325;69;4;4;317;321
8;Barcelona;21;Maresme;08009;Argentona;1;6;A;;513;184;319;409;104;3;6;400;406
8;Barcelona;21;Maresme;08009;Argentona;1;6;B;;515;185;340;401;114;3;6;392;398
8;Barcelona;21;Maresme;08009;Argentona;1;6;C;;414;150;263;321;93;2;3;316;319
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;615;178;358;440;175;0;4;436;440
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;601;176;326;425;176;2;7;416;423
8;Barcelona;21;Maresme;08009;Argentona;2;1;C;;610;194;356;448;162;3;5;440;445
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;455;145;277;327;128;4;6;317;323
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;497;143;294;365;132;3;6;356;362
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;613;268;442;515;98;1;3;511;514
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;428;162;293;348;80;8;7;333;340
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;56;11;17;37;19;0;0;37;37
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;66;17;26;42;24;1;0;41;41
8;Barcelona;7;Bages;08010;Artés;1;1;A;;474;122;265;332;142;1;8;323;331
8;Barcelona;7;Bages;08010;Artés;1;1;B;;590;157;305;401;189;2;4;395;399
8;Barcelona;7;Bages;08010;Artés;2;1;A;;495;160;291;358;137;2;8;348;356
8;Barcelona;7;Bages;08010;Artés;2;1;B;;602;197;380;453;149;6;7;440;447
8;Barcelona;7;Bages;08010;Artés;2;2;U;;699;223;405;493;206;8;3;482;485
8;Barcelona;7;Bages;08010;Artés;2;3;A;;594;166;377;451;143;6;9;436;445
8;Barcelona;7;Bages;08010;Artés;2;3;B;;674;203;437;525;149;7;6;512;518
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;569;155;349;421;148;3;8;410;418
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;545;129;308;397;148;4;6;387;393
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;613;176;380;474;139;3;3;468;471
