﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;686;147;333;407;279;3;3;401;404
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;599;127;260;339;260;7;6;326;332
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;C;;763;182;382;484;279;5;6;473;479
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;290;104;180;196;94;2;2;192;194
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;449;89;201;208;241;5;3;200;203
17;Girona;3;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;600;188;393;446;154;6;0;440;440
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;1;U;;688;203;344;440;248;11;6;423;429
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;2;U;;728;223;397;462;266;6;9;447;456
25;Lleida;4;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;566;189;319;364;202;11;5;348;353
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;262;72;153;167;95;0;4;163;167
25;Lleida;4;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;315;126;172;201;114;9;3;189;192
17;Girona;3;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;112;33;70;77;35;0;0;77;77
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;699;132;343;380;319;11;3;366;369
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;700;82;319;362;338;11;6;345;351
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;A;;554;131;279;320;234;4;4;312;316
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;B;;535;143;272;305;230;2;6;297;303
25;Lleida;4;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;594;180;361;413;181;4;8;401;409
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;A;;604;109;220;237;367;5;1;231;232
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;B;;429;102;168;188;241;4;0;184;184
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;C;;503;132;196;214;289;8;1;205;206
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;D;;397;104;177;210;187;5;0;205;205
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;357;99;167;190;167;2;5;183;188
17;Girona;3;Girona;10;Baix Empordà;17004;Albons;1;1;U;;558;204;325;376;182;5;2;369;371
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;A;;493;89;194;221;272;4;3;214;217
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;B;;504;109;224;258;246;7;2;249;251
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;A;;554;106;230;270;284;8;3;259;262
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;B;;569;129;217;266;303;2;2;262;264
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;A;;419;82;141;176;243;3;0;173;173
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;B;;422;89;156;187;235;2;1;184;185
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;C;;516;133;208;252;264;7;0;245;245
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;D;;452;104;155;196;256;2;2;192;194
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;A;;509;112;233;269;240;6;2;261;263
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;B;;561;118;258;306;255;8;6;292;298
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;A;;403;76;136;156;247;2;2;152;154
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;B;;481;89;155;175;306;3;2;170;172
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;2;U;;498;111;174;209;289;4;1;204;205
25;Lleida;4;Lleida;33;Segrià;25010;Alcanó;1;1;U;;194;59;109;131;63;2;0;129;129
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;834;197;359;434;400;4;9;421;430
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;751;185;309;351;400;11;3;337;340
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;724;136;272;307;417;6;4;297;301
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;708;155;269;315;393;14;3;298;301
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;951;197;382;428;523;4;9;415;424
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;704;167;310;356;348;7;5;344;349
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;617;144;281;321;296;5;5;311;316
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;732;202;350;391;341;7;7;377;384
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;626;184;335;373;253;18;4;351;355
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;A;;502;98;190;220;282;3;4;213;217
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;B;;523;101;172;208;315;5;3;200;203
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;601;127;259;318;283;4;2;312;314
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;598;111;247;307;291;5;3;299;302
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;C;;690;145;308;362;328;8;3;351;354
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;594;146;247;283;311;5;2;276;278
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;577;110;210;254;323;3;5;246;251
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;C;;621;138;255;301;320;5;5;291;296
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;A;;552;128;188;234;318;9;3;222;225
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;B;;550;134;187;230;320;9;1;220;221
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;C;;532;117;160;209;323;6;1;202;203
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;A;;695;183;247;292;403;12;4;276;280
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;B;;522;126;181;223;299;6;5;212;217
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43006;Aldover;1;1;U;;686;168;291;358;328;10;2;346;348
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;665;179;365;412;253;2;3;407;410
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;A;;703;200;361;460;243;5;2;453;455
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;B;;659;166;327;408;251;6;6;396;402
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;C;;714;190;353;426;288;4;8;414;422
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;A;;549;139;251;340;209;2;1;337;338
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;B;;656;161;331;393;263;3;2;388;390
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;C;;599;160;315;374;225;3;1;370;371
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;A;;821;233;432;524;297;4;3;517;520
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;B;;845;257;478;555;290;3;2;550;552
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;A;;794;181;412;500;294;5;4;491;495
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;B;;906;205;436;551;355;8;6;537;543
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;314;64;100;121;193;3;1;117;118
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;537;134;249;296;241;3;6;287;293
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;593;150;273;320;273;4;3;313;316
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;942;234;394;455;487;3;6;446;452
25;Lleida;4;Lleida;33;Segrià;25014;Alfés;1;1;U;;250;88;151;168;82;4;0;164;164
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;675;182;321;373;302;5;6;362;368
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;742;201;367;427;315;7;1;419;420
25;Lleida;4;Lleida;23;Noguera;25015;Algerri;1;1;U;;347;119;192;212;135;3;0;209;209
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;A;;501;147;224;276;225;3;2;271;273
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;B;;475;130;213;257;218;4;5;248;253
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;A;;619;166;309;345;274;10;4;331;335
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;B;;479;127;214;247;232;1;2;244;246
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25017;Alins;1;1;U;;231;42;113;157;74;4;2;151;153
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43010;Alió;1;1;U;;349;111;179;202;147;1;2;199;201
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;1;U;;807;133;325;393;414;11;1;381;382
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;A;;605;119;228;271;334;5;2;264;266
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;B;;766;157;303;348;418;15;5;328;333
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;1;U;;923;200;355;424;499;11;3;410;413
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;A;;678;142;262;308;370;10;2;296;298
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;B;;812;164;293;349;463;9;4;336;340
25;Lleida;4;Lleida;33;Segrià;25020;Almatret;1;1;U;;272;99;178;199;73;2;4;193;197
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;1;1;U;;589;111;203;257;332;5;3;249;252
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;A;;510;102;207;257;253;6;2;249;251
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;B;;506;113;194;256;250;4;1;251;252
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;2;U;;922;209;397;497;425;1;3;493;496
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;580;174;355;399;181;4;2;393;395
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;514;164;283;340;174;6;4;330;334
25;Lleida;4;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;103;30;48;62;41;0;0;62;62
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;A;;604;125;253;363;241;14;3;346;349
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;B;;624;149;270;372;252;10;1;361;362
8;Barcelona;2;Catalunya Central;24;Osona;08004;Alpens;1;1;U;;212;88;150;178;34;2;3;173;176
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;A;;727;132;302;388;339;4;2;382;384
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;B;;702;167;302;375;327;11;3;361;364
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;C;;268;55;109;141;127;2;5;134;139
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;A;;744;142;333;430;314;9;5;416;421
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;B;;616;114;256;350;266;3;6;341;347
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;C;;284;64;139;179;105;5;3;171;174
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;A;;574;140;280;367;207;4;1;362;363
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;B;;485;93;215;314;171;5;4;305;309
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;C;;242;45;100;155;87;2;0;153;153
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;495;128;240;290;205;5;1;284;285
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;473;117;226;300;173;2;3;295;298
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;516;160;295;332;184;12;1;319;320
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;532;138;256;312;220;3;11;298;309
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;598;193;352;414;184;6;8;400;408
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;618;189;370;435;183;6;3;426;429
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;578;184;333;395;183;6;3;386;389
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;366;88;166;248;118;1;1;246;247
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;A;;566;188;316;355;211;7;0;348;348
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;B;;582;190;325;360;222;9;1;350;351
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;C;;640;220;375;413;227;10;4;399;403
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;593;78;247;348;245;7;3;338;341
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;679;104;296;378;301;10;1;367;368
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;566;97;250;339;227;6;6;327;333
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;646;129;311;400;246;8;2;390;392
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;708;153;330;422;286;7;4;411;415
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;681;98;328;433;248;8;2;423;425
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;601;95;266;370;231;6;4;360;364
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;623;112;302;384;239;10;5;369;374
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;417;54;208;273;144;2;1;270;271
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;455;77;223;253;202;2;1;250;251
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;607;100;245;312;295;5;0;307;307
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;512;141;263;321;191;11;3;307;310
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;500;160;251;307;193;10;2;295;297
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;C;;413;116;171;205;208;7;2;196;198
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;468;153;221;285;183;6;1;278;279
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;531;158;222;285;246;9;3;273;276
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;563;134;214;273;290;4;3;266;269
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;550;126;218;277;273;8;3;266;269
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;523;111;194;244;279;2;6;236;242
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;D;;472;96;158;209;263;4;2;203;205
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;A;;599;175;290;346;253;12;3;331;334
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;B;;601;160;271;337;264;11;0;326;326
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;A;;524;175;245;307;217;17;1;289;290
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;B;;457;146;209;246;211;6;0;240;240
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;1;U;;567;151;228;261;306;7;2;252;254
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;A;;695;215;290;323;372;4;1;318;319
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;B;;228;91;128;137;91;6;2;129;131
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;1;U;;720;201;334;381;339;13;6;362;368
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;2;U;;623;149;219;247;376;5;4;238;242
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;A;;428;92;149;180;248;5;1;174;175
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;B;;366;99;154;177;189;4;0;173;173
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;A;;746;179;283;326;420;11;0;315;315
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;B;;677;143;249;297;380;15;5;277;282
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;A;;485;143;207;229;256;7;5;217;222
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;B;;462;134;183;214;248;11;1;202;203
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;A;;527;105;204;229;298;6;1;222;223
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;B;;518;136;234;251;267;6;1;244;245
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;A;;577;153;240;278;299;11;4;263;267
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;B;;542;156;227;256;286;5;1;250;251
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;C;;559;156;234;260;299;7;3;250;253
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;A;;569;122;244;300;269;11;3;286;289
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;B;;729;148;272;341;388;7;4;330;334
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;C;;722;173;307;370;352;7;8;355;363
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;A;;707;131;260;298;409;12;6;280;286
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;B;;604;129;237;274;330;7;2;265;267
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;C;;681;141;272;312;369;15;3;294;297
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;A;;845;167;298;356;489;12;4;340;344
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;B;;890;167;311;366;524;14;7;345;352
17;Girona;3;Girona;34;Selva;17008;Anglès;1;1;U;;810;234;394;446;364;7;2;437;439
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;A;;823;232;400;463;360;6;4;453;457
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;B;;762;215;378;426;336;4;6;416;422
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;A;;562;128;266;315;247;4;1;310;311
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;B;;604;187;306;347;257;7;0;340;340
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;A;;484;157;245;268;216;2;2;264;266
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;B;;487;162;268;301;186;4;4;293;297
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;739;193;368;451;288;8;3;440;443
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;842;208;417;520;322;9;2;509;511
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;A;;555;124;250;281;274;3;1;277;278
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;B;;426;130;202;231;195;9;2;220;222
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;C;;539;140;290;301;238;9;0;292;292
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;A;;633;173;304;347;286;12;2;333;335
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;B;;655;173;308;351;304;9;4;338;342
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;C;;649;166;307;360;289;10;4;346;350
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;111;53;77;90;21;3;1;86;87
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;A;;756;175;354;434;322;8;5;421;426
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;B;;798;197;384;468;330;3;5;460;465
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;A;;747;202;369;451;296;10;2;439;441
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;B;;798;210;392;465;333;3;5;457;462
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;A;;480;111;233;288;192;5;2;281;283
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;B;;530;146;283;336;194;2;3;331;334
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;622;114;281;351;271;5;2;344;346
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;612;136;313;364;248;6;3;355;358
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;C;;592;123;272;335;257;8;3;324;327
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;541;156;280;329;212;6;3;320;323
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;647;150;298;355;292;5;3;347;350
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;556;141;272;332;224;3;2;327;329
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;418;100;181;212;206;9;0;203;203
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;529;127;219;259;270;4;0;255;255
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;A;;413;88;181;223;190;3;3;217;220
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;B;;535;114;232;273;262;2;3;268;271
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;607;144;144;317;290;2;0;315;315
