﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;690;174;283;330;360;7;1;322;323;132;53;18;35;18;4;31;20;3;4;0;0;0;1;3;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;699;170;279;343;356;2;3;338;341;132;56;20;30;26;11;33;21;4;1;1;1;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;546;138;248;284;262;3;0;281;281;94;63;25;47;11;7;19;9;3;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;631;167;277;303;328;1;4;298;302;106;53;15;51;20;7;25;9;3;4;0;0;0;4;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;791;166;344;392;399;6;3;383;386;96;102;36;50;28;22;34;10;2;1;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;640;136;302;365;275;6;5;354;359;127;71;23;40;44;13;30;5;0;0;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;778;171;364;443;335;5;2;436;438;157;65;25;65;36;12;51;11;4;5;0;1;2;2;0;;;;;;;;
25;Lleida;4;Lleida;23;Noguera;25002;Àger;1;1;U;;457;131;223;301;156;6;4;291;295;31;83;102;9;5;34;7;4;13;0;0;0;1;2;0;;0;;0;;;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;1;U;;576;157;251;301;275;1;5;295;300;21;95;128;7;3;18;3;9;6;0;0;0;0;0;0;;0;;5;;;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;2;U;;638;159;300;349;289;8;6;335;341;27;104;135;23;5;12;3;10;10;1;0;0;2;0;0;;1;;2;;;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;A;;609;155;312;355;254;5;9;341;350;42;99;113;20;6;22;10;7;10;0;1;1;0;0;0;;0;;10;;;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;B;;728;182;357;412;316;11;4;397;401;38;130;147;18;16;13;5;7;14;1;0;1;0;0;0;;0;;7;;;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;A;;540;115;231;284;256;0;6;278;284;39;69;113;12;4;16;5;7;8;0;0;0;0;1;0;;1;;3;;;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;B;;642;158;292;352;290;12;8;332;340;36;105;119;12;9;16;18;7;3;0;0;0;0;1;0;;1;;5;;;0;
8;Barcelona;2;Catalunya Central;7;Bages;08002;Aguilar de Segarra;1;1;U;;218;77;145;170;48;1;1;168;169;6;28;66;5;2;38;2;2;18;0;0;1;0;0;0;;;;;;;;
17;Girona;3;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;596;201;351;393;203;14;5;374;379;32;107;104;17;16;56;14;2;18;0;0;5;0;0;0;;1;2;;;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;686;147;333;407;279;3;3;401;404;46;118;132;18;15;33;7;9;18;2;1;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;599;127;260;339;260;7;6;326;332;40;97;96;15;15;40;5;7;8;0;0;1;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;C;;763;182;382;484;279;5;6;473;479;55;132;165;14;21;42;15;7;16;2;3;0;1;0;0;;;;;;;;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;290;104;180;196;94;2;2;192;194;20;54;62;3;12;27;2;2;6;0;0;3;0;1;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;449;89;201;208;241;5;3;200;203;44;52;37;13;13;24;10;3;4;0;0;0;0;0;;0;0;;;0;;;0
17;Girona;3;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;600;188;393;446;154;6;0;440;440;32;93;200;20;12;49;14;6;8;1;1;1;2;0;0;;0;1;;;0;;
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;1;U;;688;203;344;440;248;11;6;423;429;43;107;58;16;4;13;8;39;130;1;2;1;0;0;0;;1;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;2;U;;728;223;397;462;266;6;9;447;456;35;86;80;15;14;13;5;36;159;0;0;0;1;0;0;;0;;2;;;1;
25;Lleida;4;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;566;189;319;364;202;11;5;348;353;34;108;112;24;13;25;5;2;20;0;0;1;0;1;2;;0;;1;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;262;72;153;167;95;0;4;163;167;31;37;52;2;4;18;5;4;5;0;1;1;0;0;0;;1;;2;;;0;
25;Lleida;4;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;315;126;172;201;114;9;3;189;192;30;62;43;16;6;11;7;6;5;2;0;0;0;0;1;;0;;0;;;0;
17;Girona;3;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;112;33;70;77;35;0;0;77;77;0;17;36;0;4;16;2;0;1;0;1;0;0;0;0;;0;0;;;0;;
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;699;132;343;380;319;11;3;366;369;46;119;109;19;13;22;13;11;11;0;1;0;0;0;0;;0;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;700;82;319;362;338;11;6;345;351;50;114;72;35;13;23;18;9;6;3;0;0;0;0;0;;0;;1;;;1;
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;A;;554;131;279;320;234;4;4;312;316;26;119;99;3;4;34;3;12;11;0;0;0;0;0;0;;0;;1;;;0;
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;B;;535;143;272;305;230;2;6;297;303;28;108;92;6;9;28;6;12;6;0;0;0;0;0;0;;2;;0;;;0;
25;Lleida;4;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;594;180;361;413;181;4;8;401;409;38;123;152;12;12;28;12;14;6;0;1;0;0;0;0;;1;;1;;;1;
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;A;;604;109;220;237;367;5;1;231;232;52;65;23;18;16;12;16;4;24;0;0;0;0;0;;0;1;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;B;;429;102;168;188;241;4;0;184;184;56;18;11;40;12;0;24;12;10;1;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;C;;503;132;196;214;289;8;1;205;206;73;33;10;33;11;3;19;15;7;0;0;0;0;1;;0;0;;;0;;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;D;;397;104;177;210;187;5;0;205;205;37;43;55;12;5;16;5;2;27;1;0;0;0;0;;0;0;;;0;;;2
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;357;99;167;190;167;2;5;183;188;37;48;34;10;13;15;11;7;7;1;0;0;0;0;;0;0;;;0;;;0
17;Girona;3;Girona;10;Baix Empordà;17004;Albons;1;1;U;;558;204;325;376;182;5;2;369;371;35;91;137;3;16;61;8;6;11;1;0;0;0;0;0;;0;0;;;0;;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;A;;493;89;194;221;272;4;3;214;217;24;78;38;15;10;21;2;17;2;1;1;0;0;0;;5;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;B;;504;109;224;258;246;7;2;249;251;25;84;51;14;14;25;3;9;14;0;0;0;0;1;;8;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;A;;554;106;230;270;284;8;3;259;262;29;110;49;9;8;32;6;7;1;0;0;0;1;1;;6;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;B;;569;129;217;266;303;2;2;262;264;35;106;52;10;17;27;4;4;2;0;0;0;0;0;;5;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;A;;419;82;141;176;243;3;0;173;173;23;58;42;7;12;6;10;4;5;0;0;0;0;0;;5;0;;;0;;;1
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;B;;422;89;156;187;235;2;1;184;185;28;54;39;13;7;25;5;1;6;0;2;0;0;0;;4;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;C;;516;133;208;252;264;7;0;245;245;25;96;49;11;7;28;9;7;1;0;0;2;0;0;;9;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;D;;452;104;155;196;256;2;2;192;194;17;69;48;8;11;23;4;3;5;0;1;0;0;0;;2;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;A;;509;112;233;269;240;6;2;261;263;35;109;52;20;5;17;3;9;5;0;0;0;0;0;;6;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;B;;561;118;258;306;255;8;6;292;298;31;138;45;24;4;18;12;4;4;2;0;0;0;0;;10;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;A;;403;76;136;156;247;2;2;152;154;13;93;20;6;3;9;0;3;1;0;0;1;0;0;;3;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;B;;481;89;155;175;306;3;2;170;172;15;71;30;17;8;14;6;2;3;0;0;0;0;1;;3;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;2;U;;498;111;174;209;289;4;1;204;205;28;92;28;14;8;19;5;2;1;0;0;0;0;0;;6;1;;;0;;;0
25;Lleida;4;Lleida;33;Segrià;25010;Alcanó;1;1;U;;194;59;109;131;63;2;0;129;129;11;45;48;1;7;10;0;1;4;0;2;0;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;834;197;359;434;400;4;9;421;430;55;146;124;23;15;27;2;10;17;0;1;0;1;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;751;185;309;351;400;11;3;337;340;43;116;88;19;5;16;16;6;20;0;3;0;0;0;0;;0;;2;;;3;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;724;136;272;307;417;6;4;297;301;45;79;78;31;7;18;12;7;10;1;2;3;0;2;0;;1;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;708;155;269;315;393;14;3;298;301;49;75;70;29;12;20;12;9;10;2;2;1;0;1;0;;2;;3;;;1;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;951;197;382;428;523;4;9;415;424;50;144;96;33;13;27;19;7;21;0;0;0;0;2;0;;0;;2;;;1;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;704;167;310;356;348;7;5;344;349;45;99;107;11;5;24;9;15;23;0;1;1;0;1;0;;1;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;617;144;281;321;296;5;5;311;316;34;114;75;17;4;22;3;19;17;1;0;3;0;0;0;;0;;1;;;1;
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;732;202;350;391;341;7;7;377;384;53;110;105;20;17;21;13;8;9;1;10;2;1;1;0;;4;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;626;184;335;373;253;18;4;351;355;68;91;95;14;10;18;14;9;14;2;8;1;0;1;0;;2;;4;;;0;
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;A;;502;98;190;220;282;3;4;213;217;35;56;46;16;15;16;15;4;4;0;4;0;1;0;0;;1;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;B;;523;101;172;208;315;5;3;200;203;42;51;35;23;9;12;13;3;5;1;0;0;1;2;0;;1;;2;;;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;601;127;259;318;283;4;2;312;314;46;91;87;11;19;35;8;10;5;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;598;111;247;307;291;5;3;299;302;52;78;87;14;7;45;4;4;5;1;0;0;1;0;;0;1;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;C;;690;145;308;362;328;8;3;351;354;49;114;95;15;10;43;5;12;7;0;1;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;594;146;247;283;311;5;2;276;278;24;72;76;21;11;45;10;11;4;0;0;0;0;0;;1;0;;;1;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;577;110;210;254;323;3;5;246;251;52;55;51;31;10;17;10;9;11;0;0;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;C;;621;138;255;301;320;5;5;291;296;40;84;70;26;13;27;10;10;5;2;1;0;1;0;;1;1;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;A;;552;128;188;234;318;9;3;222;225;35;96;43;6;11;8;5;5;3;0;0;0;0;0;;9;0;;;1;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;B;;550;134;187;230;320;9;1;220;221;35;80;43;20;10;7;4;4;9;0;0;1;0;0;;7;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;C;;532;117;160;209;323;6;1;202;203;24;87;42;18;4;6;4;2;8;1;0;0;0;0;;6;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;A;;695;183;247;292;403;12;4;276;280;43;110;75;10;9;10;1;7;3;0;1;0;0;0;;7;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;B;;522;126;181;223;299;6;5;212;217;33;74;54;10;10;7;6;10;4;1;0;0;0;0;;3;0;;;0;;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43006;Aldover;1;1;U;;686;168;291;358;328;10;2;346;348;45;154;72;15;19;18;2;2;8;0;0;0;0;1;;7;3;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;665;179;365;412;253;2;3;407;410;27;122;130;19;10;57;12;12;13;0;2;0;0;0;;3;0;;;0;;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;A;;703;200;361;460;243;5;2;453;455;67;104;132;25;25;33;19;20;21;1;4;0;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;B;;659;166;327;408;251;6;6;396;402;71;95;106;24;22;19;17;20;14;4;1;1;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;C;;714;190;353;426;288;4;8;414;422;68;112;125;17;17;25;16;9;17;2;4;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;A;;549;139;251;340;209;2;1;337;338;54;69;100;35;11;9;28;20;9;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;B;;656;161;331;393;263;3;2;388;390;75;65;81;31;21;25;43;27;16;1;1;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;C;;599;160;315;374;225;3;1;370;371;65;77;81;29;22;30;31;14;18;0;1;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;A;;821;233;432;524;297;4;3;517;520;75;104;186;26;18;23;26;14;38;2;2;1;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;B;;845;257;478;555;290;3;2;550;552;66;154;154;26;17;46;23;19;40;0;0;3;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;A;;794;181;412;500;294;5;4;491;495;96;99;124;49;24;26;31;24;14;2;0;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;B;;906;205;436;551;355;8;6;537;543;100;87;145;51;23;29;45;39;12;1;1;3;1;0;0;;;;;;;;
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;314;64;100;121;193;3;1;117;118;19;35;19;15;2;12;2;10;3;0;0;0;0;0;;0;0;;;0;;;0
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;537;134;249;296;241;3;6;287;293;50;62;105;8;5;19;7;19;10;0;1;0;0;1;0;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;593;150;273;320;273;4;3;313;316;84;67;96;10;7;13;16;9;8;0;0;0;0;2;0;;1;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;942;234;394;455;487;3;6;446;452;100;101;130;40;12;19;16;15;8;1;1;0;0;0;0;;2;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25014;Alfés;1;1;U;;250;88;151;168;82;4;0;164;164;8;60;45;0;4;16;2;0;25;0;0;3;0;0;0;;0;;1;;;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;675;182;321;373;302;5;6;362;368;50;101;85;14;20;58;11;2;18;0;3;0;0;0;;0;0;;;0;;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;742;201;367;427;315;7;1;419;420;67;115;99;13;18;51;12;10;24;1;7;0;0;0;;2;0;;;0;;;0
25;Lleida;4;Lleida;23;Noguera;25015;Algerri;1;1;U;;347;119;192;212;135;3;0;209;209;15;73;74;5;4;19;6;7;5;0;0;0;1;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;A;;501;147;224;276;225;3;2;271;273;35;101;95;5;6;14;2;3;6;0;2;1;0;0;0;;0;;0;;;1;
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;B;;475;130;213;257;218;4;5;248;253;31;88;78;6;8;20;3;4;3;0;1;2;1;1;1;;0;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;A;;619;166;309;345;274;10;4;331;335;36;95;125;5;7;24;6;10;20;0;2;1;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;B;;479;127;214;247;232;1;2;244;246;24;77;85;6;5;22;3;11;9;1;1;0;0;0;0;;0;;0;;;0;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25017;Alins;1;1;U;;231;42;113;157;74;4;2;151;153;21;39;47;0;5;12;1;3;20;1;0;0;1;0;0;;1;;0;;;0;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43010;Alió;1;1;U;;349;111;179;202;147;1;2;199;201;22;51;67;11;10;20;3;3;8;1;2;0;0;0;;0;0;;;1;;;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;1;U;;807;133;325;393;414;11;1;381;382;70;103;88;27;21;21;14;17;9;0;0;4;1;0;1;;2;;3;;;0;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;A;;605;119;228;271;334;5;2;264;266;50;87;52;13;12;20;10;13;4;0;1;0;0;0;0;;0;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;B;;766;157;303;348;418;15;5;328;333;69;96;59;23;24;17;12;10;14;1;1;1;0;0;0;;0;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;1;U;;923;200;355;424;499;11;3;410;413;60;112;120;20;19;27;22;10;14;2;1;0;0;0;0;;1;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;A;;678;142;262;308;370;10;2;296;298;40;72;79;19;14;14;11;31;5;2;3;1;0;0;2;;1;;1;;;1;
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;B;;812;164;293;349;463;9;4;336;340;72;74;78;26;15;13;17;21;8;0;5;2;2;0;2;;0;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25020;Almatret;1;1;U;;272;99;178;199;73;2;4;193;197;13;53;73;11;4;10;3;6;17;2;1;0;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;1;1;U;;589;111;203;257;332;5;3;249;252;66;89;38;13;4;11;7;8;11;0;0;1;0;0;0;;1;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;A;;510;102;207;257;253;6;2;249;251;27;96;66;11;10;18;4;4;7;0;2;1;0;0;0;;1;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;B;;506;113;194;256;250;4;1;251;252;33;104;56;9;11;15;4;4;12;0;0;0;0;0;0;;0;;3;;;0;
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;2;U;;922;209;397;497;425;1;3;493;496;49;184;160;11;6;39;6;3;23;3;2;5;0;1;0;;0;;1;;;0;
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;580;174;355;399;181;4;2;393;395;41;102;145;19;13;31;11;9;19;0;0;1;0;0;;1;0;;;0;;;1
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;514;164;283;340;174;6;4;330;334;22;82;118;18;13;35;9;16;13;0;1;1;0;0;;1;0;;;0;;;1
25;Lleida;4;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;103;30;48;62;41;0;0;62;62;6;19;24;0;4;2;2;1;4;0;0;0;0;0;0;;0;;0;;;0;
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;A;;604;125;253;363;241;14;3;346;349;38;92;106;11;11;44;12;9;20;0;1;0;1;1;0;;0;0;;;0;;
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;B;;624;149;270;372;252;10;1;361;362;40;76;125;13;10;53;11;5;18;0;1;1;2;0;0;;3;1;;;2;;
8;Barcelona;2;Catalunya Central;24;Osona;08004;Alpens;1;1;U;;212;88;150;178;34;2;3;173;176;6;45;82;1;7;19;0;0;10;0;0;3;0;0;0;;;;;;;;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;A;;727;132;302;388;339;4;2;382;384;60;112;98;20;7;18;22;10;30;0;1;0;2;0;0;;0;;2;;;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;B;;702;167;302;375;327;11;3;361;364;73;90;92;33;12;17;16;5;22;0;1;0;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;C;;268;55;109;141;127;2;5;134;139;17;33;29;10;9;14;9;4;6;1;1;1;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;A;;744;142;333;430;314;9;5;416;421;51;113;123;25;12;25;15;16;28;3;1;2;1;0;0;;0;;1;;;0;
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;B;;616;114;256;350;266;3;6;341;347;48;91;94;20;12;17;12;12;29;1;1;0;0;0;0;;1;;3;;;0;
