﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
43;Tarragona;22;Montsià;43004;Alcanar;2;3;1;;746;378;368;4;0;374;374;18;71;101;141;19;1;0;17;2;2;1;;1;;;
25;Lleida;33;Segrià;25010;Alcanó;1;1;1;;255;148;107;0;0;148;148;72;15;5;37;13;0;;2;2;0;1;;0;1;;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;1;;0;536;536;0;3;533;536;59;144;28;103;160;2;;8;7;3;2;;13;4;;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;2;;0;503;503;0;5;498;503;61;132;9;133;122;4;;6;5;3;2;;16;5;;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;1;;0;285;285;0;1;284;285;40;65;11;56;76;4;;3;4;0;3;;21;1;;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;2;;0;259;259;0;0;259;259;41;62;10;58;61;0;;4;2;2;2;;17;0;;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;1;;997;697;300;1;7;689;696;124;131;56;122;233;1;;3;1;0;4;;5;9;;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;1;;745;445;300;4;1;440;441;163;74;66;59;54;4;3;4;5;2;0;;6;;;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;2;;616;442;174;2;4;436;440;156;85;76;43;46;4;3;9;6;6;1;;1;;;
43;Tarragona;1;Alt Camp;43005;Alcover;1;2;1;;582;332;250;3;7;322;329;107;45;54;34;47;7;1;14;5;4;2;;2;;;
43;Tarragona;1;Alt Camp;43005;Alcover;1;2;2;;553;348;205;3;2;343;345;138;60;46;29;42;7;1;16;0;4;0;;0;;;
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;1;;739;406;333;3;1;402;403;114;47;33;133;15;5;21;2;5;24;3;;0;;;
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;1;;511;367;144;3;2;362;364;166;25;89;29;40;1;4;6;0;0;2;;0;;;
8;Barcelona;21;Maresme;08003;Alella;1;1;1;;1093;802;291;2;3;797;800;361;140;68;83;69;9;26;5;4;16;7;1;1;5;1;1
8;Barcelona;21;Maresme;08003;Alella;1;1;2;;925;699;226;6;3;690;693;320;116;60;68;59;9;19;15;2;8;5;4;2;0;1;2
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;1;;410;191;219;1;0;190;190;6;25;5;80;6;2;61;1;3;0;1;;0;;;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;1;;0;766;766;2;5;759;764;159;135;196;151;76;5;;9;6;16;3;;3;0;;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;1;;0;773;773;4;7;762;769;137;130;234;136;84;7;;18;4;1;7;;4;0;;
25;Lleida;33;Segrià;25014;Alfés;1;1;1;;300;135;165;0;0;135;135;48;16;9;34;22;1;;5;0;0;0;;0;0;;
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;1;;950;696;254;5;2;689;691;209;205;130;18;102;5;2;15;0;0;3;;0;;;
25;Lleida;23;Noguera;25015;Algerri;1;1;1;;511;359;152;1;2;356;358;109;61;31;78;55;3;;10;0;5;1;;3;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;1;1;;0;397;397;0;0;397;397;95;119;25;46;73;4;;24;5;0;1;;5;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;1;2;;0;420;420;2;1;417;418;74;111;27;76;81;1;;26;3;2;3;;13;0;;
25;Lleida;33;Segrià;25016;Alguaire;1;2;1;;0;458;458;1;0;457;457;107;109;60;65;89;4;;8;3;2;2;;8;0;;
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;1;;327;189;138;5;0;184;184;79;33;7;41;21;0;;0;1;2;0;;0;0;;
43;Tarragona;1;Alt Camp;43010;Alió;1;1;1;;305;194;111;1;0;193;193;60;49;8;41;16;2;0;16;1;0;0;;0;;;
25;Lleida;33;Segrià;25019;Almacelles;1;1;1;;0;346;346;0;2;344;346;106;78;40;55;46;1;;9;0;7;2;;0;0;;
25;Lleida;33;Segrià;25019;Almacelles;1;2;1;;0;513;513;2;3;508;511;106;113;90;112;54;4;;14;4;5;4;;2;0;;
25;Lleida;33;Segrià;25019;Almacelles;2;1;1;;0;497;497;0;1;496;497;85;117;127;72;69;4;;10;3;0;2;;6;1;;
25;Lleida;33;Segrià;25019;Almacelles;2;1;2;;0;491;491;2;6;483;489;81;111;96;97;69;3;;13;3;2;2;;4;2;;
25;Lleida;33;Segrià;25019;Almacelles;2;2;1;;0;455;455;2;1;452;453;115;83;66;95;43;5;;23;4;7;2;;7;2;;
25;Lleida;33;Segrià;25020;Almatret;1;1;1;;603;373;230;1;1;371;372;112;51;60;74;66;1;;2;1;3;0;;0;1;;
25;Lleida;33;Segrià;25021;Almenar;1;1;1;;0;530;530;2;1;527;528;162;119;49;94;83;1;;14;0;4;1;;0;0;;
25;Lleida;33;Segrià;25021;Almenar;2;1;1;;0;546;546;4;0;542;542;80;138;125;117;72;3;;4;0;1;2;;0;0;;
25;Lleida;33;Segrià;25021;Almenar;2;1;2;;0;498;498;0;0;498;498;113;125;68;96;65;1;;16;1;9;1;;1;2;;
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;1;;284;209;75;0;0;209;209;86;32;13;56;14;1;2;1;1;1;2;;0;;;
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;1;;128;82;46;0;1;81;82;7;6;0;53;15;0;;0;0;0;0;;0;0;;
8;Barcelona;24;Osona;08004;Alpens;1;1;1;;205;141;64;0;3;138;141;52;2;12;24;26;5;1;11;1;0;0;0;0;3;1;0
25;Lleida;33;Segrià;25023;Alpicat;1;1;1;;0;697;697;0;7;690;697;213;171;34;174;53;3;;10;9;10;5;;2;6;;
25;Lleida;33;Segrià;25023;Alpicat;1;2;1;;0;378;378;8;1;369;370;64;111;22;127;31;1;;4;3;4;0;;2;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;3;1;;0;199;199;1;2;196;198;47;63;21;43;8;6;;0;1;1;2;;3;1;;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;1;;783;570;213;1;1;568;569;114;140;34;205;42;2;14;5;3;2;1;;6;;;
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;1;;333;133;200;2;2;129;131;24;6;11;32;52;0;;2;0;0;0;;0;2;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;1;;652;460;192;3;0;457;457;225;76;31;41;37;4;15;11;0;9;4;0;1;1;0;2
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;2;;565;408;157;1;4;403;407;216;61;19;37;38;6;14;3;0;3;4;0;0;0;1;1
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;1;;1153;764;389;3;2;759;761;139;99;117;284;33;3;10;64;3;5;2;;0;;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;1;;848;601;247;3;4;594;598;110;72;103;232;24;3;6;33;1;7;1;;2;;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;2;;632;423;209;0;3;420;423;88;47;66;164;25;2;2;15;1;7;2;;1;;;
43;Tarragona;22;Montsià;43014;Amposta;1;1;1;;838;524;314;1;1;522;523;91;106;101;188;12;3;7;10;1;1;0;;2;;;
43;Tarragona;22;Montsià;43014;Amposta;1;2;1;;892;540;352;0;5;535;540;78;130;98;191;14;3;7;7;1;6;0;;0;;;
43;Tarragona;22;Montsià;43014;Amposta;1;3;1;;661;429;232;1;3;425;428;74;64;69;183;18;1;7;8;1;0;0;;0;;;
43;Tarragona;22;Montsià;43014;Amposta;1;4;1;;254;144;110;0;1;143;144;10;23;55;48;2;0;0;3;0;1;0;;1;;;
43;Tarragona;22;Montsià;43014;Amposta;2;1;1;;843;549;294;3;3;543;546;72;96;93;218;34;2;10;9;2;5;0;;2;;;
43;Tarragona;22;Montsià;43014;Amposta;2;2;1;;975;583;392;3;6;574;580;63;149;134;184;29;1;2;10;0;0;1;;1;;;
43;Tarragona;22;Montsià;43014;Amposta;3;1;1;;987;617;370;1;4;612;616;113;142;142;182;20;1;1;4;6;1;0;;0;;;
43;Tarragona;22;Montsià;43014;Amposta;3;2;1;;901;520;381;5;5;510;515;61;160;141;127;4;2;1;5;2;3;2;;2;;;
43;Tarragona;22;Montsià;43014;Amposta;3;3;1;;203;117;86;3;1;113;114;12;21;48;23;3;0;2;0;4;0;0;;0;;;
43;Tarragona;22;Montsià;43014;Amposta;4;1;1;;1143;729;414;5;1;723;724;119;164;145;244;22;1;5;15;2;3;1;;2;;;
43;Tarragona;22;Montsià;43014;Amposta;4;1;2;;1043;660;383;3;2;655;657;95;126;122;239;38;3;9;15;2;4;1;;1;;;
43;Tarragona;22;Montsià;43014;Amposta;4;2;1;;1010;558;452;2;3;553;556;82;128;149;151;24;1;5;10;1;1;0;;1;;;
43;Tarragona;22;Montsià;43014;Amposta;4;2;2;;885;487;398;1;0;486;486;66;111;150;129;12;5;6;7;0;0;0;;0;;;
43;Tarragona;22;Montsià;43014;Amposta;4;3;1;;230;121;109;0;0;121;121;14;43;21;33;6;1;1;1;0;0;0;;1;;;
25;Lleida;38;Urgell;25027;Anglesola;1;1;1;;1119;740;379;5;3;732;735;252;118;25;159;107;3;;14;2;2;8;;42;0;;
25;Lleida;18;Garrigues;25029;Arbeca;1;1;1;;0;653;653;0;2;651;653;52;202;27;129;162;2;;57;3;12;4;;1;0;;
25;Lleida;18;Garrigues;25029;Arbeca;1;2;1;;0;605;605;0;0;605;605;33;221;64;78;136;1;;64;2;1;2;;3;0;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;1;;708;481;227;1;3;477;480;149;103;83;37;36;21;8;21;11;2;3;;3;;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;2;;791;549;242;7;3;539;542;218;96;91;45;35;11;3;23;4;3;2;;8;;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;1;;696;481;215;7;3;471;474;117;150;83;35;23;29;5;11;6;4;5;;3;;;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;2;;636;441;195;6;1;434;435;147;143;60;32;21;13;3;12;2;0;0;;1;;;
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;1;;79;46;33;0;0;46;46;21;2;1;10;8;0;1;3;0;0;0;;0;;;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;1;;700;379;321;2;0;377;377;130;85;23;49;33;6;26;2;1;5;11;3;0;0;1;2
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;2;;777;409;368;0;0;409;409;173;63;24;57;50;6;21;2;3;4;5;0;0;0;0;1
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;1;;672;468;204;0;3;465;468;212;76;47;54;41;3;14;5;0;1;7;0;2;3;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;2;;698;455;243;1;1;453;454;180;98;50;39;40;9;8;2;5;2;7;6;4;2;0;1
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;3;;739;497;242;0;7;490;497;207;92;30;58;56;7;19;3;5;1;11;0;0;1;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;1;;935;636;299;2;4;630;634;251;102;53;71;86;30;18;1;2;8;4;1;0;3;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;1;;720;480;240;2;2;476;478;201;85;58;48;48;1;17;6;0;3;6;1;0;1;1;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;2;;519;390;129;10;1;379;380;170;65;24;57;24;8;13;6;0;6;3;2;0;0;1;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;1;;676;398;278;9;0;389;389;148;90;56;42;22;8;12;2;1;4;1;1;0;0;1;1
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;2;;708;416;292;1;3;412;415;109;104;78;49;38;9;10;4;2;4;1;0;0;0;0;4
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;3;;728;447;281;0;3;444;447;157;104;60;39;41;8;24;3;0;1;3;2;0;0;2;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;1;;576;450;126;0;2;448;450;185;42;41;18;127;5;6;4;1;1;7;0;0;10;1;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;1;;487;372;115;1;2;369;371;153;33;19;23;120;1;4;4;2;0;4;0;0;5;1;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;2;;506;380;126;1;0;379;379;149;36;25;12;142;2;2;2;0;0;3;0;0;5;0;1
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;1;;783;572;211;4;0;568;568;206;58;35;38;187;3;5;5;3;3;4;1;0;19;0;1
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;1;;429;302;127;1;1;300;301;109;36;37;21;74;1;3;1;1;0;1;4;0;11;1;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;2;;459;309;150;0;0;309;309;109;47;45;21;66;2;1;4;0;1;6;0;0;6;1;0
8;Barcelona;6;Anoia;08008;Argençola;1;1;1;;152;57;95;0;1;56;57;14;5;2;24;1;1;4;1;0;0;2;0;0;1;0;1
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;1;;125;92;33;0;0;92;92;10;19;10;30;23;0;0;0;0;0;0;;0;;;
8;Barcelona;21;Maresme;08009;Argentona;1;1;1;;869;613;256;6;1;606;607;270;63;42;116;71;7;8;8;1;11;2;3;0;1;0;3
8;Barcelona;21;Maresme;08009;Argentona;1;2;1;;561;368;193;6;1;361;362;39;94;149;15;13;43;1;0;2;1;0;3;1;0;0;0
8;Barcelona;21;Maresme;08009;Argentona;1;2;2;;1107;792;315;0;1;791;792;375;103;57;103;69;37;10;11;5;11;3;4;1;1;0;1
8;Barcelona;21;Maresme;08009;Argentona;2;1;1;;885;672;213;0;4;668;672;305;97;51;98;53;19;11;10;5;7;6;2;2;0;1;1
8;Barcelona;21;Maresme;08009;Argentona;2;1;2;;760;514;246;0;3;511;514;222;77;35;72;42;21;7;11;6;5;2;8;0;3;0;0
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;1;;493;366;127;1;1;364;365;29;8;11;106;200;0;6;3;1;0;0;;0;;;
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;1;;52;40;12;0;0;40;40;24;8;0;8;0;0;;0;0;0;0;;0;0;;
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;1;;83;51;32;1;0;50;50;13;12;2;21;2;0;;0;0;0;0;;0;0;;
8;Barcelona;7;Bages;08010;Artés;1;1;1;;864;661;203;20;7;634;641;268;111;50;65;23;21;15;63;0;1;4;3;3;1;6;0
8;Barcelona;7;Bages;08010;Artés;2;1;1;;1357;1023;334;25;9;989;998;451;150;49;81;63;43;27;101;3;4;3;2;1;3;6;2
8;Barcelona;7;Bages;08010;Artés;2;2;1;;714;538;176;2;3;533;536;233;111;34;43;31;13;16;35;0;3;3;6;0;4;0;1
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;1;;896;608;288;4;1;603;604;105;100;92;202;58;0;;35;3;7;1;;0;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;1;;0;652;652;0;8;644;652;237;58;21;184;127;0;;7;0;8;0;;1;1;;
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;1;;0;402;402;1;1;400;401;114;54;16;139;55;3;;6;0;11;1;;0;1;;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;1;;0;95;95;0;0;95;95;32;12;5;24;22;0;;0;0;0;0;;0;0;;
25;Lleida;23;Noguera;25034;Artesa de Segre;2;2;1;;0;67;67;0;0;67;67;13;17;0;25;10;0;;0;0;1;0;;0;1;;
25;Lleida;23;Noguera;25034;Artesa de Segre;3;1;1;;0;196;196;1;1;194;195;62;36;9;46;30;3;;6;0;1;0;;0;1;;
25;Lleida;23;Noguera;25034;Artesa de Segre;3;2;1;;0;116;116;1;1;114;115;40;10;2;38;20;0;;0;0;4;0;;0;0;;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;1;;1248;519;729;1;4;514;518;78;74;66;102;40;35;7;90;3;18;0;;1;;;
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;2;1;;611;345;266;2;0;343;343;50;60;68;46;30;13;3;67;1;3;0;;2;;;
25;Lleida;33;Segrià;25036;Aspa;1;1;1;;261;185;76;0;0;185;185;54;22;64;30;9;0;;0;0;5;0;;0;1;;
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;1;;497;278;219;0;0;278;278;68;12;9;159;28;0;;0;1;1;0;;0;0;;
8;Barcelona;14;Berguedà;08011;Avià;1;1;1;;740;456;284;5;5;446;451;240;40;37;66;22;1;2;24;0;0;1;7;0;3;0;3
8;Barcelona;14;Berguedà;08011;Avià;1;1;2;;915;516;399;19;0;497;497;269;50;50;79;14;1;2;21;0;0;1;3;2;1;0;4
8;Barcelona;7;Bages;08012;Avinyó;1;1;1;;1517;1039;478;11;8;1020;1028;536;105;23;116;47;9;23;137;1;2;8;0;3;7;2;1
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;1;;875;630;245;7;6;617;623;226;141;58;81;57;14;9;12;2;0;6;1;4;1;3;2
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;1;;618;352;266;0;0;352;352;170;44;28;38;25;2;27;8;0;5;3;1;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;2;;637;373;264;2;2;369;371;173;37;30;41;36;8;20;8;4;4;2;5;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;1;;680;411;269;1;0;410;410;217;32;51;31;33;4;18;9;4;7;3;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;1;;730;378;352;0;1;377;378;227;28;23;42;22;0;23;7;0;1;3;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;2;;748;393;355;2;0;391;391;223;43;29;36;20;0;20;10;2;2;5;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;1;;887;572;315;1;13;558;571;345;49;32;31;43;5;35;7;3;0;4;1;3;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;2;;853;641;212;5;1;635;636;329;74;90;45;43;10;18;15;5;2;3;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;1;;821;589;232;3;3;583;586;356;43;38;42;39;4;31;21;1;1;6;1;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;2;;892;625;267;4;3;618;621;367;55;29;53;56;2;30;21;2;2;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;1;6;1;;933;616;317;3;2;611;613;354;49;49;64;38;6;24;15;2;4;4;1;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;1;;1003;657;346;3;1;653;654;361;61;51;59;56;2;26;17;3;14;1;1;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;1;;776;438;338;1;2;435;437;158;103;102;17;34;5;2;4;3;0;1;2;1;1;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;2;;766;452;314;1;0;451;451;188;88;98;18;32;6;6;3;5;1;3;1;1;0;0;1
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;1;;694;421;273;3;0;418;418;51;133;141;13;12;28;2;2;19;1;1;3;1;1;9;1
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;2;;689;487;202;1;3;483;486;44;166;181;17;14;27;10;0;8;0;4;4;2;4;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;1;;916;553;363;2;5;546;551;110;171;173;28;21;17;1;3;17;3;1;0;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;1;;920;567;353;4;4;559;563;298;77;46;33;68;0;9;12;3;4;8;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;1;;848;582;266;5;0;577;577;264;88;55;59;45;5;36;14;0;5;4;1;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;1;;616;495;121;0;0;495;495;285;40;52;44;27;6;24;11;0;3;3;0;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;2;;615;493;122;1;0;492;492;274;34;61;45;18;9;22;14;2;7;2;0;0;2;1;1
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;1;;838;489;349;3;2;484;486;80;128;169;27;24;20;1;6;13;5;3;7;0;0;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;2;;827;515;312;4;1;510;511;69;166;163;29;26;25;4;7;14;0;3;2;0;1;1;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;1;;720;448;272;4;1;443;444;81;137;130;16;29;16;5;1;21;1;0;5;0;1;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;1;;675;436;239;11;8;417;425;74;142;109;40;24;18;0;1;5;0;0;0;0;0;4;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;2;;728;402;326;2;3;397;400;65;121;113;38;13;24;4;1;4;4;4;1;1;2;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;3;;680;422;258;3;5;414;419;79;132;115;24;22;20;2;2;9;3;1;5;0;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;1;;737;507;230;1;1;505;506;199;97;77;45;40;7;15;10;2;1;11;0;1;0;0;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;2;;734;525;209;0;2;523;525;208;106;66;42;42;8;13;18;5;0;10;3;0;0;0;2
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;1;;764;448;316;1;3;444;447;54;154;157;12;17;25;3;0;10;0;1;6;1;2;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;2;;729;481;248;4;5;472;477;61;162;153;19;14;31;0;5;13;4;0;5;0;3;2;0
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;1;;594;342;252;1;0;341;341;33;117;115;12;20;20;4;2;9;3;0;3;1;1;1;0
