﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
25;Lleida;33;Segrià;25038;Aitona;1;2;A;;921;572;349;2;1;569;570;270;151;4;44;26;70;0;2;0;;0;0;;0;0;0;1;;0;0;1;0
25;Lleida;33;Segrià;25004;Alamús, els;1;1;A;;523;310;213;1;0;309;309;162;58;2;18;42;16;0;4;2;;0;2;;0;1;1;0;;1;0;0;0
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;A;;349;211;138;0;0;211;211;171;14;0;4;8;10;0;0;2;;0;1;;0;0;0;0;;0;0;1;0
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;A;;472;326;146;4;3;319;322;105;85;37;14;7;65;2;0;0;;0;0;;0;4;0;0;;0;0;0;0
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;A;;87;58;29;0;2;56;58;38;5;2;3;3;2;2;0;0;;0;1;0;0;0;0;0;0;0;0;0;0
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;814;529;285;2;5;522;527;240;205;28;15;20;7;1;4;1;;0;0;;0;0;0;1;;0;0;0;0
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;1160;774;386;2;8;764;772;556;125;17;26;13;17;4;2;3;;0;0;;0;0;1;0;;0;0;0;0
25;Lleida;18;Garrigues;25009;Albi, l';1;1;A;;657;380;277;4;7;369;376;139;126;13;51;29;9;1;0;0;;0;0;;0;0;1;0;;0;0;0;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;494;341;153;1;0;340;340;206;90;4;6;14;5;12;2;0;0;0;1;0;0;0;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;A;;60;40;20;0;0;40;40;26;2;5;5;0;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;;0
17;Girona;10;Baix Empordà;17004;Albons;1;1;A;;382;275;107;1;4;270;274;174;48;10;8;6;6;8;2;1;;1;1;2;0;1;0;0;0;0;1;0;1
43;Tarragona;22;Montsià;43004;Alcanar;1;1;A;;762;390;372;0;9;381;390;175;53;69;34;18;27;1;0;1;2;0;0;1;0;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;612;339;273;2;5;332;337;151;31;48;33;35;24;4;1;3;1;0;0;0;0;0;0;1;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;349;176;173;1;1;174;175;77;20;29;19;16;10;0;2;1;0;0;0;0;0;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;C;;732;414;318;0;9;405;414;172;67;47;48;47;18;2;1;1;2;0;0;0;0;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;742;416;326;1;6;409;415;258;74;16;20;28;3;2;0;2;2;1;0;0;1;1;0;0;;0;1;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;542;277;265;0;3;274;277;91;48;73;17;21;13;1;2;0;6;0;1;0;0;0;0;0;;1;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;547;263;284;1;5;257;262;90;40;63;27;18;10;3;1;2;2;1;0;0;0;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;2;A;;751;394;357;3;7;384;391;139;71;71;30;38;32;1;0;1;1;0;0;0;0;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;3;A;;546;303;243;0;7;296;303;107;57;78;9;27;14;1;1;0;0;0;0;0;0;0;0;1;;1;0;;0
25;Lleida;33;Segrià;25010;Alcanó;1;1;A;;234;132;102;0;2;130;132;45;71;1;3;0;8;0;0;0;;0;1;;0;0;0;0;;0;0;1;0
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;813;416;397;4;1;411;412;226;93;14;17;35;23;0;0;1;;0;2;;0;0;0;0;;0;0;0;0
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;685;340;345;7;2;331;333;171;83;13;16;21;20;1;1;1;;0;2;;1;0;1;0;;0;0;0;0
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;691;355;336;17;1;337;338;191;75;10;13;22;14;2;1;4;;1;1;;0;0;1;1;;0;0;1;0
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;621;274;347;13;0;261;261;135;71;2;20;12;12;0;2;1;;1;1;;0;0;1;0;;1;1;0;1
25;Lleida;33;Segrià;25011;Alcarràs;1;3;A;;626;267;359;1;2;264;266;128;65;12;22;9;9;3;0;1;;2;3;;0;1;0;5;;2;0;0;2
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;1106;698;408;3;7;688;695;356;167;31;20;72;19;7;0;8;;0;2;;0;0;0;3;;0;1;1;1
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;751;458;293;8;2;448;450;248;121;26;13;24;7;2;1;0;1;0;0;0;0;0;1;1;;2;1;;0
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;770;464;306;4;3;457;460;259;116;22;9;26;15;1;0;2;1;0;2;2;0;0;0;0;;0;2;;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;547;327;220;2;6;319;325;191;70;9;8;16;13;2;2;0;0;3;0;0;0;1;0;1;;2;1;;0
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;575;353;222;1;2;350;352;210;84;13;4;15;18;0;0;1;0;1;0;3;0;0;0;0;;1;0;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;840;378;462;3;3;372;375;169;97;14;40;14;17;1;0;5;0;0;2;3;1;3;2;2;;1;0;;1
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;756;315;441;0;3;312;315;105;99;10;46;5;23;0;0;1;3;0;8;4;1;3;1;0;;2;0;;1
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;780;355;425;1;2;352;354;150;76;3;93;11;12;0;2;0;0;0;1;1;0;0;0;0;;0;1;;2
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;566;263;303;5;0;258;258;123;60;6;53;5;6;1;0;1;1;0;0;1;0;0;0;0;;0;1;;0
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;A;;677;394;283;0;2;392;394;161;91;10;100;12;13;0;1;0;3;0;0;0;0;1;0;0;;0;0;;0
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;A;;522;409;113;0;0;409;409;230;63;36;42;24;9;1;2;0;2;0;0;0;0;0;0;0;;0;0;;0
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;1213;854;359;3;6;845;851;521;133;30;76;42;31;3;2;3;1;0;0;0;1;0;0;0;0;2;0;0;0
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;1187;685;502;0;3;682;685;405;138;42;32;28;16;8;1;5;3;0;1;1;2;0;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;708;472;236;0;5;467;472;305;57;26;40;14;11;7;1;2;2;1;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;725;464;261;1;3;460;463;284;68;25;43;18;6;6;3;4;2;0;0;0;1;0;0;0;0;0;0;0;0
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;A;;358;207;151;0;0;207;207;140;30;4;27;3;0;0;1;1;0;0;0;0;0;0;0;0;;0;0;;1
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;1263;815;448;6;3;806;809;434;196;68;31;26;32;9;4;1;;2;1;;0;0;0;2;;0;0;0;0
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;1143;699;444;6;2;691;693;309;203;100;10;16;39;1;0;3;;0;6;;2;1;0;0;;0;0;0;1
25;Lleida;33;Segrià;25014;Alfés;1;1;A;;286;134;152;0;1;133;134;77;24;5;6;18;1;1;0;0;;0;0;;0;0;0;0;;0;0;0;1
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;911;710;201;5;7;698;705;365;209;70;8;31;3;5;0;1;2;0;1;1;0;1;0;1;;0;0;;0
25;Lleida;23;Noguera;25015;Algerri;1;1;A;;479;336;143;0;7;329;336;215;56;7;10;20;10;4;3;2;;0;0;;1;0;0;0;;1;0;0;0
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;660;377;283;1;2;374;376;189;98;13;9;36;17;0;3;0;;0;7;;0;0;0;0;;0;0;1;1
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;767;410;357;0;2;408;410;220;92;16;17;36;16;3;3;1;;0;1;;0;0;1;0;;0;1;0;1
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;801;405;396;0;1;404;405;202;94;24;12;43;17;4;3;3;;0;0;;0;1;0;1;;0;0;0;0
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;A;;260;162;98;1;0;161;161;93;35;3;5;16;6;0;0;1;;0;1;;0;0;0;0;;0;0;0;1
43;Tarragona;1;Alt Camp;43010;Alió;1;1;A;;280;188;92;4;2;182;184;99;37;1;21;21;2;0;1;0;0;0;0;0;0;0;0;0;;0;0;;0
25;Lleida;33;Segrià;25019;Almacelles;1;1;A;;726;418;308;5;6;407;413;178;133;28;13;12;29;1;8;4;;0;0;;0;1;0;0;;0;0;0;0
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;1170;745;425;1;8;736;744;303;273;50;24;22;47;0;1;2;;2;3;;0;3;2;1;;1;1;1;0
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;589;363;226;3;2;358;360;152;118;37;14;12;20;0;0;1;;0;0;;0;1;0;1;;1;0;1;0
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;676;396;280;2;2;392;394;165;126;26;17;7;36;1;4;1;;1;3;;0;1;1;0;;2;1;0;0
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;1049;542;507;0;6;536;542;263;156;26;24;17;41;2;2;0;;0;1;;0;0;3;0;;1;0;0;0
25;Lleida;33;Segrià;25020;Almatret;1;1;A;;508;311;197;0;5;306;311;169;85;6;20;11;8;2;0;1;;0;2;;0;0;0;0;;1;0;0;1
25;Lleida;33;Segrià;25021;Almenar;1;1;A;;1009;497;512;2;3;492;495;276;125;15;12;0;26;5;2;3;;1;4;;0;1;22;0;;0;0;0;0
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;1001;585;416;5;5;575;580;374;100;21;16;29;24;3;3;3;;0;1;;0;1;0;0;;0;0;0;0
25;Lleida;33;Segrià;25021;Almenar;2;2;A;;806;449;357;4;3;442;445;249;103;19;12;29;22;2;0;1;;0;0;;0;0;1;1;;0;0;1;2
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;321;254;67;3;0;251;251;177;29;2;13;17;5;4;3;0;1;0;0;0;0;0;0;0;;0;0;;0
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;A;;147;119;28;0;1;118;119;96;10;0;4;7;0;0;0;1;;0;0;;0;0;0;0;;0;0;0;0
17;Girona;15;Cerdanya;17006;Alp;1;1;A;;654;436;218;3;10;423;433;284;49;8;17;44;8;1;0;4;;0;1;0;0;0;4;0;0;0;1;1;1
8;Barcelona;24;Osona;08004;Alpens;1;1;A;;197;145;52;0;3;142;145;107;6;15;4;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;846;485;361;0;2;483;485;300;91;14;23;14;31;5;0;1;;0;0;;3;0;0;0;;0;1;0;0
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;835;477;358;1;5;471;476;290;112;4;26;19;14;3;0;0;;0;1;;0;1;0;1;;0;0;0;0
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;650;312;338;3;4;305;309;114;109;8;36;8;21;3;0;1;;0;4;;0;0;0;1;;0;0;0;0
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;349;195;154;0;2;193;195;87;44;4;41;0;11;0;0;1;;0;4;;0;0;1;0;;0;0;0;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;476;308;168;2;2;304;306;137;95;11;24;23;5;1;2;2;0;1;0;0;1;1;0;0;;1;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;617;415;202;6;3;406;409;204;89;15;25;38;15;3;1;3;1;1;1;2;0;3;2;1;;1;1;;0
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;A;;286;179;107;0;0;179;179;131;16;5;1;5;15;2;0;1;;1;1;;0;0;0;1;;0;0;0;0
17;Girona;34;Selva;17007;Amer;1;1;A;;615;434;181;1;4;429;433;294;53;13;26;30;4;5;0;1;;0;0;1;0;0;0;0;1;0;0;0;1
17;Girona;34;Selva;17007;Amer;1;1;B;;583;405;178;0;1;404;405;266;69;17;12;30;5;2;0;0;;0;0;1;0;0;0;0;1;0;0;0;1
17;Girona;34;Selva;17007;Amer;1;1;C;;615;512;103;2;5;505;510;336;69;21;19;34;12;4;3;0;;1;1;1;0;0;3;0;0;0;0;1;0
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;958;641;317;7;4;630;634;451;91;19;19;32;12;1;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;1020;657;363;4;7;646;653;454;83;19;29;37;13;4;2;3;0;0;0;2;0;0;0;0;0;0;0;0;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;469;352;117;1;0;351;351;221;47;20;30;18;10;1;0;1;0;1;0;1;0;0;0;0;;0;0;;1
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;525;404;121;0;3;401;404;276;62;19;22;6;5;1;2;2;0;0;2;0;0;0;2;1;;0;1;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;773;583;190;4;0;579;579;395;81;16;43;15;13;1;3;1;1;0;4;3;0;0;0;1;;0;1;;1
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;625;420;205;1;4;415;419;277;64;13;22;11;13;1;1;1;3;2;1;1;0;1;1;0;;0;3;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;C;;595;409;186;4;2;403;405;264;57;10;33;12;12;4;1;5;1;1;1;0;0;1;1;0;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;601;344;257;6;1;337;338;156;95;26;12;8;31;0;1;2;1;0;1;0;0;0;2;0;;0;0;;2
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;509;288;221;0;6;282;288;146;63;21;14;10;22;0;3;0;1;0;0;0;1;0;0;0;;0;1;;0
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;524;315;209;4;0;311;311;155;78;27;9;9;28;0;0;2;1;0;0;2;0;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;1;3;A;;518;322;196;2;1;319;320;157;88;19;18;6;26;2;1;2;0;0;0;0;0;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;2;1;A;;779;479;300;2;5;472;477;255;109;23;22;13;46;2;0;0;1;0;0;0;1;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;981;575;406;0;7;568;575;261;184;49;18;0;41;3;3;2;1;0;0;3;0;0;0;0;;0;3;;0
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;971;516;455;2;8;506;514;252;152;34;11;12;37;0;0;6;0;0;0;0;0;1;1;0;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;524;297;227;1;0;296;296;114;112;21;11;2;28;3;0;0;3;0;0;0;0;1;0;1;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;621;363;258;1;4;358;362;154;132;18;9;4;30;3;0;1;0;0;0;1;1;3;1;0;;1;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;605;363;242;2;4;357;361;189;91;18;19;6;25;2;2;0;0;0;0;0;0;3;0;1;;0;0;;1
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;681;407;274;1;3;403;406;230;84;29;11;5;38;0;0;2;2;0;0;0;1;0;0;1;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;723;389;334;1;6;382;388;188;98;30;19;11;24;5;0;1;6;0;0;0;0;0;0;0;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;699;377;322;4;4;369;373;156;104;42;10;8;34;3;4;1;2;0;2;1;1;0;0;0;;1;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;723;355;368;4;1;350;351;158;82;27;21;11;43;1;0;3;1;0;1;0;0;0;2;0;;0;0;;0
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;774;426;348;1;0;425;425;193;112;40;19;12;38;2;3;1;0;0;2;1;0;1;0;0;;0;0;;1
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;643;333;310;2;3;328;331;155;81;26;20;4;30;2;2;1;1;0;0;1;0;0;3;1;;0;0;;1
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;653;331;322;1;5;325;330;146;81;25;14;12;33;4;0;1;1;2;1;1;1;2;0;1;;0;0;;0
17;Girona;34;Selva;17008;Anglès;1;1;A;;529;390;139;2;2;386;388;268;72;16;8;11;2;1;3;0;;0;0;1;0;2;0;0;0;0;0;2;0
17;Girona;34;Selva;17008;Anglès;1;1;B;;702;472;230;0;3;469;472;268;144;18;2;14;10;5;1;1;;0;0;3;0;1;0;0;0;0;1;0;1
17;Girona;34;Selva;17008;Anglès;1;2;A;;647;489;158;5;5;479;484;305;88;26;7;29;9;1;3;3;;0;1;6;0;0;0;0;0;0;0;1;0
17;Girona;34;Selva;17008;Anglès;1;2;B;;772;570;202;0;1;569;570;350;120;25;5;36;16;5;2;2;;0;1;3;0;1;1;0;0;0;1;1;0
17;Girona;34;Selva;17008;Anglès;1;3;A;;548;381;167;0;3;378;381;235;90;12;5;18;9;1;1;2;;0;1;3;0;0;0;0;0;0;0;0;1
17;Girona;34;Selva;17008;Anglès;1;3;B;;616;442;174;2;4;436;440;291;89;11;8;22;7;2;0;1;;0;2;2;0;0;0;0;0;0;0;1;0
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;1034;649;385;0;3;646;649;436;84;18;32;58;6;1;5;2;;0;0;;0;0;0;0;;2;0;0;2
25;Lleida;18;Garrigues;25029;Arbeca;1;1;A;;976;695;281;9;6;680;686;247;191;61;69;104;6;2;0;0;;0;0;;0;0;0;0;;0;0;0;0
25;Lleida;18;Garrigues;25029;Arbeca;1;2;A;;969;663;306;5;1;657;658;205;229;91;51;70;6;0;2;1;;0;0;;0;0;0;0;;2;0;0;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;578;357;221;1;1;355;356;165;132;19;11;15;5;1;0;1;0;1;2;1;0;1;1;0;;0;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;829;524;305;3;3;518;521;253;176;35;12;24;11;0;0;3;1;0;1;1;0;0;1;0;;0;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;678;354;324;3;2;349;351;117;172;18;4;9;16;0;0;1;2;1;0;1;1;4;1;0;;2;0;;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;706;417;289;2;2;413;415;156;169;21;11;19;23;1;1;3;3;0;1;2;1;1;0;0;;1;0;;0
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;A;;109;66;43;0;1;65;66;50;4;3;0;7;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;0
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;681;504;177;1;1;502;503;369;56;19;15;19;7;4;3;3;;0;1;4;0;0;1;1;0;0;0;0;0
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;774;565;209;2;2;561;563;393;52;34;20;42;3;10;2;1;;0;1;2;0;1;0;0;0;0;0;0;0
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;653;496;157;2;1;493;494;328;68;27;20;32;7;4;1;3;;0;0;0;0;0;1;2;0;0;0;0;0
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;709;526;183;0;2;524;526;365;59;29;15;38;4;3;0;1;;3;1;2;1;0;1;1;0;0;1;0;0
17;Girona;34;Selva;17009;Arbúcies;2;1;A;;536;395;141;4;0;391;391;310;25;12;12;25;1;2;2;1;;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;570;355;215;1;1;353;354;203;66;11;45;12;13;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;698;488;210;1;3;484;487;265;67;35;68;35;7;3;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;623;437;186;1;1;435;436;261;75;19;47;19;7;0;2;0;3;0;0;0;0;0;0;0;1;1;0;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;686;478;208;0;2;476;478;298;70;20;39;33;8;3;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;854;599;255;4;2;593;595;319;139;41;28;32;23;2;2;0;0;0;1;1;1;0;0;0;0;3;1;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;1088;678;410;7;1;670;671;360;139;44;72;25;8;1;2;1;3;0;7;1;5;1;1;0;0;0;0;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;690;475;215;1;3;471;474;280;71;30;50;24;11;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;788;547;241;0;6;541;547;322;97;27;47;33;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;1001;618;383;1;2;615;617;314;150;24;73;31;14;4;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;851;459;392;0;4;455;459;167;196;36;27;7;11;1;0;1;1;3;1;1;0;3;0;0;0;0;0;0;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;A;;581;470;111;3;7;460;467;303;71;12;22;41;1;5;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;515;363;152;7;2;354;356;233;50;8;12;40;6;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;607;436;171;8;0;428;428;281;56;13;16;48;7;2;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;805;600;205;0;4;596;600;361;90;13;29;84;8;2;1;1;3;0;2;0;0;1;0;0;1;0;0;0;0
