﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;723;245;416;531;192;7;17;507;524;69;107;52;84;76;54;26;20;5;4;2;3;3;2;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;519;141;283;364;155;8;7;349;356;67;60;32;68;44;27;0;33;3;6;3;2;3;1;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;616;167;326;410;206;3;4;403;407;57;94;26;80;39;49;8;28;2;8;2;3;3;0;4;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;673;195;360;436;237;4;12;420;432;101;64;46;53;41;53;10;14;7;6;9;3;5;6;2;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;573;152;347;434;139;7;4;423;427;80;82;36;68;56;39;11;16;9;2;2;5;5;3;6;3;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;694;215;443;525;169;5;15;505;520;67;131;43;83;65;55;12;18;12;5;2;4;2;3;3;0;;
25;Lleida;23;Noguera;25002;Àger;1;1;U;;472;146;274;341;131;4;1;336;337;157;10;90;32;10;2;31;0;2;1;1;0;0;0;;0;0;
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;605;142;290;410;195;4;7;399;406;215;23;84;36;10;4;7;0;14;2;1;1;1;0;;0;1;
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;723;180;350;464;259;2;8;454;462;246;24;90;53;16;8;9;0;6;0;0;0;1;1;;0;0;
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;627;138;301;420;207;0;10;410;420;199;44;93;35;12;13;7;1;4;1;0;0;0;1;;0;0;
25;Lleida;38;Urgell;25003;Agramunt;1;3;B;;721;154;351;499;222;1;10;488;498;238;33;138;37;14;8;4;2;12;0;1;1;0;0;;0;0;
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;560;136;286;384;176;2;11;371;382;171;37;55;51;25;7;10;1;7;4;1;2;0;0;;0;0;
25;Lleida;38;Urgell;25003;Agramunt;1;4;B;;600;137;312;415;185;2;12;401;413;179;35;93;37;19;18;12;1;4;1;0;1;0;1;;0;0;
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;201;56;124;156;45;2;0;154;154;91;3;24;5;8;3;14;1;4;0;0;0;0;0;1;0;;
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;573;210;391;449;124;7;10;432;442;208;20;118;15;19;9;31;1;2;3;1;3;1;1;;0;0;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;905;300;583;704;201;9;8;687;695;322;54;130;47;50;19;19;10;23;8;2;2;0;0;1;0;;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;1032;374;687;800;232;7;12;781;793;405;47;146;45;46;19;40;8;21;1;0;1;1;0;1;0;;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;277;78;172;226;51;1;4;221;225;92;11;65;5;19;9;11;0;2;0;1;5;0;1;;0;;0
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;419;109;226;281;138;4;3;274;277;100;36;34;47;18;13;11;0;11;0;0;2;1;0;;0;;1
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;573;200;402;485;88;3;6;476;482;257;22;97;36;13;10;23;5;8;2;1;2;0;0;;0;0;
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;767;215;463;572;195;13;12;547;559;262;31;116;98;12;2;9;2;13;0;0;0;2;0;;0;0;
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;822;240;471;599;223;18;13;568;581;323;26;89;84;12;4;9;2;16;0;1;0;0;2;;0;0;
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;551;154;362;421;130;5;7;409;416;209;36;106;23;11;3;9;0;2;3;2;2;3;0;;0;0;
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;295;81;175;216;79;4;6;206;212;121;16;40;11;8;0;6;0;0;2;2;0;0;0;;0;0;
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;354;117;221;255;99;2;6;247;253;71;37;67;37;9;5;9;3;3;2;0;1;1;2;;0;0;
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;109;33;62;83;26;0;0;83;83;41;8;23;1;4;0;2;0;3;0;0;0;0;0;;0;1;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;717;199;410;502;215;10;18;474;492;240;49;72;51;23;15;4;0;4;0;6;3;4;0;;0;3;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;646;149;334;430;216;6;6;418;424;173;38;68;51;26;26;14;4;6;5;1;1;3;0;;1;1;
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;591;152;375;468;123;1;8;459;467;259;20;84;49;14;7;11;0;4;5;1;1;0;1;;0;3;
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;575;157;353;436;139;2;8;426;434;246;22;75;48;16;12;0;0;2;2;1;1;0;1;;0;0;
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;674;156;379;499;175;6;9;484;493;252;26;104;61;14;12;10;0;1;0;2;1;0;0;;0;1;
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;530;146;289;359;171;6;9;344;353;138;67;36;47;18;18;11;0;5;0;1;0;0;3;;0;;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;440;146;224;282;158;6;3;273;276;51;84;15;56;28;18;5;9;2;1;1;2;0;0;;1;;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;C;;446;153;247;296;150;4;4;288;292;62;86;21;56;22;27;3;4;1;0;5;1;0;0;;0;;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;D;;386;80;215;277;109;4;2;271;273;136;21;35;30;17;10;10;2;5;3;2;0;0;0;;0;;0
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;319;88;164;224;95;0;4;220;224;83;43;20;20;14;13;15;1;3;3;1;1;1;1;;1;;0
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;510;192;318;389;121;5;4;380;384;187;26;74;15;32;6;23;4;6;1;1;5;0;0;;0;0;
43;Tarragona;22;Montsià;43004;Alcanar;1;1;A;;509;161;266;311;198;10;8;293;301;76;33;80;58;20;4;8;3;8;1;1;0;0;0;;0;;1
43;Tarragona;22;Montsià;43004;Alcanar;1;1;B;;609;189;317;386;223;4;2;380;382;116;40;116;47;22;8;18;3;7;1;1;0;0;1;;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;574;167;307;374;200;7;8;359;367;110;31;110;61;20;4;17;1;5;0;0;0;0;0;;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;615;185;342;422;193;14;6;402;408;130;24;124;56;33;5;18;1;6;3;0;0;0;1;;1;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;777;167;359;469;308;3;13;453;466;173;26;136;57;21;12;8;7;8;0;1;0;1;1;;1;;1
43;Tarragona;22;Montsià;43004;Alcanar;1;3;B;;727;184;336;421;306;3;13;405;418;123;46;119;48;23;13;10;5;8;4;0;3;1;2;;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;4;A;;501;141;269;350;151;14;13;323;336;100;33;87;43;12;11;20;4;6;0;0;4;1;2;;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;4;B;;509;132;259;358;151;12;12;334;346;110;23;109;38;12;8;17;1;7;3;0;4;0;2;;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;472;114;218;272;200;4;8;260;268;87;22;80;45;13;1;9;1;2;0;0;0;0;0;;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;503;121;248;312;191;7;15;290;305;94;31;75;53;15;3;9;2;4;0;2;1;1;0;;0;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;574;144;311;365;209;11;12;342;354;108;49;92;55;10;3;21;0;2;1;0;1;0;0;;0;;0
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;210;37;94;138;72;2;9;127;136;53;9;45;6;3;3;6;0;0;0;0;1;0;1;;0;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;818;228;437;575;243;7;7;561;568;276;37;113;75;15;7;5;6;10;6;4;4;3;0;;0;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;741;196;427;486;255;7;6;473;479;204;28;124;55;13;19;4;3;11;5;1;2;2;0;;1;1;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;743;179;323;441;302;4;9;428;437;180;44;74;46;28;19;6;6;5;9;1;3;1;5;;0;1;
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;753;188;343;465;288;3;12;450;462;168;60;78;60;27;21;7;5;12;4;2;0;2;2;;1;1;
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;941;176;452;593;348;7;8;578;586;233;55;131;74;24;27;12;8;4;1;4;3;0;1;;1;0;
25;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;678;189;348;445;233;4;11;430;441;226;30;77;47;14;5;9;4;11;3;2;1;0;0;;0;1;
25;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;610;149;300;400;210;7;7;386;393;148;26;108;59;20;4;4;6;3;5;0;0;2;1;;0;0;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;694;202;410;500;194;5;8;487;495;189;63;92;43;38;25;12;8;6;2;2;4;0;3;;0;0;
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;633;184;375;459;174;10;12;437;449;180;49;94;38;23;23;7;5;9;3;3;1;2;0;;0;0;
25;Lleida;33;Segrià;25012;Alcoletge;1;2;U;;919;206;446;551;368;7;8;536;544;177;55;91;72;43;43;12;10;10;6;5;7;2;2;;0;1;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;943;210;516;642;301;3;19;620;639;254;74;92;57;44;21;26;3;31;3;3;9;0;1;;1;;1
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;1073;259;576;741;332;8;13;720;733;268;95;125;64;40;41;30;1;42;3;3;4;0;3;;0;;1
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;809;174;364;488;321;1;7;480;487;184;35;77;52;44;27;20;4;30;2;2;1;1;0;;0;;1
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;772;170;370;488;284;10;7;471;478;186;44;69;61;32;28;16;2;26;2;1;2;2;0;;0;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;853;238;441;542;311;16;18;508;526;163;59;152;52;23;13;13;7;11;6;3;2;1;3;;0;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;782;215;363;459;323;14;19;426;445;136;54;125;59;20;11;7;5;5;0;1;0;0;2;;1;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;740;184;369;463;277;22;21;420;441;143;45;131;49;16;6;6;6;9;3;1;0;3;2;;0;;0
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;548;139;251;336;212;10;19;307;326;100;24;90;43;20;7;10;5;2;4;0;2;0;0;;0;;0
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;711;152;360;473;238;13;25;435;460;154;77;84;53;26;5;21;1;6;3;3;1;0;1;;0;;0
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;632;180;382;480;152;0;2;478;480;237;21;103;40;30;12;23;2;7;1;1;0;1;0;;0;;0
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;899;260;549;676;223;5;9;662;671;324;44;105;55;45;37;31;2;9;1;4;3;2;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;951;262;598;745;206;7;9;729;738;350;49;143;60;40;38;20;2;8;8;2;5;0;3;1;0;;
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;812;232;481;586;226;5;4;577;581;244;38;65;99;35;52;19;5;6;5;4;3;1;0;1;0;;
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;987;280;590;739;248;4;10;725;735;288;42;102;128;62;52;18;5;7;3;7;6;1;2;2;0;;
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;818;237;502;628;190;2;3;623;626;323;28;106;68;27;34;21;1;8;4;2;1;0;0;0;0;;
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;930;292;573;716;214;7;6;703;709;393;30;117;60;34;27;24;1;6;4;2;3;0;0;1;1;;
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;747;231;442;560;187;2;7;551;558;209;43;76;80;44;55;21;3;7;3;5;2;0;2;1;0;;
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;866;265;542;651;215;3;8;640;648;253;53;81;102;55;47;19;3;10;6;3;3;3;2;0;0;;
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;320;41;130;192;128;4;8;180;188;52;37;33;35;3;6;9;1;0;1;1;1;0;0;;1;;0
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;587;131;268;380;207;5;5;370;375;174;58;35;36;22;14;12;4;8;2;1;1;0;2;;0;1;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;634;155;316;411;223;10;13;388;401;131;80;62;51;26;14;6;1;6;2;2;1;1;5;;0;0;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;450;98;234;255;195;0;9;246;255;80;61;32;25;23;10;6;0;4;0;0;0;0;1;;0;4;
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;562;136;186;311;251;2;4;305;309;99;69;42;43;26;6;8;2;4;1;0;0;0;2;;0;3;
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;257;78;140;188;69;4;4;180;184;88;8;52;6;4;1;16;0;5;0;0;0;0;0;;0;0;
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;665;204;374;471;194;6;7;458;465;194;44;102;17;42;17;25;5;6;1;4;0;0;1;;0;;0
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;752;203;409;510;242;10;12;488;500;181;51;104;36;46;11;25;4;18;2;6;2;0;2;;0;;0
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;381;123;217;263;118;2;3;258;261;132;14;59;20;16;4;10;0;1;0;2;0;0;0;;0;0;
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;501;135;280;354;147;4;1;349;350;161;46;82;17;17;0;6;4;5;6;2;0;0;0;;1;2;
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;571;165;316;386;185;6;7;373;380;183;32;95;29;15;2;11;1;2;1;1;0;0;0;;0;1;
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;525;140;263;352;173;5;5;342;347;184;23;78;14;11;2;15;0;6;4;1;3;1;0;;0;0;
25;Lleida;33;Segrià;25016;Alguaire;1;2;B;;586;177;319;406;180;4;2;400;402;185;53;80;36;20;1;12;2;4;4;0;0;0;3;;0;0;
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;247;62;141;192;55;2;4;186;190;97;15;56;2;7;0;6;0;3;0;0;0;0;0;;0;0;
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;322;124;227;265;57;2;7;256;263;122;25;45;21;12;3;14;5;5;0;2;0;0;2;;0;;0
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;814;231;426;530;284;11;11;508;519;202;80;80;61;45;12;17;4;1;0;0;3;0;3;;0;0;
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;600;154;289;390;210;8;7;375;382;135;63;59;55;29;17;8;1;1;4;1;0;0;1;;1;0;
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;744;160;343;470;274;9;14;447;461;158;73;62;59;47;20;15;1;4;4;2;0;0;2;;0;0;
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;429;82;193;276;153;3;12;261;273;110;41;34;35;18;6;10;2;4;0;0;0;0;0;;0;1;
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;558;124;253;369;189;3;14;352;366;133;51;57;63;17;6;13;0;4;3;0;0;1;3;;0;1;
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;660;150;309;414;246;4;14;396;410;157;32;51;88;23;18;10;1;4;3;1;0;0;4;;0;4;
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;780;162;346;476;304;1;13;462;475;188;48;55;80;35;24;10;3;3;9;2;1;0;2;;1;1;
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;311;85;180;232;79;3;2;227;229;110;10;58;31;6;4;4;0;4;0;0;0;0;0;;0;0;
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;646;140;272;354;292;5;9;340;349;135;56;60;40;22;16;2;1;2;2;1;0;0;1;;1;1;
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;494;111;250;322;172;1;7;314;321;151;25;64;19;22;10;12;0;8;3;0;0;0;0;;0;0;
25;Lleida;33;Segrià;25021;Almenar;2;1;B;;624;147;316;402;222;5;11;386;397;178;40;82;30;14;8;12;1;10;6;1;1;1;1;;0;1;
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;922;196;482;647;275;5;6;636;642;344;48;134;32;26;7;27;0;10;5;0;0;0;1;;0;2;
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;334;97;221;270;64;2;4;264;268;134;12;54;21;11;7;13;1;9;0;1;0;0;1;;0;;0
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;357;117;224;277;80;0;4;273;277;114;19;46;31;9;28;16;0;4;1;1;1;0;2;;0;;1
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;C;;342;107;219;283;59;0;4;279;283;121;12;60;23;15;22;18;0;5;0;0;3;0;0;;0;;0
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;117;35;59;79;38;0;0;79;79;61;1;10;0;2;0;3;0;1;0;1;0;0;0;;0;0;
17;Girona;15;Cerdanya;17006;Alp;1;1;A;;567;171;328;430;137;4;6;420;426;232;20;80;35;16;11;8;4;4;1;3;3;0;1;;0;2;
17;Girona;15;Cerdanya;17006;Alp;1;1;B;;631;180;327;456;175;7;5;444;449;237;16;91;27;18;11;19;0;10;9;2;0;0;2;;0;2;
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;234;111;185;214;20;0;1;213;214;137;1;43;0;11;2;11;0;8;0;0;0;0;0;0;0;;
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;678;172;387;500;178;7;14;479;493;217;38;67;61;26;31;16;0;6;6;5;1;2;2;;0;1;
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;843;217;454;598;245;12;13;573;586;245;67;77;63;35;30;31;4;2;3;4;3;6;3;;0;0;
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;829;214;450;597;232;8;16;573;589;247;62;84;62;39;32;28;2;6;6;3;0;0;2;;0;0;
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;930;238;529;685;245;5;21;659;680;288;47;105;79;36;40;32;3;5;11;1;5;5;2;;0;0;
25;Lleida;33;Segrià;25023;Alpicat;1;3;A;;563;167;325;419;144;2;3;414;417;194;28;72;55;21;13;10;2;1;7;4;1;0;4;;1;1;
25;Lleida;33;Segrià;25023;Alpicat;1;3;B;;641;151;361;459;182;7;12;440;452;192;26;62;77;19;35;8;3;4;8;0;1;1;4;;0;0;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;383;95;197;260;123;2;1;257;258;81;44;41;26;25;21;4;0;9;1;0;3;0;1;;1;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;467;129;245;331;136;2;5;324;329;110;29;66;37;46;13;3;1;11;1;3;1;1;1;;0;;1
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;389;143;227;266;123;1;2;263;265;100;34;28;27;26;20;7;2;9;4;0;2;3;1;;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;513;164;295;350;163;5;5;340;345;107;33;51;58;32;25;10;3;14;2;1;1;1;2;;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;435;139;290;351;84;1;3;347;350;114;49;54;41;41;29;6;0;9;2;1;0;0;1;;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;380;124;232;288;92;1;5;282;287;90;29;36;29;40;39;2;1;5;5;0;2;2;1;;0;;1
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;447;144;294;364;83;2;9;353;362;110;26;59;41;51;34;9;3;11;3;3;1;0;2;;0;;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;3;D;;455;127;272;352;103;6;6;340;346;116;31;55;37;45;33;6;0;11;2;0;3;0;1;;0;;0
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;367;108;184;258;109;2;4;252;256;124;19;64;7;9;2;21;0;3;1;0;1;0;0;;0;1;
17;Girona;34;Selva;17007;Amer;1;1;A;;573;211;389;456;117;2;7;447;454;232;21;123;26;10;3;12;4;10;4;0;1;0;0;;1;0;
17;Girona;34;Selva;17007;Amer;1;1;B;;553;213;362;437;116;1;5;431;436;229;15;107;29;24;2;10;5;9;0;0;0;0;0;;0;1;
17;Girona;34;Selva;17007;Amer;1;1;C;;644;232;418;506;138;3;3;500;503;271;14;138;30;10;2;16;3;11;1;1;3;0;0;;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;553;162;320;395;158;1;4;390;394;164;26;73;35;31;35;9;4;8;2;2;0;1;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;624;180;353;427;197;2;2;423;425;159;24;77;53;39;28;13;9;6;2;6;2;2;1;2;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;526;140;304;374;152;2;5;367;372;166;22;67;29;28;18;12;1;11;4;2;1;0;3;3;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;613;207;412;486;127;0;6;480;486;255;18;81;42;27;18;8;3;14;6;2;0;0;2;4;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;647;230;453;523;124;1;4;518;522;276;27;100;39;34;7;11;2;15;4;1;0;0;1;1;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;598;172;367;468;130;2;4;462;466;256;18;71;45;23;18;12;5;6;4;3;1;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;550;152;337;412;138;5;1;406;407;190;20;63;50;19;32;13;4;8;2;1;0;1;1;1;1;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;558;192;360;437;121;4;4;429;433;233;13;57;45;21;16;22;5;7;9;1;0;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;371;124;222;276;95;0;1;275;276;143;12;38;27;21;17;9;0;4;2;0;1;1;0;0;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;388;124;250;291;97;1;2;288;290;144;12;37;22;36;16;6;4;2;4;0;1;1;2;1;0;;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;560;193;334;416;144;2;6;408;414;121;38;51;61;43;56;6;14;15;0;1;1;1;0;0;0;;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;492;173;299;367;125;11;4;352;356;138;33;85;35;29;6;3;4;12;1;3;3;0;0;;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;482;174;291;354;128;6;9;339;348;148;16;85;41;21;9;7;3;7;0;0;2;0;0;;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;C;;409;118;218;280;129;5;5;270;275;119;12;70;30;12;13;2;2;7;2;0;0;0;0;;0;;1
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;506;160;285;358;148;3;3;352;355;131;28;94;54;23;8;3;3;5;0;2;0;0;0;;1;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;509;166;288;352;157;7;4;341;345;149;11;89;45;26;8;5;2;5;0;0;1;0;0;;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;529;162;264;326;203;3;10;313;323;124;29;70;47;14;10;2;5;1;3;4;1;2;1;;0;;0
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;398;110;207;265;133;4;6;255;261;108;25;45;38;18;6;5;2;4;0;1;0;1;1;;1;;0
