﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;1;;745;445;300;4;1;440;441
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;2;;616;442;174;2;4;436;440
43;Tarragona;1;Alt Camp;43005;Alcover;1;2;1;;582;332;250;3;7;322;329
43;Tarragona;1;Alt Camp;43005;Alcover;1;2;2;;553;348;205;3;2;343;345
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;1;;739;406;333;3;1;402;403
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;1;;511;367;144;3;2;362;364
8;Barcelona;21;Maresme;08003;Alella;1;1;1;;1093;802;291;2;3;797;800
8;Barcelona;21;Maresme;08003;Alella;1;1;2;;925;699;226;6;3;690;693
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;1;;410;191;219;1;0;190;190
25;Lleida;33;Segrià;25013;Alfarràs;1;1;1;;0;766;766;2;5;759;764
25;Lleida;33;Segrià;25013;Alfarràs;1;2;1;;0;773;773;4;7;762;769
25;Lleida;33;Segrià;25014;Alfés;1;1;1;;300;135;165;0;0;135;135
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;1;;950;696;254;5;2;689;691
25;Lleida;23;Noguera;25015;Algerri;1;1;1;;511;359;152;1;2;356;358
25;Lleida;33;Segrià;25016;Alguaire;1;1;1;;0;397;397;0;0;397;397
25;Lleida;33;Segrià;25016;Alguaire;1;1;2;;0;420;420;2;1;417;418
25;Lleida;33;Segrià;25016;Alguaire;1;2;1;;0;458;458;1;0;457;457
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;1;;327;189;138;5;0;184;184
43;Tarragona;1;Alt Camp;43010;Alió;1;1;1;;305;194;111;1;0;193;193
25;Lleida;33;Segrià;25019;Almacelles;1;1;1;;0;346;346;0;2;344;346
25;Lleida;33;Segrià;25019;Almacelles;1;2;1;;0;513;513;2;3;508;511
25;Lleida;33;Segrià;25019;Almacelles;2;1;1;;0;497;497;0;1;496;497
25;Lleida;33;Segrià;25019;Almacelles;2;1;2;;0;491;491;2;6;483;489
25;Lleida;33;Segrià;25019;Almacelles;2;2;1;;0;455;455;2;1;452;453
25;Lleida;33;Segrià;25020;Almatret;1;1;1;;603;373;230;1;1;371;372
25;Lleida;33;Segrià;25021;Almenar;1;1;1;;0;530;530;2;1;527;528
25;Lleida;33;Segrià;25021;Almenar;2;1;1;;0;546;546;4;0;542;542
25;Lleida;33;Segrià;25021;Almenar;2;1;2;;0;498;498;0;0;498;498
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;1;;284;209;75;0;0;209;209
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;1;;128;82;46;0;1;81;82
8;Barcelona;24;Osona;08004;Alpens;1;1;1;;205;141;64;0;3;138;141
25;Lleida;33;Segrià;25023;Alpicat;1;1;1;;0;697;697;0;7;690;697
25;Lleida;33;Segrià;25023;Alpicat;1;2;1;;0;378;378;8;1;369;370
25;Lleida;33;Segrià;25023;Alpicat;1;3;1;;0;199;199;1;2;196;198
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;1;;783;570;213;1;1;568;569
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;1;;333;133;200;2;2;129;131
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;1;;652;460;192;3;0;457;457
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;2;;565;408;157;1;4;403;407
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;1;;1153;764;389;3;2;759;761
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;1;;848;601;247;3;4;594;598
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;2;;632;423;209;0;3;420;423
43;Tarragona;22;Montsià;43014;Amposta;1;1;1;;838;524;314;1;1;522;523
43;Tarragona;22;Montsià;43014;Amposta;1;2;1;;892;540;352;0;5;535;540
43;Tarragona;22;Montsià;43014;Amposta;1;3;1;;661;429;232;1;3;425;428
43;Tarragona;22;Montsià;43014;Amposta;1;4;1;;254;144;110;0;1;143;144
43;Tarragona;22;Montsià;43014;Amposta;2;1;1;;843;549;294;3;3;543;546
43;Tarragona;22;Montsià;43014;Amposta;2;2;1;;975;583;392;3;6;574;580
43;Tarragona;22;Montsià;43014;Amposta;3;1;1;;987;617;370;1;4;612;616
43;Tarragona;22;Montsià;43014;Amposta;3;2;1;;901;520;381;5;5;510;515
43;Tarragona;22;Montsià;43014;Amposta;3;3;1;;203;117;86;3;1;113;114
43;Tarragona;22;Montsià;43014;Amposta;4;1;1;;1143;729;414;5;1;723;724
43;Tarragona;22;Montsià;43014;Amposta;4;1;2;;1043;660;383;3;2;655;657
43;Tarragona;22;Montsià;43014;Amposta;4;2;1;;1010;558;452;2;3;553;556
43;Tarragona;22;Montsià;43014;Amposta;4;2;2;;885;487;398;1;0;486;486
43;Tarragona;22;Montsià;43014;Amposta;4;3;1;;230;121;109;0;0;121;121
25;Lleida;38;Urgell;25027;Anglesola;1;1;1;;1119;740;379;5;3;732;735
25;Lleida;18;Garrigues;25029;Arbeca;1;1;1;;0;653;653;0;2;651;653
25;Lleida;18;Garrigues;25029;Arbeca;1;2;1;;0;605;605;0;0;605;605
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;1;;708;481;227;1;3;477;480
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;2;;791;549;242;7;3;539;542
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;1;;696;481;215;7;3;471;474
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;2;;636;441;195;6;1;434;435
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;1;;79;46;33;0;0;46;46
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;1;;700;379;321;2;0;377;377
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;2;;777;409;368;0;0;409;409
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;1;;672;468;204;0;3;465;468
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;2;;698;455;243;1;1;453;454
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;3;;739;497;242;0;7;490;497
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;1;;935;636;299;2;4;630;634
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;1;;720;480;240;2;2;476;478
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;2;;519;390;129;10;1;379;380
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;1;;676;398;278;9;0;389;389
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;2;;708;416;292;1;3;412;415
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;3;;728;447;281;0;3;444;447
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;1;;576;450;126;0;2;448;450
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;1;;487;372;115;1;2;369;371
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;2;;506;380;126;1;0;379;379
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;1;;783;572;211;4;0;568;568
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;1;;429;302;127;1;1;300;301
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;2;;459;309;150;0;0;309;309
8;Barcelona;6;Anoia;08008;Argençola;1;1;1;;152;57;95;0;1;56;57
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;1;;125;92;33;0;0;92;92
8;Barcelona;21;Maresme;08009;Argentona;1;1;1;;869;613;256;6;1;606;607
8;Barcelona;21;Maresme;08009;Argentona;1;2;1;;561;368;193;6;1;361;362
8;Barcelona;21;Maresme;08009;Argentona;1;2;2;;1107;792;315;0;1;791;792
8;Barcelona;21;Maresme;08009;Argentona;2;1;1;;885;672;213;0;4;668;672
8;Barcelona;21;Maresme;08009;Argentona;2;1;2;;760;514;246;0;3;511;514
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;1;;493;366;127;1;1;364;365
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;1;;52;40;12;0;0;40;40
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;1;;83;51;32;1;0;50;50
8;Barcelona;7;Bages;08010;Artés;1;1;1;;864;661;203;20;7;634;641
8;Barcelona;7;Bages;08010;Artés;2;1;1;;1357;1023;334;25;9;989;998
8;Barcelona;7;Bages;08010;Artés;2;2;1;;714;538;176;2;3;533;536
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;1;;896;608;288;4;1;603;604
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;1;;0;652;652;0;8;644;652
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;1;;0;402;402;1;1;400;401
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;1;;0;95;95;0;0;95;95
25;Lleida;23;Noguera;25034;Artesa de Segre;2;2;1;;0;67;67;0;0;67;67
25;Lleida;23;Noguera;25034;Artesa de Segre;3;1;1;;0;196;196;1;1;194;195
25;Lleida;23;Noguera;25034;Artesa de Segre;3;2;1;;0;116;116;1;1;114;115
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;1;;1248;519;729;1;4;514;518
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;2;1;;611;345;266;2;0;343;343
25;Lleida;33;Segrià;25036;Aspa;1;1;1;;261;185;76;0;0;185;185
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;1;;497;278;219;0;0;278;278
8;Barcelona;14;Berguedà;08011;Avià;1;1;1;;740;456;284;5;5;446;451
8;Barcelona;14;Berguedà;08011;Avià;1;1;2;;915;516;399;19;0;497;497
8;Barcelona;7;Bages;08012;Avinyó;1;1;1;;1517;1039;478;11;8;1020;1028
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;1;;875;630;245;7;6;617;623
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;1;;618;352;266;0;0;352;352
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;2;;637;373;264;2;2;369;371
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;1;;680;411;269;1;0;410;410
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;1;;730;378;352;0;1;377;378
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;2;;748;393;355;2;0;391;391
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;1;;887;572;315;1;13;558;571
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;2;;853;641;212;5;1;635;636
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;1;;821;589;232;3;3;583;586
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;2;;892;625;267;4;3;618;621
8;Barcelona;13;Barcelonès;08015;Badalona;1;6;1;;933;616;317;3;2;611;613
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;1;;1003;657;346;3;1;653;654
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;1;;776;438;338;1;2;435;437
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;2;;766;452;314;1;0;451;451
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;1;;694;421;273;3;0;418;418
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;2;;689;487;202;1;3;483;486
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;1;;916;553;363;2;5;546;551
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;1;;920;567;353;4;4;559;563
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;1;;848;582;266;5;0;577;577
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;1;;616;495;121;0;0;495;495
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;2;;615;493;122;1;0;492;492
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;1;;838;489;349;3;2;484;486
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;2;;827;515;312;4;1;510;511
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;1;;720;448;272;4;1;443;444
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;1;;675;436;239;11;8;417;425
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;2;;728;402;326;2;3;397;400
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;3;;680;422;258;3;5;414;419
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;1;;737;507;230;1;1;505;506
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;2;;734;525;209;0;2;523;525
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;1;;764;448;316;1;3;444;447
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;2;;729;481;248;4;5;472;477
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;1;;594;342;252;1;0;341;341
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;2;;554;350;204;1;1;348;349
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;3;;588;345;243;2;1;342;343
8;Barcelona;13;Barcelonès;08015;Badalona;3;2;1;;1074;574;500;4;5;565;570
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;1;;845;469;376;0;5;464;469
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;2;;742;440;302;2;1;437;438
8;Barcelona;13;Barcelonès;08015;Badalona;3;3;3;;676;429;247;1;1;427;428
8;Barcelona;13;Barcelonès;08015;Badalona;3;4;1;;831;531;300;0;4;527;531
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;1;;631;375;256;0;3;372;375
8;Barcelona;13;Barcelonès;08015;Badalona;3;5;2;;638;409;229;2;3;404;407
8;Barcelona;13;Barcelonès;08015;Badalona;3;6;1;;875;630;245;8;0;622;622
8;Barcelona;13;Barcelonès;08015;Badalona;3;7;1;;576;452;124;4;2;446;448
8;Barcelona;13;Barcelonès;08015;Badalona;3;8;1;;769;493;276;2;2;489;491
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;1;;794;573;221;1;4;568;572
8;Barcelona;13;Barcelonès;08015;Badalona;3;9;2;;791;549;242;1;5;543;548
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;1;;695;368;327;2;3;363;366
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;2;;622;356;266;1;2;353;355
8;Barcelona;13;Barcelonès;08015;Badalona;4;1;3;;625;405;220;2;5;398;403
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;1;;806;495;311;0;2;493;495
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;2;;813;493;320;0;3;490;493
8;Barcelona;13;Barcelonès;08015;Badalona;4;2;3;;740;482;258;3;6;473;479
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;1;;755;481;274;2;11;468;479
8;Barcelona;13;Barcelonès;08015;Badalona;4;3;2;;751;480;271;1;4;475;479
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;1;;563;365;198;0;2;363;365
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;2;;569;338;231;1;3;334;337
8;Barcelona;13;Barcelonès;08015;Badalona;4;4;3;;605;348;257;2;6;340;346
8;Barcelona;13;Barcelonès;08015;Badalona;4;5;1;;852;565;287;0;7;558;565
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;1;;747;405;342;2;6;397;403
8;Barcelona;13;Barcelonès;08015;Badalona;4;6;2;;688;363;325;3;8;352;360
8;Barcelona;13;Barcelonès;08015;Badalona;4;7;1;;373;310;63;0;0;310;310
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;1;;770;584;186;1;1;582;583
8;Barcelona;13;Barcelonès;08015;Badalona;5;1;2;;796;612;184;0;0;612;612
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;1;;663;535;128;1;7;527;534
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;2;;587;448;139;0;0;448;448
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;3;;598;477;121;0;3;474;477
8;Barcelona;13;Barcelonès;08015;Badalona;5;2;5;;837;576;261;10;6;560;566
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;1;;775;475;300;7;5;463;468
8;Barcelona;13;Barcelonès;08015;Badalona;5;3;2;;814;439;375;1;3;435;438
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;1;;782;509;273;10;2;497;499
8;Barcelona;13;Barcelonès;08015;Badalona;5;4;2;;787;492;295;1;3;488;491
8;Barcelona;13;Barcelonès;08015;Badalona;5;5;1;;688;475;213;4;3;468;471
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;1;;706;380;326;0;4;376;380
8;Barcelona;13;Barcelonès;08015;Badalona;5;6;2;;720;396;324;1;1;394;395
8;Barcelona;13;Barcelonès;08015;Badalona;6;1;1;;924;620;304;1;3;616;619
8;Barcelona;13;Barcelonès;08015;Badalona;6;2;1;;448;258;190;0;0;258;258
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;1;;695;432;263;4;4;424;428
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;2;;740;445;295;0;9;436;445
8;Barcelona;13;Barcelonès;08015;Badalona;6;3;3;;689;437;252;1;1;435;436
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;1;;715;410;305;1;7;402;409
8;Barcelona;13;Barcelonès;08015;Badalona;6;4;2;;715;438;277;4;2;432;434
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;1;;557;309;248;2;1;306;307
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;2;;542;341;201;0;2;339;341
8;Barcelona;13;Barcelonès;08015;Badalona;6;5;3;;560;313;247;0;5;308;313
8;Barcelona;13;Barcelonès;08015;Badalona;7;1;1;;785;449;336;2;1;446;447
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;1;;583;294;289;0;1;293;294
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;2;;743;374;369;4;3;367;370
8;Barcelona;13;Barcelonès;08015;Badalona;7;10;3;;666;333;333;1;1;331;332
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;1;;657;383;274;3;4;376;380
8;Barcelona;13;Barcelonès;08015;Badalona;7;11;2;;670;383;287;0;4;379;383
8;Barcelona;13;Barcelonès;08015;Badalona;7;12;1;;815;523;292;2;4;517;521
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;1;;605;269;336;2;1;266;267
8;Barcelona;13;Barcelonès;08015;Badalona;7;13;2;;599;291;308;2;1;288;289
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;1;;632;335;297;3;2;330;332
8;Barcelona;13;Barcelonès;08015;Badalona;7;14;2;;620;343;277;6;2;335;337
8;Barcelona;13;Barcelonès;08015;Badalona;7;15;1;;939;525;414;2;0;523;523
8;Barcelona;13;Barcelonès;08015;Badalona;7;16;1;;468;266;202;3;0;263;263
8;Barcelona;13;Barcelonès;08015;Badalona;7;17;1;;643;362;281;3;0;359;359
8;Barcelona;13;Barcelonès;08015;Badalona;7;18;1;;769;320;449;0;2;318;320
8;Barcelona;13;Barcelonès;08015;Badalona;7;19;1;;835;432;403;3;11;418;429
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;1;;775;402;373;0;2;400;402
8;Barcelona;13;Barcelonès;08015;Badalona;7;2;2;;718;410;308;3;5;402;407
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;1;;619;438;181;1;7;430;437
8;Barcelona;13;Barcelonès;08015;Badalona;7;20;2;;631;394;237;2;2;390;392
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;1;;675;406;269;5;0;401;401
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;2;;684;399;285;2;5;392;397
8;Barcelona;13;Barcelonès;08015;Badalona;7;3;3;;667;418;249;2;8;408;416
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;1;;558;475;83;8;4;463;467
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;2;;643;425;218;2;5;418;423
8;Barcelona;13;Barcelonès;08015;Badalona;7;4;3;;649;419;230;1;3;415;418
8;Barcelona;13;Barcelonès;08015;Badalona;7;5;1;;860;515;345;9;4;502;506
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;1;;823;515;308;1;10;504;514
8;Barcelona;13;Barcelonès;08015;Badalona;7;6;2;;817;472;345;1;6;465;471
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;1;;604;305;299;9;0;296;296
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;2;;590;322;268;1;5;316;321
8;Barcelona;13;Barcelonès;08015;Badalona;7;7;3;;560;290;270;2;3;285;288
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;1;;629;330;299;2;2;326;328
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;2;;662;364;298;6;6;352;358
8;Barcelona;13;Barcelonès;08015;Badalona;7;8;3;;686;367;319;0;3;364;367
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;1;;673;377;296;0;1;376;377
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;2;;741;363;378;1;2;360;362
8;Barcelona;13;Barcelonès;08015;Badalona;7;9;3;;633;333;300;1;1;331;332
8;Barcelona;13;Barcelonès;08015;Badalona;8;1;1;;918;480;438;1;2;477;479
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;1;;676;342;334;3;3;336;339
8;Barcelona;13;Barcelonès;08015;Badalona;8;2;2;;633;315;318;2;0;313;313
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;1;;725;393;332;1;2;390;392
8;Barcelona;13;Barcelonès;08015;Badalona;8;3;2;;666;371;295;1;1;369;370
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;1;;641;353;288;1;5;347;352
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;2;;596;321;275;1;3;317;320
8;Barcelona;13;Barcelonès;08015;Badalona;8;4;3;;570;283;287;2;0;281;281
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;1;;566;405;161;0;1;404;405
8;Barcelona;13;Barcelonès;08015;Badalona;8;5;2;;590;371;219;0;4;367;371
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;1;;842;490;352;1;7;482;489
8;Barcelona;13;Barcelonès;08015;Badalona;8;6;2;;809;500;309;1;4;495;499
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;1;;713;432;281;2;3;427;430
8;Barcelona;13;Barcelonès;08015;Badalona;8;7;2;;755;413;342;1;0;412;412
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;1;;557;299;258;1;0;298;298
8;Barcelona;13;Barcelonès;08015;Badalona;8;8;2;;607;323;284;0;0;323;323
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;1;;571;321;250;3;2;316;318
8;Barcelona;13;Barcelonès;08015;Badalona;8;9;2;;578;356;222;3;3;350;353
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;1;;656;381;275;0;1;380;381
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;2;;632;382;250;3;4;375;379
8;Barcelona;13;Barcelonès;08015;Badalona;9;1;3;;632;385;247;3;4;378;382
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;1;;520;352;168;6;0;346;346
8;Barcelona;13;Barcelonès;08015;Badalona;9;10;2;;548;347;201;2;0;345;345
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;1;;854;482;372;3;3;476;479
8;Barcelona;13;Barcelonès;08015;Badalona;9;11;2;;887;513;374;16;3;494;497
8;Barcelona;13;Barcelonès;08015;Badalona;9;12;1;;839;535;304;2;6;527;533
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;1;;588;364;224;8;5;351;356
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;2;;625;365;260;0;6;359;365
8;Barcelona;13;Barcelonès;08015;Badalona;9;13;3;;532;312;220;0;0;312;312
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;1;;718;412;306;5;0;407;407
8;Barcelona;13;Barcelonès;08015;Badalona;9;14;2;;725;393;332;0;4;389;393
