﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;1030;622;408;0;10;612;622;388;62;101;4;41;2;2;;1;3;;;1;;5;;1;0;0;1
25;Lleida;38;Urgell;25003;Agramunt;1;3;U;;881;541;340;4;11;526;537;305;89;60;7;44;4;5;;0;4;;;3;;2;;0;0;0;3
25;Lleida;38;Urgell;25003;Agramunt;1;4;U;;874;557;317;4;13;540;553;278;68;105;12;46;6;10;;1;4;;;4;;6;;0;0;0;0
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;177;125;52;1;2;122;124;104;2;7;2;6;0;0;0;0;0;0;0;0;0;;;0;0;1;
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;560;355;205;3;3;349;352;201;41;82;6;9;4;0;5;0;0;;;0;;1;;0;0;0;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;663;487;176;0;10;477;487;307;75;56;10;17;2;1;2;1;0;1;0;3;0;;;0;1;1;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;995;735;260;2;14;719;733;473;94;84;20;32;1;1;2;1;2;0;1;4;3;;;0;1;0;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;210;166;44;0;0;166;166;89;39;27;5;3;0;0;;0;0;;;0;;;3;0;0;0;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;251;163;88;3;3;157;160;88;58;7;2;0;1;0;;0;1;;;0;;;0;0;0;0;
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;296;197;99;0;0;197;197;162;6;23;2;2;2;0;0;0;0;;;0;;0;;0;0;0;
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;869;659;210;3;3;653;656;314;163;49;1;111;4;0;;3;0;;;1;;6;;1;0;0;0
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;914;636;278;5;3;628;631;304;198;38;2;73;1;0;;3;4;;;3;;2;;0;0;0;0
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;542;346;196;3;4;339;343;189;47;60;11;17;1;0;;4;3;;;2;;4;;0;0;1;0
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;364;194;170;0;2;192;194;154;10;14;2;5;2;0;;1;0;;;1;;2;;0;0;1;0
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;451;299;152;2;2;295;297;157;64;23;26;9;2;1;;1;2;;;3;;4;;0;2;0;1
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;93;64;29;0;0;64;64;44;2;15;2;0;0;0;0;0;0;;;0;;1;;0;0;0;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;U;;826;527;299;0;2;525;527;259;183;32;14;11;3;0;;4;3;;;3;;10;;1;1;0;1
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;601;419;182;4;1;414;415;301;75;18;0;13;1;0;;2;0;;;0;;1;;0;0;1;2
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;566;409;157;2;5;402;407;296;67;19;4;9;1;0;;5;0;;;0;;1;;0;0;0;0
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;639;402;237;3;3;396;399;201;68;61;8;49;2;0;;0;0;;;1;;5;;0;0;0;1
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;U;;626;411;215;1;3;407;410;206;146;27;8;8;3;0;;2;0;;;1;;;4;1;1;0;
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;85;52;33;0;1;51;52;36;5;3;3;1;0;2;;0;0;;;0;;;1;0;0;0;
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;397;279;118;3;9;267;276;166;44;21;7;8;2;2;3;4;1;;;1;;8;;0;0;0;
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;770;427;343;3;7;417;424;167;47;68;76;39;6;1;;8;0;;;2;;;3;0;0;0;
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;634;374;260;0;9;365;374;157;25;73;61;33;0;4;;8;0;;;2;;;2;0;0;0;
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;361;183;178;0;3;180;183;81;14;31;27;22;0;0;;3;0;;;1;;;1;0;0;0;
43;Tarragona;22;Montsià;43004;Alcanar;1;2;C;;743;427;316;0;7;420;427;173;40;75;66;54;2;0;;4;2;;;2;;;2;0;0;0;
43;Tarragona;22;Montsià;43004;Alcanar;1;3;U;;790;442;348;0;2;440;442;238;87;44;23;36;2;1;;3;1;;;1;;;4;0;0;0;
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;530;275;255;1;3;271;274;89;24;55;63;26;2;0;;6;0;;;3;;;1;0;1;1;
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;552;291;261;3;6;282;288;84;31;52;77;23;4;0;;2;1;;;3;;;4;0;1;0;
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;753;434;319;1;7;426;433;131;76;60;116;28;3;1;;5;0;;;5;;;1;0;0;0;
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;548;275;273;0;7;268;275;75;57;30;82;9;4;1;;6;0;;;1;;;2;1;0;0;
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;243;140;103;1;1;138;139;90;35;3;0;4;3;0;;0;2;;;0;;1;;0;0;0;0
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;837;422;415;0;2;420;422;232;87;61;3;20;2;7;;2;3;;;1;;0;;0;0;2;0
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;708;329;379;1;0;328;328;171;78;44;3;14;2;6;;1;0;;;2;;0;;1;4;2;0
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;717;366;351;2;5;359;364;220;68;36;4;20;3;6;;0;0;;;1;;1;;0;0;0;0
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;629;286;343;0;2;284;286;149;76;23;5;23;0;3;;0;2;;;1;;2;;0;0;0;0
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;655;288;367;2;1;285;286;138;74;34;9;17;0;4;;3;1;;;0;;4;;0;0;1;0
25;Lleida;33;Segrià;25012;Alcoletge;1;1;U;;1188;706;482;4;12;690;702;354;150;114;18;39;2;5;;0;1;;;1;;6;;0;0;0;0
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;742;421;321;12;3;406;409;205;107;58;12;14;2;2;;0;2;;;1;;;3;0;0;0;
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;777;462;315;3;5;454;459;231;108;73;13;16;2;1;;3;1;;;2;;;3;0;1;0;
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;586;306;280;9;5;292;297;149;75;32;8;17;1;3;;0;1;;;0;;;5;1;0;0;
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;600;342;258;4;3;335;338;158;79;53;12;18;8;1;;1;0;;;3;;;0;1;1;0;
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;809;389;420;3;5;381;386;209;74;25;11;26;1;2;;16;4;;;3;;;6;2;1;1;
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;730;323;407;3;2;318;320;142;103;18;6;32;3;3;;2;2;;;1;;;3;1;0;2;
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;815;361;454;5;8;348;356;171;57;31;2;79;1;0;;3;0;;;1;;;3;0;0;0;
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;599;286;313;3;2;281;283;139;49;16;12;55;2;0;;2;0;;;5;;;0;0;1;0;
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;698;459;239;1;5;453;458;167;107;27;6;128;6;0;;10;1;;;1;;;0;0;0;0;
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;531;392;139;0;4;388;392;209;32;91;24;21;4;3;;1;0;;;3;;;0;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;695;467;228;1;6;460;466;274;63;44;16;56;1;0;3;1;1;1;0;0;0;;;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;726;470;256;3;0;467;467;293;70;39;15;38;1;1;1;1;0;4;3;0;1;;;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;665;355;310;0;4;351;355;211;54;28;20;26;2;0;4;1;0;1;3;1;0;;;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;747;398;349;1;7;390;397;241;48;37;19;31;5;0;5;0;0;2;1;0;0;;;0;1;0;
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;996;628;368;3;10;615;625;385;61;72;34;35;4;0;9;6;3;3;3;0;0;;;0;0;0;
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;1037;605;432;11;12;582;594;365;58;60;26;55;4;1;1;5;0;3;1;1;2;;;0;0;0;
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;342;254;88;1;3;250;253;170;41;2;6;27;0;0;;2;0;;;0;;;1;0;0;1;
25;Lleida;33;Segrià;25013;Alfarràs;1;1;U;;1331;873;458;3;12;858;870;473;168;56;33;94;9;1;;1;11;;;0;;7;;0;2;1;2
25;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;1140;708;432;6;2;700;702;387;176;22;26;58;7;4;;1;2;;;0;;7;;5;1;2;2
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;284;173;111;0;2;171;173;100;13;23;3;23;2;0;;2;0;;;2;;2;;1;0;0;0
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;U;;898;669;229;19;18;632;650;339;131;74;71;14;0;1;;0;0;;;1;;;0;0;0;1;
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;492;330;162;2;6;322;328;230;36;27;6;13;2;1;;1;2;;;1;;3;;0;0;0;0
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;671;397;274;2;1;394;395;235;78;47;3;14;3;5;;0;3;;;2;;4;;0;0;0;0
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;752;403;349;3;4;396;400;239;71;46;9;22;0;2;;1;2;;;0;;3;;0;1;0;0
25;Lleida;33;Segrià;25016;Alguaire;1;2;U;;858;456;402;0;3;453;456;230;89;66;15;27;8;0;;3;1;;;2;;6;;1;1;0;4
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;258;169;89;0;1;168;169;92;25;26;5;16;0;2;;0;0;;;0;;1;;0;1;0;0
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;286;161;125;2;4;155;159;80;26;27;0;16;0;0;;3;0;;;1;;;1;0;0;1;
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;746;388;358;2;8;378;386;160;103;25;35;22;13;5;;1;4;;;1;;4;;0;0;2;3
25;Lleida;33;Segrià;25019;Almacelles;1;2;U;;1244;697;547;0;12;685;697;338;194;46;42;33;11;1;;4;9;;;1;;6;;0;0;0;0
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;605;346;259;2;4;340;344;161;96;23;27;23;1;3;;0;3;;;1;;0;;0;1;0;1
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;693;378;315;1;6;371;377;183;100;23;25;23;2;1;;4;2;;;2;;4;;0;1;0;1
25;Lleida;33;Segrià;25019;Almacelles;2;2;U;;1111;562;549;3;6;553;559;283;123;41;28;41;15;4;;1;1;;;2;;4;;0;2;0;8
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;491;304;187;1;4;299;303;194;60;25;3;14;0;1;;0;1;;;1;;0;;0;0;0;0
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;886;454;432;2;1;451;452;234;127;47;3;23;0;1;;2;3;;;1;;9;;1;0;0;0
25;Lleida;33;Segrià;25021;Almenar;2;1;U;;1043;637;406;1;10;626;636;396;96;86;12;25;2;1;;1;0;;;2;;4;;0;0;0;1
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;975;575;400;0;8;567;575;328;106;65;23;25;2;2;;2;2;;;1;;7;;2;0;1;1
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;U;;368;275;93;6;0;269;269;164;37;36;7;20;0;0;;2;0;;;0;;;3;0;0;0;
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;156;122;34;1;1;120;121;101;1;16;0;1;0;0;;0;0;;;0;;1;;0;0;0;0
17;Girona;15;Cerdanya;17006;Alp;1;1;U;;696;439;257;2;10;427;437;272;55;62;11;18;1;0;1;3;1;;;0;;2;;0;1;0;
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;207;148;59;0;2;146;148;104;4;27;8;3;0;0;0;0;0;0;0;0;0;;;0;0;0;
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;992;557;435;0;7;550;557;322;117;40;12;43;4;2;;0;2;;;1;;7;;0;0;0;0
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;995;567;428;1;3;563;566;327;134;38;7;39;2;3;;4;2;;;3;;3;;0;0;1;0
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;595;360;235;3;5;352;357;166;103;33;7;25;3;1;;4;0;;;3;;;6;1;0;0;
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;749;465;284;0;5;460;465;238;88;58;19;29;2;1;;9;0;;;1;;;13;0;0;2;
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;302;173;129;0;1;172;173;127;23;14;3;1;2;0;;0;1;;;0;;1;;0;0;0;0
17;Girona;34;Selva;17007;Amer;1;1;A;;613;427;186;1;5;421;426;264;47;79;6;17;0;1;0;0;2;;;2;;2;;1;0;0;
17;Girona;34;Selva;17007;Amer;1;1;B;;589;410;179;1;5;404;409;258;44;71;9;12;1;0;3;1;1;;;1;;1;;1;1;0;
17;Girona;34;Selva;17007;Amer;1;1;C;;713;511;202;5;7;499;506;305;37;116;8;16;4;1;3;1;2;;;3;;2;;0;1;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;350;216;134;0;3;213;216;157;13;15;7;15;2;0;1;0;1;0;1;1;0;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;380;217;163;1;0;216;216;151;25;23;6;6;0;0;0;0;0;1;2;1;0;;;0;1;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;443;291;152;4;1;286;287;196;35;37;10;3;3;0;0;0;1;0;0;0;1;;;0;0;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;455;295;160;0;4;291;295;180;34;52;9;8;2;0;1;2;1;1;0;0;0;;;0;0;1;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;476;271;205;0;4;267;271;173;39;30;8;11;0;1;0;1;0;1;1;1;0;;;0;1;0;
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;524;334;190;3;6;325;331;211;37;45;14;13;0;0;0;1;0;2;1;0;0;;;0;1;0;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;468;356;112;4;4;348;352;164;42;40;24;73;1;1;;3;0;;;0;;;0;0;0;0;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;560;417;143;3;2;412;414;213;57;32;33;69;2;1;;2;1;;;0;;;1;0;1;0;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;551;444;107;2;4;438;442;194;50;47;23;110;2;0;;10;0;;;0;;;1;1;0;0;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;519;391;128;1;4;386;390;188;21;31;23;108;5;1;;5;1;;;0;;;3;0;0;0;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;555;364;191;8;8;348;356;159;54;38;20;61;2;3;;5;2;;;1;;;2;1;0;0;
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;567;371;196;2;1;368;369;154;57;27;26;78;3;3;;10;0;;;3;;;3;1;3;0;
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;732;579;153;2;1;576;577;354;69;38;31;65;2;0;;12;0;;;3;;;0;0;2;0;
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;435;334;101;1;0;333;333;176;43;25;18;61;0;0;;6;0;;;2;;;2;0;0;0;
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;505;289;216;1;3;285;288;151;78;11;17;12;2;4;;6;0;;;2;;;1;0;0;1;
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;601;387;214;4;2;381;383;219;94;28;12;17;0;1;;8;0;;;0;;;0;0;0;2;
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;476;285;191;4;4;277;281;170;51;23;7;9;3;5;;4;1;;;1;;;1;1;1;0;
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;522;346;176;10;1;335;336;172;89;31;11;13;3;5;;9;1;;;0;;;0;1;0;0;
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;819;528;291;7;11;510;521;309;108;32;10;23;4;8;;12;2;;;0;;;2;0;0;0;
43;Tarragona;22;Montsià;43014;Amposta;2;2;U;;986;605;381;2;14;589;603;315;169;23;13;13;11;20;;19;2;;;0;;;3;0;0;1;
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;529;283;246;4;10;269;279;171;67;10;6;4;1;0;;4;0;;;2;;;3;0;0;1;
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;509;281;228;3;11;267;278;166;55;10;10;8;3;1;;9;1;;;0;;;4;0;0;0;
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;547;286;261;4;3;279;282;139;85;17;11;5;6;5;;9;0;;;0;;;2;0;0;0;
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;649;342;307;1;6;335;341;176;117;18;4;5;5;0;;9;0;;;1;;;0;0;0;0;
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;648;376;272;0;7;369;376;222;75;16;13;13;4;4;;17;1;;;0;;;1;1;1;1;
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;728;424;304;1;7;416;423;256;75;31;19;9;3;4;;12;3;;;1;;;1;1;1;0;
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;823;431;392;8;11;412;423;236;96;21;15;19;2;5;;14;0;;;1;;;3;0;0;0;
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;853;450;403;7;6;437;443;212;113;33;26;21;4;7;;12;4;;;2;;;3;0;0;0;
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;751;407;344;11;10;386;396;206;81;31;16;19;8;6;;11;1;;;1;;;5;0;0;1;
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;801;452;349;5;12;435;447;254;96;24;21;7;7;7;;13;0;;;1;;;4;0;0;1;
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;695;333;362;6;2;325;327;175;70;15;11;17;5;10;;18;0;;;1;;;3;0;0;0;
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;669;364;305;5;7;352;359;178;106;21;14;12;5;5;;8;0;;;1;;;2;0;0;0;
17;Girona;34;Selva;17008;Anglès;1;1;A;;515;359;156;2;1;356;357;232;65;36;12;4;0;0;1;0;2;;;0;;1;;3;0;0;
17;Girona;34;Selva;17008;Anglès;1;1;B;;671;455;216;2;4;449;453;251;124;50;9;1;2;2;3;1;2;;;2;;2;;0;0;0;
17;Girona;34;Selva;17008;Anglès;1;2;A;;711;500;211;3;1;496;497;312;89;72;12;4;0;2;0;1;2;;;1;;0;;0;1;0;
17;Girona;34;Selva;17008;Anglès;1;2;B;;812;571;241;0;3;568;571;349;107;77;17;7;0;1;4;0;1;;;1;;4;;0;0;0;
17;Girona;34;Selva;17008;Anglès;1;3;A;;543;375;168;1;1;373;374;228;79;42;9;1;0;0;6;4;3;;;0;;1;;0;0;0;
17;Girona;34;Selva;17008;Anglès;1;3;B;;642;405;237;2;1;402;403;244;84;55;6;3;0;0;4;1;3;;;1;;0;;0;0;1;
25;Lleida;38;Urgell;25027;Anglesola;1;1;U;;1045;671;374;2;7;662;669;433;69;92;8;37;6;5;;1;1;;;2;;6;;0;0;1;1
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;989;676;313;1;11;664;675;227;201;113;59;60;0;0;;0;1;;;0;;1;;0;1;0;1
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;979;623;356;10;1;612;613;220;187;83;59;61;1;0;;0;1;;;0;;0;;0;0;0;0
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;595;357;238;4;0;353;353;166;131;16;16;8;6;1;;3;0;;;1;;;4;1;0;0;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;901;561;340;5;4;552;556;278;161;54;19;13;3;2;;1;1;;;3;;;6;7;2;2;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;700;377;323;6;2;369;371;126;176;20;15;11;7;0;;2;3;;;2;;;5;0;2;0;
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;699;401;298;4;1;396;397;163;163;27;18;13;2;1;;1;2;;;0;;;5;0;1;0;
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;118;80;38;0;1;79;80;55;3;11;3;3;0;2;;0;0;;;1;;;0;0;1;0;
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;705;513;192;3;1;509;510;360;30;85;11;11;3;2;2;1;1;;;2;;0;;0;1;0;
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;799;579;220;3;6;570;576;352;43;131;16;13;0;1;1;0;0;;;7;;3;;2;1;0;
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;708;499;209;3;1;495;496;300;47;96;13;19;5;0;1;2;3;;;4;;3;;0;1;1;
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;768;563;205;3;3;557;560;370;46;90;15;18;3;0;5;0;2;;;3;;2;;0;3;0;
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;671;471;200;2;2;467;469;309;23;104;9;11;1;1;3;0;0;;;1;;4;;1;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;610;372;238;0;7;365;372;204;70;27;12;37;3;0;0;0;3;4;2;2;1;;;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;755;466;289;0;8;458;466;258;80;56;15;38;4;0;1;0;2;0;2;1;1;;;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;655;411;244;2;1;408;409;245;66;48;13;25;0;1;1;0;1;1;2;2;3;;;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;797;510;287;1;7;502;509;295;72;77;12;29;3;0;4;1;1;0;2;4;1;;;0;0;1;
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;U;;965;617;348;5;14;598;612;314;130;74;30;36;6;0;2;1;0;2;1;1;1;;;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;498;316;182;1;3;312;315;177;58;35;7;20;3;5;1;0;2;0;1;3;0;;;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;605;360;245;0;3;357;360;180;89;37;6;35;5;1;1;1;0;0;0;1;1;;;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;712;463;249;4;3;456;459;281;74;44;16;29;2;2;1;2;0;3;0;1;0;;;0;0;1;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;796;522;274;2;2;518;520;310;98;55;16;29;2;1;0;2;3;0;1;0;0;;;0;0;1;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;453;253;200;2;3;248;251;128;56;20;12;25;2;0;0;0;0;0;1;1;1;;;0;0;2;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;627;380;247;0;3;377;380;196;93;29;18;32;0;0;2;0;0;3;0;1;1;;;0;2;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;566;274;292;0;1;273;274;118;105;17;13;13;0;1;2;1;1;1;0;1;0;;;0;0;0;
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;614;306;308;0;0;306;306;142;100;23;17;15;0;3;1;2;1;0;1;0;1;;;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;U;;592;429;163;0;6;423;429;262;58;72;10;16;0;0;1;0;1;0;0;1;2;;;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;541;407;134;1;4;402;406;253;56;71;3;11;1;0;1;3;0;1;2;0;0;;;0;0;0;
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;636;447;189;2;5;440;445;284;52;79;10;9;2;0;0;0;1;0;0;2;0;;;1;0;0;
