﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;420;321;99;0;1;320;321
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;748;450;298;7;7;436;443
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;501;343;158;1;1;341;342
25;Lleida;33;Segrià;25021;Almenar;2;1;B;;627;412;215;4;1;407;408
25;Lleida;33;Segrià;25021;Almenar;2;2;U;;954;638;316;1;10;627;637
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;364;257;107;0;4;253;257
43;Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;409;307;102;2;4;301;305
25;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;148;105;43;0;1;104;105
17;Girona;15;Cerdanya;17006;Alp;1;1;U;;1041;629;412;1;8;620;628
8;Barcelona;24;Osona;08004;Alpens;1;1;U;;226;188;38;1;3;184;187
25;Lleida;33;Segrià;25023;Alpicat;1;1;A;;607;401;206;0;4;397;401
25;Lleida;33;Segrià;25023;Alpicat;1;1;B;;563;353;210;0;3;350;353
25;Lleida;33;Segrià;25023;Alpicat;1;1;C;;640;426;214;3;4;419;423
25;Lleida;33;Segrià;25023;Alpicat;1;2;A;;605;402;203;2;5;395;400
25;Lleida;33;Segrià;25023;Alpicat;1;2;B;;609;412;197;2;4;406;410
25;Lleida;33;Segrià;25023;Alpicat;1;2;C;;646;427;219;1;11;415;426
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;513;365;148;1;2;362;364
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;401;269;132;0;2;267;269
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;C;;526;379;147;1;4;374;378
43;Tarragona;36;Tarragonès;43012;Altafulla;1;1;D;;476;343;133;2;4;337;341
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;307;185;122;1;2;182;184
43;Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;446;267;179;3;2;262;264
25;Lleida;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;347;251;96;1;2;248;250
17;Girona;34;Selva;17007;Amer;1;1;A;;576;450;126;5;3;442;445
17;Girona;34;Selva;17007;Amer;1;1;B;;597;446;151;2;2;442;444
17;Girona;34;Selva;17007;Amer;1;1;C;;659;514;145;3;4;507;511
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;635;432;203;0;2;430;432
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;658;421;237;2;4;415;419
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;610;409;201;0;2;407;409
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;537;400;137;1;3;396;399
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;617;438;179;2;5;431;436
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;683;458;225;1;4;453;457
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;629;395;234;1;2;392;394
8;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;622;412;210;3;4;405;409
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;647;477;170;7;5;465;470
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;730;509;221;6;5;498;503
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;536;403;133;11;0;392;392
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;513;365;148;2;7;356;363
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;542;351;191;1;0;350;350
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;526;351;175;2;2;347;349
43;Tarragona;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;519;288;231;1;3;284;287
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;A;;571;458;113;0;0;458;458
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;B;;330;242;88;1;1;240;241
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;C;;351;269;82;0;2;267;269
43;Tarragona;9;Baix Ebre;43906;Ampolla, l';1;1;D;;296;219;77;0;2;217;219
43;Tarragona;22;Montsià;43014;Amposta;1;1;A;;321;204;117;1;3;200;203
43;Tarragona;22;Montsià;43014;Amposta;1;1;B;;376;244;132;0;3;241;244
43;Tarragona;22;Montsià;43014;Amposta;1;2;A;;521;343;178;0;4;339;343
43;Tarragona;22;Montsià;43014;Amposta;1;2;B;;573;391;182;5;8;378;386
43;Tarragona;22;Montsià;43014;Amposta;2;1;U;;769;581;188;2;0;579;579
43;Tarragona;22;Montsià;43014;Amposta;2;2;A;;372;251;121;0;3;248;251
43;Tarragona;22;Montsià;43014;Amposta;2;2;B;;388;263;125;0;3;260;263
43;Tarragona;22;Montsià;43014;Amposta;3;1;A;;485;325;160;1;3;321;324
43;Tarragona;22;Montsià;43014;Amposta;3;1;B;;432;300;132;2;3;295;298
43;Tarragona;22;Montsià;43014;Amposta;3;2;A;;577;360;217;0;2;358;360
43;Tarragona;22;Montsià;43014;Amposta;3;2;B;;640;419;221;3;2;414;416
43;Tarragona;22;Montsià;43014;Amposta;4;1;A;;580;401;179;0;3;398;401
43;Tarragona;22;Montsià;43014;Amposta;4;1;B;;620;430;190;0;10;420;430
43;Tarragona;22;Montsià;43014;Amposta;4;2;A;;554;369;185;1;7;361;368
43;Tarragona;22;Montsià;43014;Amposta;4;2;B;;541;351;190;1;7;343;350
43;Tarragona;22;Montsià;43014;Amposta;4;3;A;;661;433;228;0;3;430;433
43;Tarragona;22;Montsià;43014;Amposta;4;3;B;;500;301;199;1;3;297;300
43;Tarragona;22;Montsià;43014;Amposta;4;3;C;;634;404;230;1;5;398;403
43;Tarragona;22;Montsià;43014;Amposta;4;4;A;;599;429;170;0;7;422;429
43;Tarragona;22;Montsià;43014;Amposta;4;4;B;;451;304;147;0;6;298;304
43;Tarragona;22;Montsià;43014;Amposta;4;4;C;;646;440;206;2;9;429;438
43;Tarragona;22;Montsià;43014;Amposta;4;5;A;;524;344;180;2;5;337;342
43;Tarragona;22;Montsià;43014;Amposta;4;5;B;;503;316;187;1;1;314;315
43;Tarragona;22;Montsià;43014;Amposta;4;5;C;;523;298;225;0;3;295;298
43;Tarragona;22;Montsià;43014;Amposta;4;6;A;;438;252;186;0;5;247;252
43;Tarragona;22;Montsià;43014;Amposta;4;6;B;;498;279;219;1;2;276;278
17;Girona;34;Selva;17008;Anglès;1;1;A;;530;357;173;1;3;353;356
17;Girona;34;Selva;17008;Anglès;1;1;B;;538;337;201;0;1;336;337
17;Girona;34;Selva;17008;Anglès;1;2;A;;777;520;257;4;6;510;516
17;Girona;34;Selva;17008;Anglès;1;2;B;;804;542;262;1;2;539;541
17;Girona;34;Selva;17008;Anglès;1;3;A;;616;404;212;0;1;403;404
17;Girona;34;Selva;17008;Anglès;1;3;B;;634;403;231;0;0;403;403
25;Lleida;38;Urgell;25027;Anglesola;1;1;A;;473;342;131;1;1;340;341
25;Lleida;38;Urgell;25027;Anglesola;1;1;B;;587;442;145;1;2;439;441
25;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;885;653;232;7;5;641;646
25;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;988;738;250;3;10;725;735
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;A;;576;409;167;2;2;405;407
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;1;B;;808;561;247;3;7;551;558
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;A;;779;528;251;1;3;524;527
43;Tarragona;12;Baix Penedès;43016;Arboç, l';1;2;B;;836;559;277;3;1;555;556
43;Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;111;72;39;0;1;71;72
17;Girona;34;Selva;17009;Arbúcies;1;1;A;;793;547;246;0;1;546;547
17;Girona;34;Selva;17009;Arbúcies;1;1;B;;833;571;262;4;2;565;567
17;Girona;34;Selva;17009;Arbúcies;1;2;A;;804;563;241;4;3;556;559
17;Girona;34;Selva;17009;Arbúcies;1;2;B;;758;556;202;4;3;549;552
17;Girona;34;Selva;17009;Arbúcies;2;1;U;;902;647;255;4;1;642;643
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;703;474;229;2;1;471;472
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;862;619;243;2;4;613;617
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;913;651;262;1;8;642;650
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;1036;725;311;2;9;714;723
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;470;312;158;2;1;309;310
8;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;555;405;150;3;2;400;402
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;567;378;189;1;1;376;377
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;657;423;234;4;4;415;419
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;681;487;194;4;2;481;483
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;745;510;235;3;4;503;507
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;519;336;183;0;3;333;336
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;691;460;231;1;1;458;459
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;967;609;358;4;10;595;605
8;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;1084;660;424;4;4;652;656
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;1;U;;832;570;262;3;4;563;567
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;A;;699;477;222;2;11;464;475
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;B;;718;477;241;0;8;469;477
8;Barcelona;21;Maresme;08007;Arenys de Munt;1;2;C;;754;552;202;0;10;542;552
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;A;;595;425;170;1;4;420;424
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;1;B;;667;476;191;1;3;472;475
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;A;;556;329;227;1;3;325;328
8;Barcelona;21;Maresme;08007;Arenys de Munt;2;2;B;;710;456;254;5;4;447;451
17;Girona;19;Garrotxa;17010;Argelaguer;1;1;U;;302;228;74;1;2;225;227
8;Barcelona;6;Anoia;08008;Argençola;1;1;U;;193;123;70;0;4;119;123
43;Tarragona;8;Baix Camp;43017;Argentera, l';1;1;U;;141;101;40;0;1;100;101
8;Barcelona;21;Maresme;08009;Argentona;1;1;A;;746;506;240;2;3;501;504
8;Barcelona;21;Maresme;08009;Argentona;1;1;B;;796;484;312;2;7;475;482
8;Barcelona;21;Maresme;08009;Argentona;1;1;C;;765;494;271;1;3;490;493
8;Barcelona;21;Maresme;08009;Argentona;1;2;A;;819;582;237;0;5;577;582
8;Barcelona;21;Maresme;08009;Argentona;1;2;B;;776;559;217;7;7;545;552
8;Barcelona;21;Maresme;08009;Argentona;1;2;C;;728;520;208;2;3;515;518
8;Barcelona;21;Maresme;08009;Argentona;1;3;A;;428;260;168;2;4;254;258
8;Barcelona;21;Maresme;08009;Argentona;1;3;B;;553;349;204;0;4;345;349
8;Barcelona;21;Maresme;08009;Argentona;2;1;A;;780;506;274;0;1;505;506
8;Barcelona;21;Maresme;08009;Argentona;2;1;B;;850;538;312;1;2;535;537
8;Barcelona;21;Maresme;08009;Argentona;2;2;A;;462;323;139;3;2;318;320
8;Barcelona;21;Maresme;08009;Argentona;2;2;B;;529;376;153;0;4;372;376
17;Girona;2;Alt Empordà;17011;Armentera, l';1;1;U;;621;481;140;0;9;472;481
43;Tarragona;37;Terra Alta;43018;Arnes;1;1;U;;454;390;64;0;4;386;390
25;Lleida;39;Consell General d'Aran;25031;Arres;1;1;U;;61;33;28;1;2;30;32
25;Lleida;4;Alt Urgell;25032;Arsèguel;1;1;U;;84;53;31;0;0;53;53
8;Barcelona;7;Bages;08010;Artés;1;1;A;;454;310;144;2;2;306;308
8;Barcelona;7;Bages;08010;Artés;1;1;B;;560;352;208;2;4;346;350
8;Barcelona;7;Bages;08010;Artés;2;1;A;;728;539;189;0;6;533;539
8;Barcelona;7;Bages;08010;Artés;2;1;B;;602;413;189;3;3;407;410
8;Barcelona;7;Bages;08010;Artés;2;1;C;;901;641;260;1;3;637;640
8;Barcelona;7;Bages;08010;Artés;2;2;U;;573;400;173;1;6;393;399
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;A;;585;421;164;1;5;415;420
25;Lleida;33;Segrià;25033;Artesa de Lleida;1;1;B;;510;336;174;0;3;333;336
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;A;;627;474;153;8;3;463;466
25;Lleida;23;Noguera;25034;Artesa de Segre;1;1;B;;746;546;200;4;5;537;542
25;Lleida;23;Noguera;25034;Artesa de Segre;1;2;U;;776;554;222;2;9;543;552
25;Lleida;23;Noguera;25034;Artesa de Segre;2;1;U;;499;340;159;3;2;335;337
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;A;;639;446;193;1;3;442;445
43;Tarragona;30;Ribera d'Ebre;43019;Ascó;1;1;B;;754;518;236;3;2;513;515
25;Lleida;33;Segrià;25036;Aspa;1;1;U;;242;179;63;3;7;169;176
25;Lleida;23;Noguera;25037;Avellanes i Santa Linya, les;1;1;U;;440;306;134;0;2;304;306
8;Barcelona;14;Berguedà;08011;Avià;1;1;A;;787;556;231;0;6;550;556
8;Barcelona;14;Berguedà;08011;Avià;1;1;B;;832;599;233;2;4;593;597
8;Barcelona;7;Bages;08012;Avinyó;1;1;A;;839;680;159;1;7;672;679
8;Barcelona;7;Bages;08012;Avinyó;1;1;B;;825;663;162;2;2;659;661
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;A;;518;348;170;0;0;348;348
8;Barcelona;3;Alt Penedès;08013;Avinyonet del Penedès;1;1;B;;574;407;167;0;3;404;407
17;Girona;2;Alt Empordà;17012;Avinyonet de Puigventós;1;1;U;;788;461;327;2;5;454;459
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;A;;515;375;140;0;3;372;375
8;Barcelona;13;Barcelonès;08015;Badalona;1;1;B;;576;425;151;1;6;418;424
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;A;;455;302;153;0;4;298;302
8;Barcelona;13;Barcelonès;08015;Badalona;1;2;B;;557;398;159;3;0;395;395
8;Barcelona;13;Barcelonès;08015;Badalona;1;3;U;;800;585;215;3;8;574;582
8;Barcelona;13;Barcelonès;08015;Badalona;1;4;U;;684;504;180;1;3;500;503
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;A;;592;458;134;0;7;451;458
8;Barcelona;13;Barcelonès;08015;Badalona;1;5;B;;649;491;158;2;3;486;489
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;A;;493;358;135;1;1;356;357
8;Barcelona;13;Barcelonès;08015;Badalona;1;7;B;;565;428;137;0;6;422;428
8;Barcelona;13;Barcelonès;08015;Badalona;1;8;U;;556;417;139;1;4;412;416
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;A;;514;312;202;1;1;310;311
8;Barcelona;13;Barcelonès;08015;Badalona;2;1;B;;600;381;219;1;2;378;380
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;A;;569;329;240;1;3;325;328
8;Barcelona;13;Barcelonès;08015;Badalona;2;10;B;;671;344;327;0;3;341;344
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;A;;633;333;300;0;3;330;333
8;Barcelona;13;Barcelonès;08015;Badalona;2;11;B;;778;435;343;0;0;435;435
8;Barcelona;13;Barcelonès;08015;Badalona;2;12;U;;910;462;448;0;3;459;462
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;A;;438;204;234;0;0;204;204
8;Barcelona;13;Barcelonès;08015;Badalona;2;13;B;;586;280;306;0;0;280;280
8;Barcelona;13;Barcelonès;08015;Badalona;2;14;U;;459;275;184;0;1;274;275
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;A;;437;230;207;0;2;228;230
8;Barcelona;13;Barcelonès;08015;Badalona;2;15;B;;527;257;270;0;5;252;257
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;A;;685;511;174;1;6;504;510
8;Barcelona;13;Barcelonès;08015;Badalona;2;2;B;;721;534;187;3;4;527;531
8;Barcelona;13;Barcelonès;08015;Badalona;2;3;U;;693;517;176;0;5;512;517
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;A;;763;569;194;1;1;567;568
8;Barcelona;13;Barcelonès;08015;Badalona;2;4;B;;809;607;202;0;3;604;607
8;Barcelona;13;Barcelonès;08015;Badalona;2;5;U;;479;274;205;1;5;268;273
8;Barcelona;13;Barcelonès;08015;Badalona;2;6;U;;544;285;259;0;1;284;285
8;Barcelona;13;Barcelonès;08015;Badalona;2;7;U;;608;277;331;0;4;273;277
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;A;;612;442;170;0;5;437;442
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;B;;543;373;170;0;5;368;373
8;Barcelona;13;Barcelonès;08015;Badalona;2;8;C;;624;436;188;0;7;429;436
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;A;;424;216;208;1;3;212;215
8;Barcelona;13;Barcelonès;08015;Badalona;2;9;B;;507;242;265;0;3;239;242
8;Barcelona;13;Barcelonès;08015;Badalona;3;1;U;;690;337;353;0;0;337;337
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;A;;437;280;157;0;1;279;280
8;Barcelona;13;Barcelonès;08015;Badalona;3;10;B;;481;310;171;0;0;310;310
8;Barcelona;13;Barcelonès;08015;Badalona;3;11;U;;955;586;369;0;8;578;586
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;A;;485;333;152;0;4;329;333
8;Barcelona;13;Barcelonès;08015;Badalona;3;12;B;;534;373;161;0;1;372;373
