cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
005;Alcalá de Henares;1;001;A;544;0;373;2;9;2;375;26;0;0;1;0;0;0;0;0;0;102;6;0;0;229;0;0;0;0;0
005;Alcalá de Henares;1;001;B;578;0;413;3;12;1;416;30;0;0;2;0;1;0;3;0;0;110;8;0;1;247;0;0;0;1;0
005;Alcalá de Henares;1;002;U;698;0;490;1;14;0;491;31;0;0;0;0;0;0;2;0;0;161;9;0;2;269;2;0;1;0;0
005;Alcalá de Henares;1;003;A;561;0;381;1;12;1;382;35;1;0;1;0;0;1;0;0;0;123;2;0;0;203;1;0;1;1;0
005;Alcalá de Henares;1;003;B;586;0;357;2;10;3;359;26;0;0;1;0;0;0;0;0;0;122;8;0;0;187;1;0;0;1;0
005;Alcalá de Henares;1;004;A;570;0;440;0;6;1;440;20;0;0;2;0;1;0;1;0;0;79;4;0;0;326;0;0;0;0;0
005;Alcalá de Henares;1;004;B;505;0;390;1;7;3;391;13;0;0;2;0;0;0;1;0;0;97;3;0;0;264;0;0;1;0;0
005;Alcalá de Henares;1;005;U;875;0;666;0;9;4;666;37;0;0;1;0;1;2;5;0;1;115;4;0;0;484;1;0;1;1;0
005;Alcalá de Henares;2;001;A;495;0;338;3;4;1;341;14;0;0;0;0;0;0;0;0;1;153;2;0;0;164;0;0;0;1;1
005;Alcalá de Henares;2;001;B;520;0;330;1;2;1;331;18;0;0;1;0;1;0;0;0;0;135;2;0;0;166;1;0;0;4;0
005;Alcalá de Henares;2;002;U;901;0;522;0;0;0;522;43;0;1;0;0;0;0;0;0;2;236;16;1;0;217;0;1;0;5;0
005;Alcalá de Henares;2;003;A;574;0;354;3;7;2;357;27;0;0;0;0;1;0;0;0;0;178;4;1;0;131;1;0;0;3;2
005;Alcalá de Henares;2;003;B;639;0;393;2;8;2;395;35;0;0;0;0;2;1;0;0;2;167;5;0;0;165;1;0;0;6;1
005;Alcalá de Henares;2;004;A;488;0;256;2;2;1;258;22;0;2;0;0;0;0;1;0;1;139;1;0;0;87;0;0;2;0;0
005;Alcalá de Henares;2;004;B;521;0;274;1;7;0;275;15;0;0;2;0;1;0;0;0;0;145;0;0;0;103;0;0;0;2;0
005;Alcalá de Henares;2;005;U;943;0;523;0;10;0;523;55;0;0;0;0;0;0;0;0;0;317;3;1;1;131;1;0;0;4;0
005;Alcalá de Henares;2;006;A;593;0;351;2;6;1;353;27;0;0;0;0;1;0;0;0;0;183;9;0;0;120;1;0;3;2;0
005;Alcalá de Henares;2;006;B;696;0;384;0;13;2;384;28;0;0;0;0;0;0;0;0;2;216;9;0;1;106;0;0;3;4;0
005;Alcalá de Henares;2;007;A;643;0;339;0;3;1;339;31;0;2;1;0;1;0;0;0;3;180;4;0;0;107;0;0;1;5;0
005;Alcalá de Henares;2;007;B;665;0;335;0;8;1;335;41;0;0;0;0;1;1;0;0;0;171;5;2;0;101;0;0;2;1;1
005;Alcalá de Henares;2;008;A;519;0;253;3;1;3;256;23;0;0;2;0;0;1;1;0;0;119;7;1;1;96;0;0;1;0;0
005;Alcalá de Henares;2;008;B;525;0;241;0;6;1;241;19;0;1;2;0;0;0;1;0;1;129;3;0;0;75;0;0;1;2;0
005;Alcalá de Henares;2;009;U;585;0;339;3;5;1;342;36;0;0;3;0;0;0;1;0;0;171;6;0;0;111;0;0;0;6;2
005;Alcalá de Henares;2;010;U;966;0;480;3;5;5;483;47;0;1;1;0;0;0;2;0;1;234;2;0;0;175;1;1;1;5;2
005;Alcalá de Henares;2;011;A;510;0;225;2;0;1;227;21;0;0;0;0;0;1;0;0;0;116;3;0;1;82;0;0;0;1;1
005;Alcalá de Henares;2;011;B;506;0;205;2;0;0;207;20;0;0;0;0;0;0;0;0;1;97;6;1;0;81;0;0;0;1;0
005;Alcalá de Henares;2;012;U;976;0;452;0;2;10;452;26;0;1;1;0;0;0;0;0;0;202;8;2;0;200;0;0;0;0;0
005;Alcalá de Henares;2;013;U;659;0;335;1;2;1;336;22;0;0;2;0;0;0;2;0;0;178;7;0;0;118;0;0;0;3;1
005;Alcalá de Henares;2;014;U;762;0;423;2;5;4;425;33;0;0;2;0;0;0;0;0;1;177;7;0;0;194;1;0;0;1;0
005;Alcalá de Henares;2;015;U;694;0;318;2;1;4;320;28;0;0;4;0;0;0;0;0;1;165;2;0;0;113;0;0;0;2;0
005;Alcalá de Henares;2;016;A;560;0;340;1;3;2;341;36;0;1;2;0;1;0;0;0;0;147;6;1;0;135;1;0;2;4;0
005;Alcalá de Henares;2;016;B;505;0;310;1;4;1;311;19;0;1;1;0;2;0;1;0;0;144;7;0;0;130;0;0;0;1;0
005;Alcalá de Henares;2;017;U;777;0;392;3;2;0;395;34;0;0;1;0;0;0;0;0;0;186;13;1;1;146;0;0;6;4;1
005;Alcalá de Henares;3;001;A;657;0;417;0;6;0;417;38;0;0;1;0;1;0;0;0;0;174;5;0;0;190;0;0;0;2;0
005;Alcalá de Henares;3;001;B;729;0;486;0;4;3;486;43;0;1;1;0;0;1;1;0;0;211;6;0;0;211;1;0;1;2;0
005;Alcalá de Henares;3;002;A;756;0;472;1;7;2;473;32;0;1;5;0;2;0;0;0;1;210;9;1;0;199;0;0;0;4;0
005;Alcalá de Henares;3;002;B;869;0;524;1;11;1;525;36;0;0;1;0;1;0;0;1;0;259;6;0;1;205;1;0;1;1;0
005;Alcalá de Henares;3;004;A;665;0;428;2;4;3;430;39;0;0;4;0;2;0;2;0;0;174;6;0;0;193;0;0;0;3;0
005;Alcalá de Henares;3;004;B;742;0;448;0;4;4;448;37;0;1;3;0;1;0;0;0;0;172;6;0;1;212;0;0;2;3;2
005;Alcalá de Henares;3;005;A;539;0;335;1;12;0;336;39;0;0;2;0;0;2;1;0;0;143;7;0;1;125;0;0;0;3;1
005;Alcalá de Henares;3;005;B;536;0;340;2;7;5;342;29;0;2;1;0;0;0;0;0;1;164;2;0;0;127;1;0;1;2;0
005;Alcalá de Henares;3;006;A;524;0;332;3;4;0;335;34;1;2;3;0;0;0;1;0;0;160;10;1;1;115;0;0;0;3;0
005;Alcalá de Henares;3;006;B;475;0;292;2;4;2;294;33;0;0;1;0;0;0;0;0;0;133;6;0;1;112;1;0;1;0;0
005;Alcalá de Henares;3;007;U;742;0;463;2;7;4;465;30;3;0;0;0;0;0;0;0;0;239;5;0;0;174;0;0;0;3;0
005;Alcalá de Henares;3;008;A;600;0;325;2;2;0;327;26;1;0;0;0;0;0;0;0;1;184;4;0;0;106;0;0;0;3;0
005;Alcalá de Henares;3;008;B;630;0;351;2;1;3;353;27;0;1;0;0;0;0;0;0;1;180;9;0;0;118;1;0;1;11;0
005;Alcalá de Henares;3;009;A;520;0;294;2;5;2;296;23;0;0;0;0;0;0;0;0;1;137;6;0;0;118;0;0;0;4;0
005;Alcalá de Henares;3;009;B;562;0;352;0;9;0;352;32;0;0;2;0;0;0;2;0;1;151;11;0;1;138;1;0;1;2;1
005;Alcalá de Henares;3;010;A;585;0;376;0;5;3;376;31;1;0;1;0;1;1;1;0;0;141;1;0;0;187;2;0;0;1;0
005;Alcalá de Henares;3;010;B;723;0;472;0;9;2;472;40;0;2;1;0;1;0;0;0;0;158;8;2;0;247;0;0;0;2;0
005;Alcalá de Henares;3;011;A;651;0;339;0;5;2;339;32;0;3;0;0;0;0;0;0;0;156;8;0;0;127;0;0;0;6;0
005;Alcalá de Henares;3;011;B;551;0;258;2;7;3;260;18;0;0;1;0;0;0;0;1;0;115;6;0;2;105;0;0;0;2;0
005;Alcalá de Henares;3;012;A;611;0;406;2;12;3;408;35;0;0;0;0;0;0;0;0;1;165;8;0;1;182;0;0;0;1;0
005;Alcalá de Henares;3;012;B;694;0;464;3;15;0;467;40;0;0;0;0;0;1;0;0;0;164;7;0;1;236;0;0;2;1;0
005;Alcalá de Henares;3;013;A;511;0;347;1;8;1;348;42;0;2;0;0;0;0;0;0;1;133;8;0;1;151;0;0;0;1;0
005;Alcalá de Henares;3;013;B;526;0;393;2;9;4;395;44;0;0;0;0;0;0;0;0;0;180;3;0;0;153;0;0;0;1;1
005;Alcalá de Henares;3;014;U;790;0;436;1;3;1;437;48;1;2;0;0;0;0;4;0;0;186;3;0;0;182;1;0;1;4;1
005;Alcalá de Henares;3;015;A;719;0;503;2;6;4;505;37;0;0;1;0;0;0;3;0;0;163;14;1;1;274;0;0;0;1;0
005;Alcalá de Henares;3;015;B;835;0;565;1;6;2;566;51;1;0;1;0;3;1;2;0;0;189;12;0;2;289;1;0;0;6;0
005;Alcalá de Henares;4;001;A;534;0;361;3;4;3;364;37;0;1;1;0;2;0;0;0;2;123;5;0;1;184;0;0;0;1;0
005;Alcalá de Henares;4;001;B;551;0;355;3;9;0;358;31;0;0;0;0;1;0;3;0;2;119;5;0;1;184;1;0;0;2;0
005;Alcalá de Henares;4;002;A;524;0;343;2;2;0;345;28;0;0;0;0;0;0;2;0;0;144;4;0;0;164;0;0;0;1;0
005;Alcalá de Henares;4;002;B;595;0;385;3;7;0;388;27;0;0;0;0;0;0;1;0;0;172;5;0;1;171;0;0;0;4;0
005;Alcalá de Henares;4;003;U;739;0;456;2;0;1;458;27;0;0;3;0;0;0;0;0;0;196;6;0;1;220;0;2;0;2;0
005;Alcalá de Henares;4;004;U;963;0;602;3;8;4;605;52;0;1;3;0;0;0;3;0;1;275;8;0;5;241;0;0;1;3;0
005;Alcalá de Henares;4;005;A;501;0;338;2;4;2;340;10;0;0;0;0;0;0;3;0;1;84;3;0;1;232;0;0;0;0;0
005;Alcalá de Henares;4;005;B;535;0;342;1;6;0;343;16;0;1;0;0;0;0;1;0;2;79;4;1;0;231;1;0;0;1;0
005;Alcalá de Henares;4;006;A;530;0;322;0;6;0;322;32;0;0;2;0;0;0;1;0;0;123;10;0;1;143;0;1;2;1;0
005;Alcalá de Henares;4;006;B;643;0;387;2;7;1;389;40;0;0;1;0;0;0;1;0;0;147;6;1;1;180;1;0;0;3;0
005;Alcalá de Henares;4;007;A;520;0;327;2;8;3;329;30;0;1;1;0;0;0;1;0;0;140;10;1;1;132;0;0;0;1;0
005;Alcalá de Henares;4;007;B;565;0;375;3;6;2;378;26;0;1;3;0;1;1;2;0;1;156;7;0;0;164;0;0;2;6;0
005;Alcalá de Henares;4;008;A;573;0;345;1;8;0;346;27;0;1;1;0;0;0;1;0;1;143;5;1;0;155;0;0;1;2;0
005;Alcalá de Henares;4;008;B;559;0;336;3;3;2;339;28;0;1;3;0;0;0;2;0;2;155;5;0;0;138;0;0;0;0;0
005;Alcalá de Henares;4;009;A;626;0;360;2;5;1;362;35;0;0;1;0;0;1;1;0;0;161;7;1;1;140;0;0;0;7;1
005;Alcalá de Henares;4;009;B;716;0;434;3;7;2;437;41;1;0;3;0;1;0;1;0;2;203;5;0;0;167;0;0;2;2;0
005;Alcalá de Henares;4;010;A;640;0;402;0;7;4;402;30;0;0;2;0;0;0;1;0;1;174;10;0;2;169;0;0;0;2;0
005;Alcalá de Henares;4;010;B;739;0;467;2;7;1;469;39;0;1;1;0;0;0;2;0;0;217;7;0;0;189;0;0;0;4;1
005;Alcalá de Henares;4;011;U;746;0;458;2;11;0;460;44;0;0;1;0;1;1;3;0;2;193;8;0;1;191;0;0;0;4;0
005;Alcalá de Henares;5;001;A;496;0;363;2;8;1;365;22;0;0;0;0;1;0;0;0;0;126;2;0;2;198;1;0;0;4;0
005;Alcalá de Henares;5;001;B;557;0;382;2;7;4;384;25;0;0;0;0;0;0;0;0;1;127;0;0;0;216;0;0;0;4;0
005;Alcalá de Henares;5;003;A;614;0;426;0;6;0;426;36;1;0;0;0;0;0;3;0;1;182;3;1;0;189;0;0;1;3;0
005;Alcalá de Henares;5;003;B;647;0;432;2;8;1;434;41;0;0;1;0;1;0;0;0;1;166;3;1;1;207;0;0;1;2;0
005;Alcalá de Henares;5;004;A;558;0;355;2;9;2;357;29;0;0;0;0;0;0;0;0;0;169;3;0;0;144;0;0;0;1;0
005;Alcalá de Henares;5;004;B;524;0;338;2;2;3;340;27;0;0;0;0;0;0;0;0;0;151;3;0;0;153;0;0;0;1;0
005;Alcalá de Henares;5;005;A;515;0;344;2;6;2;346;27;0;0;1;0;0;1;1;0;0;116;2;0;0;190;0;0;0;0;0
005;Alcalá de Henares;5;005;B;606;0;399;0;10;2;399;30;0;0;0;0;0;0;2;0;0;151;3;0;1;197;0;1;0;2;0
005;Alcalá de Henares;5;006;U;715;0;504;2;7;1;506;40;0;0;2;0;1;0;0;0;1;139;10;0;0;304;1;0;0;0;0
005;Alcalá de Henares;5;007;A;703;0;448;3;8;3;451;33;0;1;3;0;0;0;1;0;0;135;10;0;1;256;0;0;0;0;0
005;Alcalá de Henares;5;007;B;837;0;528;3;5;2;531;35;0;0;1;0;0;1;0;0;0;169;3;0;0;312;0;0;1;2;0
005;Alcalá de Henares;5;008;U;868;0;588;2;9;5;590;38;1;1;0;0;0;0;6;0;0;208;3;0;1;317;0;0;1;0;0
005;Alcalá de Henares;5;009;A;514;0;232;2;6;2;234;30;1;0;1;0;0;0;0;0;0;106;7;0;0;78;0;0;0;2;1
005;Alcalá de Henares;5;009;B;570;0;303;3;13;4;306;24;0;0;0;0;1;0;0;0;1;146;6;0;1;106;0;0;0;4;0
005;Alcalá de Henares;5;010;U;673;0;413;0;4;2;413;41;0;1;2;0;1;1;0;0;0;175;7;0;1;175;0;0;1;2;0
005;Alcalá de Henares;5;011;A;500;0;341;2;6;1;343;47;0;0;0;0;0;1;0;0;0;117;7;0;0;160;3;0;0;1;0
005;Alcalá de Henares;5;011;B;543;0;341;3;3;1;344;39;0;1;0;0;0;0;1;0;1;124;3;0;1;169;1;0;0;0;0
005;Alcalá de Henares;5;012;A;635;0;381;0;5;5;381;35;0;0;1;0;0;2;0;0;1;171;7;0;0;152;0;0;1;1;0
005;Alcalá de Henares;5;012;B;697;0;418;0;8;1;418;32;0;0;3;0;0;0;1;0;0;210;5;0;0;157;0;0;0;1;0
005;Alcalá de Henares;5;013;U;965;0;729;1;14;1;730;59;0;0;0;0;0;0;0;0;1;166;6;0;2;477;0;0;0;4;0
005;Alcalá de Henares;5;014;A;504;1;375;0;9;0;375;24;0;0;0;0;1;0;2;0;1;125;7;0;0;203;0;0;1;2;0
005;Alcalá de Henares;5;014;B;577;0;388;0;6;3;388;33;0;0;0;0;0;0;0;1;0;145;6;0;1;188;0;0;0;3;2
005;Alcalá de Henares;5;015;A;843;0;525;2;10;4;527;40;0;0;2;0;1;0;0;0;0;202;12;1;1;246;2;0;2;4;0
005;Alcalá de Henares;5;015;B;901;0;576;0;10;1;576;56;2;2;2;0;0;2;2;0;2;220;12;0;0;263;1;0;0;1;0
005;Alcalá de Henares;5;016;A;626;0;437;2;8;0;439;36;0;0;0;0;0;0;1;0;0;115;4;0;0;274;0;0;0;1;0
005;Alcalá de Henares;5;016;B;618;0;411;2;11;1;413;44;0;1;0;0;0;2;1;0;1;119;0;0;0;232;0;1;0;0;0
005;Alcalá de Henares;5;017;U;925;0;657;0;17;6;657;50;0;0;0;0;2;0;2;0;0;167;10;1;0;397;1;0;3;1;0
005;Alcalá de Henares;6;001;U;685;0;483;2;10;1;485;34;1;0;2;0;0;0;0;0;0;116;5;0;0;314;1;0;0;1;0
005;Alcalá de Henares;6;002;U;939;0;650;2;7;3;652;38;0;0;0;0;0;0;0;0;0;139;5;0;1;457;0;0;1;1;0
005;Alcalá de Henares;6;003;U;797;0;494;3;10;2;497;51;0;1;0;0;1;0;1;0;0;190;10;1;0;224;1;0;2;3;0
005;Alcalá de Henares;6;004;A;636;0;450;2;10;1;452;33;0;2;1;0;1;0;1;0;0;112;6;1;1;280;0;0;0;2;1
005;Alcalá de Henares;6;004;B;687;0;465;4;4;2;469;39;0;0;0;0;0;0;2;0;0;123;7;1;0;286;0;0;0;5;0
005;Alcalá de Henares;6;005;A;562;0;368;3;6;5;371;40;0;0;1;0;0;0;1;0;2;148;4;0;0;163;0;0;0;1;0
005;Alcalá de Henares;6;005;B;660;0;437;2;3;2;439;32;0;1;2;0;0;0;1;0;0;184;5;0;0;197;1;0;3;6;2
005;Alcalá de Henares;6;006;U;852;0;599;2;16;2;601;47;0;0;3;0;2;0;4;0;2;228;6;0;1;288;0;0;0;2;0
005;Alcalá de Henares;6;007;U;609;0;405;0;4;1;405;27;0;1;0;0;0;0;0;0;1;178;2;0;0;190;0;0;0;1;0
005;Alcalá de Henares;6;008;A;654;0;383;1;5;2;384;32;0;0;1;0;1;0;0;0;0;180;5;1;0;153;1;0;0;3;0
005;Alcalá de Henares;6;008;B;733;0;429;1;6;6;430;31;0;0;0;0;0;0;0;0;2;190;3;1;1;187;1;0;0;2;0
005;Alcalá de Henares;6;009;A;689;0;444;3;10;4;447;36;0;2;2;0;0;0;1;0;2;203;3;0;0;179;0;0;0;4;1
005;Alcalá de Henares;6;009;B;781;0;485;1;8;1;486;40;0;1;1;0;0;1;1;0;0;240;6;2;1;181;0;0;0;3;0
005;Alcalá de Henares;6;010;A;724;0;499;2;9;4;501;37;0;0;1;0;0;0;1;0;0;166;6;0;3;271;1;0;0;2;0
005;Alcalá de Henares;6;010;B;785;0;565;1;10;1;566;36;0;1;0;0;0;2;0;0;0;181;10;0;0;323;0;0;1;1;0
005;Alcalá de Henares;6;011;A;620;0;398;0;5;1;398;44;0;0;3;0;1;0;0;0;0;180;8;0;0;152;0;0;0;3;1
005;Alcalá de Henares;6;011;B;824;0;513;2;10;2;515;38;0;0;2;0;0;0;1;1;1;220;9;0;0;225;1;0;0;5;0
005;Alcalá de Henares;6;012;A;584;0;364;0;14;2;364;26;0;1;0;0;0;2;0;0;0;152;1;0;0;161;0;0;0;5;0
005;Alcalá de Henares;6;012;B;593;0;381;2;12;1;383;40;0;0;0;0;0;3;1;0;0;160;3;0;1;161;0;0;0;0;1
005;Alcalá de Henares;6;013;A;487;0;314;2;6;0;316;17;0;1;1;0;0;0;2;0;0;90;4;0;0;194;0;0;0;1;0
005;Alcalá de Henares;6;013;B;533;1;344;1;6;0;345;18;0;2;2;0;0;1;0;0;2;114;3;0;0;197;0;0;0;0;0
005;Alcalá de Henares;6;014;A;518;0;311;3;5;0;314;26;0;0;0;0;0;1;0;0;1;106;4;0;0;167;0;0;0;4;0
005;Alcalá de Henares;6;014;B;537;0;322;1;5;0;323;29;0;0;1;0;0;0;1;0;0;118;7;0;0;157;0;0;1;4;0
005;Alcalá de Henares;6;015;U;598;0;358;2;1;0;360;23;0;0;0;0;0;1;2;1;0;187;2;1;0;139;0;0;0;3;0
005;Alcalá de Henares;6;016;U;979;0;612;2;11;0;614;28;1;1;0;0;0;0;0;0;0;149;6;0;1;415;0;0;0;2;0
005;Alcalá de Henares;6;017;A;769;0;419;3;3;2;422;24;0;1;0;0;1;0;2;0;1;100;3;0;0;285;0;0;0;0;0
005;Alcalá de Henares;6;017;B;872;0;509;2;9;0;511;27;0;0;0;0;0;0;0;0;0;111;5;0;1;356;1;0;0;1;0
005;Alcalá de Henares;6;018;A;643;0;462;0;9;3;462;30;1;0;0;0;0;0;2;0;0;188;7;0;1;216;1;0;1;3;0
005;Alcalá de Henares;6;018;B;725;0;535;2;7;1;537;39;0;1;0;0;0;0;2;0;0;206;7;1;0;269;1;0;0;2;1
005;Alcalá de Henares;6;019;U;578;0;405;1;4;1;406;6;0;1;0;0;0;0;0;0;0;51;2;0;1;335;0;0;1;3;1
005;Alcalá de Henares;6;020;A;559;0;415;2;13;0;417;38;0;0;0;0;0;0;2;0;1;154;2;0;0;206;0;0;1;0;0
005;Alcalá de Henares;6;020;B;580;0;428;1;13;3;429;40;1;1;0;0;0;0;0;0;0;143;9;0;1;216;0;0;0;2;0
005;Alcalá de Henares;6;021;A;568;0;391;4;8;0;395;25;0;0;1;0;0;0;2;0;1;117;5;0;0;236;0;0;0;0;0
005;Alcalá de Henares;6;021;B;724;0;499;1;10;0;500;28;0;0;0;0;0;0;3;0;1;132;1;1;2;322;0;0;0;0;0
005;Alcalá de Henares;6;021;C;659;0;464;1;13;1;465;28;1;0;0;0;1;1;0;0;0;132;4;0;1;282;1;0;0;0;0
005;Alcalá de Henares;6;022;A;595;0;448;3;14;4;451;45;0;0;0;0;0;0;3;0;1;127;6;1;0;248;0;0;0;2;0
005;Alcalá de Henares;6;022;B;584;0;443;0;0;0;443;58;0;0;1;0;0;0;0;0;0;139;8;1;0;232;2;0;0;2;0
005;Alcalá de Henares;7;001;A;719;1;471;3;13;0;474;34;0;0;4;0;4;0;1;0;0;124;4;0;0;287;0;0;0;3;0
005;Alcalá de Henares;7;001;B;826;0;571;2;9;0;573;52;0;0;0;0;3;0;2;0;1;177;5;0;1;320;0;0;0;0;3
005;Alcalá de Henares;7;002;U;772;0;496;2;9;1;498;33;0;0;0;0;0;0;0;0;1;164;6;0;0;281;1;0;2;0;0
005;Alcalá de Henares;7;003;U;732;0;475;3;7;2;478;28;0;0;0;0;0;0;0;0;1;160;4;2;1;270;0;0;2;1;0
005;Alcalá de Henares;7;004;U;790;0;529;3;10;2;532;46;0;1;0;0;0;0;0;0;0;183;4;0;0;283;0;0;1;2;0
005;Alcalá de Henares;7;005;U;517;0;345;3;4;0;348;22;0;0;2;0;1;0;0;0;1;125;4;0;0;188;0;0;0;1;0
005;Alcalá de Henares;7;006;U;548;0;350;2;4;0;352;35;0;0;0;0;0;1;1;0;0;149;8;1;1;152;0;0;0;0;0
005;Alcalá de Henares;7;007;A;618;0;432;2;4;0;434;34;0;0;0;0;0;2;0;1;0;135;4;0;1;250;0;0;1;2;0
005;Alcalá de Henares;7;007;B;670;0;479;0;11;0;479;37;0;0;0;0;0;0;2;0;0;105;6;2;2;314;0;0;0;0;0
005;Alcalá de Henares;7;008;A;626;0;410;2;4;0;412;25;0;1;0;0;0;0;0;0;0;128;7;2;0;244;0;0;0;1;0
005;Alcalá de Henares;7;008;B;756;0;533;3;6;1;536;30;0;2;2;0;1;2;0;0;0;155;9;0;0;326;1;0;0;1;0
005;Alcalá de Henares;7;009;U;984;0;731;0;7;1;731;29;0;0;5;0;0;0;5;0;0;136;12;1;1;532;0;0;0;1;1
005;Alcalá de Henares;7;010;A;546;0;416;1;10;1;417;19;0;0;0;0;3;0;1;0;0;87;1;2;0;290;1;1;1;0;0
005;Alcalá de Henares;7;010;B;546;0;413;2;9;0;415;19;0;0;1;0;0;0;0;0;0;83;2;0;1;299;1;0;0;0;0
005;Alcalá de Henares;8;001;A;527;0;334;3;2;1;337;30;0;0;2;0;0;2;0;0;0;146;7;0;2;143;0;0;0;2;0
005;Alcalá de Henares;8;001;B;575;0;352;0;6;2;352;27;0;0;1;0;0;1;0;0;1;161;5;1;0;143;0;0;0;4;0
005;Alcalá de Henares;8;002;U;915;0;545;2;13;3;547;48;0;1;1;0;1;1;2;0;2;269;6;0;0;193;0;0;0;6;1
005;Alcalá de Henares;8;003;U;780;0;486;2;7;2;488;30;0;0;0;0;1;0;1;0;0;235;6;0;0;200;1;0;2;3;0
005;Alcalá de Henares;8;004;A;547;0;371;2;6;2;373;27;0;0;1;0;0;0;1;0;0;156;7;0;0;171;0;0;1;0;1
005;Alcalá de Henares;8;004;B;557;0;393;1;9;1;394;26;0;0;1;0;0;1;1;0;0;164;8;0;2;178;1;0;0;2;0
005;Alcalá de Henares;8;005;U;698;0;421;2;6;1;423;38;0;0;2;0;1;0;1;0;2;209;11;2;1;145;3;0;0;1;0
005;Alcalá de Henares;8;006;A;563;0;356;2;4;0;358;35;0;0;1;0;0;0;0;0;0;181;5;1;1;129;0;0;0;1;0
005;Alcalá de Henares;8;006;B;688;0;412;0;4;1;412;29;0;0;1;0;0;0;2;0;1;202;7;0;0;158;1;0;0;6;0
005;Alcalá de Henares;8;007;U;711;0;447;0;7;3;447;37;0;0;1;0;0;2;1;0;0;198;13;0;1;179;1;1;1;2;0
005;Alcalá de Henares;8;008;U;860;0;520;2;5;6;522;36;1;0;2;0;0;0;1;0;0;228;15;1;1;221;0;0;3;2;0
005;Alcalá de Henares;8;009;U;593;0;354;2;3;1;356;27;0;1;1;0;0;1;0;0;2;175;3;1;0;136;2;0;2;1;0
005;Alcalá de Henares;8;010;U;563;0;369;2;4;2;371;47;0;1;1;0;0;0;0;0;0;182;6;2;0;124;0;1;0;1;0
005;Alcalá de Henares;8;011;A;626;0;421;0;12;1;421;38;0;0;0;0;3;0;0;0;1;173;2;0;0;191;0;0;0;0;0
005;Alcalá de Henares;8;011;B;642;0;438;1;8;3;439;44;0;0;0;0;0;0;1;0;1;198;5;0;0;168;1;1;0;8;1
005;Alcalá de Henares;8;012;A;476;0;263;1;4;4;264;28;0;1;0;0;1;0;0;0;1;116;10;1;0;98;0;0;0;0;0
005;Alcalá de Henares;8;012;B;509;0;298;1;6;1;299;23;0;0;2;0;2;0;1;0;0;144;2;0;0;116;1;0;0;1;0
005;Alcalá de Henares;8;013;A;855;0;609;3;8;3;612;34;0;1;3;0;1;2;1;0;1;184;16;1;0;351;1;0;0;5;0
005;Alcalá de Henares;8;013;B;941;0;629;1;15;2;630;36;0;0;2;0;0;0;1;0;0;213;9;0;0;346;0;0;2;4;0
005;Alcalá de Henares;8;014;A;680;0;432;4;9;0;436;36;0;0;1;0;0;0;3;0;1;170;4;0;0;210;0;0;0;2;0
005;Alcalá de Henares;8;014;B;929;0;596;2;19;3;598;51;0;3;0;0;1;1;5;0;0;199;5;1;1;308;0;0;0;1;0
005;Alcalá de Henares;8;015;A;567;0;392;2;9;1;394;34;0;1;1;0;0;1;0;0;0;130;7;0;0;208;0;0;0;1;1
