cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
005;Alcalá de Henares;1;023;U;959;0;0;717;0;6;7;717;38;504;0;1;3;2;94;1;0;46;1;1;10;2;0;0;1;0
005;Alcalá de Henares;1;024;A;521;0;0;388;0;3;8;388;15;250;0;1;2;6;71;0;0;23;0;0;5;1;1;0;1;1
005;Alcalá de Henares;1;024;B;512;0;0;373;0;5;4;373;21;236;0;2;3;2;72;0;1;23;0;1;1;2;0;0;0;0
005;Alcalá de Henares;2;001;U;935;1;0;622;0;7;13;622;41;288;0;0;2;13;219;1;0;25;0;0;7;0;2;0;2;2
005;Alcalá de Henares;2;002;U;842;0;0;515;0;6;12;515;46;200;0;1;5;2;190;2;0;33;1;0;10;3;1;0;3;0
005;Alcalá de Henares;2;003;A;509;0;0;343;0;6;11;343;38;126;0;0;0;0;129;0;0;21;0;1;7;4;0;0;0;0
005;Alcalá de Henares;2;003;B;577;0;0;380;0;6;10;380;31;159;1;0;3;1;140;0;1;21;0;1;3;1;0;0;2;0
005;Alcalá de Henares;2;004;U;881;0;0;551;0;10;11;551;68;206;0;0;2;1;212;0;0;28;0;0;6;1;1;2;3;0
005;Alcalá de Henares;2;005;U;851;0;0;498;0;2;14;498;71;147;0;0;2;0;227;3;0;21;0;0;4;1;1;4;0;1
005;Alcalá de Henares;2;006;A;545;0;0;359;0;3;10;359;35;119;0;0;1;1;169;1;0;11;0;0;4;5;0;0;0;0
005;Alcalá de Henares;2;006;B;630;0;0;374;0;3;6;374;38;118;0;0;3;0;176;0;0;19;1;1;2;3;0;0;3;1
005;Alcalá de Henares;2;007;A;596;0;0;335;0;2;6;335;42;126;0;0;1;0;133;0;2;12;0;0;7;2;0;0;1;1
005;Alcalá de Henares;2;007;B;603;0;0;342;0;5;6;342;43;110;0;0;3;0;150;1;0;15;0;0;6;2;0;0;0;1
005;Alcalá de Henares;2;008;A;571;2;0;313;0;4;3;313;44;100;0;1;6;1;113;2;0;32;0;1;2;1;0;0;1;2
005;Alcalá de Henares;2;008;B;551;1;0;318;0;2;6;318;44;98;0;0;4;1;115;0;0;32;1;0;10;1;2;0;2;0
005;Alcalá de Henares;2;009;U;549;1;0;331;0;3;5;331;45;112;0;0;1;0;132;0;0;26;1;0;5;0;0;0;0;1
005;Alcalá de Henares;2;010;U;889;1;0;502;0;4;3;502;75;200;0;1;7;2;176;0;2;16;0;0;13;2;1;0;0;0
005;Alcalá de Henares;2;011;A;496;2;0;238;0;1;3;238;18;102;0;1;5;0;90;0;0;8;0;1;6;2;1;0;0;0
005;Alcalá de Henares;2;011;B;479;2;0;213;0;2;4;213;24;91;0;0;1;0;81;0;0;6;0;0;2;1;0;1;0;0
005;Alcalá de Henares;2;012;U;886;2;0;456;0;4;5;456;36;209;0;0;3;0;164;0;3;18;2;1;8;3;0;0;0;0
005;Alcalá de Henares;2;013;U;613;2;0;351;0;3;12;351;45;109;0;2;2;2;146;0;0;17;0;2;5;4;0;0;2;0
005;Alcalá de Henares;2;014;U;702;2;0;399;0;6;4;399;34;171;0;0;4;0;144;1;4;18;2;1;4;2;0;1;2;1
005;Alcalá de Henares;2;015;U;669;1;0;344;0;2;4;344;46;136;1;0;10;0;135;0;0;5;0;0;2;1;2;0;0;0
005;Alcalá de Henares;2;016;A;532;0;0;325;0;7;2;325;42;122;0;0;4;0;116;1;1;21;2;1;1;4;0;0;1;0
005;Alcalá de Henares;2;016;B;489;0;0;314;0;3;3;314;31;123;0;0;2;2;107;2;0;29;5;0;2;3;0;1;1;0
005;Alcalá de Henares;2;017;U;775;0;0;431;0;5;1;431;54;129;0;0;6;1;175;0;0;41;4;0;4;1;5;0;2;3
005;Alcalá de Henares;2;018;A;574;0;0;393;0;3;7;393;50;168;0;0;2;1;129;0;2;20;2;0;4;4;0;1;0;0
005;Alcalá de Henares;2;018;B;721;0;0;471;0;4;13;471;47;194;0;1;2;3;156;2;0;36;0;1;8;1;3;0;0;0
005;Alcalá de Henares;2;019;A;685;0;0;451;0;1;7;451;48;189;0;2;0;1;163;0;0;26;0;1;8;3;2;0;0;0
005;Alcalá de Henares;2;019;B;819;0;0;513;0;4;5;513;47;215;0;0;2;2;204;1;0;22;0;0;5;5;0;0;1;0
005;Alcalá de Henares;2;020;A;615;0;0;427;0;3;5;427;48;174;0;0;3;2;146;0;0;33;0;0;8;4;0;0;0;1
005;Alcalá de Henares;2;020;B;706;0;0;445;0;4;5;445;42;181;0;1;6;1;160;0;0;26;1;0;15;1;1;0;0;1
005;Alcalá de Henares;2;021;A;526;0;0;346;0;3;10;346;49;126;0;1;3;0;125;0;1;20;0;1;1;4;0;1;0;1
005;Alcalá de Henares;2;021;B;533;0;0;342;0;4;8;342;48;116;0;0;2;0;126;1;0;20;3;0;4;8;1;0;1;0
005;Alcalá de Henares;2;022;U;948;0;0;601;0;9;12;601;76;217;0;4;9;1;223;0;0;30;2;1;8;5;0;1;3;0
005;Alcalá de Henares;2;023;U;728;0;0;457;0;4;8;457;33;160;1;0;8;0;211;0;0;17;0;0;11;0;2;0;2;0
005;Alcalá de Henares;2;024;A;566;0;0;315;0;5;4;315;33;113;0;0;2;1;137;0;0;14;0;1;2;1;1;0;1;0
005;Alcalá de Henares;2;024;B;586;0;0;335;0;7;8;335;36;109;0;0;0;2;138;0;0;26;0;1;5;0;0;0;3;0
005;Alcalá de Henares;2;025;A;483;0;0;300;0;7;10;300;39;109;0;0;2;0;96;0;0;30;1;1;3;1;0;0;1;0
005;Alcalá de Henares;2;025;B;512;0;0;340;0;4;5;340;36;131;0;0;3;2;112;3;0;35;0;0;4;3;1;0;1;0
005;Alcalá de Henares;2;026;A;531;0;0;346;0;7;6;346;30;164;0;0;0;0;109;0;0;25;0;1;2;1;1;0;0;0
005;Alcalá de Henares;2;026;B;696;0;0;466;0;5;10;466;42;212;0;0;1;3;150;2;0;35;2;0;2;1;0;1;0;0
005;Alcalá de Henares;2;027;A;677;1;0;351;0;2;6;351;50;131;0;1;2;0;133;0;0;16;1;0;4;3;0;1;1;0
005;Alcalá de Henares;2;027;B;528;0;0;286;0;2;8;286;32;117;0;0;1;3;96;0;1;15;0;0;4;2;3;0;2;0
005;Alcalá de Henares;2;028;A;613;0;0;428;0;11;6;428;42;177;0;1;1;3;142;0;0;33;0;2;8;1;1;0;0;0
005;Alcalá de Henares;2;028;B;693;0;0;487;0;7;11;487;46;211;0;2;2;2;148;2;0;37;0;2;15;0;1;0;1;0
005;Alcalá de Henares;2;029;A;519;0;0;391;0;9;9;391;50;145;1;0;0;1;117;4;0;43;0;0;9;3;0;0;0;0
005;Alcalá de Henares;2;029;B;525;0;0;399;0;9;11;399;47;144;0;0;1;6;133;0;0;39;1;0;2;4;0;1;1;0
005;Alcalá de Henares;2;030;U;724;0;0;425;0;6;5;425;51;164;0;0;2;1;151;4;0;28;1;2;7;2;0;0;0;1
005;Alcalá de Henares;2;031;A;708;0;0;520;0;15;12;520;37;255;0;2;2;2;133;0;1;49;0;1;7;1;1;0;2;0
005;Alcalá de Henares;2;031;B;838;0;0;606;0;14;20;606;56;279;0;0;2;0;151;1;1;67;1;0;7;2;5;0;0;0
005;Alcalá de Henares;2;032;A;562;0;0;392;0;2;11;392;43;159;1;0;6;2;124;0;0;22;1;1;11;1;0;1;3;4
005;Alcalá de Henares;2;032;B;547;0;0;351;0;3;12;351;32;139;0;0;2;3;106;1;1;31;2;1;8;4;1;0;3;2
005;Alcalá de Henares;2;033;A;500;0;0;331;0;6;10;331;36;130;0;1;4;2;103;0;0;30;0;1;4;2;0;0;1;1
005;Alcalá de Henares;2;033;B;534;0;0;369;0;3;8;369;35;158;0;0;3;3;126;0;0;21;1;0;6;4;0;0;1;0
005;Alcalá de Henares;2;034;A;528;0;0;353;0;6;8;353;28;136;0;1;2;4;126;0;1;31;0;1;2;4;1;0;0;2
005;Alcalá de Henares;2;034;B;563;0;0;384;0;5;9;384;42;142;0;1;3;2;128;0;2;40;0;1;6;2;0;1;0;0
005;Alcalá de Henares;2;035;A;607;0;0;374;0;2;13;374;51;120;0;0;2;4;143;0;0;24;1;0;8;4;1;0;1;0
005;Alcalá de Henares;2;035;B;674;0;0;447;0;13;9;447;59;159;0;0;4;3;164;1;0;22;0;1;6;1;0;0;4;1
005;Alcalá de Henares;2;036;A;588;0;0;375;0;7;7;375;34;163;0;0;4;0;126;1;0;24;0;0;7;1;0;0;1;0
005;Alcalá de Henares;2;036;B;712;0;0;482;0;6;12;482;61;190;0;0;1;2;180;0;0;26;0;0;4;0;0;0;0;0
005;Alcalá de Henares;2;037;U;756;0;0;499;0;7;12;499;66;181;0;0;5;2;169;0;0;37;0;0;14;4;0;0;2;0
005;Alcalá de Henares;3;001;A;506;0;0;339;0;4;6;339;42;123;0;2;5;3;118;1;1;20;0;0;2;5;0;0;5;2
005;Alcalá de Henares;3;001;B;552;0;0;358;0;1;8;358;45;144;0;0;3;1;125;1;0;24;1;0;1;0;2;0;2;0
005;Alcalá de Henares;3;002;U;828;0;0;537;0;5;14;537;55;178;0;2;3;3;228;0;0;31;5;0;4;2;1;0;4;2
005;Alcalá de Henares;3;003;U;707;0;0;449;0;5;6;449;41;188;0;0;4;5;167;1;0;21;0;1;2;2;2;2;0;2
005;Alcalá de Henares;3;004;A;559;0;0;421;0;5;5;421;52;188;0;1;1;2;122;2;0;32;0;1;4;3;1;1;0;1
005;Alcalá de Henares;3;004;B;591;0;0;417;0;1;12;417;35;187;0;0;2;1;139;1;0;26;3;1;4;1;0;0;3;1
005;Alcalá de Henares;3;005;U;681;0;0;418;0;3;6;418;36;154;0;0;3;1;183;2;0;18;0;0;7;2;2;0;0;1
005;Alcalá de Henares;3;006;A;545;0;0;362;0;7;7;362;35;133;0;0;4;3;138;1;0;22;0;0;7;3;0;0;1;1
005;Alcalá de Henares;3;006;B;664;0;0;413;0;4;4;413;28;162;0;0;0;3;179;1;1;25;0;1;1;2;2;0;0;0
005;Alcalá de Henares;3;007;U;664;0;0;449;0;1;5;449;57;181;0;1;2;1;166;0;0;23;0;0;4;3;1;1;1;2
005;Alcalá de Henares;3;008;U;866;0;0;584;0;8;6;584;66;238;0;0;1;4;202;0;1;39;2;2;8;3;0;0;4;0
005;Alcalá de Henares;3;009;U;541;0;0;322;0;4;7;322;43;114;0;1;1;1;131;0;0;13;0;0;4;1;1;0;0;1
005;Alcalá de Henares;3;010;U;510;0;0;312;0;2;6;312;52;105;0;0;2;0;128;0;0;7;1;1;3;2;0;0;2;1
005;Alcalá de Henares;3;011;A;593;0;0;386;0;4;8;386;39;146;0;0;4;3;152;0;0;20;1;1;3;0;1;0;4;0
005;Alcalá de Henares;3;011;B;594;0;0;416;0;5;16;416;49;150;0;0;3;4;153;1;0;29;2;0;3;1;0;0;0;0
005;Alcalá de Henares;3;012;U;975;0;0;578;0;6;3;578;71;228;0;3;1;4;198;0;0;44;0;2;6;5;4;0;2;1
005;Alcalá de Henares;3;013;A;881;0;0;641;0;13;16;641;28;350;0;0;2;4;157;0;0;59;1;0;7;1;0;0;3;0
005;Alcalá de Henares;3;013;B;950;0;0;650;0;13;16;650;58;313;0;1;0;3;161;0;0;66;2;2;10;2;0;1;1;1
005;Alcalá de Henares;3;014;A;723;0;0;493;0;6;10;493;40;225;0;2;1;0;144;0;0;52;0;0;12;0;1;0;0;0
005;Alcalá de Henares;3;014;B;955;0;0;655;0;6;24;655;64;307;0;1;5;3;167;4;0;62;0;1;10;1;0;0;0;0
005;Alcalá de Henares;3;015;A;693;0;0;472;0;10;13;472;48;191;0;0;1;1;139;0;0;54;0;1;7;5;1;0;1;0
005;Alcalá de Henares;3;015;B;794;0;0;559;0;7;17;559;51;260;0;0;2;2;138;2;0;58;2;0;14;2;2;0;2;0
005;Alcalá de Henares;3;016;A;689;0;0;513;0;5;15;513;27;277;0;0;4;2;112;0;1;55;2;0;5;5;0;0;1;2
005;Alcalá de Henares;3;016;B;659;0;0;483;0;4;8;483;42;255;0;1;4;2;116;0;0;40;1;0;2;6;1;0;1;0
005;Alcalá de Henares;3;017;A;627;0;0;460;0;11;13;460;29;236;1;0;1;0;100;2;0;52;0;6;5;1;1;0;1;1
005;Alcalá de Henares;3;017;B;646;0;0;456;0;6;17;456;27;246;0;0;2;1;106;0;0;37;0;0;7;3;2;1;1;0
005;Alcalá de Henares;4;001;A;849;0;0;496;0;3;8;496;18;328;0;0;3;0;93;0;0;33;0;0;2;6;1;0;1;0
005;Alcalá de Henares;4;001;B;948;0;0;547;0;5;14;547;27;343;0;0;2;2;89;1;0;56;0;1;3;3;1;0;0;0
005;Alcalá de Henares;4;002;A;578;2;0;441;0;2;17;441;38;194;0;2;4;2;131;0;0;44;2;1;3;0;1;0;0;0
005;Alcalá de Henares;4;002;B;606;0;0;451;0;9;13;451;50;195;0;1;1;3;119;3;0;44;1;2;7;1;1;1;0;0
005;Alcalá de Henares;4;003;A;619;0;0;470;0;4;25;470;47;206;0;0;0;2;118;2;1;54;0;1;8;1;1;0;0;0
005;Alcalá de Henares;4;003;B;624;0;0;482;0;6;19;482;51;194;0;1;2;4;122;1;3;65;0;2;11;1;0;0;0;0
005;Alcalá de Henares;4;004;A;497;0;0;346;0;4;4;346;27;196;0;0;2;1;80;1;0;26;0;0;3;1;1;0;0;0
005;Alcalá de Henares;4;004;B;497;0;0;375;0;3;7;375;29;198;0;0;2;2;90;0;0;36;0;0;5;2;0;0;1;0
005;Alcalá de Henares;4;005;A;567;0;0;369;0;5;12;369;34;132;0;0;4;5;121;0;1;45;0;1;7;0;0;0;2;0
005;Alcalá de Henares;4;005;B;548;0;0;371;0;10;8;371;43;132;0;0;6;2;124;0;0;34;0;1;10;0;0;0;0;1
005;Alcalá de Henares;4;006;A;558;0;0;367;0;8;10;367;37;145;0;0;1;4;124;0;1;29;0;0;6;0;2;0;0;0
005;Alcalá de Henares;4;006;B;693;0;0;482;0;10;18;482;43;179;0;0;1;5;167;0;1;39;1;0;11;3;3;1;0;0
005;Alcalá de Henares;4;007;A;741;0;0;502;0;14;16;502;41;266;1;0;0;0;94;1;0;59;1;1;5;3;0;0;0;0
005;Alcalá de Henares;4;007;B;730;0;0;498;0;7;10;498;34;249;0;0;4;4;129;0;2;45;0;0;7;2;0;2;3;0
005;Alcalá de Henares;4;008;A;708;0;0;512;0;4;15;512;36;253;0;0;0;1;136;1;0;55;0;0;8;1;0;0;2;0
005;Alcalá de Henares;4;008;B;808;0;0;557;0;1;13;557;39;280;0;1;3;2;142;1;0;61;3;4;4;1;0;1;1;0
005;Alcalá de Henares;4;009;A;479;0;0;308;0;2;8;308;35;134;0;0;2;1;89;1;0;28;0;1;2;4;0;0;1;0
005;Alcalá de Henares;4;009;B;537;0;0;358;0;5;11;358;40;137;0;0;3;3;112;1;0;33;0;0;9;3;0;0;0;1
005;Alcalá de Henares;4;010;A;742;0;0;508;0;8;13;508;46;226;0;0;2;6;141;2;0;49;0;0;12;0;0;1;1;1
005;Alcalá de Henares;4;010;B;822;1;0;603;0;9;17;603;46;290;1;0;4;3;154;2;1;60;3;0;9;3;0;0;1;0
005;Alcalá de Henares;4;011;A;750;0;0;529;0;2;19;529;49;223;0;0;0;3;166;1;0;51;0;0;12;2;0;0;1;0
005;Alcalá de Henares;4;011;B;797;0;0;547;0;7;24;547;54;241;0;1;0;1;162;2;0;49;1;0;3;2;0;0;0;0
005;Alcalá de Henares;4;012;A;542;0;0;305;0;6;7;305;41;103;0;0;2;0;99;0;3;37;1;0;5;0;0;1;0;0
005;Alcalá de Henares;4;012;B;510;0;0;291;0;7;6;291;37;111;0;0;3;0;86;0;0;29;0;0;8;1;1;0;0;2
005;Alcalá de Henares;4;013;A;571;0;0;443;0;4;16;443;39;206;0;0;1;1;126;1;1;41;2;0;5;0;0;0;0;0
005;Alcalá de Henares;4;013;B;653;0;0;505;0;8;23;505;48;234;0;1;3;1;120;1;1;53;0;1;8;2;0;1;0;0
005;Alcalá de Henares;4;014;A;578;0;0;438;0;5;9;438;37;167;0;1;1;4;135;1;0;66;0;0;2;7;1;1;1;0
005;Alcalá de Henares;4;014;B;654;0;0;496;0;5;10;496;52;201;0;0;2;2;147;0;0;65;0;1;6;1;0;0;3;1
005;Alcalá de Henares;4;015;A;577;0;0;322;0;8;15;322;37;126;0;0;3;0;94;0;0;29;1;1;6;1;0;0;0;1
005;Alcalá de Henares;4;015;B;628;0;0;343;0;7;6;343;34;142;0;1;2;1;103;0;0;33;0;1;6;3;2;1;1;0
005;Alcalá de Henares;4;016;A;542;0;0;377;0;3;11;377;52;142;0;2;3;3;120;2;0;29;0;1;4;2;1;0;1;1
005;Alcalá de Henares;4;016;B;587;0;0;412;0;12;17;412;43;166;0;0;5;1;120;1;0;45;0;0;1;0;1;0;0;0
005;Alcalá de Henares;5;001;U;743;0;0;469;0;8;8;469;59;220;0;3;5;4;119;0;0;28;0;0;7;4;0;0;4;0
005;Alcalá de Henares;5;002;A;607;0;0;444;0;2;16;444;48;250;0;0;2;3;88;0;0;24;0;1;7;3;0;0;0;0
005;Alcalá de Henares;5;002;B;623;0;0;449;0;5;8;449;51;252;0;0;0;1;93;0;0;30;0;1;3;2;1;1;1;0
005;Alcalá de Henares;5;003;A;558;0;0;377;0;3;11;377;35;165;0;0;1;1;127;1;1;24;2;0;5;0;0;0;1;0
005;Alcalá de Henares;5;003;B;601;0;0;413;0;8;11;413;32;179;0;1;2;2;145;3;0;24;1;0;2;0;1;0;2;0
005;Alcalá de Henares;5;004;A;502;0;0;328;0;4;4;328;33;130;0;0;1;1;129;2;2;16;1;0;2;1;1;0;1;0
005;Alcalá de Henares;5;004;B;474;0;0;304;0;4;6;304;26;129;0;0;0;2;115;0;0;14;1;1;4;0;0;0;2;0
005;Alcalá de Henares;5;005;U;973;0;0;696;0;9;16;696;40;332;0;1;1;3;235;1;3;40;1;1;7;4;0;0;1;1
005;Alcalá de Henares;5;006;U;702;0;0;531;0;8;16;531;38;274;0;2;1;8;121;1;1;46;0;3;6;3;0;0;2;1
005;Alcalá de Henares;5;007;A;726;0;0;474;0;8;11;474;45;235;0;0;1;5;110;3;0;46;1;1;4;3;1;0;0;0
005;Alcalá de Henares;5;007;B;792;0;0;538;0;7;9;538;49;288;0;1;2;4;132;0;1;39;0;0;1;0;2;0;2;1
005;Alcalá de Henares;5;008;U;817;0;0;555;0;11;18;555;42;268;0;0;2;5;168;0;0;30;1;1;6;1;1;0;1;0
005;Alcalá de Henares;5;009;A;501;0;0;240;0;6;6;240;37;82;0;1;1;0;88;0;0;10;3;0;6;0;0;0;0;0
005;Alcalá de Henares;5;009;B;548;0;0;290;0;3;4;290;38;94;1;0;2;2;120;1;0;12;4;1;7;1;0;0;0;0
005;Alcalá de Henares;5;010;U;612;0;0;398;0;6;5;398;34;162;1;0;4;2;155;1;0;18;0;0;7;1;1;0;0;1
005;Alcalá de Henares;5;011;U;971;0;0;649;0;10;17;649;74;280;0;5;0;2;207;3;0;36;5;0;9;1;0;0;0;0
005;Alcalá de Henares;5;012;A;603;0;0;383;0;11;9;383;36;155;0;1;2;1;128;0;0;16;2;0;5;10;1;0;4;2
005;Alcalá de Henares;5;012;B;668;0;0;418;0;3;13;418;58;153;1;0;5;2;150;0;0;17;1;0;7;2;2;1;2;1
005;Alcalá de Henares;5;013;U;939;0;0;738;0;10;22;738;47;444;0;0;0;2;139;1;0;61;0;0;7;2;0;0;2;1
005;Alcalá de Henares;5;014;A;788;0;0;490;0;11;13;490;59;192;0;0;8;3;149;1;0;44;0;0;5;4;0;0;0;1
005;Alcalá de Henares;5;014;B;890;0;0;589;0;14;22;589;71;226;0;2;2;0;183;0;1;49;0;0;11;5;1;1;1;0
005;Alcalá de Henares;5;015;A;598;0;0;436;0;4;13;436;25;249;1;0;0;0;94;1;0;36;2;0;3;7;1;0;0;0
005;Alcalá de Henares;5;015;B;624;0;0;451;0;16;12;451;44;212;0;0;1;3;101;3;0;48;0;0;3;3;3;0;2;0
005;Alcalá de Henares;5;016;U;857;0;0;661;0;14;16;661;54;365;0;0;2;3;137;3;1;48;2;0;7;4;1;1;1;2
005;Alcalá de Henares;5;017;A;539;0;0;375;0;6;6;375;45;155;0;0;2;1;139;1;0;13;0;1;3;2;0;1;0;0
005;Alcalá de Henares;5;017;B;636;0;0;427;0;5;8;427;42;184;1;0;3;0;153;0;0;16;1;2;5;2;1;2;2;0
005;Alcalá de Henares;5;018;U;817;0;0;578;0;23;2;578;66;239;0;2;0;4;181;2;0;47;1;1;6;2;0;0;2;0
005;Alcalá de Henares;5;019;U;558;0;0;401;0;3;7;401;33;169;0;2;1;0;147;0;0;23;0;0;7;6;0;0;2;1
