cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
005;Alcalá de Henares;3;006;A;565;2;3,0;343;345;103;1;0;1;0;7;1;86;140;0;0;1;0;0;0;0
005;Alcalá de Henares;3;006;B;735;2;4,0;446;448;130;0;0;1;0;4;0;131;174;0;1;0;0;1;0;0
005;Alcalá de Henares;3;006;C;630;1;4,0;380;381;109;0;1;0;0;3;1;110;151;0;0;0;0;0;0;1
005;Alcalá de Henares;3;007;A;631;3;9,0;405;408;107;0;0;0;0;5;1;142;139;0;0;0;0;2;0;0
005;Alcalá de Henares;3;007;B;868;2;6,0;531;533;178;0;0;1;1;9;0;134;195;0;0;2;1;4;0;0
005;Alcalá de Henares;3;007;C;701;3;8,0;432;435;137;0;0;0;0;7;0;109;168;1;0;0;0;2;0;0
005;Alcalá de Henares;3;008;A;622;0;4,0;418;418;94;2;0;0;0;5;2;120;182;0;1;2;0;5;0;1
005;Alcalá de Henares;3;008;B;647;0;2,0;428;428;92;0;0;0;0;6;1;126;199;0;1;0;1;0;0;0
005;Alcalá de Henares;3;009;A;561;3;5,0;355;358;133;0;0;0;0;7;0;120;90;0;0;0;0;0;0;0
005;Alcalá de Henares;3;009;B;642;3;4,0;417;420;129;0;2;0;0;6;1;120;150;0;0;3;0;2;0;0
005;Alcalá de Henares;3;010;A;695;1;5,0;452;453;223;0;0;0;0;3;0;84;129;0;0;1;2;5;0;0
005;Alcalá de Henares;3;010;B;822;5;12,0;537;542;247;0;0;0;0;7;2;113;153;0;0;0;0;2;0;1
005;Alcalá de Henares;4;001;A;441;0;4,0;314;314;149;0;0;0;0;4;1;58;96;0;0;2;0;0;0;0
005;Alcalá de Henares;4;001;B;531;2;5,0;366;368;163;0;0;0;1;3;0;86;106;0;0;0;0;2;0;0
005;Alcalá de Henares;4;002;A;625;1;6,0;399;400;114;0;0;0;0;2;0;117;152;1;0;6;0;1;0;0
005;Alcalá de Henares;4;002;B;709;2;6,0;467;469;129;0;0;2;1;2;0;139;181;0;1;5;0;0;0;1
005;Alcalá de Henares;4;003;A;478;2;7,0;302;304;104;0;0;0;0;5;0;85;99;0;0;0;1;1;0;0
005;Alcalá de Henares;4;003;B;546;2;8,0;356;358;104;1;0;0;0;5;0;95;139;1;2;0;0;1;0;0
005;Alcalá de Henares;4;004;A;551;1;4,0;359;360;97;0;0;0;0;2;0;102;152;0;0;1;0;1;0;0
005;Alcalá de Henares;4;004;B;646;2;6,0;410;412;132;1;0;0;0;9;0;91;160;1;1;1;0;8;0;0
005;Alcalá de Henares;4;005;A;619;1;6,0;408;409;266;0;0;0;0;5;0;44;85;0;0;1;1;0;0;0
005;Alcalá de Henares;4;005;B;611;0;4,0;428;428;285;0;0;3;0;2;1;55;77;0;0;0;0;1;0;0
005;Alcalá de Henares;4;006;A;581;1;6,0;380;381;151;0;0;0;1;5;0;123;92;0;0;0;0;0;0;2
005;Alcalá de Henares;4;006;B;754;0;12,0;504;504;214;1;0;1;0;3;1;132;133;1;2;1;0;3;0;0
005;Alcalá de Henares;4;006;C;704;0;8,0;447;447;189;0;0;0;0;3;0;108;133;0;1;0;0;2;1;2
005;Alcalá de Henares;4;007;A;502;4;7,0;313;317;126;0;0;1;0;0;0;92;83;0;0;0;0;1;0;3
005;Alcalá de Henares;4;007;B;589;1;11,0;402;403;153;1;1;0;1;6;0;108;117;0;0;0;0;4;0;0
005;Alcalá de Henares;4;008;A;551;1;4,0;358;359;172;0;0;0;0;1;0;59;121;0;0;0;0;1;0;0
005;Alcalá de Henares;4;008;B;581;0;5,0;393;393;159;1;0;0;0;3;0;96;127;0;0;1;0;1;0;0
005;Alcalá de Henares;4;009;A;587;2;10,0;384;386;142;1;0;0;0;4;0;110;112;1;0;1;0;3;0;0
005;Alcalá de Henares;4;009;B;694;1;9,0;449;450;159;0;0;0;1;1;1;130;140;1;0;1;0;6;0;0
005;Alcalá de Henares;4;010;A;631;1;9,0;402;403;167;0;0;2;0;4;1;103;110;0;0;0;0;4;0;2
005;Alcalá de Henares;4;010;B;718;1;14,0;484;485;175;0;0;0;0;4;3;129;144;3;1;3;1;6;0;1
005;Alcalá de Henares;5;001;A;349;1;5,0;250;251;132;0;0;0;0;4;0;50;59;0;0;0;0;0;0;0
005;Alcalá de Henares;5;001;B;418;0;7,0;282;282;167;0;0;0;0;1;0;31;75;0;0;1;0;0;0;0
005;Alcalá de Henares;5;002;U;685;3;3,0;495;498;204;0;0;1;0;4;1;73;208;0;0;0;0;0;0;1
005;Alcalá de Henares;5;003;A;457;0;3,0;301;301;130;0;0;0;0;2;0;73;92;0;0;0;0;1;0;0
005;Alcalá de Henares;5;003;B;657;2;7,0;444;446;179;0;0;1;0;5;1;118;132;0;0;1;0;0;0;0
005;Alcalá de Henares;5;003;C;592;4;7,0;412;416;189;0;1;0;0;5;0;101;98;1;3;3;1;3;0;0
005;Alcalá de Henares;5;004;A;649;0;3,0;406;406;148;0;0;0;0;4;1;107;134;1;0;1;0;7;0;0
005;Alcalá de Henares;5;004;B;780;0;4,0;510;510;180;1;0;0;2;5;0;137;173;0;0;3;1;4;0;0
005;Alcalá de Henares;5;005;A;620;1;4,0;426;427;195;0;0;0;0;3;2;101;119;0;0;0;1;1;0;0
005;Alcalá de Henares;5;005;B;658;1;11,0;451;452;201;0;0;0;0;6;1;100;129;0;0;0;0;3;0;0
005;Alcalá de Henares;5;006;U;889;3;15,0;642;645;375;0;0;0;0;11;1;119;121;0;0;0;0;0;0;0
005;Alcalá de Henares;5;007;A;721;1;6,0;470;471;271;0;0;0;0;4;0;88;95;1;0;0;1;4;0;0
005;Alcalá de Henares;5;007;B;838;2;10,0;536;538;300;0;3;1;1;10;0;87;123;0;0;0;1;0;0;0
005;Alcalá de Henares;5;008;A;439;2;8,0;301;303;150;1;0;0;0;1;1;64;71;0;0;0;0;3;0;2
005;Alcalá de Henares;5;008;B;499;0;5,0;324;324;164;0;1;0;1;4;0;64;83;0;0;1;0;1;0;0
005;Alcalá de Henares;5;009;A;584;5;4,0;347;352;92;0;0;1;0;5;0;117;125;0;0;1;0;2;0;0
005;Alcalá de Henares;5;009;B;661;1;4,0;373;374;76;1;1;2;0;7;0;123;155;0;0;2;0;2;0;0
005;Alcalá de Henares;5;010;U;867;1;4,0;564;565;185;1;0;0;0;9;0;179;176;1;1;0;1;6;0;1
005;Alcalá de Henares;5;011;A;670;0;11,0;447;447;171;0;0;1;0;8;0;151;104;0;0;1;0;0;0;0
005;Alcalá de Henares;5;011;B;696;1;7,0;470;471;168;0;0;2;0;4;0;143;141;0;0;0;0;3;0;2
005;Alcalá de Henares;5;012;A;551;1;14,0;338;339;110;1;0;0;0;0;0;73;132;0;0;2;0;6;0;0
005;Alcalá de Henares;5;012;B;673;2;5,0;428;430;132;0;0;0;0;3;0;106;177;1;0;1;2;1;0;0
005;Alcalá de Henares;5;012;C;553;2;8,0;361;363;104;0;0;1;0;3;0;104;134;0;1;0;1;5;0;0
005;Alcalá de Henares;5;013;A;1188;2;17,0;867;869;538;1;2;4;0;3;2;131;164;2;0;0;0;3;0;0
005;Alcalá de Henares;5;013;B;1204;3;31,0;875;878;556;1;4;3;0;13;1;106;153;1;0;0;3;3;0;0
005;Alcalá de Henares;5;014;A;619;3;11,0;444;447;221;0;0;0;2;6;0;92;107;1;0;0;0;4;0;0
005;Alcalá de Henares;5;014;B;701;4;17,0;506;510;264;0;0;0;0;9;1;98;114;0;0;1;1;1;0;0
005;Alcalá de Henares;5;015;A;909;4;13,0;602;606;232;1;0;0;1;10;0;182;160;0;0;0;0;3;0;0
005;Alcalá de Henares;5;015;B;908;2;5,0;589;591;237;1;1;0;0;11;0;150;180;0;0;1;1;2;0;0
005;Alcalá de Henares;6;001;U;762;5;11,0;526;531;330;0;0;1;0;1;0;77;94;0;1;5;0;5;0;1
005;Alcalá de Henares;6;002;U;835;3;8,0;595;598;438;0;0;0;1;8;0;52;79;0;0;5;1;0;2;1
005;Alcalá de Henares;6;003;A;502;1;5,0;304;305;138;1;0;0;0;3;0;61;89;0;0;3;0;4;0;0
005;Alcalá de Henares;6;003;B;586;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;6;004;A;515;5;6,0;346;351;202;0;0;4;0;3;0;62;65;0;0;1;0;2;0;1
005;Alcalá de Henares;6;004;B;631;0;7,0;484;484;296;1;1;3;0;3;0;89;74;0;1;3;0;6;0;0
005;Alcalá de Henares;6;004;C;575;3;7,0;413;416;247;0;0;0;1;2;1;76;78;0;0;0;0;1;0;0
005;Alcalá de Henares;6;005;A;437;6;3,0;286;292;118;0;0;0;3;2;0;59;97;0;0;2;0;2;0;0
005;Alcalá de Henares;6;005;B;587;3;6,0;388;391;173;0;0;0;2;2;0;79;115;1;0;3;3;3;0;1
005;Alcalá de Henares;6;005;C;558;2;5,0;373;375;159;0;0;0;0;0;0;78;120;1;1;1;0;6;0;2
005;Alcalá de Henares;6;006;U;898;3;11,0;690;693;288;0;0;1;0;6;0;188;185;0;0;0;0;9;1;1
005;Alcalá de Henares;6;007;U;814;3;11,0;582;585;203;0;0;0;0;2;0;134;219;1;0;3;0;9;0;0
005;Alcalá de Henares;6;008;A;536;6;1,0;335;341;132;0;0;2;0;1;1;78;115;1;0;1;0;1;0;2
005;Alcalá de Henares;6;008;B;662;1;7,0;471;472;158;1;0;6;0;3;0;112;173;0;0;2;0;6;1;2
005;Alcalá de Henares;6;008;C;583;1;2,0;379;380;124;0;1;9;0;1;0;89;148;1;1;0;0;2;0;1
005;Alcalá de Henares;6;009;A;459;1;4,0;305;306;102;1;0;1;1;5;0;82;107;1;0;0;0;0;0;1
005;Alcalá de Henares;6;009;B;613;3;9,0;400;403;136;0;0;0;0;3;1;105;144;0;1;1;0;0;0;0
005;Alcalá de Henares;6;009;C;525;2;4,0;342;344;130;0;0;0;2;4;0;83;116;0;0;0;0;2;1;0
005;Alcalá de Henares;6;010;A;1009;0;10,0;733;733;391;0;0;3;1;10;1;138;176;0;0;0;0;2;0;1
005;Alcalá de Henares;6;010;B;1130;2;18,0;820;822;425;0;0;1;0;9;0;165;198;0;0;2;0;1;0;1
005;Alcalá de Henares;6;011;A;674;1;5,0;431;432;172;0;0;0;2;4;0;89;148;0;0;5;1;5;0;0
005;Alcalá de Henares;6;011;B;842;1;15,0;579;580;230;0;0;1;0;8;1;127;185;0;1;6;0;3;0;2
005;Alcalá de Henares;6;012;A;471;2;7,0;301;303;105;0;0;0;1;2;0;74;109;0;0;1;0;2;0;0
005;Alcalá de Henares;6;012;B;575;0;3,0;366;366;129;0;0;3;1;4;0;92;128;0;2;0;0;1;0;3
005;Alcalá de Henares;6;012;C;567;2;6,0;372;374;154;0;0;0;0;4;0;80;124;0;0;0;1;3;0;0
005;Alcalá de Henares;6;013;A;596;0;0,0;391;391;209;1;0;0;1;4;0;63;109;0;0;2;0;2;0;0
005;Alcalá de Henares;6;013;B;782;4;7,0;527;531;280;0;0;1;0;6;0;95;132;0;1;2;0;3;0;0
005;Alcalá de Henares;6;014;A;662;1;4,0;471;472;214;0;1;2;0;2;1;108;139;0;0;0;0;0;0;0
005;Alcalá de Henares;6;014;B;738;1;5,0;476;477;216;0;1;1;1;2;0;112;135;0;0;0;0;3;0;0
005;Alcalá de Henares;6;015;U;847;4;5,0;539;543;199;0;0;0;1;4;0;110;211;0;0;2;0;6;0;1
005;Alcalá de Henares;6;016;A;554;1;7,0;387;388;298;0;0;0;0;4;0;26;52;0;0;0;0;0;0;0
005;Alcalá de Henares;6;016;B;756;4;7,0;495;499;387;0;0;1;0;5;2;42;48;1;0;0;1;1;0;0
005;Alcalá de Henares;6;016;C;647;0;10,0;444;444;335;0;0;0;0;5;0;35;56;0;0;1;0;2;0;0
005;Alcalá de Henares;6;017;A;665;1;2,0;318;319;214;1;0;0;0;3;0;21;77;0;0;0;0;0;0;0
005;Alcalá de Henares;6;017;B;655;3;1,0;321;324;230;0;0;0;0;1;0;16;71;0;0;0;0;1;1;0
005;Alcalá de Henares;7;001;A;494;1;4,0;359;360;220;0;0;0;0;1;0;54;74;0;0;1;3;2;0;0
005;Alcalá de Henares;7;001;B;628;0;24,0;464;464;225;0;0;1;0;3;1;79;127;0;0;2;0;0;1;1
005;Alcalá de Henares;7;001;C;602;3;0,0;440;443;245;0;0;0;0;2;0;75;113;0;0;1;1;3;0;0
005;Alcalá de Henares;7;002;A;411;0;5,0;286;286;141;0;0;0;2;4;0;55;78;0;1;0;0;0;0;0
005;Alcalá de Henares;7;002;B;487;2;3,0;352;354;197;0;0;0;0;5;1;57;88;0;0;0;1;0;0;0
005;Alcalá de Henares;7;003;A;536;1;9,0;379;380;195;0;0;0;0;2;0;68;104;0;0;1;0;0;0;0
005;Alcalá de Henares;7;003;B;507;3;6,0;363;366;151;0;0;1;0;5;0;74;124;0;0;0;0;2;0;0
005;Alcalá de Henares;7;004;A;550;5;5,0;395;400;195;0;0;1;0;5;0;89;99;0;0;0;0;0;1;0
005;Alcalá de Henares;7;004;B;539;0;6,0;377;377;203;0;0;0;0;6;0;60;101;0;0;0;1;0;0;0
005;Alcalá de Henares;7;005;U;683;0;8,0;453;453;203;0;0;0;0;4;1;84;150;0;0;1;1;1;0;0
005;Alcalá de Henares;7;006;A;370;1;6,0;255;256;89;0;0;0;0;0;1;61;98;0;0;0;0;0;0;0
005;Alcalá de Henares;7;006;B;495;1;2,0;302;303;130;0;0;2;0;3;0;51;113;0;0;1;0;0;0;0
005;Alcalá de Henares;7;007;A;723;1;12,0;515;516;324;1;0;0;1;3;0;72;102;0;0;0;0;0;0;0
005;Alcalá de Henares;7;007;B;746;5;6,0;526;531;361;1;0;0;0;10;1;61;81;0;0;1;0;4;0;0
005;Alcalá de Henares;7;008;A;537;0;3,0;365;365;197;0;0;0;1;6;0;63;92;0;0;2;0;1;0;0
005;Alcalá de Henares;7;008;B;647;2;9,0;442;444;256;0;0;0;0;5;1;67;103;0;0;0;0;1;0;0
005;Alcalá de Henares;7;008;C;633;3;5,0;425;428;236;0;0;0;1;1;0;66;112;1;0;1;1;1;0;0
005;Alcalá de Henares;7;009;A;520;2;6,0;392;394;294;1;1;0;0;1;0;38;51;0;0;0;0;0;0;0
005;Alcalá de Henares;7;009;B;572;2;6,0;430;432;323;1;0;0;0;4;0;23;72;0;0;1;0;0;0;0
005;Alcalá de Henares;7;010;A;611;1;9,0;473;474;341;1;0;0;0;6;2;39;72;0;0;0;0;2;0;1
005;Alcalá de Henares;7;010;B;672;5;4,0;485;490;362;0;0;0;0;3;1;42;71;0;0;0;0;1;0;1
005;Alcalá de Henares;8;001;A;487;1;1,0;326;327;104;0;0;0;2;4;1;96;112;0;2;1;0;3;0;0
005;Alcalá de Henares;8;001;B;551;2;6,0;339;341;94;0;0;0;1;3;0;99;131;1;1;1;0;2;0;0
005;Alcalá de Henares;8;002;A;611;2;3,0;398;400;132;0;0;0;1;4;0;92;163;0;0;0;0;1;0;2
005;Alcalá de Henares;8;002;B;663;2;6,0;445;447;122;0;0;0;0;4;0;119;191;0;0;0;0;3;0;0
005;Alcalá de Henares;8;003;A;537;1;9,0;331;332;128;0;0;2;0;3;0;62;124;0;1;0;0;2;0;0
005;Alcalá de Henares;8;003;B;738;8;0,0;454;462;128;0;0;0;0;5;0;112;207;0;1;1;0;0;0;0
005;Alcalá de Henares;8;004;A;474;1;3,0;341;342;147;0;0;1;0;4;1;80;101;0;0;0;0;2;1;1
005;Alcalá de Henares;8;004;B;457;2;7,0;299;301;130;0;0;0;0;5;0;63;90;0;1;0;0;3;0;0
005;Alcalá de Henares;8;005;A;464;0;4,0;306;306;95;0;0;0;1;4;0;70;126;0;2;0;0;3;0;1
005;Alcalá de Henares;8;005;B;543;0;11,0;362;362;99;0;1;0;0;4;0;109;133;0;1;1;0;3;0;0
005;Alcalá de Henares;8;006;A;687;1;9,0;431;432;133;0;0;2;0;10;0;100;172;0;0;2;0;3;0;0
005;Alcalá de Henares;8;006;B;867;0;2,0;559;559;163;0;1;0;1;5;0;139;242;0;0;2;1;3;0;0
005;Alcalá de Henares;8;007;A;526;1;3,0;360;361;151;0;0;2;1;5;0;97;98;1;2;0;0;0;0;0
005;Alcalá de Henares;8;007;B;676;2;7,0;412;414;171;0;1;0;0;4;1;98;126;0;0;0;0;4;0;0
005;Alcalá de Henares;8;007;C;637;1;5,0;437;438;169;0;0;0;0;7;0;112;138;0;0;2;0;3;1;0
005;Alcalá de Henares;8;008;A;685;1;3,0;426;427;219;1;0;0;0;4;0;91;103;0;0;1;0;3;0;1
005;Alcalá de Henares;8;008;B;866;1;6,0;544;545;278;0;0;0;0;6;1;128;122;1;1;0;1;0;0;0
005;Alcalá de Henares;8;008;C;847;3;6,0;534;537;274;0;0;1;0;8;1;118;121;0;0;2;0;2;1;0
005;Alcalá de Henares;8;009;A;393;0;6,0;300;300;98;0;2;0;0;4;0;46;143;0;0;0;0;0;0;1
005;Alcalá de Henares;8;009;B;454;0;3,0;326;326;78;0;0;0;0;0;0;82;159;0;0;0;0;3;1;0
005;Alcalá de Henares;8;010;A;446;6;1,0;321;327;80;0;0;2;0;2;0;95;134;0;1;4;0;2;0;0
005;Alcalá de Henares;8;010;B;444;1;0,0;300;301;72;1;0;1;0;2;0;73;146;2;2;1;0;0;0;0
005;Alcalá de Henares;8;011;A;715;1;5,0;506;507;183;0;1;11;2;13;0;122;169;0;0;0;0;0;0;0
005;Alcalá de Henares;8;011;B;854;3;6,0;567;570;220;0;0;0;1;11;0;128;194;1;0;2;0;2;0;2
005;Alcalá de Henares;8;012;A;600;1;4,0;374;375;129;0;0;0;0;5;1;98;131;1;0;0;0;5;0;0
005;Alcalá de Henares;8;012;B;605;2;6,0;401;403;125;0;0;0;1;2;0;111;151;0;1;0;1;2;0;1
006;Alcobendas;1;001;A;762;2;5,0;513;515;228;0;0;4;0;7;0;68;197;0;0;0;0;3;1;0
006;Alcobendas;1;001;B;714;0;2,0;525;525;202;0;0;11;0;11;1;80;210;0;0;0;0;7;1;0
006;Alcobendas;1;002;A;883;2;14,0;604;606;207;0;0;3;0;4;0;86;283;0;0;1;0;5;0;1
006;Alcobendas;1;002;B;976;0;4,0;682;682;256;0;0;4;1;8;0;103;302;0;0;1;0;3;0;0
006;Alcobendas;1;003;A;573;2;6,0;414;416;157;1;0;1;0;7;0;59;175;0;0;4;0;3;0;1
006;Alcobendas;1;003;B;739;1;7,0;504;505;214;0;1;3;1;4;1;68;204;0;0;1;0;0;0;0
006;Alcobendas;1;004;A;877;5;11,0;627;632;298;0;0;2;1;3;0;69;238;0;0;3;0;2;0;0
006;Alcobendas;1;004;B;940;7;6,0;642;649;286;0;0;1;0;9;0;93;243;1;0;1;0;0;0;2
006;Alcobendas;1;005;U;710;1;8,0;457;458;186;0;0;4;0;3;0;45;208;0;1;0;0;1;0;1
006;Alcobendas;1;006;A;573;3;0,0;362;365;130;0;1;2;0;5;1;41;179;0;1;0;0;2;0;0
006;Alcobendas;1;006;B;618;2;1,0;393;395;147;0;2;0;0;2;0;45;189;0;1;2;0;3;1;0
006;Alcobendas;1;007;A;795;2;11,0;572;574;244;0;0;2;0;9;1;94;205;0;1;0;0;3;0;2
006;Alcobendas;1;007;B;910;4;11,0;633;637;284;0;1;6;0;13;2;86;223;1;1;3;0;0;0;2
006;Alcobendas;1;008;A;821;1;11,0;604;605;243;0;0;2;0;5;0;71;262;0;0;3;0;6;1;0
006;Alcobendas;1;008;B;834;1;6,0;598;599;242;0;1;3;0;4;0;74;264;0;0;0;1;2;0;1
006;Alcobendas;1;009;A;954;6;11,0;690;696;323;0;0;0;0;6;0;85;259;0;4;0;0;0;0;2
006;Alcobendas;1;009;B;988;0;11,0;723;723;306;1;0;1;0;1;0;93;301;1;1;3;1;1;1;1
006;Alcobendas;1;010;U;581;0;7,0;409;409;138;0;0;3;0;9;0;55;194;0;0;0;0;2;0;1
006;Alcobendas;1;011;U;719;3;7,0;492;495;132;1;0;1;0;4;1;62;277;0;0;0;0;5;1;1
006;Alcobendas;1;012;A;549;1;10,0;390;391;121;0;0;0;0;4;1;58;193;1;2;0;0;0;0;0
006;Alcobendas;1;012;B;603;2;3,0;423;425;138;0;0;1;0;4;2;66;205;1;1;0;0;2;0;0
006;Alcobendas;1;013;A;844;0;4,0;591;591;217;1;0;4;0;10;0;85;262;1;1;1;1;4;0;0
006;Alcobendas;1;013;B;909;1;8,0;639;640;202;2;0;8;0;5;0;102;303;0;0;1;0;6;0;2
006;Alcobendas;1;014;A;634;5;8,0;453;458;180;1;0;1;0;4;1;52;198;0;0;1;0;7;0;0
