cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
5;Alcalá de Henares;1;4;U;933;0;0;933,0;696;0;3;8;696;409;0;124;0;0;0;70;8;2;1;49;21;1
5;Alcalá de Henares;1;5;A;530;0;0;530,0;378;0;0;1;378;216;0;43;0;0;0;55;4;1;0;41;17;0
5;Alcalá de Henares;1;5;B;457;0;0;457,0;334;0;3;0;334;182;1;55;0;1;0;44;6;2;2;21;17;0
5;Alcalá de Henares;1;6;U;940;0;0;940,0;708;0;8;7;708;272;0;188;1;0;0;131;14;4;0;54;29;0
5;Alcalá de Henares;1;7;U;912;0;0;912,0;628;0;5;6;628;240;2;214;2;0;1;82;5;2;0;44;25;0
5;Alcalá de Henares;1;8;U;574;0;0;574,0;371;1;3;1;372;148;1;128;0;0;0;51;5;2;0;21;12;0
5;Alcalá de Henares;1;9;U;779;0;0;779,0;510;0;1;6;510;189;3;177;0;1;0;69;5;5;0;30;24;0
5;Alcalá de Henares;1;10;U;667;0;0;667,0;456;0;4;12;456;209;5;81;0;0;0;70;9;7;0;36;18;5
5;Alcalá de Henares;1;11;A;498;0;0;498,0;359;0;1;3;359;174;1;75;0;0;0;56;6;5;1;25;11;1
5;Alcalá de Henares;1;11;B;463;0;0;463,0;330;0;6;3;330;157;0;87;0;0;0;40;3;0;1;15;18;0
5;Alcalá de Henares;1;12;A;661;0;0;661,0;465;0;4;5;465;222;1;85;0;0;0;71;4;5;1;49;17;1
5;Alcalá de Henares;1;12;B;616;0;0;616,0;442;0;4;4;442;225;1;78;0;0;1;62;4;2;0;44;17;0
5;Alcalá de Henares;1;13;U;651;0;0;651,0;463;0;3;1;463;253;1;71;1;0;0;71;5;2;1;31;21;2
5;Alcalá de Henares;1;14;U;941;0;0;941,0;679;0;13;2;679;383;0;131;0;1;1;72;7;5;0;40;24;0
5;Alcalá de Henares;1;15;A;738;0;0;738,0;503;0;10;5;503;208;0;78;0;0;3;106;7;2;0;56;28;0
5;Alcalá de Henares;1;15;B;818;0;0;818,0;560;0;3;4;560;226;1;104;0;1;0;114;11;4;1;46;44;1
5;Alcalá de Henares;1;16;U;799;0;0;799,0;524;0;1;2;524;221;0;109;0;1;1;104;8;0;1;40;35;1
5;Alcalá de Henares;1;17;U;602;0;0;602,0;388;0;9;6;388;192;0;84;1;1;1;47;5;2;0;24;16;0
5;Alcalá de Henares;1;18;U;708;0;0;708,0;445;0;4;2;445;179;1;108;1;1;1;68;7;3;0;46;24;0
5;Alcalá de Henares;1;20;U;923;0;0;923,0;557;0;6;10;557;228;0;145;0;0;0;80;5;8;0;50;24;1
5;Alcalá de Henares;1;21;A;499;0;0;499,0;379;0;2;4;379;184;0;99;0;0;0;39;8;3;0;25;13;2
5;Alcalá de Henares;1;21;B;507;0;0;507,0;373;0;2;3;373;205;0;74;0;0;0;31;4;0;0;33;21;0
5;Alcalá de Henares;1;22;A;584;0;0;584,0;377;0;3;4;377;185;0;82;0;1;0;49;4;3;0;36;9;1
5;Alcalá de Henares;1;22;B;597;0;0;597,0;417;0;0;6;417;207;1;85;0;0;2;44;5;4;1;48;13;1
5;Alcalá de Henares;1;23;U;908;0;0;908,0;670;0;7;7;670;423;0;75;0;0;0;65;7;2;1;56;27;0
5;Alcalá de Henares;1;24;A;514;0;0;514,0;389;0;4;3;389;224;0;66;0;0;2;49;4;0;0;28;8;1
5;Alcalá de Henares;1;24;B;519;0;0;519,0;378;0;7;2;378;198;3;70;0;0;0;60;4;0;0;26;8;0
5;Alcalá de Henares;2;1;U;867;0;0;867,0;515;0;3;5;515;195;1;167;0;1;0;67;3;3;0;47;23;0
5;Alcalá de Henares;2;2;U;741;0;0;741,0;490;0;7;5;490;184;3;158;0;0;1;63;3;11;0;40;14;1
5;Alcalá de Henares;2;3;A;476;0;0;476,0;322;0;4;5;322;117;1;103;0;0;1;47;2;4;1;22;15;0
5;Alcalá de Henares;2;3;B;499;0;0;499,0;344;0;3;6;344;108;0;134;0;0;0;42;1;2;0;32;16;0
5;Alcalá de Henares;2;4;U;776;0;0;776,0;412;0;8;4;412;159;2;130;0;0;0;40;7;2;0;44;15;1
5;Alcalá de Henares;2;5;U;808;0;0;808,0;404;0;6;4;404;122;1;162;0;0;0;39;7;7;1;39;16;0
5;Alcalá de Henares;2;6;A;586;0;0;586,0;355;0;4;4;355;113;0;112;0;1;0;49;5;10;0;33;24;0
5;Alcalá de Henares;2;6;B;608;0;0;608,0;317;0;4;1;317;95;0;110;0;0;0;54;2;3;0;31;16;1
5;Alcalá de Henares;2;7;A;559;0;0;559,0;295;0;2;2;295;104;0;84;0;0;0;35;0;7;1;42;18;0
5;Alcalá de Henares;2;7;B;558;0;0;558,0;293;0;3;4;293;95;0;102;0;0;2;32;2;6;1;31;14;1
5;Alcalá de Henares;2;8;A;624;0;0;624,0;360;0;6;2;360;118;1;89;0;0;1;55;4;10;0;56;17;1
5;Alcalá de Henares;2;8;B;653;0;0;653,0;354;0;6;4;354;131;0;94;0;0;1;60;7;1;0;34;16;0
5;Alcalá de Henares;2;10;A;696;0;0;696,0;341;0;3;3;341;128;1;110;0;2;0;33;5;2;0;31;23;0
5;Alcalá de Henares;2;10;B;669;0;0;669,0;348;0;3;1;348;116;0;114;0;1;0;52;0;3;0;41;17;0
5;Alcalá de Henares;2;11;U;845;0;0;845,0;307;0;0;0;307;115;0;99;0;0;3;38;1;4;1;37;9;0
5;Alcalá de Henares;2;12;U;760;0;0;760,0;326;0;1;4;326;121;1;97;0;2;0;34;3;4;0;33;26;0
5;Alcalá de Henares;2;13;U;579;0;0;579,0;280;0;3;7;280;77;0;101;0;0;1;29;4;4;0;29;24;1
5;Alcalá de Henares;2;14;U;641;0;0;641,0;396;0;1;2;396;154;1;107;0;1;0;67;4;4;1;27;27;0
5;Alcalá de Henares;2;15;U;567;0;0;567,0;295;0;4;2;295;97;0;99;1;4;2;37;4;8;0;22;15;0
5;Alcalá de Henares;2;16;U;907;0;0;907,0;589;0;8;3;589;200;3;178;0;0;0;83;7;10;0;69;25;3
5;Alcalá de Henares;2;17;U;746;0;0;746,0;416;0;5;4;416;118;2;138;0;1;0;67;11;4;1;46;19;0
5;Alcalá de Henares;2;18;A;623;0;0;623,0;409;0;2;8;409;149;1;127;0;0;3;69;3;4;1;23;19;0
5;Alcalá de Henares;2;18;B;594;0;0;594,0;390;0;2;4;390;153;0;99;0;0;0;66;4;4;0;31;27;0
5;Alcalá de Henares;2;19;A;639;0;0;639,0;404;0;2;6;404;160;0;120;0;0;1;58;3;4;0;26;23;1
5;Alcalá de Henares;2;19;B;700;0;0;700,0;438;0;3;10;438;149;1;150;0;2;2;63;8;3;0;30;16;1
5;Alcalá de Henares;2;20;A;618;0;0;618,0;416;0;9;8;416;162;0;110;0;1;1;56;6;4;0;39;20;0
5;Alcalá de Henares;2;20;B;586;0;0;586,0;386;0;5;3;386;171;0;96;0;2;0;44;1;2;1;38;21;2
5;Alcalá de Henares;2;21;A;540;0;0;540,0;335;0;2;3;335;108;0;89;0;0;0;72;13;2;0;24;22;0
5;Alcalá de Henares;2;21;B;517;0;0;517,0;311;0;2;5;311;114;1;89;0;0;1;54;1;1;0;22;20;1
5;Alcalá de Henares;2;22;U;815;0;0;815,0;505;0;5;2;505;207;0;135;0;0;0;85;2;4;0;49;16;0
5;Alcalá de Henares;2;23;U;667;0;0;667,0;400;0;1;2;400;129;2;159;0;1;0;54;3;1;1;38;9;0
5;Alcalá de Henares;2;24;A;564;0;0;564,0;329;0;5;0;329;108;0;114;0;0;0;43;1;3;0;41;14;0
5;Alcalá de Henares;2;24;B;504;0;0;504,0;261;0;0;1;261;83;0;94;0;1;0;36;2;2;1;29;12;0
5;Alcalá de Henares;2;25;U;959;0;0;959,0;583;0;4;11;583;195;0;189;0;0;1;93;13;2;2;40;30;3
5;Alcalá de Henares;2;26;A;576;0;0;576,0;394;0;5;1;394;174;1;101;0;0;0;53;5;0;1;30;23;0
5;Alcalá de Henares;2;26;B;544;0;0;544,0;372;0;2;5;372;159;0;122;0;1;0;38;7;4;0;20;14;0
5;Alcalá de Henares;2;27;A;534;0;0;534,0;293;0;7;3;293;87;0;100;0;0;1;56;4;3;0;21;11;0
5;Alcalá de Henares;2;27;B;529;0;0;529,0;303;0;1;1;303;119;1;94;0;0;1;43;1;3;0;32;6;1
5;Alcalá de Henares;2;28;A;715;0;0;715,0;514;0;5;10;514;191;1;119;0;0;0;101;12;7;1;48;18;1
5;Alcalá de Henares;2;28;B;668;0;0;668,0;497;0;5;1;497;211;0;121;0;0;0;88;9;5;1;33;22;1
5;Alcalá de Henares;2;29;A;571;0;0;571,0;448;0;10;7;448;186;1;107;0;1;3;82;4;3;0;20;24;0
5;Alcalá de Henares;2;29;B;592;0;0;592,0;472;0;10;5;472;178;0;111;0;1;0;102;8;7;0;20;30;0
5;Alcalá de Henares;2;30;U;673;0;0;673,0;408;0;2;7;408;165;0;120;1;0;0;53;2;4;0;40;14;0
5;Alcalá de Henares;2;31;A;772;0;0;772,0;626;0;12;2;626;297;3;138;0;0;0;106;11;1;3;33;20;0
5;Alcalá de Henares;2;31;B;689;0;0;689,0;536;0;11;3;536;225;0;98;0;0;0;123;13;3;0;35;25;0
5;Alcalá de Henares;2;32;A;494;0;0;494,0;357;0;11;5;357;134;1;89;0;0;0;60;5;3;0;31;17;1
5;Alcalá de Henares;2;32;B;501;0;0;501,0;327;0;5;3;327;131;0;86;0;1;0;47;3;3;0;26;22;0
5;Alcalá de Henares;2;33;A;519;0;0;519,0;380;0;6;4;380;139;0;105;0;0;0;67;5;6;0;32;16;0
5;Alcalá de Henares;2;33;B;491;0;0;491,0;346;0;2;8;346;143;0;85;0;0;0;52;6;3;1;26;20;0
5;Alcalá de Henares;2;34;A;578;0;0;578,0;404;0;6;2;404;175;1;111;1;1;0;54;5;5;0;21;22;0
5;Alcalá de Henares;2;34;B;524;0;0;524,0;348;0;3;3;348;118;0;141;0;2;0;31;3;0;2;35;10;0
5;Alcalá de Henares;2;35;A;614;0;0;614,0;410;0;7;5;410;149;0;121;0;1;0;72;5;2;1;27;20;0
5;Alcalá de Henares;2;35;B;666;0;0;666,0;462;0;5;10;462;157;1;110;0;0;1;95;5;5;1;41;30;1
5;Alcalá de Henares;2;36;A;676;0;0;676,0;460;0;4;4;460;182;3;113;0;0;0;79;7;6;0;35;26;1
5;Alcalá de Henares;2;36;B;626;0;0;626,0;438;0;0;7;438;152;2;130;1;0;1;77;2;3;1;38;23;1
5;Alcalá de Henares;2;37;U;737;0;0;737,0;507;0;8;7;507;181;2;141;0;1;1;71;2;13;0;47;31;2
5;Alcalá de Henares;2;38;A;934;0;0;934,0;697;0;10;3;697;335;0;102;0;0;2;127;28;3;1;59;24;3
5;Alcalá de Henares;2;38;B;828;0;0;828,0;648;0;8;5;648;324;1;110;0;0;1;124;18;4;0;25;27;1
5;Alcalá de Henares;3;1;A;480;1;0;481,0;323;1;2;4;324;129;0;89;1;0;1;48;4;4;2;29;11;0
5;Alcalá de Henares;3;1;B;532;0;0;532,0;339;0;1;4;339;129;0;94;0;0;1;55;8;5;0;30;12;0
5;Alcalá de Henares;3;2;U;787;0;0;787,0;483;0;6;1;483;173;2;163;0;2;0;58;8;7;0;36;27;0
5;Alcalá de Henares;3;3;U;665;0;0;665,0;375;0;7;6;375;137;0;123;0;0;0;46;5;4;1;29;15;2
5;Alcalá de Henares;3;4;A;539;0;0;539,0;388;0;2;4;388;157;0;98;0;1;0;74;4;2;0;30;15;1
5;Alcalá de Henares;3;4;B;521;0;0;521,0;382;1;8;3;383;149;0;84;0;0;0;80;9;4;0;26;20;0
5;Alcalá de Henares;3;5;U;644;0;0;644,0;361;0;4;5;361;121;0;125;0;0;1;59;1;5;0;30;9;1
5;Alcalá de Henares;3;6;A;590;0;0;590,0;359;1;0;6;360;110;0;125;0;0;3;46;5;4;1;33;27;0
5;Alcalá de Henares;3;6;B;569;0;0;569,0;338;0;2;4;338;126;0;127;0;0;1;28;5;4;1;29;10;1
5;Alcalá de Henares;3;7;A;799;0;0;799,0;570;0;5;9;570;234;0;142;0;0;1;89;7;3;1;55;24;0
5;Alcalá de Henares;3;7;B;710;0;0;710,0;482;0;5;5;482;200;3;132;0;0;0;70;2;3;1;35;26;0
5;Alcalá de Henares;3;8;U;803;0;0;803,0;533;0;11;3;533;234;0;126;0;2;0;82;6;3;0;43;22;1
5;Alcalá de Henares;3;9;U;860;0;0;860,0;473;0;7;2;473;162;0;155;0;1;1;62;6;5;3;42;27;0
5;Alcalá de Henares;3;11;A;476;0;0;476,0;318;0;4;3;318;106;0;102;0;0;0;50;5;2;0;22;24;0
5;Alcalá de Henares;3;11;B;518;0;0;518,0;378;0;3;8;378;138;1;122;0;0;0;49;9;4;1;27;16;0
5;Alcalá de Henares;3;12;U;907;0;0;907,0;550;0;6;5;550;195;1;162;0;1;0;102;5;4;1;42;26;0
5;Alcalá de Henares;3;13;A;576;0;0;576,0;477;0;11;3;477;224;0;86;0;1;0;88;13;3;0;39;9;0
5;Alcalá de Henares;3;13;B;549;0;0;549,0;438;0;5;7;438;214;0;69;0;0;1;71;16;4;0;39;12;0
5;Alcalá de Henares;3;14;A;659;0;0;659,0;462;0;2;6;462;187;0;106;0;1;0;72;10;0;1;46;31;0
5;Alcalá de Henares;3;14;B;783;0;0;783,0;557;0;2;8;557;242;2;124;1;0;0;91;9;4;0;43;30;1
5;Alcalá de Henares;3;15;A;896;0;0;896,0;683;0;12;5;683;291;1;130;0;0;4;133;14;8;1;59;25;0
5;Alcalá de Henares;3;15;B;851;0;0;851,0;622;0;7;7;622;304;0;112;0;1;3;106;13;2;0;45;21;1
5;Alcalá de Henares;3;16;A;767;0;0;767,0;603;0;3;7;603;325;1;87;0;0;0;96;11;3;0;51;19;0
5;Alcalá de Henares;3;16;B;797;0;0;797,0;606;0;6;9;606;325;1;105;0;0;1;69;14;5;0;52;18;1
5;Alcalá de Henares;3;17;A;736;0;0;736,0;574;0;2;8;574;301;1;92;0;1;0;99;7;5;0;41;17;0
5;Alcalá de Henares;3;17;B;665;0;0;665,0;535;0;8;0;535;272;0;88;0;1;0;99;12;9;0;35;11;0
5;Alcalá de Henares;3;18;A;766;0;0;766,0;485;0;5;6;485;240;1;65;0;0;1;79;9;4;0;60;15;0
5;Alcalá de Henares;3;18;B;725;0;0;725,0;486;0;3;6;486;234;0;68;1;0;0;85;10;7;1;52;19;0
5;Alcalá de Henares;4;1;A;684;0;0;684,0;370;0;6;2;370;209;0;41;0;0;0;50;6;2;0;45;9;0
5;Alcalá de Henares;4;1;B;720;0;0;720,0;359;0;4;5;359;201;0;41;1;0;1;50;10;2;2;36;6;0
5;Alcalá de Henares;4;2;A;615;0;0;615,0;487;0;5;2;487;240;1;97;0;2;0;75;12;3;0;29;21;0
5;Alcalá de Henares;4;2;B;627;0;0;627,0;494;0;9;3;494;217;0;108;0;0;1;84;11;1;1;39;19;1
5;Alcalá de Henares;4;3;A;753;0;0;753,0;610;0;9;9;610;304;0;104;0;0;0;106;14;1;1;36;26;0
5;Alcalá de Henares;4;3;B;825;0;0;825,0;645;0;14;6;645;262;0;128;0;0;1;128;19;3;1;49;32;2
5;Alcalá de Henares;4;4;A;565;0;0;565,0;451;0;4;5;451;255;1;74;0;0;0;55;12;2;0;35;8;0
5;Alcalá de Henares;4;4;B;553;0;0;553,0;421;0;2;6;421;225;1;74;0;0;0;55;15;2;0;29;12;0
5;Alcalá de Henares;4;5;A;691;0;0;691,0;487;1;7;10;488;196;2;87;0;0;1;107;6;0;0;42;29;1
5;Alcalá de Henares;4;5;B;645;0;0;645,0;447;0;2;5;447;184;4;91;0;0;0;85;6;3;0;40;26;1
5;Alcalá de Henares;4;6;A;747;0;0;747,0;526;0;8;10;526;209;0;98;0;0;1;109;11;4;0;52;24;0
5;Alcalá de Henares;4;6;B;757;0;0;757,0;573;0;3;11;573;234;1;123;0;2;1;114;10;3;0;53;18;0
5;Alcalá de Henares;4;7;A;618;0;0;618,0;479;0;13;2;479;233;0;74;0;0;0;89;12;4;0;43;9;0
5;Alcalá de Henares;4;7;B;625;0;0;625,0;490;0;6;4;490;260;1;81;0;0;0;76;14;4;0;31;13;0
5;Alcalá de Henares;4;8;A;800;0;0;800,0;632;0;5;3;632;308;1;125;0;1;0;100;10;3;0;57;19;0
5;Alcalá de Henares;4;8;B;852;0;0;852,0;654;0;10;7;654;331;2;114;0;0;1;104;19;2;0;46;17;1
5;Alcalá de Henares;4;9;A;800;0;0;800,0;554;0;2;9;554;242;1;116;0;0;0;91;17;5;0;50;20;1
5;Alcalá de Henares;4;9;B;752;0;0;752,0;510;0;1;5;510;221;0;108;0;0;1;87;8;4;0;53;21;1
5;Alcalá de Henares;4;10;A;800;0;0;800,0;625;0;8;5;625;315;3;111;0;2;0;89;11;3;1;58;19;0
5;Alcalá de Henares;4;10;B;911;0;0;911,0;716;0;11;8;716;359;0;125;0;1;1;113;24;5;1;37;29;2
5;Alcalá de Henares;4;11;A;817;0;0;817,0;632;0;10;2;632;254;2;117;0;0;0;138;16;5;0;55;33;0
5;Alcalá de Henares;4;11;B;901;0;0;901,0;721;0;9;10;721;319;0;147;0;0;0;131;9;3;0;53;40;0
5;Alcalá de Henares;4;12;A;632;0;0;632,0;386;0;6;11;386;136;0;84;0;0;1;71;6;6;0;50;15;0
5;Alcalá de Henares;4;12;B;622;0;0;622,0;363;0;5;10;363;118;1;77;0;1;1;72;4;3;2;46;23;0
5;Alcalá de Henares;4;13;A;853;0;0;853,0;639;0;4;4;639;305;2;112;1;0;3;129;23;4;0;37;13;2
5;Alcalá de Henares;4;13;B;818;0;0;818,0;645;0;9;11;645;323;1;118;0;0;0;107;17;2;0;40;17;0
5;Alcalá de Henares;4;14;A;711;0;0;711,0;578;0;8;3;578;255;2;122;0;0;0;108;7;9;0;38;25;1
5;Alcalá de Henares;4;14;B;669;0;0;669,0;531;0;15;9;531;240;0;101;0;0;1;85;5;1;0;54;19;1
5;Alcalá de Henares;4;15;U;911;0;0;911,0;435;0;4;3;435;159;1;123;0;0;0;73;11;12;2;36;11;0
5;Alcalá de Henares;4;16;A;577;0;0;577,0;442;0;9;2;442;180;1;86;0;0;0;90;8;4;0;39;21;2
5;Alcalá de Henares;4;16;B;674;0;0;674,0;506;0;4;7;506;192;0;107;0;0;0;106;12;5;0;48;25;0
5;Alcalá de Henares;4;17;A;640;0;0;640,0;467;0;5;2;467;173;3;85;1;0;1;118;13;6;1;31;28;0
5;Alcalá de Henares;4;17;B;741;0;0;741,0;544;0;6;8;544;234;0;73;0;0;1;120;18;4;0;50;27;3
5;Alcalá de Henares;4;17;C;701;0;0;701,0;532;0;7;3;532;231;1;78;1;1;2;113;13;7;1;46;27;1
5;Alcalá de Henares;4;18;A;644;0;0;644,0;474;0;9;5;474;215;1;68;0;0;0;108;11;6;1;34;16;0
5;Alcalá de Henares;4;18;B;686;0;0;686,0;495;0;12;4;495;221;1;67;0;0;0;99;10;10;1;49;20;1
5;Alcalá de Henares;4;19;A;712;0;0;712,0;539;0;10;6;539;290;1;75;0;0;1;67;13;1;1;55;17;2
5;Alcalá de Henares;4;19;B;774;0;0;774,0;595;0;10;6;595;338;3;82;2;0;0;68;12;1;0;61;12;0
5;Alcalá de Henares;4;20;U;848;0;0;848,0;628;0;8;7;628;289;0;89;0;1;1;137;10;9;0;58;19;0
5;Alcalá de Henares;4;21;A;539;0;0;539,0;419;0;9;5;419;226;0;64;0;0;1;71;11;3;2;21;6;0
5;Alcalá de Henares;4;21;B;573;0;0;573,0;463;0;6;8;463;243;0;85;0;0;0;66;6;4;2;26;16;1
5;Alcalá de Henares;5;1;U;694;0;0;694,0;457;0;0;2;457;201;3;116;0;0;0;64;4;2;0;36;29;0
5;Alcalá de Henares;5;2;A;563;0;0;563,0;404;0;2;9;404;198;0;100;0;1;0;41;7;1;0;29;16;0
5;Alcalá de Henares;5;2;B;582;0;0;582,0;412;0;2;3;412;208;1;98;0;1;1;48;2;1;0;31;12;4
5;Alcalá de Henares;5;3;A;507;0;0;507,0;337;0;0;2;337;128;0;113;0;1;0;54;6;1;0;17;14;1
5;Alcalá de Henares;5;3;B;531;0;0;531,0;368;0;3;6;368;156;0;114;0;0;0;48;6;2;0;15;18;0
5;Alcalá de Henares;5;4;U;866;0;0;866,0;589;0;5;5;589;220;1;211;0;0;2;78;4;3;0;36;24;0
5;Alcalá de Henares;5;5;U;841;0;0;841,0;582;0;3;5;582;268;0;165;0;1;0;82;11;4;1;26;16;0
5;Alcalá de Henares;5;6;U;641;0;0;641,0;471;0;6;5;471;243;1;91;0;1;0;67;9;3;0;32;13;0
5;Alcalá de Henares;5;7;A;663;0;0;663,0;485;0;4;5;485;224;0;90;0;0;0;82;10;4;0;42;24;0
5;Alcalá de Henares;5;7;B;728;0;0;728,0;530;0;5;5;530;259;1;104;0;1;2;62;10;3;0;53;25;0
5;Alcalá de Henares;5;8;U;759;0;0;759,0;563;0;8;7;563;224;0;147;0;0;1;86;9;4;1;45;30;1
5;Alcalá de Henares;5;9;U;912;0;0;912,0;464;0;2;5;464;131;1;138;0;2;1;66;1;17;0;83;17;0
5;Alcalá de Henares;5;10;U;533;0;0;533,0;342;0;2;2;342;143;0;109;0;0;0;38;2;2;0;26;17;1
5;Alcalá de Henares;5;11;U;919;0;0;919,0;594;0;0;10;594;249;0;137;0;1;1;115;6;3;0;36;36;0
5;Alcalá de Henares;5;12;A;568;0;0;568,0;314;0;1;4;314;111;1;94;0;1;0;46;1;4;0;26;25;0
5;Alcalá de Henares;5;12;B;575;0;0;575,0;345;0;0;1;345;121;2;101;0;2;0;73;8;1;0;18;18;0
5;Alcalá de Henares;5;13;U;842;0;0;842,0;722;0;5;4;722;446;1;96;0;0;0;79;8;1;1;44;36;1
5;Alcalá de Henares;5;14;A;842;0;0;842,0;590;0;3;7;590;221;1;135;0;0;1;114;14;6;0;55;30;3
5;Alcalá de Henares;5;14;B;779;0;0;779,0;548;0;10;7;548;200;1;141;0;1;0;110;8;8;0;37;25;0
5;Alcalá de Henares;5;15;A;586;0;0;586,0;458;0;3;0;458;265;2;67;0;0;0;57;16;1;0;29;18;0
5;Alcalá de Henares;5;15;B;555;0;0;555,0;415;0;8;1;415;197;1;71;1;0;0;73;8;2;0;28;25;0
5;Alcalá de Henares;5;16;U;750;0;0;750,0;589;0;6;3;589;335;0;95;0;0;0;61;14;2;0;46;25;2
5;Alcalá de Henares;5;17;A;546;0;0;546,0;351;0;4;3;351;128;1;101;0;3;0;55;3;5;1;23;24;0
5;Alcalá de Henares;5;17;B;504;0;0;504,0;303;0;0;8;303;106;0;98;0;1;0;41;6;2;1;27;13;0
5;Alcalá de Henares;5;18;U;704;0;0;704,0;522;1;9;3;523;223;0;115;0;0;1;90;16;6;0;42;17;1
5;Alcalá de Henares;5;20;A;581;0;0;581,0;368;0;5;2;368;137;0;117;0;0;1;52;5;2;1;24;21;1
5;Alcalá de Henares;5;20;B;561;0;0;561,0;365;0;4;2;365;130;0;124;0;0;1;56;3;2;1;31;10;1
5;Alcalá de Henares;5;21;A;656;0;0;656,0;460;0;3;8;460;169;0;141;0;0;0;65;9;5;1;37;22;0
5;Alcalá de Henares;5;21;B;604;0;0;604,0;401;0;7;9;401;139;1;120;1;2;0;54;4;6;0;35;23;0
5;Alcalá de Henares;5;22;A;871;0;0;871,0;671;0;5;9;671;318;3;118;1;0;1;132;8;4;0;42;30;0
5;Alcalá de Henares;5;22;B;862;0;0;862,0;672;0;10;4;672;355;0;115;0;0;0;111;18;4;1;31;22;1
5;Alcalá de Henares;5;23;A;615;0;0;615,0;429;0;3;4;429;164;0;137;0;0;0;58;4;1;1;35;22;0
5;Alcalá de Henares;5;23;B;579;0;0;579,0;404;0;7;5;404;173;0;112;0;2;0;55;4;4;0;23;18;1
5;Alcalá de Henares;5;24;A;474;0;0;474,0;320;0;2;2;320;144;0;95;0;0;0;32;5;2;0;27;11;0
5;Alcalá de Henares;5;24;B;506;0;0;506,0;316;0;0;6;316;130;0;77;0;1;0;49;1;5;0;26;20;1
5;Alcalá de Henares;5;25;U;875;0;0;875,0;563;0;4;8;563;267;2;133;0;0;0;59;5;7;0;54;22;2
5;Alcalá de Henares;5;26;U;937;0;0;937,0;595;0;9;2;595;261;1;128;0;2;4;95;8;5;0;55;24;1
5;Alcalá de Henares;5;27;A;492;0;0;492,0;325;0;3;5;325;126;0;107;0;0;0;42;2;3;0;17;17;3
5;Alcalá de Henares;5;27;B;512;0;0;512,0;325;0;2;0;325;121;1;121;0;0;0;38;4;1;0;20;17;0
