cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
005;Alcalá de Henares;2;008;B;615;0;0;0;0;272;272;0;24;80;0;3;0;154;1;0;2;0;3;0;1;1;0;3;0;0;0;0;0
005;Alcalá de Henares;2;009;U;685;0;1;0;2;327;327;1;46;79;0;7;0;184;0;1;0;0;6;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;2;010;A;510;0;2;0;2;238;238;1;35;64;0;0;2;123;0;0;0;0;7;0;0;0;0;2;1;0;1;0;0
005;Alcalá de Henares;2;010;B;632;0;1;0;2;294;294;1;43;62;0;2;0;180;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0
005;Alcalá de Henares;2;011;A;603;0;0;2;1;243;245;0;20;65;0;0;0;151;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0
005;Alcalá de Henares;2;011;B;573;0;1;2;2;216;218;1;21;50;0;0;0;139;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0
005;Alcalá de Henares;2;012;A;578;0;1;10;5;265;275;0;23;98;0;2;0;135;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;2;012;B;542;0;0;0;0;217;217;3;15;68;1;0;0;128;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
005;Alcalá de Henares;2;013;U;761;0;0;1;3;347;348;0;36;104;0;3;0;192;0;0;1;1;5;0;0;0;0;2;0;0;0;0;0
005;Alcalá de Henares;2;014;U;890;0;1;0;3;457;457;1;60;190;0;0;0;194;0;0;0;0;6;0;0;0;0;2;0;0;1;0;0
005;Alcalá de Henares;2;015;U;838;0;3;0;5;358;358;0;27;85;0;5;0;229;0;0;1;0;2;0;0;0;0;1;0;0;3;0;0
005;Alcalá de Henares;2;016;A;586;0;1;0;0;290;290;0;23;113;0;1;0;139;0;0;0;2;2;0;0;3;0;5;0;0;1;1;0
005;Alcalá de Henares;2;016;B;522;0;1;1;2;295;296;1;27;109;0;2;0;144;0;0;0;0;1;0;1;0;0;6;0;0;1;1;0
005;Alcalá de Henares;2;017;U;859;0;2;0;6;390;390;0;43;107;0;6;0;215;0;0;0;0;4;0;0;0;0;6;0;0;2;0;1
005;Alcalá de Henares;3;001;A;686;0;1;2;9;400;402;0;39;158;0;4;0;185;0;0;0;0;1;0;1;0;0;3;0;0;0;0;0
005;Alcalá de Henares;3;001;B;795;0;2;0;5;432;432;1;43;173;1;3;0;198;0;0;0;4;1;0;1;0;2;0;0;0;0;0;0
005;Alcalá de Henares;3;002;A;614;0;3;1;5;346;347;0;39;129;0;5;0;161;0;1;2;0;2;0;0;0;0;2;0;0;0;0;0
005;Alcalá de Henares;3;002;B;675;0;2;2;4;414;416;1;35;155;0;0;0;212;1;0;0;0;2;1;0;1;0;0;0;0;2;0;0
005;Alcalá de Henares;3;003;U;450;0;2;3;8;239;242;0;18;84;1;3;1;122;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
005;Alcalá de Henares;3;004;A;745;0;0;0;4;433;433;1;40;183;0;4;0;197;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0
005;Alcalá de Henares;3;004;B;825;0;2;2;9;456;458;0;39;183;0;2;0;208;1;0;0;2;9;0;0;1;0;1;0;0;1;0;0
005;Alcalá de Henares;3;005;A;611;0;3;0;5;346;346;0;33;118;0;4;0;177;0;0;0;0;5;1;0;0;0;2;0;0;1;0;0
005;Alcalá de Henares;3;005;B;584;0;3;4;3;320;324;0;33;116;0;7;0;156;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0
005;Alcalá de Henares;3;006;A;577;1;1;4;4;335;339;1;44;101;0;1;0;171;0;0;0;0;6;0;0;2;0;3;0;0;1;0;1
005;Alcalá de Henares;3;006;B;526;0;3;2;3;280;282;0;37;87;0;4;0;145;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0
005;Alcalá de Henares;3;007;U;901;0;0;1;7;522;523;0;52;158;0;5;1;287;0;0;0;0;8;0;0;0;0;1;0;0;1;2;0
005;Alcalá de Henares;3;008;A;661;0;2;3;4;345;348;1;39;90;0;2;0;201;0;0;0;0;4;0;0;0;0;2;0;0;0;2;0
005;Alcalá de Henares;3;008;B;674;0;3;3;3;344;347;0;25;96;0;1;0;203;0;0;0;0;11;0;0;0;0;3;0;0;2;0;0
005;Alcalá de Henares;3;009;A;585;0;0;2;5;309;311;0;40;112;0;2;0;138;0;0;0;1;3;0;0;0;2;3;0;0;3;0;0
005;Alcalá de Henares;3;009;B;616;0;1;3;11;346;349;0;38;110;0;0;1;177;1;0;0;0;1;0;0;0;0;3;0;0;2;1;1
005;Alcalá de Henares;3;010;A;671;0;1;0;6;379;379;1;29;177;1;2;0;154;0;0;0;0;4;0;0;0;0;3;0;0;2;0;0
005;Alcalá de Henares;3;010;B;803;0;1;2;11;474;476;0;46;207;1;4;0;197;0;0;0;0;5;0;0;1;0;0;0;0;2;0;0
005;Alcalá de Henares;3;011;A;672;0;1;0;2;327;327;0;40;119;0;4;0;157;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0
005;Alcalá de Henares;3;011;B;550;0;2;1;2;245;246;0;33;85;0;1;0;122;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
005;Alcalá de Henares;3;012;A;627;0;0;1;8;382;383;0;39;175;1;6;0;148;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;3;012;B;725;0;2;2;13;423;425;0;35;216;0;2;0;148;1;1;0;0;1;0;0;0;0;5;0;0;1;0;0
005;Alcalá de Henares;3;013;A;686;0;1;5;10;421;426;1;44;164;0;7;0;189;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0
005;Alcalá de Henares;3;013;B;911;0;2;5;17;536;541;0;46;232;0;6;0;224;0;0;3;0;3;0;0;0;0;4;0;0;1;0;0
005;Alcalá de Henares;3;013;C;879;0;1;1;6;531;532;0;67;211;0;4;0;226;1;1;2;0;5;0;1;0;0;2;0;0;4;0;1
005;Alcalá de Henares;3;014;U;841;0;2;1;6;425;426;0;52;132;0;9;0;215;1;1;0;0;3;2;0;0;0;1;0;0;2;1;0
005;Alcalá de Henares;4;001;A;552;0;2;5;10;340;345;0;30;155;0;5;0;135;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0
005;Alcalá de Henares;4;001;B;601;0;0;2;10;337;339;0;25;158;0;1;0;138;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0
005;Alcalá de Henares;4;002;A;580;1;2;0;6;340;340;0;32;121;0;2;2;169;0;0;1;0;3;0;0;0;0;2;0;0;2;0;0
005;Alcalá de Henares;4;002;B;681;0;1;0;7;408;408;1;44;153;0;0;1;190;0;0;1;0;2;0;0;0;0;6;0;0;1;0;2
005;Alcalá de Henares;4;003;U;816;0;1;0;10;465;465;0;50;186;0;0;0;210;0;0;0;0;3;1;0;0;0;4;0;0;0;1;0
005;Alcalá de Henares;4;004;A;498;0;2;3;6;264;267;0;31;80;0;4;0;137;1;0;0;0;3;0;0;1;0;0;0;0;1;0;0
005;Alcalá de Henares;4;004;B;566;0;1;0;9;289;289;0;25;101;1;1;0;147;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0
005;Alcalá de Henares;4;005;A;546;0;0;0;5;330;330;0;13;215;0;0;0;93;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0
005;Alcalá de Henares;4;005;B;580;8;2;1;7;368;369;0;25;221;1;3;0;106;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0
005;Alcalá de Henares;4;006;A;544;0;2;1;4;305;306;0;29;124;0;2;0;138;0;0;0;0;3;0;0;0;0;3;0;0;0;1;1
005;Alcalá de Henares;4;006;B;662;0;2;0;11;348;348;0;39;133;0;5;0;151;0;0;0;1;6;0;0;1;0;1;0;0;0;0;0
005;Alcalá de Henares;4;007;A;533;0;0;2;6;308;310;0;48;112;0;0;0;134;0;0;1;1;2;0;0;0;0;2;0;0;2;0;0
005;Alcalá de Henares;4;007;B;583;0;2;0;3;325;325;0;46;125;0;1;0;144;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;4;008;A;580;0;2;2;3;323;325;0;18;142;0;2;0;152;0;0;0;1;1;0;0;0;0;1;0;0;3;0;0
005;Alcalá de Henares;4;008;B;597;0;0;0;2;344;344;0;41;119;1;3;0;173;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1
005;Alcalá de Henares;4;009;A;675;0;3;0;6;346;346;0;54;97;0;8;0;173;0;0;1;0;5;0;0;0;0;2;0;0;0;0;0
005;Alcalá de Henares;4;009;B;777;0;0;0;11;408;408;2;55;125;0;1;0;207;0;0;0;0;3;0;0;0;0;3;0;0;1;0;0
005;Alcalá de Henares;4;010;A;707;0;0;2;4;402;404;0;39;139;0;4;0;205;1;0;2;1;3;0;0;0;0;1;0;0;1;2;0
005;Alcalá de Henares;4;010;B;791;0;1;1;7;437;438;0;35;147;0;4;0;233;0;1;1;1;4;0;0;0;0;1;0;0;3;0;0
005;Alcalá de Henares;4;011;U;802;0;2;3;7;474;477;1;40;181;0;5;0;231;1;0;0;0;3;0;0;1;0;1;0;0;3;0;0
005;Alcalá de Henares;5;001;U;654;2;2;0;8;439;439;0;37;239;2;2;0;139;1;0;2;1;3;0;0;0;1;2;0;0;2;0;0
005;Alcalá de Henares;5;002;U;535;0;1;1;4;347;348;0;22;156;0;1;0;159;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;5;003;A;684;0;2;2;10;442;444;1;54;208;0;2;0;159;1;1;0;0;0;0;0;0;0;2;0;0;4;0;0
005;Alcalá de Henares;5;003;B;710;0;1;2;9;430;432;1;42;180;0;2;0;188;1;0;0;0;5;0;0;0;0;0;0;0;1;1;0
005;Alcalá de Henares;5;004;A;562;0;2;2;3;325;327;0;31;115;1;1;0;172;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
005;Alcalá de Henares;5;004;B;682;0;0;1;6;394;395;0;37;146;0;3;0;187;0;0;0;0;7;0;0;2;0;4;0;0;0;1;1
005;Alcalá de Henares;5;005;A;561;0;3;1;5;340;341;0;25;159;0;2;0;143;0;1;2;0;0;1;0;0;0;0;0;0;0;0;2
005;Alcalá de Henares;5;005;B;689;0;0;2;3;376;378;0;32;175;0;2;0;157;0;0;0;0;2;0;0;1;0;1;0;0;2;1;0
005;Alcalá de Henares;5;006;U;798;0;2;5;18;508;513;1;49;268;0;2;0;161;0;0;2;0;4;0;0;0;0;2;0;0;1;0;0
005;Alcalá de Henares;5;007;A;785;0;1;2;10;445;447;2;45;235;0;2;0;142;0;0;1;0;1;0;0;0;0;2;0;0;4;1;0
005;Alcalá de Henares;5;007;B;937;0;1;2;17;548;550;0;48;273;2;2;1;190;0;0;2;0;8;0;0;0;0;4;0;0;1;0;0
005;Alcalá de Henares;5;008;U;948;0;0;5;8;580;585;0;44;281;0;2;0;238;1;0;0;0;4;0;0;0;0;2;0;0;0;0;0
005;Alcalá de Henares;5;009;A;522;0;2;0;3;218;218;0;33;69;0;3;0;109;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;5;009;B;626;0;0;3;1;298;301;0;35;92;1;1;1;164;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;5;010;U;752;1;1;8;2;396;404;0;48;135;0;1;2;201;1;0;0;0;4;0;0;0;0;0;0;0;2;0;0
005;Alcalá de Henares;5;011;A;556;2;2;1;10;322;323;0;46;133;0;0;2;122;0;0;0;0;8;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;5;011;B;610;0;1;1;4;353;354;0;40;130;0;2;0;173;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1
005;Alcalá de Henares;5;012;A;736;0;1;3;7;388;391;1;32;142;0;2;0;196;0;3;0;0;2;0;0;0;0;2;0;0;1;0;0
005;Alcalá de Henares;5;012;B;778;0;2;3;7;419;422;1;43;135;0;0;0;224;0;0;0;0;3;0;0;0;1;3;0;0;2;0;0
005;Alcalá de Henares;5;013;U;1007;0;1;2;31;690;692;0;42;437;0;1;0;168;0;0;1;0;2;0;0;0;0;6;0;0;2;0;0
005;Alcalá de Henares;5;014;A;526;0;3;0;8;349;349;0;22;170;0;3;0;131;0;0;0;0;12;0;0;2;0;1;0;0;0;0;0
005;Alcalá de Henares;5;014;B;626;0;2;3;7;377;380;0;31;180;1;3;1;147;0;0;0;0;2;2;1;1;0;1;0;0;0;0;0
005;Alcalá de Henares;5;015;A;875;0;1;6;7;488;494;0;57;188;0;8;0;220;0;0;2;0;5;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;5;015;B;966;0;1;4;5;505;509;0;53;195;0;4;0;237;0;0;1;0;4;0;0;0;0;1;0;0;2;3;0
005;Alcalá de Henares;5;016;A;644;0;2;2;14;437;439;0;15;260;0;5;0;137;0;0;0;0;1;1;0;0;0;2;0;0;2;0;0
005;Alcalá de Henares;5;016;B;641;0;0;3;13;425;428;0;39;231;4;5;0;125;0;0;1;0;2;0;2;0;0;2;0;0;1;0;0
005;Alcalá de Henares;5;017;U;963;0;1;9;24;633;642;0;47;367;0;8;0;176;0;0;2;0;4;0;0;0;0;1;0;0;4;0;0
005;Alcalá de Henares;6;001;U;721;0;3;3;8;457;460;0;27;288;0;2;2;123;1;0;0;0;2;0;0;0;0;2;1;0;1;0;0
005;Alcalá de Henares;6;002;U;966;0;3;5;12;600;605;1;27;417;1;0;1;129;0;0;0;0;4;0;0;1;1;4;0;0;2;0;0
005;Alcalá de Henares;6;003;U;909;0;2;2;16;488;490;1;63;213;2;4;0;178;0;0;2;2;3;0;0;0;0;3;0;0;1;0;0
005;Alcalá de Henares;6;004;A;736;0;1;6;9;463;469;2;35;271;0;3;0;130;0;0;0;1;5;0;0;1;0;4;0;0;1;1;0
005;Alcalá de Henares;6;004;B;759;0;2;3;9;494;497;0;26;288;0;2;0;150;0;1;2;0;7;0;0;0;0;5;0;0;2;2;0
005;Alcalá de Henares;6;005;A;641;0;2;0;3;406;406;0;37;165;0;1;0;191;0;0;0;0;3;1;0;0;2;2;0;0;0;1;0
005;Alcalá de Henares;6;005;B;747;0;2;0;4;443;443;1;42;193;1;4;0;192;0;0;1;0;2;0;0;1;0;1;0;0;0;0;1
005;Alcalá de Henares;6;006;U;946;0;2;10;16;616;626;0;51;266;0;4;1;260;2;0;1;0;4;1;0;0;0;7;0;0;1;2;0
005;Alcalá de Henares;6;007;U;692;0;3;3;7;443;446;0;38;165;0;4;0;219;0;0;0;0;3;0;0;0;0;2;0;0;2;3;0
005;Alcalá de Henares;6;008;A;768;1;2;4;13;390;394;1;43;131;0;3;0;195;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;6;008;B;832;0;1;1;15;448;449;1;42;150;0;3;0;227;0;0;2;0;5;0;0;1;0;1;1;0;0;0;0
005;Alcalá de Henares;6;009;A;764;0;1;3;10;425;428;0;60;153;0;1;0;193;0;0;1;0;3;1;0;0;0;3;0;0;0;0;0
005;Alcalá de Henares;6;009;B;877;0;0;4;7;469;473;0;49;165;0;3;1;228;0;0;1;1;9;0;0;0;0;4;0;0;0;1;0
005;Alcalá de Henares;6;010;A;747;13;1;2;12;481;483;0;35;262;0;6;0;160;0;0;1;0;2;0;0;1;0;2;0;0;0;0;0
005;Alcalá de Henares;6;010;B;747;0;2;5;14;483;488;0;26;254;1;6;1;177;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0
005;Alcalá de Henares;6;011;A;693;0;2;2;5;381;383;1;38;124;0;0;0;200;0;0;0;0;5;1;0;0;0;5;0;0;1;1;0
005;Alcalá de Henares;6;011;B;890;0;2;2;8;506;508;0;46;190;0;5;0;238;0;0;3;0;10;0;3;0;0;3;0;0;0;0;0
005;Alcalá de Henares;6;012;A;639;0;2;2;8;359;361;0;33;141;0;1;0;170;0;0;3;0;1;0;0;0;0;2;0;0;0;0;0
005;Alcalá de Henares;6;012;B;666;10;1;0;4;389;389;2;46;143;1;3;0;183;0;2;1;0;2;0;1;0;0;1;0;0;0;0;0
005;Alcalá de Henares;6;013;A;542;0;1;2;0;303;305;0;21;166;0;0;0;112;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;6;013;B;634;0;2;1;12;370;371;0;25;191;0;1;1;135;0;0;0;0;2;0;1;0;0;1;0;0;1;0;0
005;Alcalá de Henares;6;014;A;598;0;3;3;3;343;346;0;25;159;1;1;1;148;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0
005;Alcalá de Henares;6;014;B;604;0;3;0;5;316;316;0;29;139;1;2;1;132;0;0;0;0;3;0;0;1;0;2;0;0;0;1;0
005;Alcalá de Henares;6;015;U;662;1;1;0;6;351;351;0;23;115;0;1;0;200;1;0;0;0;3;0;0;0;0;0;0;0;1;1;0
005;Alcalá de Henares;6;016;A;494;0;0;0;9;270;270;0;14;178;0;2;0;63;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;6;016;B;528;0;1;2;9;296;298;0;9;175;0;2;0;93;1;0;1;0;3;0;0;0;0;1;0;0;2;0;0
005;Alcalá de Henares;6;017;A;648;0;2;1;3;273;274;0;10;177;0;1;1;77;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0
005;Alcalá de Henares;6;017;B;696;0;2;0;7;342;342;0;16;219;0;0;0;99;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;6;018;A;707;0;2;3;14;441;444;1;43;201;0;1;1;172;0;0;0;0;5;0;0;1;0;1;0;0;0;1;0
005;Alcalá de Henares;6;018;B;766;0;1;1;15;514;515;0;45;247;0;0;0;201;0;1;0;0;3;0;0;0;0;1;0;0;1;0;0
005;Alcalá de Henares;6;019;U;617;1;0;0;14;409;409;0;14;310;0;4;0;53;0;0;0;0;5;0;1;2;0;2;2;0;2;0;0
005;Alcalá de Henares;6;020;A;1003;0;1;1;19;700;701;0;69;315;0;8;1;270;0;0;0;0;8;0;0;0;0;6;0;0;3;1;0
005;Alcalá de Henares;6;020;B;989;0;0;1;19;684;685;0;67;316;0;5;2;255;0;0;2;1;0;0;0;0;1;8;0;0;8;0;0
005;Alcalá de Henares;6;021;A;900;0;1;0;19;593;593;1;39;335;0;6;0;180;1;0;1;1;3;1;0;1;0;2;0;0;3;0;0
005;Alcalá de Henares;6;021;B;1006;0;1;2;10;640;642;0;39;401;0;3;0;175;0;2;4;0;3;0;0;0;0;2;0;0;1;0;0
005;Alcalá de Henares;7;001;A;690;1;3;0;8;434;434;1;26;262;0;0;0;127;0;0;0;0;5;0;0;0;0;2;1;0;2;0;0
005;Alcalá de Henares;7;001;B;841;0;1;3;4;535;538;1;44;279;0;0;1;194;0;0;0;1;4;0;0;4;0;3;0;0;0;0;0
005;Alcalá de Henares;7;002;U;828;0;1;1;6;477;478;0;44;259;0;0;2;160;0;0;2;1;1;1;0;0;0;0;0;0;1;0;0
005;Alcalá de Henares;7;003;U;840;0;0;1;9;502;503;0;31;271;0;0;0;185;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0
005;Alcalá de Henares;7;004;U;838;0;2;0;5;514;514;1;48;274;0;4;0;169;0;0;3;0;1;0;0;0;0;4;0;0;4;1;0
005;Alcalá de Henares;7;005;U;550;0;3;0;4;341;341;0;27;176;1;1;1;123;0;0;0;0;2;0;1;0;0;3;0;0;2;0;0
005;Alcalá de Henares;7;006;U;646;0;0;0;1;350;350;0;29;132;1;3;0;174;0;0;0;0;3;0;0;0;0;2;0;0;3;2;0
005;Alcalá de Henares;7;007;A;673;0;1;3;8;418;421;0;21;250;0;0;0;130;1;0;1;0;3;1;0;0;0;1;0;0;2;0;0
005;Alcalá de Henares;7;007;B;705;0;1;1;6;455;456;0;28;297;0;1;0;113;1;0;1;0;4;0;0;0;0;4;0;0;0;0;0
005;Alcalá de Henares;7;008;A;661;0;2;1;7;390;391;0;27;214;0;2;1;128;0;0;1;0;6;1;0;0;0;2;0;0;1;0;0
005;Alcalá de Henares;7;008;B;827;0;2;4;6;510;514;0;27;298;4;3;0;156;0;0;0;2;10;0;0;0;0;3;0;0;1;0;0
005;Alcalá de Henares;7;009;A;527;0;2;1;13;356;357;0;9;250;0;1;0;78;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;7;009;B;549;16;1;0;6;373;373;0;11;287;0;1;0;66;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
005;Alcalá de Henares;7;010;A;605;0;2;0;12;411;411;0;15;272;1;4;1;99;0;0;0;0;1;0;0;0;0;1;2;0;3;0;0
005;Alcalá de Henares;7;010;B;595;0;0;1;11;379;380;0;19;254;0;1;0;91;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
005;Alcalá de Henares;8;001;A;592;0;1;7;7;318;325;3;24;120;0;2;0;156;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;8;001;B;630;0;2;3;8;354;357;0;36;119;0;5;0;180;0;0;0;0;2;0;0;0;0;3;0;0;0;1;0
005;Alcalá de Henares;8;002;A;517;0;1;4;4;285;289;0;29;93;0;3;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;8;002;B;546;0;0;2;6;296;298;0;40;85;0;1;0;157;0;0;0;0;5;0;0;0;0;0;0;0;2;0;0
005;Alcalá de Henares;8;003;U;928;0;0;1;7;509;510;0;34;173;0;5;0;280;0;2;0;0;4;0;1;0;0;3;0;0;0;0;0
005;Alcalá de Henares;8;004;A;551;0;2;0;10;378;378;1;35;164;0;5;0;159;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1
005;Alcalá de Henares;8;004;B;585;0;1;0;11;380;380;1;39;169;0;6;0;147;1;0;1;0;1;3;0;0;0;0;0;0;1;0;0
005;Alcalá de Henares;8;005;U;798;0;0;4;5;456;460;0;45;133;2;4;0;247;0;0;2;0;8;0;1;0;1;6;0;0;2;0;0
005;Alcalá de Henares;8;006;A;591;3;3;2;8;319;321;0;27;94;0;4;1;179;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1
005;Alcalá de Henares;8;006;B;740;0;1;5;5;402;407;0;31;123;1;4;0;224;0;0;0;0;9;0;1;0;0;4;0;0;0;0;0
