cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
005;Alcalá de Henares;B;627;1;10;351;40;0;0;0;131;0;7;1;0;0;1;0;2;151;0;6;1;0;0;0
005;Alcalá de Henares;A;655;0;4;347;40;0;0;0;120;0;4;0;1;0;0;0;0;165;0;11;0;0;1;1
005;Alcalá de Henares;B;769;3;2;381;51;1;0;0;127;0;2;0;0;0;0;0;1;186;0;8;0;0;0;0
005;Alcalá de Henares;A;757;1;8;410;49;0;1;0;144;0;3;1;1;0;0;0;0;196;0;5;0;1;0;0
005;Alcalá de Henares;B;796;1;8;431;60;0;0;1;155;0;1;0;0;0;0;0;1;191;1;9;0;0;2;1
005;Alcalá de Henares;U;844;1;6;475;52;0;0;0;171;0;10;2;2;4;0;0;2;221;0;3;0;0;1;0
005;Alcalá de Henares;U;727;2;5;448;33;0;0;0;267;0;2;1;1;1;0;0;1;131;0;4;0;0;0;0
005;Alcalá de Henares;U;631;5;7;420;25;0;1;1;184;0;0;0;0;0;0;0;1;193;0;2;0;1;0;0
005;Alcalá de Henares;A;813;1;6;512;65;1;0;0;227;0;2;0;1;1;0;0;0;200;1;6;0;0;0;1
005;Alcalá de Henares;B;804;0;11;509;47;0;1;0;234;0;5;0;1;0;1;0;2;199;0;4;0;0;4;0
005;Alcalá de Henares;A;625;0;10;355;43;0;0;0;136;0;5;0;2;1;1;0;0;152;1;2;0;0;0;0
005;Alcalá de Henares;B;793;0;11;460;52;1;0;1;184;0;2;2;0;2;0;1;0;196;0;6;0;0;2;0
005;Alcalá de Henares;A;636;2;9;360;37;0;0;2;172;0;5;0;1;0;0;0;0;131;0;0;1;0;0;0
005;Alcalá de Henares;B;697;0;5;399;42;0;0;0;182;0;0;0;1;0;0;0;0;161;0;7;0;0;0;1
005;Alcalá de Henares;U;889;4;17;540;50;0;0;1;294;2;3;1;1;1;0;0;0;158;0;6;0;0;2;0
005;Alcalá de Henares;A;830;0;20;434;57;0;1;0;227;0;1;1;1;0;0;0;0;116;2;8;0;0;0;0
005;Alcalá de Henares;B;958;2;15;482;35;1;1;0;274;0;8;3;0;1;0;0;0;140;0;2;0;0;0;0
005;Alcalá de Henares;U;978;1;11;564;58;0;0;0;267;0;1;1;5;0;0;0;1;202;0;13;0;3;1;0
005;Alcalá de Henares;A;578;3;6;270;51;0;1;1;74;0;0;0;0;0;0;0;0;126;0;6;1;0;1;0
005;Alcalá de Henares;B;674;0;4;331;48;0;1;0;99;0;0;0;0;0;0;0;1;174;0;4;0;0;0;0
005;Alcalá de Henares;U;861;0;9;443;77;0;0;0;167;1;4;1;2;0;0;0;1;171;3;6;0;0;1;0
005;Alcalá de Henares;A;666;4;5;391;73;0;2;0;170;0;0;0;0;0;0;0;1;130;0;6;0;0;0;0
005;Alcalá de Henares;B;697;1;8;368;55;0;0;0;146;0;2;0;1;1;0;0;0;148;0;5;0;1;0;0
005;Alcalá de Henares;A;847;0;19;460;40;0;0;0;167;0;2;0;0;1;0;0;1;224;0;6;0;0;0;0
005;Alcalá de Henares;B;886;2;14;520;73;0;0;0;160;0;2;3;1;0;0;0;0;258;0;5;0;0;1;1
005;Alcalá de Henares;U;994;1;32;599;40;0;1;0;383;1;1;1;0;0;0;0;1;124;1;8;1;1;0;2
005;Alcalá de Henares;A;598;2;9;373;45;0;0;1;174;0;2;0;0;0;0;0;1;136;0;3;0;0;0;0
005;Alcalá de Henares;B;668;0;7;409;38;0;0;0;209;0;1;0;1;1;0;0;1;145;0;6;0;0;0;0
005;Alcalá de Henares;A;938;0;18;533;66;2;0;2;232;0;1;2;1;0;0;0;0;192;0;17;0;0;0;0
005;Alcalá de Henares;B;989;0;13;537;56;2;0;2;249;0;3;1;1;0;0;0;1;198;0;10;0;0;1;0
005;Alcalá de Henares;A;630;0;9;373;23;1;0;0;234;0;1;0;4;0;0;0;1;96;0;4;0;0;0;0
005;Alcalá de Henares;B;593;4;8;349;21;0;0;1;219;0;1;0;0;2;1;0;0;85;0;6;0;0;1;0
005;Alcalá de Henares;U;958;1;26;597;48;1;2;0;340;0;3;2;3;0;0;0;1;150;1;16;0;0;1;1
005;Alcalá de Henares;U;717;3;10;447;28;0;1;0;270;0;7;3;0;0;0;0;0;123;0;2;0;0;0;0
005;Alcalá de Henares;U;927;2;18;562;27;0;0;0;390;0;2;0;1;0;0;1;2;115;0;3;0;1;0;0
005;Alcalá de Henares;U;1019;3;10;541;69;0;0;2;230;0;0;0;2;1;0;0;2;215;0;6;0;1;0;0
005;Alcalá de Henares;A;829;2;10;486;48;0;0;0;277;0;4;0;1;0;0;0;3;133;0;6;0;1;1;0
005;Alcalá de Henares;B;848;2;15;514;48;0;1;0;295;0;5;0;2;1;0;0;0;136;0;8;0;0;0;1
005;Alcalá de Henares;A;700;1;5;427;35;0;1;0;176;0;0;0;2;1;2;0;2;187;0;13;0;1;1;0
005;Alcalá de Henares;B;833;2;6;455;51;0;1;0;195;0;3;2;0;2;1;0;2;186;0;4;0;0;0;0
005;Alcalá de Henares;U;972;0;17;654;63;0;0;1;311;2;4;0;4;3;1;0;2;236;1;4;0;0;5;0
005;Alcalá de Henares;U;812;6;7;493;59;0;0;0;175;0;7;1;2;1;0;0;0;227;0;6;1;0;0;1
005;Alcalá de Henares;A;859;1;5;451;52;0;0;3;162;0;4;0;1;0;0;0;2;212;0;8;0;0;0;1
005;Alcalá de Henares;B;920;2;11;530;62;0;0;2;195;0;2;2;0;0;2;0;3;241;0;5;0;1;2;0
005;Alcalá de Henares;A;793;0;21;448;51;0;0;0;149;0;7;0;3;1;0;0;1;204;0;9;1;0;1;0
005;Alcalá de Henares;B;890;5;12;503;49;0;1;0;177;0;5;0;3;0;0;0;4;239;1;3;2;2;0;0
005;Alcalá de Henares;A;564;1;9;353;24;0;0;1;194;0;5;0;6;0;0;0;1;109;0;3;0;0;0;0
005;Alcalá de Henares;B;732;1;8;444;28;0;1;0;244;0;6;0;3;2;0;0;1;141;1;5;0;2;1;0
005;Alcalá de Henares;A;718;1;9;424;41;0;0;0;159;1;4;0;2;0;0;0;1;195;1;6;1;1;2;0
005;Alcalá de Henares;B;895;0;5;529;52;0;0;0;215;0;1;1;2;2;0;0;0;239;3;8;0;0;1;0
005;Alcalá de Henares;A;723;1;13;401;54;0;0;0;155;0;3;0;1;1;0;0;0;170;0;3;0;0;0;0
005;Alcalá de Henares;B;771;2;10;467;57;0;0;0;176;0;4;0;1;1;0;0;0;209;0;5;1;0;0;1
005;Alcalá de Henares;A;596;1;6;346;30;0;0;1;189;0;2;3;1;0;0;0;0;106;0;3;2;0;2;0
005;Alcalá de Henares;B;771;1;8;431;41;0;1;1;241;0;1;1;1;1;0;0;0;125;0;8;1;0;0;0
005;Alcalá de Henares;A;663;8;6;377;40;0;0;0;167;0;1;0;0;1;0;0;1;146;1;5;0;0;0;0
005;Alcalá de Henares;B;683;0;4;362;45;5;0;0;180;0;1;0;1;3;0;0;2;112;0;4;1;0;2;0
005;Alcalá de Henares;U;790;3;6;390;34;0;0;0;145;0;3;1;0;3;0;2;0;188;0;4;0;1;0;0
005;Alcalá de Henares;U;1152;8;30;582;27;0;0;0;412;0;5;2;1;0;0;0;3;88;0;5;0;0;0;1
005;Alcalá de Henares;A;843;2;11;461;23;1;2;0;252;0;3;1;1;0;1;0;0;157;0;7;0;0;0;0
005;Alcalá de Henares;B;967;2;12;598;33;0;0;0;306;0;3;0;0;0;0;0;0;177;0;3;0;1;0;0
005;Alcalá de Henares;C;922;1;16;546;38;0;0;1;304;0;7;0;1;0;0;0;2;172;0;4;0;0;0;0
005;Alcalá de Henares;A;700;1;10;437;49;1;1;1;201;0;6;1;5;1;0;0;2;155;0;3;0;0;0;0
005;Alcalá de Henares;B;783;5;16;499;48;0;0;0;268;0;6;2;0;0;0;0;1;149;0;2;0;0;2;0
005;Alcalá de Henares;U;680;1;16;390;5;0;0;1;287;0;2;3;2;1;0;0;1;63;1;6;0;0;1;0
005;Alcalá de Henares;A;767;3;15;475;37;0;0;1;276;0;4;6;0;1;0;0;0;130;0;1;0;0;1;0
005;Alcalá de Henares;B;895;1;12;534;33;0;2;0;290;0;7;3;2;0;0;0;1;181;0;1;1;0;0;0
005;Alcalá de Henares;U;861;5;6;533;39;0;0;0;286;0;6;0;0;1;0;1;1;185;0;3;0;0;0;0
005;Alcalá de Henares;U;965;3;11;581;45;0;0;1;302;0;6;0;2;1;1;1;0;201;0;6;0;0;1;0
005;Alcalá de Henares;U;1004;2;15;589;50;0;0;1;316;0;0;0;3;0;0;0;1;194;0;5;1;0;0;1
005;Alcalá de Henares;U;637;3;15;372;26;0;0;0;176;0;1;0;2;0;0;0;1;146;0;1;0;0;1;0
005;Alcalá de Henares;U;791;0;8;434;42;0;0;0;187;0;5;0;0;0;0;0;1;186;0;4;0;0;1;0
005;Alcalá de Henares;A;716;1;8;435;42;0;0;0;277;0;3;2;1;0;0;0;0;99;0;2;0;0;0;0
005;Alcalá de Henares;B;754;2;11;474;19;0;1;0;325;0;4;0;3;0;0;0;0;101;1;6;0;0;1;0
005;Alcalá de Henares;A;782;5;15;473;30;0;0;1;250;1;7;4;1;2;0;0;0;151;1;5;0;0;0;0
005;Alcalá de Henares;B;951;10;11;564;37;0;0;0;320;1;1;1;1;6;1;0;0;166;1;3;0;1;1;0
005;Alcalá de Henares;U;1103;6;23;712;22;0;0;0;514;0;5;1;0;0;0;0;5;134;1;0;0;1;0;0
005;Alcalá de Henares;A;625;2;16;419;13;0;0;0;278;0;0;0;3;0;0;0;0;101;1;1;1;0;2;1
005;Alcalá de Henares;B;644;2;6;401;18;0;0;0;284;0;2;0;1;1;1;0;2;81;0;2;1;0;0;0
005;Alcalá de Henares;A;594;2;10;344;47;2;0;0;130;0;3;0;1;0;0;0;0;140;0;9;0;0;0;0
005;Alcalá de Henares;B;652;0;5;355;43;0;0;1;139;1;2;0;4;1;1;0;0;154;0;2;0;0;2;0
005;Alcalá de Henares;A;604;1;4;359;37;0;0;0;130;0;1;0;1;1;0;1;0;177;1;3;0;0;1;1
005;Alcalá de Henares;B;632;3;5;348;38;1;0;0;100;0;9;0;3;1;0;0;1;179;4;3;0;0;1;0
005;Alcalá de Henares;U;1123;6;8;569;56;0;0;0;215;1;6;0;1;0;0;0;0;271;0;3;0;0;2;0
005;Alcalá de Henares;U;889;2;13;523;47;0;0;0;250;0;1;0;0;0;0;0;1;202;1;4;0;0;0;2
005;Alcalá de Henares;U;983;1;19;562;54;1;1;0;156;0;5;1;0;1;1;1;0;316;0;4;2;0;0;0
005;Alcalá de Henares;A;675;1;8;346;36;0;0;0;106;0;6;0;1;0;1;0;1;182;1;3;0;0;0;0
005;Alcalá de Henares;B;867;2;5;421;37;1;0;0;111;0;1;0;1;0;1;0;2;254;0;3;0;0;1;2
005;Alcalá de Henares;U;791;1;4;357;53;0;0;0;175;2;4;0;2;0;0;1;1;203;0;6;0;1;2;2
005;Alcalá de Henares;U;1039;2;11;475;55;0;0;0;205;0;9;0;1;0;0;1;1;182;1;5;0;2;0;0
005;Alcalá de Henares;U;813;2;10;522;65;0;0;0;159;1;3;5;0;0;0;0;1;269;0;7;0;0;0;0
005;Alcalá de Henares;U;817;7;7;505;72;1;0;1;149;1;4;0;1;1;0;0;1;252;0;5;0;1;1;0
005;Alcalá de Henares;A;823;4;12;454;38;0;0;1;184;2;6;0;1;0;2;1;0;196;0;3;0;2;1;1
005;Alcalá de Henares;B;844;7;11;496;51;0;0;1;197;0;5;0;1;0;0;1;0;207;0;10;0;0;2;3
005;Alcalá de Henares;C;1083;3;18;646;63;0;2;3;231;2;9;2;2;4;0;0;1;295;0;11;0;0;0;0
005;Alcalá de Henares;D;874;5;17;506;52;0;1;0;190;0;6;1;2;0;0;0;0;225;1;5;1;0;0;0
005;Alcalá de Henares;A;590;0;8;331;52;0;0;1;108;0;6;0;0;0;0;0;2;151;0;1;0;0;1;0
005;Alcalá de Henares;B;631;1;3;340;50;0;0;0;110;0;4;0;2;0;0;1;0;160;0;6;0;0;1;2
005;Alcalá de Henares;U;1084;2;10;534;54;0;0;0;240;0;1;0;1;0;0;0;2;211;0;10;1;0;2;0
005;Alcalá de Henares;A;759;1;6;383;34;1;0;0;199;0;3;1;1;1;0;0;0;133;0;3;0;0;0;0
005;Alcalá de Henares;B;977;4;10;504;30;0;0;0;289;0;0;4;0;0;2;0;1;156;0;5;1;0;0;0
006;Alcobendas;A;688;1;12;414;28;1;1;3;188;0;3;1;1;1;0;0;0;165;0;8;0;0;1;0
006;Alcobendas;B;702;0;9;431;39;0;0;0;182;0;3;0;1;4;1;1;0;180;0;9;0;1;1;0
006;Alcobendas;A;882;2;8;501;38;1;0;0;195;1;3;1;2;0;0;0;2;245;3;0;0;0;0;0
006;Alcobendas;B;1000;4;7;553;35;0;1;1;217;0;2;0;0;0;0;0;1;276;0;5;0;1;1;2
006;Alcobendas;A;558;1;6;325;19;0;0;0;144;0;4;0;2;0;0;0;1;139;2;5;0;0;2;0
006;Alcobendas;B;664;1;4;369;21;0;0;1;187;0;3;0;2;0;0;0;0;144;0;4;0;0;2;0
006;Alcobendas;A;871;3;7;524;34;0;0;3;264;0;4;0;1;3;0;0;1;193;1;9;0;0;1;0
006;Alcobendas;B;895;6;6;523;33;0;1;0;232;0;5;1;1;4;8;0;0;221;4;0;0;0;1;0
006;Alcobendas;U;670;2;4;415;38;0;2;1;168;0;6;2;1;0;0;1;0;183;0;6;0;0;3;0
006;Alcobendas;A;531;0;6;291;21;1;0;1;132;0;4;0;1;0;0;0;0;121;0;1;0;0;2;1
006;Alcobendas;B;612;4;7;350;21;0;0;0;139;0;1;0;0;0;0;0;0;176;0;4;0;0;2;0
006;Alcobendas;A;769;5;8;467;37;0;1;0;197;0;4;0;1;7;0;1;0;199;0;3;0;0;1;1
006;Alcobendas;B;875;1;16;527;35;0;0;1;214;0;10;2;4;2;1;0;0;235;3;0;0;0;1;0
006;Alcobendas;A;791;1;7;489;26;0;0;1;193;0;3;0;2;0;1;0;0;245;1;5;1;0;1;0
006;Alcobendas;B;811;5;10;510;40;0;0;0;212;0;8;0;1;3;2;1;0;222;0;2;1;0;0;1
006;Alcobendas;A;645;3;9;380;34;0;1;1;176;0;3;0;0;1;0;0;0;145;0;3;0;1;2;1
006;Alcobendas;B;674;1;5;414;31;0;0;0;187;0;2;0;2;0;1;0;0;176;0;2;0;0;1;0
006;Alcobendas;U;557;0;2;339;22;0;0;0;124;0;5;0;1;0;0;0;0;182;1;0;0;0;0;0
006;Alcobendas;U;671;0;3;404;22;1;0;1;133;1;3;0;2;0;0;0;1;235;0;2;0;0;0;0
006;Alcobendas;A;520;0;4;318;18;1;0;1;112;0;2;0;2;1;0;0;0;174;1;1;0;0;0;1
006;Alcobendas;B;581;1;2;336;30;0;2;0;124;0;4;0;1;0;0;0;0;167;0;1;0;0;1;0
006;Alcobendas;A;815;2;4;381;37;0;1;0;190;1;8;1;2;0;0;0;1;226;1;5;1;0;1;0
006;Alcobendas;B;893;0;11;548;40;0;0;0;197;0;4;2;2;0;0;0;2;284;0;3;1;0;2;0
006;Alcobendas;A;632;4;2;381;13;0;0;1;158;0;3;1;5;0;0;0;0;185;1;3;0;0;3;2
006;Alcobendas;B;798;0;8;474;28;0;1;0;201;0;5;0;1;0;0;0;0;223;1;4;0;1;0;1
006;Alcobendas;A;723;3;7;422;27;0;0;1;146;0;4;0;1;1;0;0;1;224;1;6;0;0;0;1
006;Alcobendas;B;780;2;7;466;33;1;0;0;166;0;5;1;2;1;0;0;0;240;0;3;0;1;1;3
006;Alcobendas;A;561;1;5;333;19;0;1;0;187;0;3;0;1;2;0;0;0;113;0;1;0;0;0;0
006;Alcobendas;B;619;0;4;370;22;0;1;0;190;0;4;1;3;1;1;0;1;139;1;2;0;0;0;0
006;Alcobendas;U;992;4;10;613;38;0;3;0;236;0;7;2;0;1;0;0;3;300;1;4;0;1;1;0
006;Alcobendas;A;742;3;8;471;32;0;0;0;175;0;4;0;2;2;0;0;1;238;0;5;0;0;0;1
006;Alcobendas;B;756;1;6;476;29;0;0;1;172;0;2;2;2;0;0;0;0;251;0;10;0;0;0;0
006;Alcobendas;U;594;2;15;353;24;0;0;2;130;0;5;0;1;2;0;2;2;167;0;0;0;0;0;1
006;Alcobendas;U;926;2;10;539;39;0;2;1;194;1;7;2;1;2;1;0;0;272;1;4;0;0;0;0
006;Alcobendas;A;687;2;9;439;33;0;1;0;143;0;5;0;5;0;2;0;0;234;0;5;0;0;0;0
006;Alcobendas;B;745;2;4;481;31;0;1;0;201;0;7;0;2;1;1;0;1;222;1;3;0;1;3;0
006;Alcobendas;A;716;0;10;444;36;0;0;0;168;1;0;3;5;0;0;0;0;208;1;10;1;0;0;1
006;Alcobendas;B;799;2;5;461;24;0;0;0;203;0;0;4;1;0;0;1;0;210;0;8;0;0;2;1
006;Alcobendas;A;944;2;20;593;38;0;0;0;273;0;4;1;1;0;0;0;1;251;0;2;0;0;0;0
006;Alcobendas;B;1013;2;18;670;45;0;1;0;309;2;8;1;3;4;0;0;0;263;0;11;1;0;1;1
006;Alcobendas;A;570;1;4;379;31;0;0;1;199;0;2;0;5;0;0;0;0;135;0;1;0;0;0;0
006;Alcobendas;B;635;1;8;391;25;0;0;0;189;0;4;0;4;1;0;0;0;148;1;8;0;1;1;0
006;Alcobendas;A;836;1;15;564;44;0;0;0;212;1;5;6;4;8;1;0;0;255;0;9;0;0;3;0
006;Alcobendas;B;840;4;14;579;49;0;0;0;236;0;6;1;2;0;0;0;1;255;0;10;0;0;1;0
006;Alcobendas;U;1037;5;15;658;58;0;0;0;336;0;3;7;4;1;0;0;1;216;1;8;0;0;2;1
006;Alcobendas;A;995;2;13;659;51;0;0;1;297;1;1;0;2;1;0;0;0;279;2;8;0;0;0;0
006;Alcobendas;B;1016;1;9;681;51;0;0;2;318;0;2;1;2;0;0;0;0;277;2;15;0;0;1;0
